"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"4087",2011,"Aaron Cunningham","SDP",25,52,90,101,16,6,6,1,3,12,9,9,0,17,1,1,0,1,0,0.178,16.8,8.9,0.53,0.257,0.367,0.624,0.189,0.183,0.275,0.2,77,27,43,4,0.63,5.4,36.5,58.1,4.7,7,25.6,71.8,47.6,69.8,85.2,9.1,47.6,80.9,12.2,32.0987654320988,1.94230769230769,1.73076923076923,30,33.7,0.6,101,101,74,0.732673267326733,33,0.0472142857142857,0.391304347826087,"RF","OF",166.4
"4087",2012,"Aaron Cunningham","CLE",26,72,97,109,17,12,4,0,1,5,7,9,1,25,0,0,3,0,3,0.175,22.9,8.3,0.36,0.245,0.247,0.493,0.072,0.225,0.221,-0.5,36,33,25,14,1.32,19.4,45.8,34.7,8,4,30.9,67.5,48,68.7,83.7,10.2,46.8,78.6,21.3,44.4444444444444,1.51388888888889,1.34722222222222,97,109,-1.1,0,0,72,0.660550458715596,24,0.0765492957746479,0.16,"LF","OF",299
"1503",2002,"Aaron Guiel","KCR",29,70,240,269,56,39,13,0,4,30,38,19,1,61,4,4,2,1,5,0.233,22.7,7.1,0.31,0.296,0.338,0.633,0.104,0.291,0.281,-1.2,61,81,56,45,1.45,24.7,44.5,30.8,10.7,7.1,16.5,66.4,44.5,41.1,85.3,9.7,56,78.1,NA,43.2098765432099,3.84285714285714,3.42857142857143,60,67.2,-2.8,67.25,67.25,182,0.676579925650558,81,0.158514285714286,0.346666666666667,"RF","OF",487
"1503",2003,"Aaron Guiel","KCR",30,99,354,401,98,53,30,0,15,63,52,27,0,63,13,5,2,3,5,0.277,15.7,6.7,0.43,0.346,0.489,0.835,0.212,0.295,0.359,1.4,114,117,109,70,1.07,23.6,39.5,36.8,7.3,13.8,20.6,60.9,41.3,57.8,87.5,8.1,51.4,80.3,NA,61.1111111111111,4.05050505050505,3.57575757575758,23.6,26.7,2.3,30.8461538461538,80.2,296,0.738154613466334,173,0.0852355072463768,0.390243902439024,"RF","OF",744.1
"1503",2004,"Aaron Guiel","KCR",31,42,135,157,21,12,4,0,5,15,13,17,0,42,3,1,1,1,1,0.156,26.8,10.8,0.4,0.263,0.296,0.559,0.141,0.18,0.255,-0.7,42,45,34,15,1.32,16,47.9,36.2,8.8,14.7,21.1,62.5,41.6,66.2,80.8,9.5,49.6,77.1,NA,25.9259259259259,3.73809523809524,3.21428571428571,27,31.4,-2.7,52.3333333333333,157,94,0.598726114649682,40,0.0474431818181818,0.277777777777778,"LF","OF",307.1
"1503",2005,"Aaron Guiel","KCR",32,33,109,121,32,23,5,0,4,18,7,6,1,21,5,1,0,1,0,0.294,17.4,5,0.29,0.355,0.45,0.805,0.156,0.329,0.35,1.4,112,33,43,13,0.77,14.6,37.1,48.3,14,9.3,20.2,68,46.1,51.2,87.8,9,54.3,80.5,NA,20.3703703703704,3.66666666666667,3.3030303030303,27.25,30.2,6.9,24.2,121,89,0.735537190082645,49,-0.00309523809523809,0.358974358974359,"CF","OF",185
"1503",2006,"Aaron Guiel","KCR",33,63,132,151,32,19,6,0,7,25,18,14,0,31,5,0,0,2,1,0.242,20.5,9.3,0.45,0.338,0.447,0.785,0.205,0.266,0.343,0.6,105,41,41,17,1,17.2,41.4,41.4,4.9,17.1,20.7,66.3,43.9,44.3,87.6,9.9,50.8,77.5,NA,38.8888888888889,2.3968253968254,2.0952380952381,18.8571428571429,21.6,1.5,30.2,0,99,0.655629139072848,59,0.0749468085106383,0.409090909090909,"RF","OF",254.2
"5297",2013,"Aaron Hicks","MIN",23,81,281,313,54,32,11,3,8,37,27,24,0,84,2,2,4,9,3,0.192,26.8,7.7,0.29,0.259,0.338,0.597,0.146,0.241,0.266,0.4,62,87,74,32,1.18,16.6,45.1,38.3,10.8,10.8,22.4,61.3,39.8,68.2,83,8.6,44.7,78.4,31,50,3.8641975308642,3.46913580246914,35.125,39.1,0.8,156.5,156.5,193,0.616613418530351,95,0.066031746031746,0.402777777777778,"CF","OF",701.1
"5297",2014,"Aaron Hicks","MIN",24,69,186,225,40,31,8,0,1,22,18,36,0,56,0,1,2,4,3,0.215,24.9,16,0.64,0.341,0.274,0.615,0.059,0.3,0.291,0.1,83,70,33,26,2.12,20.2,54.3,25.6,0,3,19.9,60.4,37.3,62,88.7,7.2,43,80.6,24.1,42.5925925925926,3.26086956521739,2.69565217391304,186,225,0.2,0,225,129,0.573333333333333,51,0.119651162790698,0.28,"CF","OF",478.2
"5297",2015,"Aaron Hicks","MIN",25,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,13,3,0.256,16.9,8.7,0.52,0.323,0.398,0.721,0.142,0.285,0.314,2,96,117,99,64,1.18,22.9,41.8,35.4,10.1,11.1,24.1,68.8,44.5,62.9,87.7,8.7,45.6,80.4,25.3,59.8765432098765,4.02061855670103,3.62886597938144,32,35.5,3.3,195,195,280,0.717948717948718,140,0.0501272727272727,0.321739130434783,"CF","OF",815.3
"5297",2016,"Aaron Hicks","NYY",26,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,3,4,0.217,18.8,8.3,0.44,0.281,0.336,0.617,0.119,0.248,0.27,-0.3,64,118,97,44,1.22,17,45.6,37.5,9.3,8.2,25,71.7,45.4,61,83.8,10.6,43.6,76.7,28.9,75.9259259259259,2.9349593495935,2.65853658536585,40.875,45.1,-0.4,0,120.333333333333,259,0.717451523545706,110,0.0616733067729084,0.258064516129032,"RF","OF",845.2
"5297",2017,"Aaron Hicks","NYY",27,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,10,5,0.266,18.6,14.1,0.76,0.372,0.475,0.847,0.209,0.29,0.363,2.7,128,104,95,37,1.09,15.7,44.1,40.3,9.5,15.8,22.5,61.1,39,61.6,81.2,9.8,43,74.8,30.8,54.320987654321,4.10227272727273,3.42045454545455,20.0666666666667,24.1,5,120.333333333333,72.2,236,0.653739612188366,143,0.107420091324201,0.327731092436975,"CF","OF",689.2
"5297",2018,"Aaron Hicks","NYY",28,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,11,2,0.248,19.1,15.5,0.81,0.366,0.467,0.833,0.219,0.264,0.36,4.3,129,148,142,80,1.04,21.6,40,38.4,12,19,20.9,65.5,39.6,67.1,82.7,8.7,42,78,39.5,84.5679012345679,4.24087591240876,3.5036496350365,17.7777777777778,21.5,5.1,193.666666666667,96.8333333333333,370,0.636833046471601,224,0.0898976608187135,0.340540540540541,"CF","OF",1138.1
"5297",2019,"Aaron Hicks","NYY",29,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,1,2,0.235,28.2,12.2,0.43,0.325,0.443,0.769,0.208,0.286,0.325,0.6,103,66,62,24,1.06,15.8,43.4,40.8,14.5,19.4,25.1,65.6,40.7,55.8,78.2,12.3,38.6,69.7,38.2,36.4197530864198,4.32203389830508,3.74576271186441,18.4166666666667,21.2,1.6,0,85,152,0.596078431372549,98,0.103795620437956,0.408450704225352,"CF","OF",499.1
"5297",2020,"Aaron Hicks","NYY",30,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,1,0.225,18,19.4,1.08,0.379,0.414,0.793,0.189,0.256,0.351,1.1,124,59,45,26,1.31,20,45.4,34.6,15.6,13.3,19.9,67.6,39.4,55.6,80.3,10.7,41,72.9,30.5,90,3.90740740740741,3.12962962962963,28.1666666666667,35.2,3.3,211,0,130,0.616113744075829,70,0.09288,0.297297297297297,"CF","OF",393.2
"5297",2021,"Aaron Hicks","NYY",31,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,0,0,0.194,23.8,11.1,0.47,0.294,0.333,0.627,0.139,0.224,0.279,0,76,28,36,16,0.78,20,35,45,16.7,11.1,24.7,62.3,40.3,59.5,81.8,10.6,41.5,73.8,30,19.7530864197531,3.9375,3.375,27,31.5,0,63,63,80,0.634920634920635,36,0.0775675675675676,0.272727272727273,"CF","OF",272.2
"5297",2022,"Aaron Hicks","NYY",32,130,384,453,83,64,9,2,8,54,40,62,3,109,4,2,1,10,3,0.216,24.1,13.7,0.57,0.33,0.313,0.642,0.096,0.279,0.292,1.4,90,122,108,45,1.13,16.4,44.4,39.3,14.8,7.4,23.7,64.5,40.8,60.8,83.8,9.8,41.8,76,28.8,80.2469135802469,3.48461538461538,2.95384615384615,48,56.6,1.7,113.25,226.5,275,0.607064017660044,120,0.0954307116104869,0.326241134751773,"CF","OF",995.1
"5297",2023,"Aaron Hicks","NYY",33,70,200,228,46,32,6,1,7,33,25,27,0,55,0,1,0,3,0,0.23,24.1,11.8,0.49,0.32,0.375,0.695,0.145,0.281,0.308,0.5,95,65,62,18,1.05,12.4,44.8,42.8,14.5,11.3,24.7,62,40.7,59,88.5,8.8,42.8,78.3,25.3,43.2098765432099,3.25714285714286,2.85714285714286,28.5714285714286,32.6,1.2,0,228,145,0.635964912280702,75,0.0945289855072464,0.393939393939394,"CF","OF",437.2
"6104",2005,"Aaron Hill","TOR",23,105,361,407,99,68,25,3,3,49,40,34,0,41,5,4,3,2,1,0.274,10.1,8.4,0.83,0.342,0.385,0.727,0.111,0.299,0.322,1.4,93,133,116,75,1.15,23.1,41,35.8,7.8,2.6,16.4,69,44.8,57.5,91.4,6.4,54.1,85.7,NA,64.8148148148148,3.87619047619048,3.43809523809524,120.333333333333,135.7,2.2,81.4,101.75,324,0.796068796068796,139,0.0987539432176656,0.340740740740741,"3B","Corner IF",584.4
"6104",2006,"Aaron Hill","TOR",24,155,546,606,159,122,28,3,6,70,50,42,5,66,9,5,4,5,2,0.291,10.9,6.9,0.64,0.349,0.386,0.735,0.095,0.319,0.323,2.5,90,225,168,92,1.34,19,46.4,34.6,6.5,3.6,18.1,62.4,42,61.3,93.2,5.4,54,86.9,NA,95.679012345679,3.90967741935484,3.52258064516129,91,101,2.6,67.3333333333333,121.2,485,0.8003300330033,211,0.075126582278481,0.313725490196078,"2B","Middle IF",1342.2
"6104",2007,"Aaron Hill","TOR",25,160,608,657,177,111,47,2,17,87,78,41,1,102,0,5,3,4,3,0.291,15.5,6.2,0.4,0.333,0.459,0.792,0.168,0.324,0.343,3.4,107,205,198,106,1.04,20.8,40.3,38.9,7.6,8.6,21.2,64.3,44.6,52.7,91.1,7.7,54.2,82.7,NA,98.7654320987654,4.10625,3.8,35.7647058823529,38.6,3.4,0,131.4,509,0.774733637747336,279,0.0948773006134969,0.348258706467662,"2B","Middle IF",1410
"6104",2008,"Aaron Hill","TOR",26,55,205,229,54,38,14,0,2,19,20,16,0,31,3,1,4,4,2,0.263,13.5,7,0.52,0.324,0.361,0.685,0.098,0.301,0.308,0.6,84,61,82,30,0.74,17.3,35.3,47.4,18.3,2.4,22.8,70,48.3,58.5,89.5,8.3,54,82.8,22.9,33.9506172839506,4.16363636363636,3.72727272727273,102.5,114.5,1.8,76.3333333333333,229,173,0.755458515283843,74,0.0922674418604651,0.23943661971831,"2B","Middle IF",479
"6104",2009,"Aaron Hill","TOR",27,158,682,734,195,122,37,0,36,103,108,42,1,98,5,4,1,6,2,0.286,13.4,5.7,0.43,0.33,0.499,0.829,0.213,0.288,0.357,4,114,232,241,115,0.96,19.6,39.5,41,11.6,14.9,26.1,74.2,50.8,60.6,91.4,8.2,51.3,83.7,31.1,97.5308641975309,4.64556962025316,4.31645569620253,18.9444444444444,20.4,4.1,146.8,183.5,588,0.801089918256131,340,0.086970802919708,0.325242718446602,"2B","Middle IF",1372
"6104",2010,"Aaron Hill","TOR",28,138,528,580,108,60,22,0,26,70,68,41,2,85,8,2,1,2,2,0.205,14.7,7.1,0.48,0.271,0.394,0.665,0.189,0.196,0.292,1.2,77,157,241,47,0.65,10.6,35.3,54.2,12.9,10.8,30.6,72.1,50,71.1,90.9,7.8,46.9,84.5,30.9,85.1851851851852,4.20289855072464,3.82608695652174,20.3076923076923,22.3,1.4,72.5,290,445,0.767241379310345,208,0.0606954436450839,0.33587786259542,"2B","Middle IF",1188
"6104",2011,"Aaron Hill","ARI",29,137,520,571,128,90,27,3,8,61,61,35,1,72,7,7,2,21,7,0.246,12.6,6.1,0.49,0.299,0.356,0.655,0.11,0.268,0.29,0.7,77,166,190,96,0.87,21.2,36.7,42,13.2,4.2,28.7,64.8,45.7,75,91.1,6.5,47.1,85.8,23.9,84.5679012345679,4.16788321167883,3.7956204379562,65,71.4,0.8,81.5714285714286,81.5714285714286,452,0.791593695271454,185,0.0942727272727273,0.327160493827161,"2B","Middle IF",1198.1
"6104",2012,"Aaron Hill","ARI",30,156,609,668,184,108,44,6,26,93,85,52,7,86,4,2,1,14,5,0.302,12.9,7.8,0.6,0.36,0.522,0.882,0.22,0.317,0.375,5,133,179,233,110,0.77,21.1,34.3,44.6,9.9,11.2,29.5,61.4,44.1,73.3,92.9,6.2,45.7,85.8,34.4,96.2962962962963,4.28205128205128,3.90384615384615,23.4230769230769,25.7,5.2,167,334,522,0.781437125748503,318,0.0851307847082495,0.313084112149533,"2B","Middle IF",1336.2
"6104",2013,"Aaron Hill","ARI",31,87,327,362,95,62,21,1,11,45,41,29,2,48,5,1,0,1,4,0.291,13.3,8,0.6,0.356,0.462,0.818,0.171,0.312,0.358,1.9,124,108,111,61,0.97,21.8,38.6,39.6,16.2,9.9,28.6,61.9,43.5,71.6,91.8,6.7,44.6,84.4,30.7,53.7037037037037,4.16091954022988,3.75862068965517,29.7272727272727,32.9,3.5,72.4,362,280,0.773480662983425,151,0.0850186567164179,0.288135593220339,"2B","Middle IF",741
"6104",2014,"Aaron Hill","ARI",32,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,4,3,0.244,17,5.2,0.3,0.287,0.367,0.654,0.124,0.276,0.289,-0.5,77,143,171,102,0.84,24.5,34.4,41.1,9.9,5.8,29.8,62.7,44.9,69.9,92.2,7.1,46,84.2,32.2,82.0987654320988,4.06766917293233,3.76691729323308,50.1,54.1,-0.6,108.2,77.2857142857143,416,0.768946395563771,184,0.093609022556391,0.289655172413793,"2B","Middle IF",1081.4
"6104",2015,"Aaron Hill","ARI",33,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,7,2,0.23,15.3,8.8,0.57,0.295,0.345,0.64,0.115,0.253,0.281,-0.1,70,112,102,53,1.1,19.9,41.9,38.2,5.9,5.9,24,65.3,43.6,66.3,91.5,6.9,47.5,84.2,31.5,71.6049382716049,3.04310344827586,2.69827586206897,52.1666666666667,58.8,-0.1,353,44.125,267,0.756373937677054,108,0.0854150197628459,0.26530612244898,"2B","Middle IF",634.1
"6104",2016,"Aaron Hill","SFG",34,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,4,2,0.262,13.8,9.6,0.69,0.336,0.378,0.714,0.116,0.284,0.313,1.2,90,120,133,70,0.9,21.7,37.2,41.2,6,7.5,24.4,61.4,42.2,70,91.6,6.2,48.2,85.2,32.8,77.1604938271605,3.432,3.024,37.8,42.9,1.6,143,107.25,323,0.752913752913753,143,0.0593851132686084,0.285714285714286,"3B","Corner IF",911
"6104",2017,"Aaron Hill","SFG",35,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,0,0,0.132,16.3,13.8,0.85,0.25,0.235,0.485,0.103,0.145,0.225,-0.6,36,17,28,11,0.61,19.6,30.4,50,25,3.6,20,61.6,39.8,60,91.8,6.6,47.6,83.5,26.8,20.9876543209877,2.35294117647059,2,68,80,-2.9,0,80,56,0.7,16,0.0821296296296296,0.315789473684211,"2B","Middle IF",111.1
"15640",2016,"Aaron Judge","NYY",24,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,0,1,0.179,44.2,9.5,0.21,0.263,0.345,0.608,0.167,0.282,0.267,-0.2,62,15,22,6,0.68,14,34.9,51.2,0,18.2,33.6,63.4,45.6,36.6,78.8,18.1,40.2,60.2,48.8,16.6666666666667,3.51851851851852,3.11111111111111,21,23.8,-1.2,95,95,43,0.452631578947368,29,0.0721052631578947,0.285714285714286,"RF","OF",216
"15640",2017,"Aaron Judge","NYY",25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,9,4,0.284,30.7,18.7,0.61,0.422,0.627,1.049,0.343,0.357,0.43,8.8,174,118,146,74,0.81,21.9,34.9,43.2,6.2,35.6,24.7,66.2,41.1,44.8,80.6,13.3,39.5,67.6,45.3,95.679012345679,4.3741935483871,3.49677419354839,10.4230769230769,13,9.2,135.6,169.5,338,0.498525073746313,340,0.101489361702128,0.324786324786325,"RF","OF",1238.2
"15640",2018,"Aaron Judge","NYY",26,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,6,3,0.278,30.5,15.3,0.5,0.392,0.528,0.919,0.249,0.368,0.391,5.3,150,111,93,62,1.19,23.3,41.7,35,5.4,29,25.1,63.8,40.3,44.1,79.1,13.7,39.3,65.9,48.1,69.1358024691358,4.44642857142857,3.6875,15.2962962962963,18.4,7.7,124.5,99.6,266,0.534136546184739,218,0.0843803418803419,0.297619047619048,"RF","OF",789.2
"15640",2019,"Aaron Judge","NYY",27,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,3,2,0.272,31.5,14.3,0.45,0.381,0.54,0.921,0.267,0.36,0.382,4.3,141,96,77,65,1.25,27.3,40.3,32.4,2.6,35.1,24.6,68.1,41.9,40.3,78.6,14.6,39.8,65.1,53.8,62.962962962963,4.38235294117647,3.70588235294118,14,16.6,6.8,149,447,238,0.532438478747204,204,0.0559285714285715,0.335664335664336,"RF","OF",775.1
"15640",2020,"Aaron Judge","NYY",28,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,0,1,0.257,28.1,8.8,0.31,0.336,0.554,0.891,0.297,0.283,0.375,1.1,140,27,28,14,0.96,20.3,39.1,40.6,0,32.1,25.9,68.9,42.7,39,84,14,39,67.3,42,46.6666666666667,4.07142857142857,3.60714285714286,11.2222222222222,12.7,6.4,57,0,69,0.605263157894737,56,0.131916666666667,0.482758620689655,"RF","OF",187.2
"15640",2021,"Aaron Judge","NYY",29,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,6,1,0.287,25,11.8,0.47,0.373,0.544,0.916,0.256,0.332,0.387,5.5,149,164,141,92,1.16,23.2,41.3,35.5,3.5,27.7,27,67.5,42.5,56.7,84.2,11.3,38.2,73.4,46.9,91.358024691358,4.27702702702703,3.71621621621622,14.1025641025641,16.2,6,211,126.6,397,0.627172195892575,299,0.0905524079320113,0.253807106598985,"RF","OF",1070
"15640",2022,"Aaron Judge","NYY",30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,16,3,0.311,25.1,15.9,0.63,0.425,0.686,1.111,0.375,0.34,0.458,11.5,207,149,174,77,0.86,19.3,37.3,43.5,4.6,35.6,26.8,67.6,42.5,51.7,85.2,11.8,38.5,72.2,48,96.9135802469136,4.43312101910828,3.63057324840764,9.19354838709677,11.2,11.9,116,139.2,400,0.574712643678161,391,0.086996996996997,0.306034482758621,"CF","OF",1123.4
"15640",2023,"Aaron Judge","NYY",31,57,198,243,56,26,10,0,20,45,42,42,4,68,0,3,0,3,1,0.283,28,17.3,0.62,0.403,0.636,1.04,0.354,0.319,0.427,2.8,179,35,67,31,0.52,23.3,26.3,50.4,9,29.9,23,71.9,42.6,46,75.6,14.4,40.1,66,57.1,35.1851851851852,4.26315789473684,3.47368421052632,9.9,12.2,8,0,81,133,0.547325102880658,126,0.07,0.320512820512821,"RF","OF",342.1
"1844",2004,"Aaron Miles","COL",27,134,522,566,153,129,15,3,6,75,47,29,0,53,2,6,7,12,7,0.293,9.4,5.1,0.55,0.329,0.368,0.697,0.075,0.313,0.308,-0.1,70,248,125,92,1.98,19.8,53.3,26.9,8.8,4.8,20.1,62.7,43.8,80.6,94.2,3.7,55.6,91.5,NA,82.7160493827161,4.22388059701493,3.8955223880597,87,94.3,-0.1,283,94.3333333333333,465,0.821554770318021,192,0.0682721382289417,0.387640449438202,"2B","Middle IF",1029
"1844",2005,"Aaron Miles","COL",28,99,324,347,91,74,12,3,2,37,28,8,1,38,4,1,10,4,2,0.281,11,2.3,0.21,0.306,0.355,0.661,0.074,0.312,0.29,-0.8,62,149,64,64,2.33,23.1,53.8,23.1,4.7,3.1,28.5,65.1,50.6,62,95.8,5.9,60.4,88.2,NA,61.1111111111111,3.50505050505051,3.27272727272727,162,173.5,-1.3,86.75,347,277,0.798270893371758,115,0.0840492957746479,0.346534653465347,"2B","Middle IF",602
"1844",2006,"Aaron Miles","STL",29,135,426,471,112,85,20,5,2,48,30,38,9,42,2,3,2,2,1,0.263,8.9,8.1,0.9,0.324,0.347,0.672,0.085,0.286,0.292,-0.6,73,210,93,76,2.26,20.1,55.4,24.5,11.8,2.2,23.3,59.2,43.1,72.4,95.7,4.2,55,90,NA,83.3333333333333,3.48888888888889,3.15555555555556,213,235.5,-0.7,235.5,157,379,0.804670912951168,148,0.0624869109947644,0.306666666666667,"2B","Middle IF",947.2
"1844",2007,"Aaron Miles","STL",30,133,414,449,120,101,16,1,2,55,32,25,1,40,1,5,4,2,1,0.29,8.9,5.6,0.63,0.328,0.348,0.676,0.058,0.313,0.302,-0.1,79,202,105,67,1.92,17.9,54,28.1,10.5,1.9,24.6,66.9,47.8,76,96.8,3.8,54.8,92,NA,82.0987654320988,3.37593984962406,3.11278195488722,207,224.5,-0.1,449,89.8,374,0.832962138084632,144,0.0641666666666667,0.368055555555556,"2B","Middle IF",891.2
"1844",2008,"Aaron Miles","STL",31,134,379,408,120,99,15,2,4,49,31,23,2,37,0,1,5,3,3,0.317,9.1,5.6,0.62,0.355,0.398,0.753,0.082,0.342,0.334,1.6,102,180,83,70,2.17,21,54.1,24.9,6,4.8,29.8,66.4,49.4,71.9,98.1,4.6,53.3,90.7,16.4,82.7160493827161,3.04477611940298,2.82835820895522,94.75,102,1.9,0,408,333,0.816176470588235,151,0.0702366863905325,0.323741007194245,"2B","Middle IF",732.3
"1844",2009,"Aaron Miles","CHC",32,74,157,170,29,21,7,1,0,17,5,8,1,21,0,0,5,3,0,0.185,12.4,4.7,0.38,0.224,0.242,0.466,0.057,0.213,0.208,-1.4,13,68,40,27,1.7,20,50.4,29.6,15,0,24,63,43.8,80,94.7,4.1,50.7,90.7,16.3,45.679012345679,2.2972972972973,2.12162162162162,0,Inf,-3.1,0,0,135,0.794117647058823,38,0.0367647058823529,0.459459459459459,"2B","Middle IF",253.2
"1844",2010,"Aaron Miles","STL",33,79,139,151,39,34,5,0,0,14,9,6,1,14,1,2,3,0,1,0.281,9.3,4,0.43,0.311,0.317,0.627,0.036,0.307,0.279,0,70,68,43,16,1.58,12.6,53.5,33.9,9.3,0,36.5,68.1,50.9,79.8,96.8,4.9,45.5,90.1,15.4,48.7654320987654,1.91139240506329,1.75949367088608,0,Inf,0,151,75.5,127,0.841059602649007,44,0.056,0.304347826086957,"2B","Middle IF",214.2
"1844",2011,"Aaron Miles","LAD",34,136,454,490,125,102,17,3,3,49,45,25,1,49,3,5,3,4,3,0.275,10,5.1,0.51,0.314,0.346,0.66,0.07,0.3,0.293,0.7,86,206,114,86,1.81,21.2,50.7,28.1,12.3,2.6,35.5,67.5,49.4,78.9,92.6,6.3,43.6,87.1,13.3,83.9506172839506,3.60294117647059,3.33823529411765,151.333333333333,163.3,0.8,163.333333333333,98,406,0.828571428571429,157,0.0878233830845771,0.306666666666667,"2B","Middle IF",978.2
"254",2002,"Aaron Rowand","CHW",24,126,302,331,78,53,16,2,7,41,29,12,1,54,6,2,9,0,1,0.258,16.3,3.6,0.22,0.298,0.394,0.692,0.136,0.292,0.302,0.7,78,124,74,45,1.68,18.5,51,30.5,14.9,9.5,23.6,74.7,52.2,45,87.6,11,55.9,79.1,NA,77.7777777777778,2.62698412698413,2.3968253968254,43.1428571428571,47.3,0.9,55.1666666666667,165.5,243,0.734138972809668,119,0.0665767634854772,0.382022471910112,"CF","OF",679.2
"254",2003,"Aaron Rowand","CHW",25,93,157,170,45,31,8,0,6,22,24,7,0,21,3,1,2,0,0,0.287,12.4,4.1,0.33,0.327,0.452,0.78,0.166,0.298,0.338,1.4,102,58,44,31,1.32,23.3,43.6,33.1,15.9,13.6,30.2,72.2,52.7,51.7,89.5,11,53.5,79.4,NA,57.4074074074074,1.82795698924731,1.68817204301075,26.1666666666667,28.3,2.4,56.6666666666667,170,133,0.782352941176471,71,0.104692307692308,0.326530612244898,"CF","OF",378.2
"254",2004,"Aaron Rowand","CHW",26,140,487,534,151,87,38,2,24,94,69,30,1,91,10,2,5,17,5,0.31,17,5.6,0.33,0.361,0.544,0.905,0.234,0.34,0.385,5.8,131,180,133,77,1.35,19.7,46.2,34.1,12.8,18,23.8,77.9,53.4,48.1,82.8,12.9,54.7,75.8,NA,86.4197530864197,3.81428571428571,3.47857142857143,20.2916666666667,22.2,6.7,53.4,267,390,0.730337078651685,265,0.0791397849462366,0.419161676646707,"CF","OF",1094.4
"254",2005,"Aaron Rowand","CHW",27,157,578,640,156,108,30,5,13,77,69,32,3,116,21,4,5,16,5,0.27,18.1,5,0.28,0.329,0.407,0.736,0.137,0.316,0.322,3.8,93,235,128,96,1.84,20.9,51.2,27.9,14.1,10.2,26.3,75.3,52.8,48.4,86.7,11.6,54.1,77.9,NA,96.9135802469136,4.07643312101911,3.68152866242038,44.4615384615385,49.2,3.9,30.4761904761905,160,459,0.7171875,235,0.0994543429844098,0.326530612244898,"CF","OF",1367.2
"254",2006,"Aaron Rowand","PHI",28,109,405,445,106,67,24,3,12,59,47,18,2,76,18,2,2,10,4,0.262,17.1,4,0.24,0.321,0.425,0.745,0.163,0.295,0.323,1.2,88,145,111,72,1.31,22,44.2,33.8,10.8,10.8,27.2,70.8,49.6,53.8,90.5,9.5,51.3,80.7,NA,67.2839506172839,4.08256880733945,3.71559633027523,33.75,37.1,1.8,24.7222222222222,222.5,328,0.737078651685393,172,0.0827129337539432,0.361538461538462,"CF","OF",900.2
"254",2007,"Aaron Rowand","PHI",29,161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,6,3,0.309,17.4,6.9,0.39,0.374,0.515,0.889,0.206,0.345,0.384,5.4,127,212,186,98,1.14,19.8,42.7,37.5,8.6,14.5,28.5,69.8,48.9,52.6,88.8,10.6,49.4,78.2,NA,99.3827160493827,4.24844720496894,3.80124223602484,22.6666666666667,25.3,5.4,36,171,496,0.725146198830409,315,0.0917274678111588,0.342105263157895,"CF","OF",1373.2
"254",2008,"Aaron Rowand","SFG",30,152,549,611,149,99,37,0,13,57,70,44,7,126,14,4,0,2,4,0.271,20.6,7.2,0.35,0.339,0.41,0.749,0.138,0.329,0.328,0.8,96,209,136,81,1.54,19,49.1,31.9,11,9.6,30.8,70.7,49.7,49.7,86.7,12.5,47.5,74.7,28.1,93.8271604938272,4.01973684210526,3.61184210526316,42.2307692307692,47,0.9,43.6428571428571,152.75,426,0.69721767594108,225,0.111353658536585,0.22680412371134,"CF","OF",1275.1
