"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"10149",2011,"Aaron Crow","KCR","AL",24,57,0,62,0,62,266,1020,2.76,4.66,4.11,3.34,0.1,0.234,1.39,0.29,2,0,65,9.44,24.4,31,4.5,11.7,2.1,55,7.98,8,1.16,20.6,52.1,27.3,17.8,59.3,95,58.6,28.4,62.4,43,50.9,84.9,72,42.8,51.5,12,86,45,34,66,102,83,"RP",0.352,0,1.088,0.3,0,165,4.29,4.667,2.661,0.887,0.5,0
"10149",2012,"Aaron Crow","KCR","AL",25,73,0,64.2,0,64.2,260,965,3.48,3.24,2.96,3.24,1.1,0.228,1.18,0.298,2,1,65,9.05,25,22,3.06,8.5,2.95,54,7.52,4,0.56,18.8,52.9,28.2,8.3,62.1,94.5,55.6,32.8,61.8,45.2,52.5,83.3,70.4,42.5,53.5,13.3,90,48,32,84,72,78,"RP",0.451,0,0.879,3.4,0,170,4.05,3.562,2.648,0.841,0.343,0.016
"10149",2013,"Aaron Crow","KCR","AL",26,57,0,48,0,48,210,807,3.38,4.78,4.34,3.94,-0.2,0.263,1.48,0.316,3,2,44,8.25,21,22,4.13,10.5,2,49,9.19,6,1.13,19.6,49.3,31.2,14,60.6,94.6,57.6,28.7,67.9,46.1,52,89.5,76.5,44.3,58.1,10.7,68,43,27,84,111,99,"RP",0.352,0,0.842,-0.8,0,138,4.375,3.684,2.875,1.021,0.458,0.042
"10149",2014,"Aaron Crow","KCR","AL",27,67,0,59,0,59,244,934,4.12,5.94,5.4,4.65,-1,0.236,1.29,0.239,1,0,34,5.19,13.9,24,3.66,9.8,1.42,52,7.93,10,1.53,19.1,43.2,37.7,14.5,61.3,92,64.7,26.9,61.2,42.3,64.5,92.2,82.4,44.8,53.3,7.4,79,69,35,105,144,122,"RP",0.414,0,0.881,-3.4,0,183,4.136,3.642,3.102,0.881,0.407,0
"1113",2002,"Aaron Fultz","SFG","NL",28,43,0,41.1,0,41.1,185,702,4.79,5.31,4.32,4.57,-0.1,0.288,1.6,0.336,3,3,31,6.75,16.8,19,4.14,10.3,1.63,47,10.23,4,0.87,25.8,39.1,35.2,8.9,59,89.6,55.6,20.9,74.3,46.6,39.5,85.9,75.1,48,57.8,11.5,50,45,33,NA,NA,NA,"RP",0.265,0,0.956,-0.5,0,128,4.501,4.302,3.114,1.144,0.462,0.073
"1113",2003,"Aaron Fultz","TEX","AL",29,64,0,67.1,0,67.1,296,1152,5.21,6.34,4.49,3.92,0.2,0.281,1.51,0.322,7,2,53,7.08,17.9,27,3.61,9.1,1.96,75,10.02,9,1.2,28.2,45.9,25.8,16.7,61.6,88.5,41.9,22,72.2,47.4,24.4,86.2,72,50.6,65.2,13.1,96,54,59,NA,NA,NA,"RP",0.395,0,1.048,0.6,0,209,4.411,4.625,3.115,1.118,0.402,0.03
"1113",2004,"Aaron Fultz","MIN","AL",30,55,0,50,0,50,216,842,5.04,4.44,4.31,4.74,0.1,0.26,1.46,0.3,2,1,37,6.66,17.1,23,4.14,10.6,1.61,50,9,5,0.9,17.6,42.5,39.9,8.2,59.9,88.7,51.5,23.5,65.7,42.6,52.3,83.5,74.2,45.4,57.9,10.9,65,61,27,108,98,105,"RP",0.34,0,0.909,0.4,0,153,4.32,3.927,3.06,1,0.46,0.02
"1113",2005,"Aaron Fultz","PHI","NL",31,62,0,72.1,0,72.1,286,1098,2.24,4.49,3.77,4.16,0.6,0.182,0.97,0.207,2,5,54,6.72,18.9,23,2.86,8,2.35,47,5.85,6,0.75,22,39.5,38.5,7.8,61.6,89,41.3,22.2,69.3,46.3,40.7,78.4,69.6,51.3,60.8,14,79,77,44,52,86,98,"RP",0.383,0,1.163,1.7,0,200,3.967,4.613,2.774,0.652,0.319,0.069
"1113",2006,"Aaron Fultz","PHI","NL",32,66,1,71.1,1.2,69.2,317,1251,4.54,4.56,3.95,4.37,0.8,0.279,1.51,0.335,8,2,62,7.82,19.6,28,3.53,8.8,2.21,80,10.09,7,0.88,22.7,38.2,39.1,8.1,59.8,85.9,40.5,29.1,62.7,44.3,50.3,84.4,72.1,45.2,59.6,12.1,84,86,50,NA,NA,NA,"RP",0.407,0.006,1.077,2.3,1.2,220,4.459,4.803,3.094,1.125,0.394,0.028
"1113",2007,"Aaron Fultz","CLE","AL",33,49,0,37,0,37,158,607,2.92,4.15,3.97,4.89,0.3,0.223,1.32,0.266,2,1,28,6.81,17.7,18,4.38,11.4,1.56,31,7.54,2,0.49,21.6,35.1,43.2,4.2,60.5,84.1,52.8,24.9,63.1,43.4,50.6,87.4,76.5,48.4,56.3,10,39,48,24,NA,NA,NA,"RP",0.302,0,0.755,1.6,0,111,4.27,3.224,3,0.838,0.486,0.027
"1451",2002,"Aaron Harang","OAK","AL",24,16,15,78.1,76.1,2,354,1468,4.83,4.79,4.33,5.08,1.2,0.255,1.57,0.302,2,3,64,7.35,18.1,45,5.17,12.7,1.42,78,8.96,7,0.8,22.9,31.4,45.8,6.5,60.1,84.2,74.2,13.4,70.6,44.4,45.6,85.5,80,54.2,49.4,8.9,74,108,54,NA,NA,NA,"SP",0.099,0.093,4.881,3.1,5.073,236,4.533,22.125,3.022,0.999,0.576,0.038
"1451",2003,"Aaron Harang","CIN",NA,25,16,15,76.1,72.1,4,327,1274,5.31,5.38,4.59,4.47,1,0.29,1.41,0.307,0,1,42,4.95,12.8,19,2.24,5.8,2.21,89,10.49,11,1.3,23.3,40.9,35.8,12,63.8,89,68.7,25.9,68.2,47.1,60,90.8,82.3,50,55.4,8.4,105,92,60,NA,NA,NA,"SP",0.099,0.093,4.756,2.6,4.807,257,4.297,20.438,3.377,1.17,0.25,0.013
"1451",2004,"Aaron Harang","CIN","NL",26,28,28,161,161,0,711,2729,4.86,5.14,4.68,4.28,1.8,0.271,1.43,0.301,5,5,125,6.99,17.6,53,2.96,7.5,2.36,177,9.89,26,1.45,20.6,41.3,38.1,13.5,64.3,90.8,65.1,21.6,69.1,46.5,69.8,85.5,82,52.5,60.3,8.3,209,193,104,111,103,97,"SP",0.173,0.173,5.75,2.2,5.75,506,4.416,25.393,3.143,1.099,0.329,0.031
"1451",2005,"Aaron Harang","CIN","NL",27,32,32,211.2,211.2,0,887,3413,3.83,4.27,3.67,3.94,4.6,0.262,1.27,0.303,3,8,163,6.93,18.4,51,2.17,5.7,3.2,217,9.23,22,0.94,21.8,39.3,39,8.8,67.2,90.5,68.1,22.9,71.8,50.8,49,85.9,78.8,57,67.9,10.8,251,249,139,89,83,92,"SP",0.198,0.198,6.6,4.4,6.6,639,4.2,27.719,3.026,1.027,0.241,0.038
"1451",2006,"Aaron Harang","CIN","NL",28,36,35,234.1,233.1,1,993,3740,3.76,4.18,3.68,3.72,5.7,0.26,1.27,0.312,8,8,216,8.3,21.8,56,2.15,5.6,3.86,242,9.29,28,1.08,21.9,38.5,39.6,10.5,65.7,90.4,65.8,27.4,70.9,50.6,48.9,83.7,74.9,53.3,61.5,12.6,259,266,147,NA,NA,NA,"SP",0.222,0.216,6.503,4.9,6.66,672,4.242,27.583,2.871,1.034,0.239,0.034
"1451",2007,"Aaron Harang","CIN","NL",29,34,34,231.2,231.2,0,948,3591,3.73,3.72,3.71,3.62,5.4,0.24,1.14,0.288,3,8,218,8.47,23,52,2.02,5.5,4.19,213,8.27,28,1.09,17.9,40.3,41.8,10.2,67.1,90.1,69.1,26.1,70.5,50.8,53.6,86.7,79.1,55.6,65.8,10.6,265,275,118,NA,NA,NA,"SP",0.21,0.21,6.8,4.7,6.8,658,4.1,27.882,2.846,0.921,0.225,0.035
"1451",2008,"Aaron Harang","CIN","NL",30,30,29,184.1,180.1,4,793,3055,4.78,5.32,4.79,4.12,1.5,0.277,1.38,0.307,5,2,153,7.47,19.3,50,2.44,6.3,3.06,205,10.01,35,1.71,21.9,34.1,44.1,13.9,65.7,89.6,71.3,26,65.9,47.5,64.1,87.5,81.6,54.1,62.5,8.7,195,252,125,109,107,95,"SP",0.185,0.179,6.137,1.6,6.21,572,4.307,26.433,3.107,1.114,0.272,0.011
"1451",2009,"Aaron Harang","CIN","NL",31,26,26,162.1,162.1,0,703,2668,4.21,4.87,4.14,3.88,2.3,0.284,1.41,0.331,6,4,142,7.87,20.2,43,2.38,6.1,3.3,186,10.31,24,1.33,23.7,34.9,41.4,11.7,64.6,90.4,68.1,25.8,68.6,47.9,63.6,88.1,81.7,51.6,59.7,8.6,174,206,118,98,95,92,"SP",0.16,0.16,6.235,2.8,6.235,498,4.337,27.038,3.072,1.147,0.265,0.025
"1451",2010,"Aaron Harang","CIN","NL",32,22,20,111.2,108.2,3,504,2061,5.32,5.19,4.6,4.42,0.7,0.301,1.59,0.338,0,4,82,6.61,16.3,38,3.06,7.5,2.16,139,11.2,16,1.29,22.1,36.8,41.1,10.4,62.6,90.5,64.1,29.6,65,44.9,70.6,88.3,81.7,43.1,58.5,8.2,138,154,83,130,112,111,"SP",0.136,0.123,5.055,1.3,5.41,375,4.532,22.909,3.372,1.25,0.342,0.036
"1451",2011,"Aaron Harang","SDP","NL",33,28,28,170.2,170.2,0,719,2755,3.64,4,4.17,4.21,1.4,0.266,1.37,0.302,4,3,124,6.54,17.2,58,3.06,8.1,2.14,175,9.23,20,1.05,18.5,40.6,41,9.4,64.9,89.8,59.4,32.9,68,48.5,68.9,90.3,82.2,44.4,62,8.6,211,213,96,103,112,109,"SP",0.173,0.173,6.079,1.6,6.079,520,4.224,25.679,3.055,1.028,0.341,0.018
"1451",2012,"Aaron Harang","LAD","NL",34,31,31,179.2,179.2,0,786,3096,3.61,4.25,4.14,4.95,2.2,0.24,1.4,0.277,10,4,131,6.56,16.7,85,4.26,10.8,1.54,167,8.37,14,0.7,20.5,38.6,41,6.3,60.9,89.7,60.3,28.3,66.6,44.5,73.2,87.8,82.4,42.2,56.4,7.7,211,224,112,95,106,126,"SP",0.191,0.191,5.781,2.5,5.781,547,4.386,25.355,3.052,0.932,0.474,0.022
"1451",2013,"Aaron Harang","ATL",NA,35,26,26,143.1,143.1,0,626,2445,5.4,4.83,4.79,4.38,0.4,0.264,1.35,0.288,1,6,113,7.1,18.1,40,2.51,6.4,2.83,153,9.61,26,1.63,19.7,36,44.3,12.7,64.2,89.8,58.5,31.4,68.4,48,71.6,90.5,83.7,44.9,58.5,7.8,166,204,91,142,124,111,"SP",0.16,0.16,5.504,0.6,5.504,461,4.375,24.077,3.222,1.069,0.28,0.042
"1451",2014,"Aaron Harang","ATL","NL",36,33,33,204.1,204.1,0,876,3394,3.57,4.16,3.57,4.03,2.8,0.267,1.4,0.318,4,1,161,7.09,18.4,71,3.13,8.1,2.27,215,9.47,15,0.66,22.8,39.4,37.8,6.4,64.2,89.3,53.6,29.8,67.3,46.8,70.5,89.5,82.8,45.2,59.4,8,244,234,141,98,99,109,"SP",0.204,0.204,6.185,2.7,6.185,619,4.292,26.545,3.033,1.053,0.348,0.005
"1451",2015,"Aaron Harang","PHI","NL",37,29,29,172.1,172.1,0,748,2844,4.86,5.02,4.83,4.99,1.2,0.274,1.39,0.293,3,6,108,5.64,14.4,51,2.66,6.8,2.12,189,9.87,26,1.36,20.2,36.1,43.7,10.5,63.5,89.5,59.8,29.8,70.9,47.9,73.7,90.6,84.8,44.1,62.3,7.3,204,247,114,125,121,128,"SP",0.179,0.179,5.934,1.4,5.934,565,4.346,25.793,3.283,1.098,0.296,0.035
"1751",2003,"Aaron Heilman","NYM","NL",24,14,13,65.1,63.2,1.2,315,1204,6.75,6.07,6.08,5.12,-0.5,0.292,1.84,0.319,2,3,51,7.03,16.2,41,5.65,13,1.24,79,10.88,13,1.79,18.8,46.9,34.3,17.8,60.9,89.4,58.5,19.8,66.3,43.5,47.4,86.9,78.1,51,59.4,9.6,100,73,40,NA,NA,NA,"SP",0.086,0.08,4.65,-1.5,4.862,213,4.839,22.5,3.272,1.214,0.63,0.046
"1751",2004,"Aaron Heilman","NYM","NL",25,5,5,28,28,0,119,444,5.46,5.03,4.73,4.09,0.2,0.255,1.43,0.288,0,0,22,7.07,18.5,13,4.18,10.9,1.69,27,8.68,4,1.29,18.8,51.3,30,16.7,64.2,90.3,50.7,18.5,75.1,50.2,52.8,77,73.1,56.1,56.3,13.5,41,24,15,130,109,93,"SP",0.031,0.031,5.6,1.4,5.6,80,4.25,23.8,2.857,0.964,0.464,0
"1751",2005,"Aaron Heilman","NYM","NL",26,53,7,108,42,66,439,1741,3.17,3.64,2.97,3.36,2.1,0.22,1.15,0.285,4,6,106,8.83,24.1,37,3.08,8.4,2.86,87,7.25,6,0.5,23.6,45.8,30.6,6.9,63.5,90.1,56.8,24.7,69.2,47.9,43.1,79.9,70.8,52.1,60.1,13.8,130,87,67,77,71,79,"RP",0.327,0.043,2.038,3.9,6,284,4.065,8.283,2.63,0.806,0.343,0.056
"1751",2006,"Aaron Heilman","NYM","NL",27,74,0,87,0,87,356,1413,3.62,3.11,3.28,4.02,1.7,0.225,1.16,0.275,2,3,73,7.55,20.5,28,2.9,7.9,2.61,73,7.55,5,0.52,17.3,44.9,37.9,5.4,63.3,92.7,59.2,21.4,70.5,47.7,51.1,80.8,74.6,53.6,59.3,12,109,92,42,NA,NA,NA,"RP",0.457,0,1.176,3.9,0,243,4.092,4.811,2.793,0.839,0.322,0.034
"1751",2007,"Aaron Heilman","NYM","NL",28,81,0,86,0,86,352,1362,3.03,4.06,3.86,3.93,0.9,0.22,1.07,0.25,1,5,63,6.59,17.9,20,2.09,5.7,3.15,72,7.53,8,0.84,20.7,44.9,34.4,9.1,65.1,92.4,61.7,27.2,71.8,50.6,58,84.7,77.8,52.3,64.2,11.2,115,88,53,NA,NA,NA,"RP",0.5,0,1.062,2.1,0,256,4.093,4.346,2.977,0.837,0.233,0.058
"1751",2008,"Aaron Heilman","NYM","NL",29,78,0,76,0,76,356,1485,5.21,5.41,4.91,4.48,-0.4,0.249,1.59,0.308,8,9,80,9.47,22.5,46,5.45,12.9,1.74,75,8.88,10,1.18,24.4,40.8,34.7,13.5,60,93.3,64,24.4,66.1,44.7,55.5,78.8,72.3,48.7,58.7,12.1,87,74,52,124,115,104,"RP",0.481,0,0.974,-1.1,0,213,4.684,4.564,2.803,0.987,0.605,0.118
"1751",2009,"Aaron Heilman","CHC","NL",30,70,0,72.1,0,72.1,313,1301,4.11,4.9,4.37,4.15,0.3,0.245,1.41,0.289,4,1,65,8.09,20.8,34,4.23,10.9,1.91,68,8.46,9,1.12,20.5,41,38.5,11.7,59.1,92.3,60.5,21.6,64.2,42.4,51.1,83.9,75.3,48.7,50.8,10.3,82,77,41,94,102,98,"RP",0.432,0,1.03,0.8,0,200,4.341,4.471,2.774,0.943,0.472,0.014
"1751",2010,"Aaron Heilman","ARI","NL",31,70,0,72,0,72,316,1296,4.5,4.9,4.47,4.52,-0.1,0.256,1.38,0.29,4,5,55,6.88,17.4,26,3.25,8.2,2.12,73,9.13,9,1.13,19.8,35.6,44.6,9.1,62.2,92.3,55.1,30.7,63.2,45.2,64.7,86.4,78.2,44.5,60.1,9.7,79,99,44,106,110,113,"RP",0.432,0,1.029,-0.3,0,222,4.389,4.514,3.083,1.014,0.361,0.069
"1751",2011,"Aaron Heilman","ARI","NL",32,32,0,35.1,0,35.1,164,656,6.88,6.42,5.12,3.6,-0.4,0.316,1.67,0.36,0,1,33,8.41,20.1,11,2.8,6.7,3,48,12.23,8,2.04,27.4,38.5,34.2,20,60.4,90.6,56.1,31.8,69.3,45.6,62.9,81.4,73.2,36.7,53,12.2,45,40,32,173,132,93,"RP",0.198,0,1.097,-2.3,0,117,4.672,5.125,3.333,1.368,0.313,0.028
"6248",2007,"Aaron Laffey","CLE","AL",22,9,9,49.1,49.1,0,207,720,4.56,3.92,3.73,3.99,0.9,0.283,1.34,0.317,0,4,25,4.56,12.1,12,2.19,5.8,2.08,54,9.85,2,0.36,18.8,62.4,18.8,6.5,62.2,87.5,68.8,27,62.7,44.2,68.3,94.5,86.2,48.1,56.5,6.1,103,31,31,NA,NA,NA,"SP",0.056,0.056,5.456,3.7,5.456,165,4.216,23,3.36,1.1,0.244,0.081
"6248",2008,"Aaron Laffey","CLE","AL",23,16,16,93.2,93.2,0,409,1495,4.23,5.04,4.88,4.86,0.5,0.279,1.43,0.294,1,9,43,4.13,10.5,31,2.98,7.6,1.39,103,9.9,10,0.96,18.7,51.1,30.2,10.3,60.8,86.5,64.6,20,67.9,44.4,63.7,91.9,85.6,51,53.1,6.4,164,97,60,98,115,112,"SP",0.099,0.099,5.825,1.1,5.825,321,4.388,25.562,3.444,1.105,0.333,0.097
"6248",2009,"Aaron Laffey","CLE","AL",24,25,19,121.2,109.1,12.1,539,1988,4.44,5.01,4.54,4.95,1.3,0.292,1.62,0.318,1,2,59,4.36,10.9,57,4.22,10.6,1.04,140,10.36,9,0.67,20.6,48.9,30.5,7.1,61.9,87.4,73.5,21.3,65.8,43,72,92.2,87.1,48.8,56.2,5.5,204,127,86,101,104,112,"SP",0.154,0.117,4.848,2.1,5.742,417,4.447,21.56,3.441,1.155,0.47,0.017
"6248",2010,"Aaron Laffey","CLE","AL",25,29,5,55.2,25,30.2,253,1020,4.53,4.32,3.92,4.92,0.6,0.278,1.62,0.314,1,2,28,4.53,11.1,28,4.53,11.1,1,62,10.02,1,0.16,21.2,49.2,29.6,1.8,58.8,86.8,66,19,63,39.9,82,92.7,90,47.6,45.5,3.9,93,56,40,113,95,118,"RP",0.179,0.031,1.903,2.2,5,189,4.583,8.724,3.424,1.123,0.507,0.036
"6248",2011,"Aaron Laffey","TOR",NA,26,47,0,53.1,0,52.4,247,890,3.88,5.09,4.96,4.69,-0.6,0.3,1.65,0.323,3,3,30,5.06,12.1,21,3.54,8.5,1.43,67,11.31,7,1.18,19.3,48.1,32.6,11.5,63.8,87.5,63.7,27.9,69,48.1,74.2,94.6,88.6,49.1,61.5,5.4,90,61,36,100,125,116,"RP",0.29,0,1.13,-2.3,0,187,4.652,5.255,3.522,1.262,0.395,0.056
"6248",2012,"Aaron Laffey","TOR","AL",27,22,16,100.2,86,14.2,429,1558,4.56,6.14,5.59,4.91,-0.3,0.258,1.36,0.258,1,5,48,4.29,11.2,37,3.31,8.6,1.3,100,8.94,17,1.52,18.9,49.8,31.2,16.3,60.4,86.3,54.2,25.8,66.2,43.2,69.4,93.4,85.2,43,53.6,6.4,166,104,63,108,132,119,"SP",0.136,0.099,4.555,-0.6,5.375,333,4.281,19.5,3.323,0.998,0.369,0.05
"10343",2012,"Aaron Loup","TOR","AL",24,33,0,30.2,0,30.2,117,434,2.64,2.11,1.92,3.12,0.9,0.226,0.91,0.277,0,0,21,6.16,17.9,2,0.59,1.7,10.5,26,7.63,0,0,17.4,55.4,27.2,0,63.8,92.1,77.2,29.6,51,39.6,77.9,89.4,84.9,47,58.1,6,51,25,16,63,45,75,"RP",0.204,0,0.915,6,0,92,3.874,3.545,3.046,0.861,0.066,0
"10343",2013,"Aaron Loup","TOR","AL",25,64,0,69.1,0,69.1,282,1037,2.47,3.61,3.32,3.31,0.6,0.252,1.14,0.299,4,7,53,6.88,18.8,13,1.69,4.6,4.08,66,8.57,5,0.65,17.4,59.9,22.7,10.6,64.8,91.5,73.1,29.9,62.4,45.4,62.9,89.2,80.2,47.9,59.2,8.9,124,47,36,61,83,84,"RP",0.395,0,1.08,1.7,0,207,4.081,4.406,2.996,0.955,0.188,0.101
"10343",2014,"Aaron Loup","TOR","AL",26,71,0,68.2,0,68.2,283,1084,3.15,4.23,3.83,3.92,0.5,0.202,1.17,0.246,5,6,56,7.34,19.8,30,3.93,10.6,1.87,50,6.55,4,0.52,20.2,54.1,25.7,8.5,60.7,92.3,68.8,30.4,58.1,42,65.4,86.1,77.4,41.9,56.2,9.3,99,47,37,81,100,103,"RP",0.438,0,0.961,1.5,0,183,4.15,3.986,2.683,0.733,0.44,0.088
"10343",2015,"Aaron Loup","TOR","AL",27,60,0,42.1,0,42.1,186,723,4.46,4.27,3.72,2.89,0.2,0.272,1.28,0.339,0,6,46,9.78,24.7,7,1.49,3.8,6.57,47,9.99,6,1.28,21.6,55.2,23.2,20.7,66,93.2,65.3,28.9,62.1,44.7,60.9,86.9,78,47.4,65.6,9.8,69,29,27,110,91,71,"RP",0.37,0,0.702,1,0,125,4.418,3.1,2.969,1.116,0.166,0.143
"10343",2017,"Aaron Loup","TOR","AL",29,70,0,57.2,0,57.2,265,1008,3.75,3.98,3.66,4.05,0.6,0.257,1.53,0.34,5,6,64,9.99,24.2,29,4.53,10.9,2.21,59,9.21,4,0.62,20.1,53.5,26.4,9.5,63.9,91.9,65.4,30.7,60.9,44.3,67.6,85.2,78.5,45.1,61.1,9.5,85,42,32,86,82,92,"RP",0.432,0,0.817,2.1,0,159,4.633,3.786,2.78,1.031,0.507,0.105
"10343",2018,"Aaron Loup","TBR",NA,30,59,0,39.2,0,39.2,183,714,4.54,4.06,3.61,3.72,0.3,0.291,1.56,0.376,0,4,44,9.98,24,14,3.18,7.7,3.14,48,10.89,4,0.91,22.5,49.2,28.3,11.8,65.7,92,65.7,32.8,61.6,45.5,61.8,83.5,74.8,44.1,60.7,11.5,59,34,27,107,85,88,"RP",0.364,0,0.664,1.5,0,120,4.668,3.102,3.061,1.224,0.357,0.102
"10343",2020,"Aaron Loup","TBR","AL",32,24,0,25,0,25,96,341,2.52,4.87,3.83,3.81,0.2,0.191,0.84,0.219,0,3,22,7.92,22.9,4,1.44,4.2,5.5,17,6.12,3,1.08,28.6,39.7,31.7,15,67.7,92.1,49.9,31.1,67.7,48.7,76.4,86.5,83.1,48.1,59.4,8.2,25,20,18,60,90,86,"RP",0.4,0,1.042,1.6,0,63,3.84,4,2.52,0.68,0.16,0.12
"10343",2021,"Aaron Loup","NYM","NL",33,65,2,56.2,3,53.2,218,833,0.95,2.83,2.45,3.37,1.6,0.187,0.94,0.257,0,4,57,9.05,26.1,16,2.54,7.3,3.56,37,5.88,1,0.16,23,50.4,26.6,2.7,66.3,92.4,51.9,31.9,63.6,46.5,56.9,86.4,75.5,45.9,64.2,11.4,70,37,32,24,59,79,"RP",0.401,0.012,0.865,5.7,1.5,139,3.879,3.354,2.473,0.658,0.285,0.071
"1263",2002,"Aaron Myette","TEX","AL",24,15,12,48.1,45.1,3,249,1065,10.06,8.1,6.85,5.9,-0.5,0.317,2.17,0.371,0,6,48,8.94,19.3,41,7.63,16.5,1.17,64,11.92,11,2.05,26.3,27.6,46.1,15.7,58.8,92.2,65.1,16.8,69.8,43.1,45.6,85.1,77.3,49.7,57,9.8,42,70,40,NA,NA,NA,"SP",0.093,0.074,3.207,-2.1,3.758,152,5.177,16.6,3.16,1.331,0.852,0.125
"16149",2015,"Aaron Nola","PHI","NL",22,13,13,77.2,77.2,0,318,1117,3.59,4.34,4.04,3.58,1,0.249,1.2,0.289,1,2,68,7.88,21.4,19,2.2,6,3.58,74,8.58,11,1.27,20,47.6,32.4,15.1,65.4,90.5,64,27.7,61.1,43.6,66,87.3,80.2,47.4,63.8,8.6,107,73,45,92,101,92,"SP",0.08,0.08,5.938,2.6,5.938,225,4.119,24.462,2.915,0.959,0.246,0.026
"16149",2016,"Aaron Nola","PHI","NL",23,20,20,111,111,0,483,1796,4.78,3.45,3.08,3.08,2.8,0.259,1.31,0.334,3,6,121,9.81,25.1,29,2.35,6,4.17,116,9.41,10,0.81,20,55.2,24.8,12.8,66.1,90.1,57.6,29.5,55.7,42.1,61.5,85.9,77.1,48.3,60.7,9.6,174,78,63,116,73,75,"SP",0.123,0.123,5.55,5,5.55,315,4.351,24.15,2.838,1.045,0.261,0.054
"16149",2017,"Aaron Nola","PHI","NL",24,27,27,168,168,0,693,2665,3.54,3.45,3.27,3.38,4.5,0.24,1.21,0.309,2,2,184,9.86,26.6,49,2.63,7.1,3.76,154,8.25,18,0.96,19.1,49.8,31.1,12.7,65.8,92,53.5,29.3,60.8,44.5,59.3,84.1,75.6,48.2,64.4,10.8,227,142,87,81,74,78,"SP",0.167,0.167,6.222,5.4,6.222,456,4.125,25.667,2.714,0.917,0.292,0.012
"16149",2018,"Aaron Nola","PHI","NL",25,33,33,212.1,212.1,0,831,3212,2.37,3.15,3.01,3.21,5.5,0.195,0.97,0.251,3,7,224,9.49,27,58,2.46,7,3.86,149,6.32,17,0.72,19.1,50.6,30.3,10.6,67.3,92.4,49.6,33.2,64.2,47,60.8,81.9,73.7,44.7,69.4,12.4,267,160,101,59,72,79,"SP",0.204,0.204,6.427,5.2,6.427,528,3.918,25.182,2.489,0.702,0.273,0.033
"16149",2019,"Aaron Nola","PHI","NL",26,34,34,202.1,202.1,0,852,3332,3.87,4.37,4.03,3.82,3.4,0.231,1.27,0.295,3,11,229,10.19,26.9,80,3.56,9.4,2.86,176,7.83,27,1.2,20.8,49.7,29.5,17.4,65.1,92.9,46.2,33.5,60.4,44.2,62.6,85.7,75.2,39.9,62.3,11,261,155,109,87,89,86,"SP",0.21,0.21,5.944,3.4,5.944,525,4.216,25.059,2.598,0.871,0.396,0.054
"16149",2020,"Aaron Nola","PHI","NL",27,12,12,71.1,71.1,0,289,1148,3.28,3.63,3.19,2.79,2,0.205,1.08,0.283,2,2,96,12.11,33.2,23,2.9,8,4.17,54,6.81,9,1.14,22.8,49.7,27.5,19.6,66.5,92.4,46,38.1,62.3,47,59.1,84.1,71.3,36.9,64.4,13.5,83,46,38,72,70,63,"SP",0.2,0.2,5.925,5.6,5.925,167,4.065,24.083,2.349,0.759,0.323,0.028
"16149",2021,"Aaron Nola","PHI","NL",28,32,32,180.2,180.2,0,749,2971,4.63,3.41,3.37,3.37,4.5,0.235,1.13,0.308,1,9,223,11.11,29.8,39,1.94,5.2,5.72,165,8.22,26,1.3,19,40.5,40.5,13.5,67.6,92.7,51.7,34.1,68.1,48.8,61.6,81.8,73.8,43.2,66.6,12.8,192,192,90,109,77,79,"SP",0.198,0.198,5.631,5,5.631,474,4.156,23.406,2.63,0.916,0.216,0.05
"4313",2014,"Aaron Poreda","TEX","AL",27,26,0,21.1,0,21.1,97,369,5.91,4.74,3.51,3.39,0.1,0.337,1.73,0.424,1,1,21,8.86,21.6,7,2.95,7.2,3,30,12.66,2,0.84,26.2,44.6,29.2,10.5,65.9,95.4,67.7,34.5,61.8,46.8,62.3,86.3,76.6,45.2,64.9,10.8,29,19,17,148,91,90,"RP",0.16,0,0.812,0.9,0,65,4.597,3.731,3.081,1.422,0.332,0.047
"11490",2014,"Aaron Sanchez","TOR","AL",21,24,0,33,0,33,121,465,1.09,2.71,2.8,3,0.6,0.126,0.7,0.157,0,1,27,7.36,22.3,9,2.45,7.4,3,14,3.82,1,0.27,14.6,65.9,19.5,6.3,61.3,97.1,88,29.6,60.7,42.4,72.8,93.1,84.8,41.1,53.7,6.5,54,16,12,28,73,79,"RP",0.148,0,1.375,3.6,0,82,3.667,5.042,2.485,0.424,0.273,0.03
