Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
2013,Luis Avilan,Braves,23,65,1.52,3.28,4.02,0.204,1,5.26,3.05,0.14,0.022,0.836,0.577,0.5,0.185,0.238,0.133,0.022,0.055,,65,0.315,0.682,0.464,0.688,0.895,0.811,0.406,0.539,0.087,0.148,0.086,93.5,0.38,0.38,0.24,0.255,0.505,0.24,3.6,0.812,93.1,5,0,75,0,2882
2003,Rafael Soriano,Mariners,23,53,1.53,1.8,2.72,0.241,2,11.55,2.04,0.34,0.039,0.853,0.359,1.6,0.205,0.436,0.157,0.039,0.095,,53,0.237,0.746,0.525,0.386,0.742,0.673,0.566,0.577,0.171,0.338,0.06,,0.348,0.246,0.407,0.212,0.602,0.186,6.9,0.762,93.4,3,0,40,0,1100
2016,Dan Otero,Indians,31,70.2,1.53,2.33,2.88,0.26,2,7.26,1.27,0.25,0.051,0.817,0.623,1.6,0.181,0.196,0.103,0.051,0.048,,70.2,0.383,0.652,0.501,0.777,0.905,0.85,0.437,0.665,0.075,0.212,0.037,90.3,0.376,0.401,0.223,0.213,0.579,0.208,12.5,0.783,90.3,5,1,62,0,7385
1992,Jay Howell,Dodgers,36,46.2,1.54,3.02,,0.267,2,6.94,3.47,0.39,,0.892,,0.5,,,,,,,46.2,,,,,,,,,,0.177,0.089,,,,,,,,,,,1,3,41,0,1006098
2008,Grant Balfour,Rays,30,58.1,1.54,2.22,2.91,0.217,3,12.65,3.7,0.46,0.05,0.879,0.293,2.3,0.19,0.517,0.117,0.05,0.029,,58.1,0.26,0.644,0.45,0.612,0.785,0.734,0.495,0.496,0.119,0.366,0.107,94.7,0.22,0.424,0.356,0.127,0.644,0.229,14.2,0.913,94.6,6,2,51,0,718
1998,Mike Jackson,Indians,33,64,1.55,3.03,,0.239,4,7.73,1.83,0.56,,0.901,,1.9,,,,,,,64,,,,,,,,,,0.23,0.054,,,,,,,,,,,1,1,69,0,732
1999,Rich Garces,Red Sox,28,40.2,1.55,3.16,,0.214,1,7.3,3.98,0.22,,0.817,,0.7,,,,,,,40.2,,,,,,,,,,0.201,0.11,,,,,,,,,,,5,1,30,0,189
2016,Aroldis Chapman,- - -,28,58,1.55,1.42,1.92,0.268,2,13.97,2.79,0.31,0.061,0.805,0.46,2.7,0.248,0.292,0.121,0.061,0.019,,57.3,0.323,0.731,0.536,0.56,0.692,0.654,0.523,0.577,0.186,0.405,0.081,100.4,0.333,0.307,0.36,0.228,0.491,0.281,21.8,0.811,100.4,4,1,59,0,10233
1992,Steve Farr,Yankees,35,52,1.56,3.07,,0.218,2,6.4,3.29,0.35,,0.862,,1.1,,,,,,,52,,,,,,,,,,0.179,0.092,,,,,,,,,,,2,2,50,0,1003953
1990,Jeff Brantley,Giants,26,86.2,1.56,3.1,,0.284,3,6.33,3.43,0.31,,0.873,,1.4,,,,,,,86.2,,,,,,,,,,0.169,0.091,,,,,,,,,,,5,3,55,0,1001358
1994,Greg Maddux,Braves,28,202,1.56,2.39,,0.253,4,6.95,1.38,0.18,,0.788,,7.4,,,,,,202,,,,,,,,,,,0.202,0.04,,,,,,,,,,,16,6,25,25,104
2018,Jose Leclerc,Rangers,24,57.2,1.56,1.9,3.1,0.211,1,13.27,3.9,0.16,0.02,0.712,0.321,2.6,0.208,0.472,0.28,0.02,0.088,,57.2,0.316,0.671,0.462,0.477,0.732,0.629,0.411,0.574,0.172,0.381,0.112,95.2,0.427,0.327,0.246,0.264,0.473,0.264,20.9,0.477,95.3,2,3,59,0,14524
2016,Alex Reyes,Cardinals,21,46,1.57,2.67,4.05,0.283,1,10.17,4.5,0.2,0.022,0.879,0.432,1.3,0.153,0.414,0.174,0.022,0.083,28.2,17.1,0.273,0.689,0.454,0.653,0.793,0.746,0.437,0.561,0.115,0.275,0.122,96.8,0.404,0.316,0.281,0.246,0.544,0.211,10.6,0.638,96.5,4,1,12,5,15015
2012,Kris Medlen,Braves,26,138,1.57,2.42,2.97,0.261,6,7.83,1.5,0.39,0.057,0.85,0.534,3.2,0.185,0.282,0.086,0.057,0.045,83.2,54.1,0.334,0.619,0.474,0.626,0.872,0.784,0.489,0.656,0.102,0.231,0.044,89.6,0.414,0.342,0.244,0.151,0.605,0.244,20.7,0.611,90,10,1,50,12,9417
1999,Billy Wagner,Astros,27,74.2,1.57,1.65,,0.226,5,14.95,2.77,0.6,,0.865,,3.6,,,,,,,74.2,,,,,,,,,,0.434,0.08,,,,,,,,,,,4,1,66,0,578
1990,Gene Nelson,Athletics,29,74.2,1.57,3.46,,0.219,5,4.58,2.05,0.6,,0.897,,0.6,,,,,,,74.2,,,,,,,,,,0.131,0.058,,,,,,,,,,,3,3,51,0,1009501
2014,Fernando Abad,Athletics,28,57.1,1.57,3.25,3.64,0.211,4,8.01,2.35,0.63,0.067,0.886,0.41,0.6,0.174,0.417,0.15,0.067,0.017,,57.1,0.317,0.634,0.468,0.664,0.836,0.775,0.477,0.616,0.104,0.236,0.069,92.5,0.377,0.322,0.301,0.199,0.575,0.226,4.9,0.655,92,2,4,69,0,4994
2012,Scott Atchison,Red Sox,36,51.1,1.58,2.72,3.42,0.261,2,6.31,1.58,0.35,0.048,0.851,0.553,0.8,0.171,0.276,0.071,0.048,0.06,,51.1,0.322,0.642,0.463,0.782,0.907,0.859,0.44,0.615,0.064,0.18,0.045,90.3,0.368,0.387,0.245,0.174,0.548,0.277,5,0.317,90.5,2,1,42,0,2642
2006,Joe Nathan,Twins,31,68.1,1.58,1.68,2.39,0.238,3,12.51,2.11,0.4,0.048,0.847,0.356,3.1,0.219,0.425,0.177,0.048,0.038,,68.1,0.292,0.623,0.466,0.415,0.806,0.69,0.524,0.611,0.143,0.363,0.061,,0.373,0.307,0.32,0.127,0.633,0.24,14.7,0.576,94.8,7,0,64,0,1122
2003,Brendan Donnelly,Angels,31,74,1.58,2.38,3.86,0.268,2,9.61,2.92,0.24,0.022,0.86,0.306,2.6,0.219,0.474,0.161,0.022,0.05,,74,0.287,0.714,0.494,0.583,0.824,0.752,0.485,0.599,0.122,0.257,0.078,,0.415,0.255,0.33,0.155,0.6,0.245,11.1,0.758,90,2,2,63,0,1441
2003,Damaso Marte,White Sox,28,79.2,1.58,2.73,3.61,0.251,3,9.83,3.84,0.34,0.04,0.858,0.335,2.5,0.253,0.412,0.147,0.04,0.066,,79.2,0.259,0.628,0.442,0.394,0.853,0.717,0.496,0.621,0.125,0.277,0.108,,0.436,0.241,0.323,0.21,0.513,0.277,10.9,0.601,92.4,4,2,71,0,247
2017,Pat Neshek,- - -,36,62.1,1.59,1.86,3.26,0.287,3,9.96,0.87,0.43,0.042,0.823,0.364,2.6,0.175,0.461,0.155,0.042,0.107,,62.1,0.396,0.688,0.555,0.598,0.827,0.753,0.546,0.711,0.137,0.294,0.026,89.8,0.294,0.363,0.344,0.194,0.563,0.244,20.6,0.453,90.3,5,3,71,0,4682
2002,Buddy Groom,Orioles,36,62,1.6,2.93,3.25,0.231,4,6.97,1.74,0.58,0.077,0.897,0.491,1.4,0.208,0.301,0.058,0.077,0.059,,62,0.17,0.678,0.464,0.431,0.833,0.771,0.577,0.623,0.107,0.201,0.05,,0.441,0.266,0.294,0.147,0.678,0.175,5.4,0.633,90.7,3,2,70,0,143
2018,Sean Doolittle,Nationals,31,45,1.6,1.89,2.68,0.196,3,12,1.2,0.6,0.067,0.847,0.323,1.9,0.194,0.484,0.156,0.067,0.2,,45,0.371,0.77,0.558,0.598,0.75,0.697,0.469,0.706,0.169,0.368,0.037,93.8,0.337,0.358,0.305,0.284,0.421,0.295,15.3,0.886,93.9,3,3,43,0,1581
1993,Gregg Olson,Orioles,26,45,1.6,2.52,,0.288,1,8.8,3.6,0.2,,0.858,,1.5,,,,,,,45,,,,,,,,,,0.234,0.096,,,,,,,,,,,0,2,50,0,1009791
1991,Bryan Harvey,Angels,28,78.2,1.6,1.97,,0.245,6,11.56,1.94,0.69,,0.809,,3,,,,,,,78.2,,,,,,,,,,0.327,0.055,,,,,,,,,,,2,4,67,0,1005469
2008,Joakim Soria,Royals,24,67.1,1.6,3.25,3.62,0.207,5,8.82,2.54,0.67,0.074,0.895,0.446,1.3,0.145,0.41,0.103,0.074,0.095,,67.1,0.27,0.617,0.458,0.55,0.825,0.751,0.542,0.592,0.114,0.254,0.073,91,0.343,0.396,0.26,0.195,0.586,0.219,8.3,0.724,90.9,2,3,63,0,6941
2014,Craig Kimbrel,Braves,26,61.2,1.61,1.83,2.24,0.235,2,13.86,3.79,0.29,0.049,0.815,0.414,2.4,0.233,0.353,0.122,0.049,0.083,,61.2,0.301,0.695,0.483,0.503,0.73,0.654,0.463,0.582,0.167,0.389,0.107,97,0.292,0.358,0.35,0.208,0.525,0.267,18.5,0.726,97.1,0,3,63,0,6655
2004,Joe Nathan,Twins,29,72.1,1.62,2.16,3.18,0.269,3,11.07,2.86,0.37,0.038,0.858,0.345,3,0.185,0.47,0.177,0.038,0.103,,72.1,0.253,0.674,0.456,0.434,0.792,0.689,0.482,0.592,0.14,0.313,0.081,,0.412,0.3,0.288,0.124,0.659,0.218,12.5,0.708,93.8,1,2,73,0,1122
2008,Jose Arredondo,Angels,24,61,1.62,3.1,3.58,0.239,3,8.11,3.25,0.44,0.058,0.822,0.512,1.1,0.175,0.313,0.096,0.058,0.071,,61,0.245,0.666,0.443,0.467,0.851,0.739,0.471,0.492,0.116,0.225,0.09,94,0.506,0.271,0.223,0.115,0.578,0.307,6.8,0.596,93.7,10,2,52,0,4722
2017,Matt Albers,Nationals,34,61,1.62,3.4,3.41,0.203,6,9.3,2.51,0.89,0.136,0.924,0.51,1,0.186,0.303,0.159,0.136,0.081,,61,0.26,0.637,0.437,0.654,0.869,0.801,0.471,0.618,0.087,0.27,0.073,93.5,0.383,0.329,0.289,0.309,0.47,0.222,7.6,0.676,93.3,7,2,63,0,4300
1992,Jeff Russell,- - -,30,66.1,1.63,3.15,,0.263,3,6.51,3.39,0.41,,0.874,,1.2,,,,,,,65.4,,,,,,,,,,0.174,0.091,,,,,,,,,,,4,3,59,0,1011314
2015,Aroldis Chapman,Reds,27,66.1,1.63,1.94,2.49,0.331,3,15.74,4.48,0.41,0.059,0.885,0.371,2.5,0.218,0.411,0.196,0.059,0.087,,66.1,0.332,0.676,0.477,0.493,0.664,0.595,0.423,0.558,0.193,0.417,0.119,99.4,0.315,0.379,0.307,0.266,0.532,0.202,20,0.755,99.5,4,4,65,0,10233
2014,Tony Watson,Pirates,29,77.1,1.63,2.69,2.84,0.298,5,9.43,1.75,0.58,0.081,0.885,0.477,1.3,0.205,0.318,0.145,0.081,0.043,,77.1,0.366,0.714,0.515,0.626,0.836,0.75,0.428,0.649,0.128,0.266,0.049,87.8,0.404,0.379,0.217,0.256,0.552,0.192,10.1,0.684,94.4,10,2,78,0,3132
1993,Steve Bedrosian,Braves,35,49.2,1.63,3.67,,0.207,4,5.98,2.54,0.72,,0.878,,0.4,,,,,,,49.2,,,,,,,,,,0.167,0.071,,,,,,,,,,,5,2,49,0,1000766
1995,Greg Maddux,Braves,29,209.2,1.63,2.26,,0.244,8,7.77,0.99,0.34,,0.829,,7.9,,,,,,209.2,,,,,,,,,,,0.231,0.029,,,,,,,,,,,19,2,28,28,104
2016,Mark Melancon,- - -,31,71.1,1.64,2.42,2.99,0.259,3,8.2,1.51,0.38,0.063,0.806,0.542,1.8,0.205,0.253,0.042,0.063,0.087,,70.4,0.356,0.653,0.483,0.625,0.881,0.773,0.428,0.659,0.11,0.241,0.044,91.8,0.401,0.344,0.255,0.302,0.464,0.234,14.8,0.107,91.8,2,2,75,0,4264
2011,Josh Johnson,Marlins,27,60.1,1.64,2.64,3.32,0.239,2,8.35,2.98,0.3,0.038,0.822,0.51,1.7,0.148,0.342,0.113,0.038,0.038,60.1,,0.286,0.634,0.441,0.649,0.886,0.801,0.445,0.551,0.087,0.239,0.086,94,0.389,0.369,0.242,0.236,0.548,0.217,13,0.604,93.8,3,1,9,9,4567
1992,Roberto Hernandez,White Sox,27,71,1.65,2.61,,0.227,4,8.62,2.54,0.51,,0.852,,1.7,,,,,,,71,,,,,,,,,,0.246,0.072,,,,,,,,,,,7,3,43,0,605
2019,Felipe Vazquez,Pirates,27,60,1.65,2.15,2.62,0.306,5,13.5,1.95,0.75,0.106,0.906,0.422,2.1,0.211,0.367,0.043,0.106,0.037,,60,0.297,0.707,0.503,0.535,0.791,0.716,0.502,0.648,0.143,0.381,0.055,98.4,0.333,0.333,0.333,0.194,0.442,0.364,16.9,0.611,98.5,5,1,56,0,12076
2014,Zack Britton,Orioles,26,76.1,1.65,3.13,2.82,0.215,4,7.31,2.71,0.47,0.174,0.823,0.753,1,0.129,0.119,0.043,0.174,0.075,,76.1,0.289,0.654,0.463,0.488,0.829,0.717,0.475,0.551,0.131,0.218,0.081,94.2,0.477,0.327,0.196,0.312,0.482,0.206,7.7,0.915,95.1,3,2,71,0,3240
2003,Mariano Rivera,Yankees,33,70.2,1.66,2.39,2.96,0.294,3,8.02,1.27,0.38,0.056,0.848,0.541,2.5,0.18,0.278,0.111,0.056,0.095,,70.2,0.299,0.7,0.52,0.437,0.865,0.754,0.55,0.607,0.127,0.227,0.036,,0.378,0.284,0.338,0.279,0.562,0.159,10.5,0.968,93,5,2,64,0,844
2015,Zack Greinke,Dodgers,31,222.2,1.66,2.76,3.22,0.229,14,8.08,1.62,0.57,0.073,0.865,0.48,5.3,0.191,0.329,0.093,0.073,0.043,222.2,,0.333,0.691,0.475,0.606,0.851,0.748,0.399,0.641,0.12,0.237,0.047,91.8,0.386,0.361,0.253,0.217,0.515,0.268,42.5,0.507,91.8,19,3,32,32,1943
2015,Hector Rondon,Cubs,27,70,1.67,2.68,3.03,0.268,4,8.87,1.93,0.51,0.077,0.801,0.524,1.6,0.204,0.272,0.058,0.077,0.11,,70,0.317,0.708,0.492,0.59,0.882,0.778,0.447,0.637,0.108,0.246,0.053,96.1,0.387,0.325,0.289,0.196,0.583,0.222,12.6,0.585,96.4,6,4,72,0,2391
2017,Felipe Vazquez,Pirates,25,75.1,1.67,2.47,3.03,0.234,4,10.51,2.39,0.48,0.075,0.795,0.529,2.3,0.187,0.283,0.132,0.075,0.101,,75.1,0.315,0.699,0.51,0.558,0.751,0.692,0.507,0.58,0.158,0.293,0.067,98.3,0.34,0.41,0.25,0.223,0.511,0.266,18.2,0.614,98.5,5,3,73,0,12076
2011,Anthony Bass,Padres,23,48.1,1.68,4.2,4.62,0.255,3,4.47,3.91,0.56,0.064,0.918,0.46,0,0.227,0.313,0.106,0.064,0.014,15,33.1,0.292,0.693,0.467,0.63,0.886,0.796,0.437,0.621,0.095,0.121,0.106,93.5,0.395,0.362,0.243,0.211,0.586,0.204,0.3,0.573,93.2,2,0,27,3,7982
1991,Steve Howe,Yankees,33,48.1,1.68,2.34,,0.264,1,6.33,1.3,0.19,,0.777,,1.2,,,,,,,48.1,,,,,,,,,,0.18,0.037,,,,,,,,,,,3,1,37,0,1006107
2001,Felix Rodriguez,Giants,28,80.1,1.68,2.64,,0.253,5,10.2,3.02,0.56,,0.878,,2.1,,,,,,,80.1,,,,,,,,,,0.29,0.086,,,,,,,,,,,9,1,80,0,1127
2016,Clayton Kershaw,Dodgers,28,149,1.69,1.8,2.28,0.254,8,10.39,0.66,0.48,0.075,0.8,0.494,6.3,0.205,0.301,0.151,0.075,0.063,149,,0.344,0.676,0.515,0.49,0.803,0.702,0.515,0.697,0.153,0.316,0.02,93,0.418,0.334,0.248,0.203,0.513,0.284,50.8,0.507,93.1,12,4,21,21,2036
1993,Bryan Harvey,Marlins,30,69,1.7,2.19,,0.236,4,9.52,1.7,0.52,,0.84,,2.6,,,,,,,69,,,,,,,,,,0.277,0.049,,,,,,,,,,,1,5,59,0,1005469
2009,George Sherrill,- - -,32,69,1.7,3.21,4.1,0.257,4,7.96,3.13,0.52,0.047,0.899,0.37,1.3,0.182,0.448,0.14,0.047,0.042,,68.3,0.27,0.634,0.441,0.619,0.898,0.807,0.469,0.575,0.084,0.216,0.085,90.2,0.369,0.369,0.262,0.19,0.549,0.262,8.6,0.698,90.2,1,1,72,0,6291
2014,Santiago Casilla,Giants,33,58.1,1.7,3.18,3.45,0.211,3,6.94,2.31,0.46,0.068,0.82,0.563,0.5,0.146,0.291,0.159,0.068,0.047,,58.1,0.353,0.705,0.497,0.618,0.915,0.79,0.409,0.573,0.103,0.206,0.069,94.1,0.432,0.368,0.2,0.219,0.542,0.239,3.4,0.633,94.3,3,3,54,0,2873
2005,Clay Hensley,Padres,25,47.2,1.7,2.92,3.99,0.229,0,5.29,3.21,0,0,0.76,0.552,0.7,0.189,0.259,0.027,0,0.051,5,42.2,0.284,0.691,0.459,0.6,0.881,0.781,0.429,0.534,0.099,0.148,0.09,,0.41,0.382,0.208,0.243,0.569,0.188,3.4,0.557,89.8,1,1,24,1,4593
2018,Jacob deGrom,Mets,30,217,1.7,1.99,2.6,0.281,10,11.16,1.91,0.41,0.063,0.82,0.464,9,0.219,0.316,0.163,0.063,0.068,217,,0.379,0.688,0.517,0.577,0.797,0.708,0.446,0.665,0.151,0.322,0.055,96,0.423,0.32,0.256,0.252,0.482,0.266,72.2,0.521,96,10,9,32,32,10954
2003,Rheal Cormier,Phillies,36,84.2,1.7,2.98,3.51,0.217,4,7.12,2.66,0.43,0.061,0.833,0.549,1.5,0.159,0.292,0.091,0.061,0.04,,84.2,0.25,0.672,0.457,0.566,0.852,0.772,0.491,0.581,0.104,0.205,0.077,,0.434,0.302,0.264,0.149,0.681,0.17,6.5,0.589,87.5,8,0,65,0,952
2014,Darren O'Day,Orioles,31,68.2,1.7,3.32,3.32,0.218,6,9.57,2.49,0.79,0.095,0.908,0.446,0.9,0.175,0.38,0.143,0.095,0.095,,68.2,0.376,0.647,0.491,0.583,0.844,0.729,0.423,0.587,0.131,0.269,0.07,87.6,0.415,0.345,0.24,0.275,0.521,0.205,6.5,0.554,87.3,5,2,68,0,3321
2013,Alex Torres,Rays,25,58,1.71,2.32,3.3,0.221,1,9.62,3.1,0.16,0.02,0.802,0.421,1.3,0.195,0.383,0.137,0.02,0.018,,58,0.282,0.694,0.466,0.63,0.768,0.722,0.448,0.558,0.129,0.274,0.089,92.2,0.454,0.355,0.192,0.192,0.482,0.326,9.3,0.605,92.5,4,2,39,0,7038
2010,Chris Perez,Indians,24,63,1.71,3.54,4.13,0.222,4,8.71,4,0.57,0.055,0.861,0.342,1,0.196,0.462,0.096,0.055,0.056,,63,0.253,0.612,0.437,0.62,0.899,0.82,0.512,0.608,0.077,0.235,0.108,94.5,0.392,0.295,0.313,0.157,0.542,0.301,5.9,0.759,94.6,2,2,63,0,5213
2001,Arthur Rhodes,Mariners,31,68,1.72,2.14,,0.261,5,10.99,1.59,0.66,,0.865,,2.5,,,,,,,68,,,,,,,,,,0.322,0.047,,,,,,,,,,,8,0,71,0,1097
2005,Huston Street,Athletics,21,78.1,1.72,2.75,3.65,0.246,3,8.27,2.99,0.34,0.038,0.833,0.429,1.7,0.182,0.389,0.101,0.038,0.046,,78.1,0.299,0.684,0.488,0.514,0.817,0.722,0.49,0.592,0.134,0.235,0.085,,0.398,0.267,0.335,0.141,0.641,0.218,8.1,0.517,91.2,5,1,67,0,8258
2006,Francisco Rodriguez,Angels,24,73,1.73,2.72,3.16,0.282,6,12.08,3.45,0.74,0.077,0.895,0.386,2.4,0.145,0.47,0.141,0.077,0.063,,73,0.302,0.6,0.448,0.348,0.856,0.682,0.491,0.574,0.14,0.331,0.095,,0.402,0.337,0.26,0.101,0.598,0.302,11.7,0.56,94.8,2,3,69,0,1642
2017,Archie Bradley,Diamondbacks,24,73,1.73,2.61,3.21,0.276,4,9.74,2.59,0.49,0.074,0.882,0.478,2,0.231,0.29,0.111,0.074,0.034,,73,0.285,0.647,0.472,0.625,0.855,0.788,0.516,0.59,0.1,0.272,0.072,96.3,0.328,0.339,0.333,0.191,0.497,0.312,16.4,0.756,96.4,3,3,63,0,12918
2012,Eric O'Flaherty,Braves,27,57.1,1.73,3.27,3.31,0.275,3,7.22,2.98,0.47,0.107,0.846,0.66,0.4,0.164,0.176,0.107,0.107,0.057,,57.1,0.359,0.646,0.472,0.632,0.892,0.772,0.394,0.6,0.107,0.2,0.083,90.9,0.466,0.319,0.215,0.166,0.607,0.227,2.7,0.73,91.1,3,0,64,0,5746
2010,Rafael Soriano,Rays,30,62.1,1.73,2.81,3.62,0.199,4,8.23,2.02,0.58,0.048,0.815,0.325,1.9,0.16,0.515,0.167,0.048,0.019,,62.1,0.298,0.717,0.514,0.585,0.838,0.767,0.516,0.603,0.118,0.241,0.059,93.4,0.445,0.305,0.25,0.25,0.512,0.238,11.3,0.63,92.9,3,2,64,0,1100
2009,Jeremy Affeldt,Giants,30,62.1,1.73,3.59,3.58,0.25,3,7.94,4.48,0.43,0.103,0.864,0.65,0.5,0.166,0.185,0.069,0.103,0.098,,62.1,0.24,0.595,0.396,0.465,0.899,0.752,0.441,0.548,0.097,0.222,0.125,93.9,0.39,0.415,0.195,0.195,0.547,0.258,3.5,0.652,93.9,2,2,74,0,583
2005,Derrick Turnbow,Brewers,27,67.1,1.74,3.2,3.28,0.249,5,8.55,3.21,0.67,0.098,0.881,0.5,1.2,0.217,0.283,0.059,0.098,0.022,,67.1,0.308,0.721,0.507,0.482,0.829,0.72,0.482,0.59,0.141,0.236,0.089,,0.418,0.297,0.286,0.165,0.577,0.258,5.6,0.77,95.6,7,1,69,0,1694
2013,Rex Brothers,Rockies,25,67.1,1.74,3.36,3.49,0.28,5,10.16,4.81,0.67,0.093,0.888,0.488,1,0.187,0.325,0.13,0.093,0.074,,67.1,0.297,0.697,0.467,0.511,0.86,0.732,0.425,0.584,0.124,0.271,0.128,93.4,0.302,0.402,0.296,0.148,0.533,0.32,7.4,0.663,93.4,2,1,72,0,9794
2000,Pedro Martinez,Red Sox,28,217,1.74,2.17,,0.236,17,11.78,1.33,0.71,,0.866,,9.4,,,,,,217,,,,,,,,,,,0.348,0.039,,,,,,,,,,,18,6,29,29,200
2009,Claudio Vargas,- - -,31,41.1,1.74,3.82,4.4,0.202,3,6.53,3.27,0.65,0.063,0.9,0.396,0.3,0.171,0.432,0.083,0.063,0.068,,41.1,0.219,0.66,0.421,0.684,0.875,0.821,0.457,0.528,0.075,0.189,0.094,91.7,0.366,0.375,0.259,0.17,0.643,0.188,1.9,0.766,91.6,1,0,36,0,1695
2011,Santiago Casilla,Giants,30,51.2,1.74,3.1,3.78,0.232,1,7.84,4.35,0.17,0.026,0.836,0.515,0.3,0.197,0.288,0.105,0.026,0.074,,51.2,0.311,0.67,0.444,0.612,0.853,0.747,0.372,0.483,0.113,0.213,0.119,93.6,0.432,0.367,0.201,0.338,0.525,0.137,2.6,0.682,93.6,2,2,49,0,2873
2013,Clay Buchholz,Red Sox,28,108.1,1.74,2.78,3.41,0.254,4,7.98,2.99,0.33,0.045,0.837,0.477,2.7,0.206,0.318,0.102,0.045,0.038,108.1,,0.307,0.605,0.432,0.669,0.867,0.785,0.42,0.599,0.093,0.231,0.087,91.9,0.378,0.403,0.219,0.17,0.519,0.311,20.3,0.491,91.9,12,1,16,16,3543
1990,Rob Dibble,Reds,26,98,1.74,1.5,,0.281,3,12.49,3.12,0.28,,0.808,,4.3,,,,,,,98,,,,,,,,,,0.354,0.089,,,,,,,,,,,8,3,68,0,1003269
2004,Akinori Otsuka,Padres,32,77.1,1.75,2.82,3,0.259,6,10.13,3.03,0.7,0.092,0.897,0.477,1.8,0.187,0.337,0.138,0.092,0.043,,77.1,0.233,0.705,0.486,0.508,0.727,0.678,0.536,0.506,0.154,0.279,0.083,,0.382,0.286,0.332,0.161,0.598,0.241,7.7,0.589,90.7,7,2,73,0,1895
2003,Paul Quantrill,Dodgers,34,77.1,1.75,2.93,3.57,0.26,2,5.12,1.75,0.23,0.038,0.801,0.475,1.5,0.29,0.235,0.058,0.038,0.038,,77.1,0.143,0.583,0.413,0.678,0.912,0.881,0.615,0.653,0.049,0.151,0.052,,0.262,0.323,0.415,0.175,0.625,0.201,6.4,0.938,88.2,2,5,89,0,669
1992,Derek Lilliquist,Indians,26,61.2,1.75,3.29,,0.204,5,6.86,2.63,0.73,,0.885,,0.8,,,,,,,61.2,,,,,,,,,,0.197,0.075,,,,,,,,,,,5,3,71,0,1007607
2010,Mike Adams,Padres,31,66.2,1.76,2.31,3.13,0.271,2,9.86,3.11,0.27,0.03,0.836,0.408,1.8,0.201,0.391,0.121,0.03,0.072,,66.2,0.309,0.614,0.464,0.564,0.822,0.737,0.507,0.563,0.121,0.272,0.086,93.4,0.39,0.343,0.267,0.215,0.483,0.302,10.7,0.493,93.2,4,1,70,0,1937
2016,Matt Belisle,Nationals,36,46,1.76,2.84,3.87,0.285,2,6.26,1.37,0.39,0.045,0.788,0.472,0.7,0.222,0.306,0.068,0.045,0.044,,46,0.373,0.748,0.567,0.706,0.898,0.837,0.517,0.688,0.091,0.172,0.038,90.8,0.336,0.336,0.329,0.158,0.644,0.199,5.6,0.553,90.9,0,0,40,0,1837
1992,Rod Beck,Giants,23,92,1.76,2.01,,0.238,4,8.51,1.47,0.39,,0.804,,2.7,,,,,,,92,,,,,,,,,,0.247,0.043,,,,,,,,,,,3,3,65,0,1730
2013,Caleb Thielbar,Twins,26,46,1.76,3.4,4.14,0.175,4,7.63,2.74,0.78,0.063,0.833,0.267,0.5,0.19,0.543,0.159,0.063,0.065,,46,0.291,0.742,0.496,0.677,0.807,0.766,0.456,0.556,0.114,0.228,0.082,90.3,0.348,0.424,0.229,0.203,0.5,0.297,4,0.695,89.8,3,2,49,0,10078
2009,Mariano Rivera,Yankees,39,66.1,1.76,2.89,2.42,0.248,7,9.77,1.63,0.95,0.152,0.918,0.512,2,0.218,0.271,0.152,0.152,0.023,,66.1,0.357,0.613,0.467,0.736,0.903,0.83,0.429,0.623,0.08,0.28,0.047,91.3,0.384,0.355,0.262,0.262,0.535,0.204,12.7,0.071,91.7,3,3,66,0,844
2015,Jake Arrieta,Cubs,29,229,1.77,2.35,2.61,0.246,10,9.28,1.89,0.39,0.078,0.8,0.562,7,0.21,0.228,0.093,0.078,0.069,229,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0.271,0.055,94.4,0.343,0.378,0.279,0.228,0.552,0.221,56.3,0.507,94.6,22,6,33,33,4153
2014,Clayton Kershaw,Dodgers,26,198.1,1.77,1.81,2.08,0.278,9,10.85,1.41,0.41,0.066,0.816,0.518,7.9,0.19,0.292,0.139,0.066,0.049,198.1,,0.365,0.686,0.525,0.556,0.822,0.729,0.497,0.688,0.142,0.319,0.041,92.9,0.438,0.348,0.214,0.245,0.512,0.243,60.4,0.554,93,21,3,27,27,2036
2017,Corey Knebel,Brewers,25,76,1.78,2.53,2.97,0.311,6,14.92,4.74,0.71,0.095,0.919,0.383,2.8,0.17,0.447,0.159,0.095,0.13,,76,0.288,0.619,0.436,0.558,0.747,0.677,0.446,0.515,0.141,0.408,0.129,97.3,0.411,0.291,0.298,0.213,0.461,0.326,22,0.717,97.4,1,4,76,0,15010
