"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Alex Cobb","SFG",40,"SP",2028,26,26,55.9,161.1,187.7,217,689,766,13.4,18.5,25,92,127,172,5.1,7.1,9.6,4.3,6.8,10.2,30,47,70,1.7,2.6,3.9,3.07,2.7,2.46,7.31,9.23,11.51,45,165,240,0.264,0.3,0.349,0.217,0.263,0.307,1.34,1.32,1.65,2.69,4.02,6.09,2.83,3.82,5.18,3.08,3.78,4.79,0.5,3.1,5.6
"Alex Lange","DET",28,"RP",2024,60,0,47.8,86.1,110,209,376,612,15.8,20.6,25.3,59,77,95,6.2,8,9.9,7.9,11.9,16.5,30,45,62,3.1,4.7,6.5,1.97,1.71,1.53,6.56,8.12,10.42,35,78,127,0.21,0.286,0.362,0.194,0.238,0.289,1.36,1.43,1.72,2.51,4.77,6.35,3.66,5.01,6.55,4.32,4.8,5.67,-3.4,0.2,3.4
"Alex Lange","DET",29,"RP",2025,60,0,47.9,85.8,110,209,375,606,15.7,20.5,25.1,59,77,94,6.2,8.1,9.9,7.9,11.9,16.5,30,45,62,3.1,4.7,6.5,1.97,1.71,1.52,6.55,8.1,10.38,35,77,127,0.21,0.285,0.361,0.193,0.238,0.288,1.36,1.42,1.72,2.5,4.75,6.31,3.64,5.01,6.55,4.33,4.81,5.68,-3.4,0.2,3.4
"Alex Lange","DET",30,"RP",2026,60,0,48,85.5,110,209,374,600,15.6,20.4,25,58,76,94,6.1,8,9.9,7.9,11.9,16.5,30,45,62,3.2,4.7,6.5,1.93,1.69,1.52,6.54,8.08,10.35,35,77,126,0.209,0.285,0.359,0.193,0.238,0.288,1.35,1.43,1.71,2.5,4.74,6.28,3.63,5,6.56,4.33,4.82,5.7,-3.4,0.2,3.4
"Alex Lange","DET",31,"RP",2027,60,0,48.1,85.2,110,209,372,595,15.5,20.3,24.8,58,76,92,6.1,8,9.7,7.8,11.9,16.5,29,44,61,3.1,4.6,6.4,2,1.73,1.51,6.53,8.06,10.31,35,76,126,0.209,0.284,0.358,0.193,0.237,0.287,1.33,1.41,1.7,2.49,4.72,6.24,3.62,5,6.56,4.33,4.83,5.72,-3.4,0.2,3.4
"Alex Lange","DET",32,"RP",2028,60,0,48.3,84.9,110,209,371,590,15.4,20.3,24.7,57,75,92,6,8,9.8,7.8,11.9,16.5,29,44,61,3.1,4.7,6.5,1.97,1.7,1.51,6.52,8.03,10.27,35,76,126,0.208,0.283,0.357,0.192,0.237,0.286,1.33,1.41,1.7,2.49,4.71,6.21,3.6,4.99,6.57,4.33,4.85,5.74,-3.5,0.2,3.4
"Alex Vesia","LAD",28,"RP",2024,58,0,42,76.6,110,194,345,579,19.2,28.4,38.9,66,98,134,7.8,11.5,15.7,5.7,9.3,14,20,32,48,2.3,3.8,5.6,3.3,3.06,2.79,5.42,7.82,10.83,25,67,132,0.222,0.29,0.351,0.172,0.228,0.291,1.07,1.29,1.64,1.87,3.58,6.13,2.37,3.64,5.3,2.79,3.81,5.07,-1.8,2.6,6.8
"Alex Vesia","LAD",29,"RP",2025,58,0,42.1,76.3,110,194,344,573,19.1,28.3,38.8,66,97,133,7.8,11.4,15.7,5.7,9.3,14,20,32,48,2.4,3.8,5.7,3.3,3.03,2.77,5.41,7.8,10.79,25,66,132,0.221,0.289,0.349,0.171,0.227,0.29,1.07,1.28,1.64,1.87,3.57,6.1,2.36,3.64,5.3,2.79,3.83,5.08,-1.8,2.6,6.8
"Alex Vesia","LAD",30,"RP",2026,57,0,41.5,74.7,110,190,337,558,19,28.2,38.6,64,95,130,7.7,11.4,15.7,5.7,9.3,14,19,31,47,2.3,3.7,5.7,3.37,3.06,2.77,5.4,7.78,10.76,25,65,132,0.221,0.288,0.348,0.171,0.227,0.289,1.06,1.29,1.63,1.86,3.55,6.06,2.34,3.63,5.31,2.79,3.84,5.1,-1.8,2.6,6.8
"Alex Vesia","LAD",31,"RP",2027,57,0,41.6,74.4,110,190,335,553,18.9,28.1,38.5,63,94,129,7.6,11.4,15.6,5.7,9.3,13.9,19,31,47,2.3,3.7,5.7,3.32,3.03,2.74,5.39,7.75,10.72,25,64,131,0.22,0.288,0.347,0.171,0.226,0.289,1.06,1.28,1.62,1.86,3.54,6.03,2.33,3.63,5.31,2.79,3.85,5.12,-1.8,2.5,6.8
"Alex Vesia","LAD",32,"RP",2028,57,0,41.8,74.1,110,190,334,548,18.8,28,38.3,63,94,128,7.7,11.4,15.5,5.7,9.3,13.9,19,31,46,2.3,3.8,5.6,3.32,3.03,2.78,5.38,7.73,10.68,25,64,131,0.22,0.287,0.345,0.17,0.226,0.288,1.05,1.28,1.61,1.85,3.52,6,2.32,3.62,5.31,2.79,3.86,5.14,-1.8,2.5,6.8
"Alex Wood","SFG",33,"SP",2024,27,27,30.9,125.6,177.3,145,553,738,12.3,16.6,22.8,68,92,126,4.9,6.6,9,4.9,7.8,11.3,27,43,62,1.9,3.1,4.4,2.52,2.14,2.03,7.75,9.6,11.72,27,134,231,0.258,0.295,0.346,0.228,0.271,0.314,1.75,1.41,1.65,3.1,4.57,6.88,3.45,4.67,6.18,3.67,4.53,5.59,-1.7,1.4,3.9
"Alex Wood","SFG",34,"SP",2025,27,27,31,125.5,177,145,553,736,12.2,16.5,22.7,67,91,126,4.8,6.5,9,4.9,7.8,11.3,27,43,62,1.9,3.1,4.4,2.48,2.12,2.03,7.74,9.58,11.68,27,134,230,0.257,0.294,0.344,0.228,0.27,0.313,1.74,1.41,1.65,3.09,4.56,6.85,3.44,4.66,6.18,3.67,4.54,5.61,-1.7,1.4,3.9
"Alex Wood","SFG",35,"SP",2026,26,26,29.9,120.7,170.2,139,532,707,12,16.4,22.6,64,87,120,4.8,6.5,8.9,4.9,7.8,11.3,26,41,60,1.9,3.1,4.5,2.46,2.12,2,7.72,9.55,11.64,26,128,220,0.257,0.293,0.343,0.227,0.27,0.313,1.74,1.4,1.65,3.09,4.54,6.81,3.42,4.65,6.19,3.67,4.55,5.63,-1.7,1.4,3.9
"Alex Wood","SFG",36,"SP",2027,26,26,29.9,120.5,170,139,531,705,11.9,16.3,22.4,63,87,119,4.7,6.5,8.9,4.8,7.8,11.2,25,41,59,1.9,3.1,4.4,2.52,2.12,2.02,7.71,9.53,11.59,26,128,219,0.256,0.293,0.341,0.227,0.269,0.312,1.71,1.4,1.64,3.08,4.52,6.78,3.4,4.65,6.19,3.67,4.56,5.65,-1.7,1.4,3.9
"Alex Wood","SFG",37,"SP",2028,26,26,30,120.4,169.9,139,530,704,11.8,16.2,22.3,63,86,118,4.7,6.4,8.8,4.8,7.8,11.2,25,41,59,1.9,3.1,4.4,2.52,2.1,2,7.69,9.5,11.54,26,127,218,0.256,0.292,0.34,0.226,0.269,0.311,1.7,1.4,1.63,3.08,4.51,6.75,3.38,4.64,6.2,3.67,4.57,5.67,-1.7,1.4,3.9
"Alex Young","CIN",30,"RP",2024,58,0,42.2,76.7,110,187,332,584,13.8,20.2,29.4,46,67,98,5.4,7.9,11.5,5.1,8.4,13,17,28,43,2,3.3,5,2.71,2.39,2.28,5.95,8.16,11.22,28,70,137,0.231,0.289,0.357,0.186,0.237,0.296,1.07,1.28,1.64,1.59,3.14,5.6,2.43,3.52,4.85,2.64,3.78,4.78,-1.8,1.9,4.6
"Alex Young","CIN",31,"RP",2025,58,0,42.4,76.4,110,187,331,579,13.7,20.2,29.2,45,67,97,5.3,7.9,11.4,5.1,8.4,13,17,28,43,2,3.3,5.1,2.65,2.39,2.26,5.94,8.13,11.19,28,69,137,0.231,0.288,0.356,0.186,0.237,0.295,1.06,1.27,1.64,1.59,3.13,5.56,2.41,3.51,4.86,2.64,3.79,4.8,-1.8,1.9,4.6
"Alex Young","CIN",32,"RP",2026,58,0,42.5,76.1,110,187,329,574,13.6,20.1,29.1,45,66,96,5.3,7.8,11.4,5,8.4,13,16,28,43,1.9,3.3,5.1,2.81,2.36,2.23,5.93,8.11,11.15,28,69,136,0.23,0.287,0.354,0.185,0.236,0.294,1.04,1.27,1.63,1.58,3.11,5.53,2.4,3.51,4.86,2.64,3.8,4.82,-1.8,1.9,4.6
"Alex Young","CIN",33,"RP",2027,58,0,42.6,75.8,110,187,328,569,13.5,20,28.9,44,66,95,5.2,7.8,11.3,5,8.4,13,16,28,43,1.9,3.3,5.1,2.75,2.36,2.21,5.92,8.09,11.1,28,68,136,0.23,0.287,0.353,0.185,0.236,0.293,1.03,1.27,1.63,1.58,3.1,5.49,2.38,3.5,4.87,2.64,3.82,4.84,-1.8,1.9,4.6
"Alex Young","CIN",34,"RP",2028,58,0,42.8,75.5,110,187,327,565,13.3,19.9,28.8,43,65,94,5.1,7.7,11.2,5,8.4,13,16,27,43,1.9,3.2,5.1,2.69,2.41,2.19,5.9,8.06,11.06,28,68,135,0.229,0.286,0.351,0.184,0.235,0.292,1.03,1.26,1.62,1.57,3.08,5.46,2.37,3.5,4.87,2.64,3.83,4.85,-1.8,1.9,4.7
"Amir Garrett","KCR",32,"RP",2024,55,0,41.8,73.5,110,188,330,527,14.2,20.3,28,47,67,92,5.8,8.2,11.3,7.7,12.3,17.8,25,41,59,3.1,5,7.2,1.88,1.63,1.56,6.27,8.45,11.02,29,69,135,0.221,0.29,0.348,0.19,0.243,0.299,1.29,1.5,1.76,2.43,4.41,6.83,3.31,4.7,6.33,3.99,4.79,5.85,-3.4,0.7,4.7
"Amir Garrett","KCR",33,"RP",2025,55,0,41.9,73.2,110,188,328,522,14.1,20.3,27.9,46,67,92,5.7,8.2,11.3,7.7,12.3,17.8,25,40,58,3.1,4.9,7.1,1.84,1.68,1.59,6.26,8.42,10.97,29,68,134,0.22,0.289,0.347,0.19,0.243,0.298,1.29,1.48,1.75,2.43,4.4,6.8,3.29,4.69,6.34,3.99,4.81,5.87,-3.4,0.7,4.8
"Amir Garrett","KCR",34,"RP",2026,54,0,41.3,71.6,110,184,321,509,14,20.2,27.7,45,65,89,5.7,8.2,11.2,7.7,12.3,17.8,25,39,57,3.1,4.9,7.2,1.8,1.67,1.56,6.25,8.4,10.93,29,67,134,0.22,0.288,0.345,0.19,0.242,0.297,1.31,1.48,1.74,2.42,4.38,6.76,3.27,4.69,6.34,3.99,4.82,5.89,-3.4,0.7,4.8
"Amir Garrett","KCR",35,"RP",2027,54,0,41.4,71.3,110,185,320,505,13.9,20.1,27.6,44,64,88,5.6,8.1,11.1,7.7,12.3,17.7,25,39,57,3.2,4.9,7.2,1.76,1.64,1.54,6.24,8.37,10.89,29,66,133,0.219,0.288,0.344,0.189,0.242,0.296,1.3,1.47,1.73,2.42,4.37,6.73,3.26,4.68,6.35,3.98,4.83,5.91,-3.4,0.7,4.8
"Amir Garrett","KCR",36,"RP",2028,54,0,41.6,71,110,185,319,502,13.8,20,27.5,44,64,88,5.6,8.1,11.2,7.7,12.2,17.7,25,39,56,3.2,4.9,7.1,1.76,1.64,1.57,6.22,8.35,10.84,29,66,132,0.219,0.287,0.342,0.189,0.241,0.295,1.3,1.48,1.71,2.41,4.35,6.7,3.24,4.67,6.35,3.98,4.84,5.93,-3.4,0.7,4.8
"Andres Machado","WSN",31,"RP",2024,52,0,45.5,81.9,110,193,355,531,11.8,17.6,27.1,42,62,96,4.6,6.8,10.5,4.5,7.7,11.9,16,27,42,1.8,3,4.6,2.62,2.3,2.29,5.67,8.52,11.57,29,78,141,0.225,0.297,0.352,0.176,0.242,0.299,0.99,1.28,1.66,2.1,3.99,6.43,2.45,4.08,6,2.88,4.08,5.17,-2.5,1.3,5.2
"Andres Machado","WSN",32,"RP",2025,52,0,45.6,81.6,110,193,354,526,11.7,17.5,26.9,41,62,95,4.5,6.8,10.5,4.5,7.7,11.9,16,27,42,1.8,3,4.6,2.56,2.3,2.26,5.66,8.49,11.53,29,77,141,0.224,0.297,0.351,0.175,0.242,0.298,0.99,1.27,1.66,2.1,3.97,6.4,2.44,4.07,6,2.88,4.09,5.18,-2.5,1.3,5.2
"Andres Machado","WSN",33,"RP",2026,52,0,45.7,81.3,110,193,352,522,11.6,17.4,26.8,41,61,94,4.5,6.8,10.4,4.5,7.7,11.9,16,27,42,1.8,3,4.6,2.56,2.26,2.24,5.65,8.47,11.49,29,77,140,0.224,0.296,0.349,0.175,0.241,0.298,0.98,1.28,1.65,2.09,3.96,6.36,2.42,4.07,6.01,2.88,4.1,5.2,-2.6,1.3,5.2
"Andres Machado","WSN",34,"RP",2027,52,0,45.8,81.1,110,193,351,518,11.5,17.3,26.7,40,61,94,4.4,6.8,10.4,4.5,7.7,11.8,16,27,41,1.8,3,4.5,2.5,2.26,2.29,5.64,8.44,11.45,29,76,140,0.223,0.295,0.348,0.174,0.241,0.297,0.98,1.27,1.65,2.09,3.94,6.33,2.41,4.06,6.01,2.88,4.11,5.22,-2.6,1.3,5.2
"Andres Machado","WSN",35,"RP",2028,51,0,45.1,79.2,110,190,343,505,11.4,17.2,26.5,39,59,91,4.4,6.7,10.3,4.5,7.7,11.8,15,26,40,1.7,3,4.5,2.6,2.27,2.28,5.62,8.42,11.4,28,74,139,0.223,0.294,0.346,0.174,0.24,0.296,0.95,1.26,1.63,2.08,3.93,6.29,2.39,4.06,6.01,2.88,4.13,5.24,-2.6,1.3,5.2
"Andrew Chafin","DET",34,"RP",2024,60,0,43,75.5,110,189,325,559,16.8,23.4,29.8,55,76,97,6.6,9.1,11.6,5.9,9.3,13.4,19,30,44,2.3,3.6,5.2,2.89,2.53,2.2,6.04,8.02,10.43,29,67,127,0.213,0.287,0.354,0.182,0.236,0.284,1.12,1.28,1.55,2.22,4.02,5.68,2.83,4.07,5.71,3.45,4.23,5.25,-1.8,2.4,5.9
"Andrew Chafin","DET",35,"RP",2025,60,0,43.1,75.1,110,189,324,554,16.7,23.3,29.7,54,75,96,6.5,9,11.5,5.8,9.3,13.4,19,30,43,2.3,3.6,5.2,2.84,2.5,2.23,6.03,8,10.39,29,67,127,0.213,0.286,0.352,0.181,0.235,0.284,1.11,1.29,1.55,2.22,4,5.65,2.81,4.07,5.72,3.44,4.24,5.27,-1.8,2.4,5.9
"Andrew Chafin","DET",36,"RP",2026,60,0,43.3,74.8,110,189,322,551,16.6,23.2,29.6,53,75,95,6.4,9,11.4,5.8,9.3,13.4,19,30,43,2.3,3.6,5.2,2.79,2.5,2.21,6.01,7.97,10.34,29,66,126,0.212,0.286,0.351,0.181,0.235,0.283,1.11,1.28,1.54,2.21,3.99,5.61,2.8,4.06,5.72,3.44,4.25,5.29,-1.8,2.4,5.9
"Andrew Chafin","DET",37,"RP",2027,60,0,43.4,74.4,110,189,321,547,16.5,23.1,29.5,53,74,95,6.4,9,11.5,5.8,9.3,13.4,19,30,43,2.3,3.6,5.2,2.79,2.47,2.21,6,7.94,10.29,29,66,126,0.212,0.285,0.349,0.18,0.234,0.282,1.11,1.29,1.54,2.21,3.97,5.58,2.78,4.05,5.72,3.44,4.26,5.31,-1.8,2.4,5.9
"Andrew Chafin","DET",38,"RP",2028,59,0,42.9,72.9,110,186,314,535,16.4,23,29.4,51,72,92,6.3,8.9,11.4,5.8,9.3,13.4,18,29,42,2.2,3.6,5.2,2.83,2.48,2.19,5.98,7.92,10.24,29,64,125,0.211,0.284,0.348,0.18,0.234,0.28,1.1,1.28,1.52,2.2,3.95,5.55,2.76,4.04,5.73,3.44,4.27,5.33,-1.8,2.4,5.9
"Andrew Heaney","TEX",33,"SP",2024,28,28,52.4,161.8,192.5,210,697,797,16.7,23.7,32.1,116,165,224,6.5,9.2,12.5,4.6,7.5,11.1,32,52,77,1.8,2.9,4.3,3.62,3.17,2.91,6.91,8.83,11.33,40,159,242,0.242,0.292,0.343,0.207,0.252,0.302,1.37,1.3,1.66,2.74,4.24,6.77,3.08,4.31,6.04,3.29,4.11,5.24,-1,2.3,5.4
"Andrew Heaney","TEX",34,"SP",2025,27,27,50.6,155.9,185.3,203,672,766,16.5,23.7,32,111,159,215,6.4,9.2,12.4,4.6,7.5,11.1,31,50,75,1.8,2.9,4.3,3.58,3.18,2.87,6.89,8.81,11.29,39,153,232,0.242,0.291,0.341,0.206,0.251,0.301,1.38,1.3,1.66,2.74,4.23,6.73,3.06,4.31,6.05,3.29,4.12,5.26,-1,2.3,5.4
"Andrew Heaney","TEX",35,"SP",2026,27,27,50.6,155.7,185.1,203,671,764,16.4,23.6,31.9,110,158,214,6.4,9.1,12.4,4.6,7.5,11.1,31,50,74,1.8,2.9,4.3,3.55,3.16,2.89,6.88,8.78,11.24,39,152,231,0.241,0.29,0.34,0.206,0.251,0.3,1.38,1.3,1.65,2.73,4.21,6.7,3.04,4.3,6.05,3.29,4.13,5.28,-1,2.3,5.4
"Andrew Heaney","TEX",36,"SP",2027,27,27,50.7,155.6,184.9,203,670,763,16.3,23.5,31.8,109,157,213,6.3,9.1,12.3,4.6,7.5,11.1,31,50,74,1.8,2.9,4.3,3.52,3.14,2.88,6.87,8.76,11.19,39,151,230,0.241,0.29,0.338,0.205,0.25,0.299,1.38,1.29,1.64,2.73,4.2,6.66,3.03,4.29,6.06,3.28,4.14,5.3,-1,2.3,5.4
"Andrew Heaney","TEX",37,"SP",2028,27,27,50.8,155.4,184.7,203,670,761,16.2,23.4,31.6,109,157,212,6.3,9.1,12.3,4.5,7.5,11.1,30,50,74,1.7,2.9,4.3,3.63,3.14,2.86,6.85,8.73,11.14,39,151,229,0.24,0.289,0.336,0.205,0.25,0.298,1.36,1.29,1.64,2.72,4.18,6.63,3.01,4.29,6.06,3.28,4.15,5.32,-1,2.2,5.4
"Andrew Wantz","LAA",28,"RP",2024,49,0,53.7,94.3,110,213,397,547,16.1,23.7,33.5,64,94,133,6.1,9,12.7,4.8,8.4,13.2,19,33,52,1.8,3.1,5,3.37,2.85,2.56,5.5,7.79,10.81,33,82,132,0.212,0.284,0.344,0.173,0.227,0.293,0.97,1.22,1.67,1.83,3.59,6.16,2.59,3.96,5.56,3,4.13,5.18,-2.5,1.7,5.4
"Andrew Wantz","LAA",29,"RP",2025,49,0,53.8,94.1,110,213,395,542,16,23.6,33.4,63,93,132,6,8.9,12.6,4.8,8.4,13.1,19,33,52,1.8,3.2,5,3.32,2.82,2.54,5.49,7.77,10.77,33,81,132,0.212,0.284,0.343,0.172,0.227,0.293,0.97,1.21,1.67,1.83,3.58,6.13,2.57,3.96,5.57,3,4.15,5.2,-2.6,1.7,5.4
"Andrew Wantz","LAA",30,"RP",2026,49,0,53.9,93.8,110,213,394,538,15.9,23.5,33.2,63,93,131,6,8.9,12.6,4.8,8.4,13.1,19,33,52,1.8,3.2,5,3.32,2.82,2.52,5.48,7.74,10.74,33,81,131,0.211,0.283,0.341,0.172,0.226,0.292,0.96,1.22,1.66,1.82,3.56,6.09,2.56,3.96,5.57,3,4.16,5.22,-2.6,1.7,5.4
"Andrew Wantz","LAA",31,"RP",2027,49,0,54,93.6,110,213,393,533,15.8,23.4,33.1,62,92,130,6,8.8,12.5,4.8,8.4,13.1,19,33,51,1.8,3.2,4.9,3.26,2.79,2.55,5.47,7.72,10.7,33,80,131,0.211,0.282,0.34,0.172,0.226,0.291,0.96,1.21,1.65,1.82,3.55,6.06,2.55,3.95,5.58,3,4.17,5.24,-2.6,1.6,5.4
"Andrew Wantz","LAA",32,"RP",2028,49,0,54.1,93.3,110,213,392,529,15.7,23.3,32.9,62,91,129,6,8.8,12.4,4.8,8.4,13.1,19,33,51,1.8,3.2,4.9,3.26,2.76,2.53,5.46,7.7,10.66,33,80,130,0.21,0.281,0.338,0.171,0.225,0.29,0.96,1.21,1.65,1.81,3.53,6.02,2.53,3.95,5.58,3,4.18,5.26,-2.6,1.6,5.4
"Anthony Bass","TOR",36,"RP",2024,53,0,41.9,70.8,110,180,306,496,13.3,19.6,27.9,41,60,85,5.2,7.6,10.8,5.2,8.5,12.6,16,26,39,2,3.3,5,2.56,2.31,2.18,6.05,8.07,10.7,28,63,131,0.22,0.285,0.34,0.186,0.236,0.29,1.05,1.26,1.55,2.06,3.6,5.51,2.53,3.95,5.73,2.97,4.1,5.23,-2.9,1.4,4.4
"Anthony Bass","TOR",37,"RP",2025,53,0,42,70.5,110,180,305,492,13.2,19.6,27.8,40,60,85,5.1,7.7,10.9,5.2,8.5,12.6,16,26,38,2,3.3,4.9,2.5,2.31,2.24,6.04,8.04,10.65,28,63,130,0.219,0.284,0.338,0.185,0.235,0.289,1.05,1.26,1.53,2.05,3.58,5.47,2.51,3.94,5.73,2.96,4.11,5.25,-2.9,1.4,4.4
"Anthony Bass","TOR",38,"RP",2026,53,0,42.2,70.2,110,180,303,490,13.1,19.5,27.7,40,59,84,5.1,7.6,10.8,5.2,8.5,12.6,16,26,38,2.1,3.3,4.9,2.5,2.27,2.21,6.02,8.02,10.6,28,63,130,0.219,0.283,0.336,0.185,0.235,0.288,1.04,1.27,1.53,2.05,3.57,5.44,2.5,3.94,5.74,2.96,4.13,5.28,-2.9,1.4,4.4
"Anthony Bass","TOR",39,"RP",2027,53,0,42.3,69.9,110,181,302,487,13,19.4,27.6,39,59,83,5,7.6,10.7,5.2,8.5,12.6,16,26,38,2.1,3.3,4.9,2.44,2.27,2.18,6.01,7.99,10.55,28,62,129,0.219,0.283,0.335,0.184,0.234,0.287,1.04,1.26,1.52,2.05,3.55,5.41,2.48,3.93,5.74,2.96,4.14,5.3,-2.9,1.4,4.4
"Anthony Bass","TOR",40,"RP",2028,53,0,42.4,69.5,110,181,301,485,12.9,19.3,27.5,39,58,83,5.1,7.5,10.7,5.2,8.5,12.6,16,26,38,2.1,3.4,4.9,2.44,2.23,2.18,5.99,7.96,10.49,28,61,128,0.218,0.282,0.333,0.184,0.234,0.286,1.04,1.25,1.51,2.04,3.53,5.37,2.46,3.92,5.75,2.95,4.15,5.32,-2.9,1.4,4.5
"Aroldis Chapman","NYY",36,"RP",2024,56,0,45.6,76.7,110,190,322,525,22.9,31.9,41.8,74,103,135,8.7,12.1,15.8,7,11.8,17.6,23,38,57,2.7,4.5,6.7,3.22,2.71,2.37,4.39,6.1,8.68,22,52,106,0.223,0.279,0.334,0.143,0.191,0.253,0.99,1.17,1.48,1.46,3,5.29,1.56,3.46,5.39,2.07,3.55,5.07,-1.4,3.6,8.6
"Aroldis Chapman","NYY",37,"RP",2025,56,0,45.8,76.4,110,190,321,521,22.8,31.8,41.7,73,102,134,8.6,12,15.8,6.9,11.8,17.6,22,38,56,2.6,4.5,6.6,3.32,2.68,2.39,4.37,6.07,8.63,22,52,105,0.222,0.278,0.333,0.142,0.191,0.252,0.96,1.18,1.46,1.45,2.99,5.25,1.54,3.45,5.39,2.07,3.56,5.09,-1.4,3.6,8.7
"Aroldis Chapman","NYY",38,"RP",2026,56,0,45.9,76.1,110,190,320,518,22.7,31.7,41.6,73,101,133,8.6,11.9,15.7,6.9,11.8,17.6,22,38,56,2.6,4.5,6.6,3.32,2.66,2.38,4.36,6.04,8.58,22,51,105,0.222,0.278,0.331,0.142,0.19,0.251,0.96,1.17,1.46,1.45,2.97,5.22,1.53,3.44,5.4,2.07,3.57,5.11,-1.4,3.6,8.7
"Aroldis Chapman","NYY",39,"RP",2027,56,0,46,75.7,110,190,318,515,22.6,31.6,41.5,72,100,132,8.6,11.9,15.7,6.9,11.8,17.6,22,38,56,2.6,4.5,6.7,3.27,2.63,2.36,4.34,6.02,8.53,22,51,104,0.221,0.277,0.329,0.141,0.19,0.25,0.96,1.18,1.45,1.44,2.95,5.19,1.51,3.43,5.4,2.07,3.59,5.13,-1.4,3.6,8.7
"Aroldis Chapman","NYY",40,"RP",2028,56,0,46.2,75.4,110,190,317,513,22.5,31.6,41.4,71,100,131,8.5,11.9,15.6,6.9,11.8,17.6,22,37,56,2.6,4.4,6.7,3.23,2.7,2.34,4.32,5.99,8.47,22,50,104,0.221,0.276,0.327,0.141,0.189,0.248,0.95,1.15,1.45,1.44,2.94,5.15,1.49,3.42,5.41,2.06,3.6,5.15,-1.4,3.6,8.7
"Austin Gomber","COL",30,"SP",2024,30,30,57,175.3,207.8,230,761,862,11.2,15.1,22.6,85,115,172,4.4,5.9,8.8,4.1,6.8,10.2,31,52,78,1.6,2.7,4,2.74,2.21,2.21,7.65,9.91,12.38,48,193,286,0.262,0.3,0.35,0.227,0.276,0.323,1.39,1.4,1.75,3.05,4.57,7.14,3.32,4.5,5.9,3.43,4.3,5.18,-0.5,2,4.1
"Austin Gomber","COL",31,"SP",2025,29,29,55.2,169.3,200.4,222,735,831,11.1,15,22.4,82,110,165,4.4,5.8,8.8,4.1,6.8,10.2,30,50,75,1.6,2.7,4,2.73,2.2,2.2,7.64,9.89,12.35,47,186,275,0.261,0.299,0.349,0.227,0.276,0.323,1.39,1.39,1.75,3.04,4.56,7.1,3.31,4.5,5.91,3.43,4.31,5.2,-0.5,2,4.1
"Austin Gomber","COL",32,"SP",2026,29,29,55.2,169.1,200,222,734,829,11,14.9,22.3,81,109,164,4.3,5.8,8.7,4.1,6.8,10.2,30,50,75,1.6,2.7,4,2.7,2.18,2.19,7.63,9.87,12.31,47,185,274,0.261,0.298,0.348,0.226,0.276,0.322,1.39,1.39,1.75,3.04,4.54,7.07,3.29,4.49,5.91,3.43,4.32,5.21,-0.5,2,4.1
"Austin Gomber","COL",33,"SP",2027,29,29,55.3,169,199.7,222,734,826,10.8,14.8,22.2,79,109,163,4.2,5.8,8.7,4.1,6.8,10.2,30,50,75,1.6,2.7,4,2.63,2.18,2.17,7.62,9.84,12.27,47,185,272,0.26,0.298,0.346,0.226,0.275,0.321,1.39,1.39,1.74,3.03,4.53,7.03,3.28,4.49,5.91,3.43,4.34,5.23,-0.6,1.9,4.1
"Austin Gomber","COL",34,"SP",2028,29,29,55.4,168.8,199.4,222,733,824,10.7,14.7,22,78,108,161,4.2,5.8,8.6,4.1,6.8,10.2,30,50,75,1.6,2.7,4,2.6,2.16,2.15,7.6,9.82,12.22,47,184,271,0.26,0.297,0.345,0.226,0.275,0.32,1.39,1.39,1.74,3.03,4.51,7,3.26,4.48,5.92,3.43,4.35,5.25,-0.6,1.9,4.1
"Austin Voth","BAL",32,"RP",2024,52,0,51.3,92.9,110,223,418,592,13.6,19.7,28.2,57,82,118,5.5,7.9,11.4,5,8.2,12.5,21,34,52,2,3.3,5,2.71,2.41,2.27,6,8.57,11.4,34,88,139,0.225,0.292,0.35,0.185,0.246,0.3,1.07,1.31,1.74,2.11,3.91,5.99,2.73,4.17,5.76,3.18,4.36,5.36,-2.6,1.2,4.9
