"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Anthony Misiewicz","SEA",32,"RP",2027,57,0,40.8,62.7,107,174,262,453,14.2,20.9,30.1,37,55,79,5.3,7.9,11.3,4.2,7.4,11.5,11,19,30,1.6,2.7,4.3,3.36,2.89,2.63,6.1,8.64,11.42,28,60,136,0.228,0.287,0.352,0.188,0.247,0.305,0.96,1.26,1.55,2.06,3.87,6.23,2.68,4.02,5.53,3.15,4.16,5.24,-2.6,1.3,5
"Antonio Senzatela","COL",28,"SP",2023,29,29,47.4,158,203.6,209,710,853,8.8,12.6,21,62,89,149,3.5,5.1,8.5,3.7,6.1,9.3,26,43,66,1.5,2.4,3.8,2.38,2.07,2.26,7.69,10.32,13.11,41,181,297,0.272,0.313,0.37,0.231,0.289,0.341,1.41,1.42,1.78,2.93,4.61,7.12,3.25,4.34,5.84,3.33,4.25,5.1,-0.4,2.2,4.3
"Antonio Senzatela","COL",29,"SP",2024,29,29,47.4,157.8,203,208,709,850,8.8,12.5,20.8,62,89,147,3.5,5.1,8.4,3.7,6.1,9.2,26,43,65,1.5,2.5,3.7,2.38,2.07,2.26,7.68,10.29,13.07,40,180,295,0.271,0.312,0.369,0.231,0.288,0.34,1.39,1.41,1.77,2.92,4.59,7.06,3.24,4.33,5.84,3.34,4.26,5.11,-0.4,2.2,4.3
"Antonio Senzatela","COL",30,"SP",2025,28,28,45.7,152.3,195.4,201,684,818,8.7,12.4,20.7,60,85,142,3.5,5,8.4,3.7,6,9.2,25,41,63,1.5,2.4,3.7,2.4,2.07,2.25,7.68,10.27,13.03,39,174,283,0.271,0.311,0.368,0.231,0.288,0.339,1.4,1.41,1.77,2.92,4.58,7,3.23,4.33,5.83,3.34,4.27,5.12,-0.4,2.2,4.3
"Antonio Senzatela","COL",31,"SP",2026,28,28,45.7,152.1,194.9,201,684,816,8.7,12.3,20.5,60,84,140,3.6,5,8.3,3.7,6,9.2,25,41,63,1.5,2.4,3.7,2.4,2.05,2.22,7.67,10.24,12.99,39,173,281,0.271,0.311,0.366,0.23,0.287,0.338,1.4,1.41,1.77,2.91,4.57,6.93,3.21,4.32,5.82,3.34,4.28,5.13,-0.4,2.2,4.4
"Antonio Senzatela","COL",32,"SP",2027,28,28,45.7,152,194.4,201,684,814,8.6,12.2,20.4,59,83,140,3.5,4.9,8.3,3.7,6,9.2,25,41,63,1.5,2.4,3.7,2.36,2.02,2.22,7.66,10.22,12.94,39,173,280,0.27,0.31,0.365,0.23,0.287,0.337,1.4,1.41,1.76,2.91,4.56,6.87,3.2,4.31,5.81,3.35,4.29,5.15,-0.4,2.2,4.4
"Austin Gomber","COL",29,"SP",2023,31,31,33.5,137.4,186.4,151,584,779,12.7,17.9,26.2,74,105,153,4.8,6.9,10,4.8,7.6,11.5,28,44,67,1.8,2.9,4.4,2.64,2.39,2.28,7.1,9.27,11.75,26,142,243,0.25,0.296,0.351,0.215,0.262,0.315,1.61,1.35,1.66,2.75,4.33,6.77,3.17,4.36,5.79,3.37,4.26,5.18,-0.6,2.1,4.5
"Austin Gomber","COL",30,"SP",2024,31,31,33.5,137.2,185.8,151,583,776,12.6,17.9,26,73,104,152,4.8,6.8,10,4.8,7.6,11.5,28,44,67,1.8,2.9,4.4,2.61,2.36,2.27,7.09,9.24,11.71,26,141,242,0.25,0.296,0.35,0.215,0.262,0.314,1.61,1.35,1.66,2.75,4.32,6.71,3.16,4.35,5.78,3.37,4.28,5.19,-0.6,2.1,4.5
"Austin Gomber","COL",31,"SP",2025,31,31,33.5,137.1,185.2,151,583,773,12.6,17.8,25.8,73,104,150,4.8,6.8,9.8,4.8,7.6,11.5,28,44,67,1.8,2.9,4.4,2.61,2.36,2.24,7.08,9.22,11.67,26,140,240,0.249,0.295,0.348,0.215,0.261,0.313,1.61,1.34,1.66,2.74,4.3,6.65,3.14,4.34,5.77,3.37,4.29,5.2,-0.6,2.1,4.5
"Austin Gomber","COL",32,"SP",2026,31,31,33.5,136.9,184.7,151,582,771,12.6,17.7,25.7,73,103,150,4.8,6.8,9.9,4.8,7.6,11.4,28,44,66,1.8,2.9,4.3,2.61,2.34,2.27,7.08,9.19,11.62,26,140,238,0.249,0.294,0.347,0.214,0.261,0.311,1.61,1.34,1.65,2.74,4.29,6.58,3.13,4.33,5.76,3.38,4.29,5.22,-0.6,2.1,4.5
"Austin Gomber","COL",33,"SP",2027,31,31,33.5,136.8,184.2,151,582,768,12.5,17.6,25.6,73,102,149,4.8,6.7,9.8,4.8,7.6,11.4,28,44,66,1.8,2.9,4.3,2.61,2.32,2.26,7.07,9.16,11.57,26,139,237,0.248,0.294,0.345,0.214,0.26,0.31,1.61,1.34,1.64,2.73,4.28,6.52,3.11,4.33,5.75,3.38,4.3,5.23,-0.6,2.1,4.5
"Austin Voth","WSN",31,"SP",2023,33,33,12.5,104.6,175.7,82,453,742,13.2,18.4,26.1,60,83,118,5.2,7.1,10.2,5,8.1,11.8,23,37,53,2,3.2,4.6,2.61,2.24,2.23,6.92,9.21,11.65,10,107,227,0.246,0.294,0.352,0.21,0.261,0.31,2.64,1.38,1.59,2.81,4.41,6.72,3.13,4.39,5.93,3.41,4.35,5.34,-1.5,1.6,4.3
"Austin Voth","WSN",32,"SP",2024,33,33,12.5,104.5,175.1,82,453,739,13.1,18.4,26,59,83,118,5.1,7.1,10.2,5,8.1,11.8,23,37,53,2,3.2,4.6,2.57,2.24,2.23,6.92,9.18,11.61,10,107,226,0.246,0.294,0.35,0.21,0.26,0.309,2.64,1.38,1.59,2.8,4.4,6.65,3.12,4.38,5.92,3.41,4.36,5.35,-1.5,1.6,4.3
"Austin Voth","WSN",33,"SP",2025,33,33,12.5,104.3,174.6,82,453,737,13.1,18.3,25.8,59,83,117,5.1,7.2,10.1,5,8.1,11.8,23,37,53,2,3.2,4.6,2.57,2.24,2.21,6.91,9.16,11.56,10,106,224,0.246,0.293,0.349,0.209,0.26,0.308,2.64,1.37,1.59,2.8,4.38,6.59,3.11,4.37,5.91,3.42,4.37,5.36,-1.5,1.6,4.3
"Austin Voth","WSN",34,"SP",2026,33,33,12.5,104.1,174.2,82,452,735,13.1,18.2,25.7,59,82,116,5.1,7.1,10,5,8.1,11.8,23,37,53,2,3.2,4.6,2.57,2.22,2.19,6.9,9.13,11.51,10,106,223,0.245,0.292,0.347,0.209,0.259,0.307,2.64,1.37,1.58,2.8,4.37,6.52,3.09,4.36,5.9,3.42,4.38,5.38,-1.5,1.6,4.3
"Austin Voth","WSN",35,"SP",2027,33,33,12.5,104,173.8,82,452,732,13,18.1,25.6,59,82,116,5.1,7.1,10,5,8.1,11.7,23,37,53,2,3.2,4.6,2.57,2.22,2.19,6.89,9.1,11.45,10,105,221,0.245,0.292,0.345,0.209,0.259,0.306,2.64,1.37,1.58,2.79,4.36,6.45,3.08,4.35,5.89,3.42,4.39,5.39,-1.5,1.6,4.3
"Blake Snell","SDP",30,"SP",2023,29,29,54.6,168.6,198.7,214,719,817,18.9,26,33.7,136,187,242,7.3,10,12.9,6,9.4,13.4,43,68,96,2.3,3.6,5.1,3.16,2.75,2.52,6.3,8.11,10.51,38,152,232,0.236,0.291,0.35,0.191,0.237,0.287,1.48,1.3,1.65,2.49,3.99,6.42,2.76,3.93,5.67,2.95,3.79,5.16,-0.6,3.1,6.3
"Blake Snell","SDP",31,"SP",2024,29,29,54.6,168.4,198.2,214,719,814,18.9,25.9,33.5,136,186,241,7.3,9.9,12.9,6,9.4,13.4,43,68,96,2.3,3.6,5.1,3.16,2.74,2.51,6.29,8.09,10.47,38,151,231,0.236,0.29,0.348,0.191,0.236,0.286,1.48,1.3,1.65,2.48,3.98,6.36,2.75,3.92,5.66,2.95,3.8,5.18,-0.6,3.1,6.3
"Blake Snell","SDP",32,"SP",2025,29,29,54.6,168.3,197.7,214,719,812,18.9,25.8,33.4,136,186,240,7.3,9.9,12.8,6,9.4,13.4,43,68,96,2.3,3.6,5.1,3.16,2.74,2.5,6.28,8.06,10.42,38,151,229,0.235,0.289,0.347,0.191,0.236,0.285,1.48,1.3,1.64,2.48,3.97,6.3,2.74,3.92,5.65,2.95,3.81,5.19,-0.5,3.1,6.3
"Blake Snell","SDP",33,"SP",2026,29,29,54.6,168.1,197.2,214,718,810,18.8,25.7,33.2,135,185,238,7.2,9.9,12.7,6,9.4,13.4,43,67,96,2.3,3.6,5.1,3.14,2.76,2.48,6.28,8.03,10.37,38,150,227,0.235,0.289,0.345,0.19,0.235,0.284,1.48,1.29,1.64,2.47,3.95,6.23,2.72,3.91,5.64,2.96,3.82,5.2,-0.5,3.1,6.3
"Blake Snell","SDP",34,"SP",2027,29,29,54.6,168,196.8,214,718,808,18.8,25.6,33.1,135,184,238,7.2,9.9,12.8,6,9.4,13.3,43,67,95,2.3,3.6,5.1,3.14,2.75,2.51,6.27,8,10.32,38,149,226,0.235,0.288,0.344,0.19,0.234,0.283,1.48,1.29,1.63,2.47,3.94,6.16,2.71,3.9,5.63,2.96,3.83,5.22,-0.5,3.1,6.3
"Brad Hand","PHI",33,"RP",2023,61,0,41.4,62.2,110,185,268,476,12.5,17.3,25.6,34,46,69,4.9,6.7,10,5.1,8.7,12.8,14,23,34,2,3.3,4.9,2.43,2,2.03,6.38,8.85,11.28,29,61,138,0.234,0.292,0.349,0.194,0.252,0.306,1.04,1.35,1.56,2.43,4.04,5.91,2.9,4.43,6.03,3.43,4.68,5.73,-3.2,1.1,4.7
"Brad Hand","PHI",34,"RP",2024,61,0,41.5,61.9,110,185,268,471,12.5,17.3,25.5,34,46,68,4.9,6.7,9.9,5.1,8.7,12.8,14,23,34,2,3.3,4.9,2.43,2,2,6.37,8.82,11.22,29,61,137,0.233,0.291,0.347,0.193,0.252,0.305,1.04,1.36,1.55,2.43,4.03,5.84,2.88,4.42,6.02,3.43,4.69,5.74,-3.2,1.1,4.7
"Brad Hand","PHI",35,"RP",2025,60,0,40.8,60.6,110,182,262,460,12.4,17.2,25.3,32,45,66,4.8,6.7,9.8,5.1,8.7,12.7,13,23,33,1.9,3.4,4.9,2.46,1.96,2,6.37,8.79,11.17,29,59,137,0.233,0.291,0.346,0.193,0.251,0.304,1.03,1.35,1.55,2.43,4.01,5.77,2.87,4.41,6.01,3.43,4.69,5.76,-3.1,1.1,4.8
"Brad Hand","PHI",36,"RP",2026,60,0,40.8,60.3,109.9,182,262,456,12.4,17.1,25.2,32,45,66,4.8,6.7,9.9,5.1,8.7,12.7,13,23,33,1.9,3.4,4.9,2.46,1.96,2,6.35,8.76,11.11,29,59,136,0.233,0.29,0.344,0.192,0.251,0.303,1.03,1.36,1.54,2.42,4,5.7,2.85,4.4,6,3.43,4.7,5.77,-3.1,1.1,4.8
"Brad Hand","PHI",37,"RP",2027,60,0,40.9,59.9,109.4,182,261,453,12.4,17,25.1,32,44,66,4.8,6.6,9.9,5.1,8.7,12.7,13,23,33,2,3.5,5,2.46,1.91,2,6.34,8.73,11.05,29,58,134,0.232,0.289,0.342,0.192,0.25,0.301,1.03,1.35,1.53,2.42,3.99,5.63,2.83,4.39,5.99,3.43,4.71,5.79,-3.1,1.1,4.8
"Brad Keller","KCR",27,"SP",2023,31,31,36.7,144.9,206.5,172,639,866,11.2,15.9,24,72,102,153,4.5,6.3,9.5,5.2,8.2,12.3,33,52,79,2,3.2,4.9,2.18,1.96,1.94,7.25,9.46,12.13,30,152,278,0.261,0.305,0.363,0.219,0.268,0.321,1.72,1.41,1.73,2.64,4.25,7.1,3.08,4.19,5.79,3.12,4.12,5.26,-0.8,2.2,4.8
"Brad Keller","KCR",28,"SP",2024,31,31,36.7,144.8,205.8,172,638,863,11.1,15.8,23.9,71,101,152,4.4,6.3,9.4,5.2,8.2,12.3,33,52,78,2.1,3.2,4.8,2.15,1.94,1.95,7.24,9.43,12.1,30,152,277,0.261,0.304,0.361,0.219,0.268,0.32,1.72,1.41,1.72,2.64,4.24,7.04,3.06,4.19,5.79,3.12,4.13,5.28,-0.8,2.1,4.8
"Brad Keller","KCR",29,"SP",2025,31,31,36.7,144.6,205.1,171,638,860,11.1,15.7,23.7,71,100,151,4.4,6.2,9.4,5.2,8.2,12.3,33,52,78,2.1,3.2,4.9,2.15,1.92,1.94,7.24,9.41,12.06,30,151,275,0.26,0.304,0.36,0.218,0.267,0.319,1.72,1.4,1.72,2.63,4.23,6.98,3.05,4.18,5.78,3.13,4.14,5.29,-0.8,2.1,4.8
"Brad Keller","KCR",30,"SP",2026,31,31,36.7,144.5,204.5,171,637,857,11,15.6,23.5,70,99,150,4.4,6.2,9.3,5.2,8.2,12.2,33,52,78,2.1,3.2,4.9,2.12,1.9,1.92,7.23,9.39,12.02,29,151,273,0.26,0.303,0.359,0.218,0.267,0.318,1.69,1.4,1.72,2.63,4.22,6.92,3.04,4.17,5.77,3.13,4.15,5.3,-0.8,2.1,4.8
"Brad Keller","KCR",31,"SP",2027,31,31,36.7,144.3,203.9,171,637,854,11,15.5,23.4,70,99,149,4.4,6.2,9.3,5.2,8.2,12.2,33,52,78,2.1,3.2,4.9,2.12,1.9,1.91,7.23,9.36,11.97,29,150,271,0.26,0.302,0.357,0.218,0.266,0.317,1.69,1.4,1.71,2.62,4.2,6.86,3.03,4.17,5.76,3.13,4.16,5.32,-0.8,2.1,4.8
"Brady Singer","KCR",26,"SP",2023,31,31,63.8,190.2,222.1,238,794,911,14.7,20.1,28.7,117,160,228,5.5,7.6,10.8,4.5,7.1,11,36,56,87,1.7,2.6,4.1,3.25,2.86,2.62,6.98,9.13,11.53,49,193,285,0.269,0.304,0.362,0.211,0.259,0.309,1.33,1.31,1.67,2.61,3.97,6.47,2.69,3.81,5.26,2.71,3.66,4.78,0,3.3,5.9
"Brady Singer","KCR",27,"SP",2024,30,30,61.7,183.9,214.2,230,768,878,14.7,20,28.5,113,154,219,5.5,7.5,10.7,4.5,7.1,10.9,35,55,84,1.7,2.7,4.1,3.23,2.8,2.61,6.98,9.11,11.5,48,186,274,0.268,0.304,0.36,0.211,0.258,0.308,1.35,1.31,1.67,2.6,3.96,6.41,2.68,3.81,5.26,2.71,3.67,4.79,0,3.2,5.9
"Brady Singer","KCR",28,"SP",2025,30,30,61.7,183.8,213.5,230,767,875,14.6,20,28.4,112,153,218,5.5,7.5,10.7,4.5,7.1,10.9,35,54,84,1.7,2.6,4.1,3.2,2.83,2.6,6.97,9.09,11.46,48,186,272,0.268,0.303,0.359,0.211,0.258,0.307,1.35,1.31,1.67,2.6,3.95,6.35,2.67,3.8,5.25,2.71,3.69,4.81,0,3.2,5.9
"Brady Singer","KCR",29,"SP",2026,30,30,61.7,183.6,212.9,230,767,872,14.6,19.9,28.2,112,153,216,5.5,7.5,10.6,4.5,7.1,10.9,35,54,84,1.7,2.6,4.1,3.2,2.83,2.57,6.97,9.06,11.43,48,185,270,0.267,0.302,0.358,0.211,0.257,0.306,1.35,1.3,1.66,2.59,3.94,6.29,2.66,3.79,5.24,2.72,3.7,4.82,0,3.2,5.9
"Brady Singer","KCR",30,"SP",2027,30,30,61.7,183.5,212.3,230,766,870,14.5,19.8,28,111,152,214,5.4,7.5,10.5,4.5,7.1,10.9,34,54,83,1.7,2.6,4.1,3.26,2.81,2.58,6.96,9.04,11.39,48,184,269,0.267,0.302,0.356,0.21,0.257,0.305,1.33,1.3,1.66,2.59,3.93,6.23,2.65,3.79,5.23,2.72,3.71,4.83,0,3.2,5.9
"Brandon Woodruff","MIL",30,"SP",2023,31,31,63.8,191.2,224.9,237,792,909,18.6,26.2,34.9,147,208,276,6.9,9.8,13,3.9,6.9,10.5,31,55,83,1.5,2.6,3.9,4.74,3.78,3.33,5.88,7.76,10.17,42,165,254,0.24,0.289,0.342,0.183,0.227,0.281,1.14,1.15,1.5,2.18,3.47,5.97,2.23,3.53,5.19,2.41,3.49,4.9,0.1,4,7.4
"Brandon Woodruff","MIL",31,"SP",2024,30,30,61.7,184.9,217.1,230,766,877,18.5,26.1,34.7,142,200,266,6.9,9.7,12.9,3.9,6.9,10.5,30,53,80,1.5,2.6,3.9,4.73,3.77,3.33,5.88,7.74,10.13,40,159,244,0.239,0.289,0.341,0.182,0.226,0.28,1.13,1.15,1.49,2.18,3.46,5.91,2.22,3.52,5.18,2.41,3.5,4.91,0.1,3.9,7.4
"Brandon Woodruff","MIL",32,"SP",2025,30,30,61.7,184.8,216.6,230,766,874,18.5,26,34.6,142,199,265,6.9,9.7,12.9,3.9,6.9,10.5,30,53,80,1.5,2.6,3.9,4.73,3.75,3.31,5.87,7.71,10.08,40,158,243,0.239,0.288,0.34,0.182,0.226,0.279,1.13,1.14,1.49,2.17,3.45,5.85,2.21,3.51,5.18,2.42,3.51,4.93,0.1,3.9,7.4
"Brandon Woodruff","MIL",33,"SP",2026,30,30,61.8,184.6,216.1,229,765,872,18.5,26,34.4,142,199,263,6.9,9.7,12.8,3.9,6.9,10.5,30,53,80,1.5,2.6,3.9,4.73,3.75,3.29,5.86,7.68,10.03,40,158,241,0.239,0.287,0.338,0.182,0.225,0.277,1.13,1.14,1.49,2.17,3.44,5.78,2.19,3.51,5.17,2.42,3.52,4.94,0.1,3.9,7.5
"Brandon Woodruff","MIL",34,"SP",2027,30,30,61.8,184.5,215.7,229,765,870,18.4,25.9,34.3,141,198,262,6.9,9.7,12.8,3.9,6.9,10.4,30,53,80,1.5,2.6,3.9,4.7,3.74,3.28,5.85,7.65,9.98,40,157,239,0.238,0.287,0.336,0.181,0.225,0.276,1.13,1.14,1.48,2.16,3.42,5.71,2.18,3.5,5.15,2.42,3.53,4.95,0.1,3.9,7.5
"Brent Suter","MIL",33,"RP",2023,60,0,52.7,84.1,110,213,351,539,13.6,19.5,27.2,48,68,95,5.1,7.3,10.2,4.4,7.7,11.4,15,27,40,1.6,2.9,4.3,3.2,2.52,2.38,6.39,8.66,11.42,37,81,140,0.223,0.287,0.337,0.192,0.249,0.301,0.99,1.28,1.64,2.1,3.72,6.06,2.96,4.23,5.71,3.41,4.35,5.32,-2.6,1,3.8
"Brent Suter","MIL",34,"RP",2024,60,0,52.7,83.8,110,213,350,535,13.5,19.4,27,47,68,94,5,7.3,10.1,4.4,7.7,11.4,15,27,40,1.6,2.9,4.3,3.13,2.52,2.35,6.38,8.64,11.37,37,80,139,0.222,0.286,0.335,0.192,0.248,0.3,0.99,1.28,1.63,2.1,3.71,6,2.95,4.22,5.7,3.41,4.36,5.33,-2.6,0.9,3.8
"Brent Suter","MIL",35,"RP",2025,60,0,52.8,83.5,110,213,349,531,13.5,19.3,26.9,47,67,94,5.1,7.2,10.1,4.4,7.7,11.4,15,27,40,1.6,2.9,4.3,3.13,2.48,2.35,6.37,8.61,11.31,37,80,138,0.222,0.285,0.334,0.192,0.248,0.299,0.98,1.28,1.62,2.09,3.69,5.93,2.93,4.21,5.69,3.41,4.37,5.34,-2.5,0.9,3.8
"Brent Suter","MIL",36,"RP",2026,60,0,52.8,83.2,110,213,348,527,13.4,19.2,26.8,47,67,93,5.1,7.2,10.1,4.4,7.7,11.3,15,27,39,1.6,2.9,4.2,3.13,2.48,2.38,6.36,8.57,11.26,37,79,138,0.222,0.284,0.332,0.191,0.247,0.298,0.98,1.27,1.61,2.09,3.68,5.86,2.91,4.2,5.68,3.42,4.38,5.36,-2.5,0.9,3.8
"Brent Suter","MIL",37,"RP",2027,60,0,52.8,82.9,110,213,347,524,13.4,19.2,26.6,46,67,92,5,7.3,10,4.4,7.7,11.3,15,27,39,1.6,2.9,4.2,3.07,2.48,2.36,6.35,8.54,11.2,37,79,137,0.222,0.284,0.33,0.191,0.246,0.296,0.98,1.28,1.6,2.09,3.66,5.79,2.9,4.18,5.67,3.42,4.39,5.37,-2.5,0.9,3.9
"Brooks Raley","TBR",35,"RP",2023,62,0,43,66.8,110,180,276,483,17.9,24.8,32.8,49,68,91,6.6,9.2,12.3,4.7,7.6,11.4,13,21,31,1.8,2.8,4.2,3.77,3.24,2.94,5.8,8.09,10.67,28,60,130,0.217,0.287,0.349,0.179,0.235,0.289,0.95,1.21,1.46,2.14,3.83,5.6,2.68,3.72,4.95,2.91,3.84,4.52,-0.8,2.4,5.7
"Brooks Raley","TBR",36,"RP",2024,62,0,43,66.5,110,180,275,479,17.9,24.7,32.7,49,68,90,6.6,9.2,12.2,4.7,7.6,11.4,13,21,31,1.8,2.8,4.2,3.77,3.24,2.9,5.79,8.06,10.61,28,60,130,0.217,0.286,0.347,0.178,0.235,0.288,0.95,1.22,1.46,2.14,3.82,5.53,2.67,3.71,4.94,2.91,3.85,4.53,-0.8,2.4,5.7
"Brooks Raley","TBR",37,"RP",2025,62,0,43.1,66.2,109.7,180,274,475,17.9,24.6,32.5,49,67,89,6.7,9.1,12.1,4.6,7.6,11.3,13,21,31,1.8,2.9,4.2,3.77,3.19,2.87,5.78,8.03,10.55,28,59,129,0.216,0.286,0.345,0.178,0.234,0.286,0.95,1.21,1.46,2.14,3.8,5.46,2.65,3.7,4.93,2.91,3.86,4.54,-0.8,2.4,5.7
"Brooks Raley","TBR",38,"RP",2026,62,0,43.1,65.8,109.2,180,273,472,17.8,24.6,32.4,49,67,88,6.7,9.2,12,4.6,7.6,11.3,13,21,31,1.8,2.9,4.2,3.77,3.19,2.84,5.77,7.99,10.49,28,58,127,0.216,0.285,0.343,0.177,0.233,0.285,0.95,1.2,1.45,2.13,3.79,5.39,2.63,3.69,4.91,2.91,3.87,4.56,-0.8,2.4,5.7
"Brooks Raley","TBR",39,"RP",2027,62,0,43.2,65.5,108.9,180,272,470,17.8,24.5,32.3,48,67,88,6.6,9.2,12.1,4.6,7.6,11.3,13,21,31,1.8,2.9,4.3,3.69,3.19,2.84,5.76,7.96,10.43,28,58,126,0.216,0.284,0.342,0.177,0.233,0.283,0.95,1.21,1.44,2.13,3.78,5.31,2.61,3.68,4.9,2.91,3.87,4.57,-0.8,2.4,5.8
"Brusdar Graterol","LAD",24,"RP",2023,58,0,47.1,74.5,110,194,301,519,12.8,22,36.8,39,66,111,4.7,8,13.4,2.1,5.2,10.5,6,16,32,0.7,1.9,3.9,6.5,4.12,3.47,5.14,7.83,11.48,27,65,140,0.251,0.304,0.362,0.173,0.23,0.308,0.7,1.09,1.56,1.01,2.61,6.27,1.44,2.7,4.46,1.3,2.9,4.2,-0.7,3.7,8.6
"Brusdar Graterol","LAD",25,"RP",2024,58,0,47.1,74.3,110,194,300,512,12.7,21.9,36.6,38,66,110,4.6,8,13.3,2.1,5.2,10.5,6,16,32,0.7,1.9,3.9,6.33,4.12,3.44,5.14,7.81,11.45,27,64,140,0.251,0.303,0.361,0.173,0.229,0.307,0.7,1.08,1.56,1,2.6,6.21,1.43,2.69,4.45,1.3,2.91,4.21,-0.7,3.7,8.6
"Brusdar Graterol","LAD",26,"RP",2025,58,0,47,74,110,194,299,506,12.6,21.8,36.5,38,65,109,4.6,7.9,13.3,2.1,5.2,10.5,6,16,31,0.7,1.9,3.8,6.33,4.06,3.52,5.14,7.78,11.42,27,64,140,0.25,0.303,0.36,0.173,0.229,0.306,0.7,1.08,1.55,1,2.59,6.16,1.42,2.69,4.44,1.31,2.92,4.22,-0.7,3.7,8.6
"Brusdar Graterol","LAD",27,"RP",2026,57,0,46.2,72.4,110,190,293,491,12.6,21.7,36.3,37,64,106,4.6,8,13.2,2.1,5.2,10.5,6,15,31,0.7,1.9,3.9,6.17,4.27,3.42,5.13,7.76,11.39,26,62,139,0.25,0.302,0.359,0.173,0.228,0.305,0.69,1.06,1.55,0.99,2.58,6.1,1.41,2.68,4.44,1.31,2.93,4.24,-0.7,3.7,8.6
"Brusdar Graterol","LAD",28,"RP",2027,57,0,46.2,72.1,110,190,292,485,12.6,21.6,36.1,37,63,105,4.6,7.9,13.1,2.1,5.2,10.4,6,15,30,0.7,1.9,3.7,6.17,4.2,3.5,5.13,7.74,11.35,26,62,139,0.249,0.301,0.358,0.173,0.228,0.304,0.69,1.07,1.54,0.99,2.56,6.04,1.4,2.68,4.43,1.32,2.94,4.25,-0.7,3.7,8.6
"Bryan Garcia","DET",28,"SP",2023,28,28,48,150.3,163.6,188,648,677,10.5,14.4,21.1,68,93,137,4.1,5.6,8.2,6.8,10.4,14.4,44,67,93,2.6,4,5.6,1.55,1.39,1.47,7.58,9.51,11.49,40,159,209,0.247,0.293,0.348,0.222,0.266,0.309,1.75,1.5,1.85,3.23,4.85,7.1,3.61,5.08,6.87,4.11,4.97,6.11,-2.8,0.8,3.5
"Bryan Garcia","DET",29,"SP",2024,28,28,48,150.1,163,188,647,675,10.5,14.3,20.9,68,93,135,4.1,5.6,8.1,6.8,10.4,14.4,44,67,93,2.6,4,5.6,1.55,1.39,1.45,7.57,9.49,11.45,40,158,207,0.247,0.292,0.347,0.222,0.265,0.308,1.75,1.5,1.84,3.23,4.83,7.04,3.6,5.07,6.86,4.11,4.98,6.12,-2.8,0.8,3.5
"Bryan Garcia","DET",30,"SP",2025,28,28,48,150,162.5,187,647,672,10.4,14.3,20.7,67,93,134,4,5.6,8,6.8,10.4,14.3,44,67,93,2.6,4,5.6,1.52,1.39,1.44,7.57,9.47,11.41,40,158,206,0.246,0.291,0.346,0.221,0.265,0.307,1.75,1.5,1.84,3.22,4.82,6.98,3.59,5.06,6.85,4.11,4.99,6.13,-2.8,0.8,3.5
"Bryan Garcia","DET",31,"SP",2026,28,28,48,149.9,162,187,646,670,10.4,14.2,20.6,67,92,133,4,5.5,8,6.8,10.4,14.3,44,67,92,2.6,4,5.5,1.52,1.37,1.45,7.56,9.44,11.37,40,157,205,0.246,0.291,0.344,0.221,0.264,0.306,1.75,1.49,1.83,3.22,4.81,6.91,3.58,5.05,6.85,4.12,5,6.15,-2.8,0.7,3.5
"Bryan Garcia","DET",32,"SP",2027,28,28,48,149.7,161.5,187,646,668,10.3,14.1,20.4,67,91,132,4,5.5,7.9,6.7,10.4,14.3,43,67,92,2.6,4,5.5,1.56,1.36,1.43,7.55,9.41,11.32,40,157,203,0.246,0.29,0.343,0.221,0.264,0.305,1.73,1.5,1.83,3.21,4.8,6.85,3.57,5.05,6.84,4.12,5.01,6.16,-2.8,0.7,3.5
"Buck Farmer","CIN",32,"RP",2023,57,0,45.8,71.1,110,192,302,475,14.2,20.4,28.6,43,62,86,5.4,7.8,10.9,6.1,10,14.4,18,30,43,2.3,3.8,5.4,2.39,2.07,2,6.22,8.47,11.15,32,67,136,0.218,0.286,0.35,0.186,0.244,0.298,1.09,1.36,1.63,2.2,4.17,6.33,3.12,4.51,6.39,3.8,4.53,5.65,-3.4,1,4.6
