"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Antonio Senzatela","COL",32,"SP",2027,28,28,44.1,150.2,193.7,197,676,811,8.6,12.2,20.1,58,82,136,3.5,4.9,8.1,3.7,6.1,9.2,25,41,62,1.5,2.5,3.7,2.32,2,2.19,7.72,10.24,12.95,38,171,279,0.27,0.31,0.364,0.231,0.287,0.337,1.43,1.41,1.76,2.92,4.58,6.88,3.22,4.32,5.82,3.36,4.3,5.19,-0.4,2.2,4.4
"Austin Gomber","COL",29,"SP",2023,31,31,35.6,141.4,188.4,159,607,786,12.5,17.6,25.6,76,107,155,4.8,6.8,9.9,5,7.8,11.6,30,47,70,1.9,3,4.5,2.53,2.28,2.21,7.14,9.32,11.77,28,146,246,0.25,0.297,0.352,0.216,0.263,0.315,1.63,1.36,1.68,2.81,4.39,6.78,3.22,4.4,5.85,3.41,4.29,5.21,-0.6,2.1,4.4
"Austin Gomber","COL",30,"SP",2024,31,31,35.6,141.3,187.7,159,606,783,12.5,17.5,25.4,76,106,154,4.8,6.8,9.8,4.9,7.8,11.6,30,47,70,1.9,3,4.5,2.53,2.26,2.2,7.14,9.29,11.72,28,146,244,0.25,0.296,0.35,0.215,0.262,0.314,1.63,1.37,1.67,2.81,4.37,6.73,3.21,4.39,5.84,3.41,4.3,5.22,-0.6,2.1,4.4
"Austin Gomber","COL",31,"SP",2025,31,31,35.6,141.1,187.1,159,606,781,12.4,17.4,25.3,75,105,153,4.8,6.7,9.8,4.9,7.8,11.5,30,47,70,1.9,3,4.5,2.5,2.23,2.19,7.13,9.26,11.68,28,145,243,0.25,0.295,0.349,0.215,0.262,0.313,1.63,1.36,1.67,2.8,4.36,6.67,3.2,4.39,5.83,3.41,4.31,5.24,-0.6,2.1,4.4
"Austin Gomber","COL",32,"SP",2026,31,31,35.6,141,186.6,158,605,778,12.4,17.3,25.1,75,105,152,4.8,6.7,9.7,4.9,7.8,11.5,30,47,70,1.9,3,4.5,2.5,2.23,2.17,7.12,9.23,11.63,28,145,241,0.249,0.295,0.348,0.215,0.261,0.312,1.63,1.36,1.67,2.8,4.35,6.62,3.19,4.38,5.83,3.42,4.32,5.25,-0.6,2.1,4.4
"Austin Gomber","COL",33,"SP",2027,30,30,34.5,136.3,180.1,153,585,751,12.4,17.2,24.9,73,101,146,4.8,6.7,9.6,4.9,7.8,11.5,29,46,67,1.9,3,4.4,2.52,2.2,2.18,7.11,9.2,11.58,27,139,232,0.249,0.294,0.346,0.214,0.261,0.311,1.62,1.36,1.66,2.8,4.34,6.56,3.18,4.37,5.82,3.42,4.33,5.27,-0.6,2.1,4.4
"Austin Voth","WSN",31,"SP",2023,33,33,8.5,98.1,173.4,69,433,733,13.1,18,25.3,57,78,110,5.2,7.2,10.1,5.3,8.3,12.1,23,36,52,2.1,3.3,4.8,2.48,2.17,2.12,7.03,9.35,11.72,7,102,226,0.246,0.295,0.352,0.213,0.264,0.311,3.53,1.41,1.6,2.88,4.52,6.73,3.2,4.46,6.03,3.52,4.41,5.37,-1.6,1.6,4.1
"Austin Voth","WSN",32,"SP",2024,33,33,8.5,97.9,172.8,69,433,731,13,18,25.2,56,78,109,5.1,7.2,10,5.3,8.3,12,23,36,52,2.1,3.3,4.8,2.43,2.17,2.1,7.03,9.32,11.67,7,101,224,0.246,0.295,0.351,0.212,0.263,0.31,3.53,1.4,1.6,2.88,4.51,6.67,3.19,4.45,6.02,3.52,4.42,5.39,-1.6,1.5,4.1
"Austin Voth","WSN",33,"SP",2025,33,33,8.5,97.8,172.3,69,432,728,13,17.9,25,56,77,108,5.2,7.1,9.9,5.3,8.3,12,23,36,52,2.1,3.3,4.8,2.43,2.14,2.08,7.02,9.28,11.62,7,101,222,0.246,0.294,0.35,0.212,0.262,0.309,3.53,1.4,1.59,2.87,4.5,6.62,3.18,4.44,6.02,3.52,4.43,5.4,-1.6,1.5,4.1
"Austin Voth","WSN",34,"SP",2026,33,33,8.5,97.6,171.8,69,431,726,13,17.8,24.9,56,77,107,5.2,7.1,9.9,5.2,8.3,12,22,36,52,2,3.3,4.8,2.55,2.14,2.06,7.01,9.25,11.56,7,100,221,0.245,0.293,0.348,0.211,0.262,0.308,3.41,1.39,1.59,2.87,4.49,6.56,3.17,4.43,6.01,3.52,4.44,5.42,-1.6,1.5,4.1
"Austin Voth","WSN",35,"SP",2027,33,33,8.5,97.4,171.3,69,431,723,12.9,17.7,24.7,56,76,106,5.2,7,9.8,5.2,8.3,11.9,22,36,51,2,3.3,4.7,2.55,2.11,2.08,7,9.22,11.51,7,100,219,0.245,0.292,0.346,0.211,0.261,0.307,3.41,1.4,1.58,2.87,4.48,6.5,3.15,4.43,6,3.52,4.45,5.43,-1.5,1.5,4.1
"Blake Snell","SDP",30,"SP",2023,29,29,51.3,164.1,196.9,210,713,814,18.7,25.8,33.7,133,184,240,7.3,10.1,13.2,6,9.3,13.5,43,66,96,2.4,3.6,5.3,3.09,2.79,2.5,6.22,8.16,10.6,35,149,232,0.238,0.291,0.35,0.192,0.238,0.289,1.52,1.31,1.67,2.46,4,6.4,2.7,3.93,5.71,2.9,3.81,5.17,-0.6,3.1,6.3
"Blake Snell","SDP",31,"SP",2024,29,29,51.3,164,196.4,210,712,812,18.6,25.8,33.5,132,184,239,7.2,10.1,13.1,6,9.3,13.5,43,66,96,2.4,3.6,5.3,3.07,2.79,2.49,6.21,8.13,10.56,35,148,230,0.238,0.291,0.349,0.191,0.237,0.288,1.52,1.3,1.66,2.46,3.99,6.35,2.69,3.92,5.7,2.9,3.82,5.18,-0.6,3.1,6.3
"Blake Snell","SDP",32,"SP",2025,29,29,51.3,163.9,195.9,210,712,809,18.6,25.7,33.4,132,183,238,7.2,10,13.1,6,9.3,13.4,43,66,95,2.4,3.6,5.2,3.07,2.77,2.51,6.2,8.1,10.51,35,148,229,0.237,0.29,0.347,0.191,0.236,0.287,1.52,1.31,1.65,2.46,3.98,6.29,2.68,3.92,5.7,2.9,3.83,5.2,-0.6,3.1,6.3
"Blake Snell","SDP",33,"SP",2026,28,28,49.6,158.1,188.6,202,686,779,18.6,25.6,33.2,128,176,228,7.3,10,13,5.9,9.3,13.4,40,64,92,2.3,3.6,5.2,3.2,2.75,2.48,6.19,8.07,10.46,34,142,219,0.237,0.289,0.346,0.191,0.236,0.286,1.49,1.3,1.65,2.45,3.97,6.24,2.66,3.91,5.69,2.9,3.84,5.21,-0.6,3.1,6.3
"Blake Snell","SDP",34,"SP",2027,28,28,49.6,157.9,188.2,202,686,777,18.5,25.5,33.1,127,175,227,7.2,10,12.9,5.9,9.3,13.4,40,64,92,2.3,3.6,5.2,3.17,2.73,2.47,6.18,8.03,10.4,34,141,217,0.237,0.288,0.344,0.19,0.235,0.285,1.49,1.3,1.64,2.45,3.96,6.18,2.65,3.9,5.68,2.91,3.85,5.23,-0.6,3.1,6.3
"Brad Hand","PHI",33,"RP",2023,61,0,40.7,60.9,110,180,260,472,12.7,17.4,25.3,33,45,66,4.9,6.7,9.8,5.2,8.9,13,14,23,34,2.1,3.4,5,2.36,1.96,1.94,6.52,8.84,11.24,29,60,137,0.234,0.291,0.348,0.192,0.252,0.305,1.06,1.36,1.55,2.44,4.03,5.86,2.94,4.41,6.05,3.44,4.69,5.73,-3.1,1.2,4.8
"Brad Hand","PHI",34,"RP",2024,61,0,40.8,60.6,110,180,259,468,12.6,17.3,25.2,33,45,65,4.9,6.7,9.7,5.2,8.9,13,13,23,34,1.9,3.4,5,2.54,1.96,1.91,6.51,8.81,11.18,30,59,137,0.234,0.291,0.346,0.192,0.251,0.304,1.05,1.35,1.55,2.44,4.02,5.8,2.93,4.41,6.04,3.45,4.7,5.75,-3.1,1.2,4.8
"Brad Hand","PHI",35,"RP",2025,61,0,40.8,60.3,110,180,258,464,12.6,17.3,25,33,45,64,4.9,6.7,9.6,5.2,8.9,12.9,13,23,33,1.9,3.4,4.9,2.54,1.96,1.94,6.5,8.78,11.12,29,59,136,0.234,0.29,0.345,0.191,0.25,0.302,1.03,1.36,1.54,2.43,4.01,5.74,2.91,4.4,6.04,3.45,4.71,5.76,-3.1,1.2,4.8
"Brad Hand","PHI",36,"RP",2026,60,0,40.2,59,109,177,252,453,12.6,17.2,24.9,32,43,63,4.9,6.6,9.6,5.2,8.9,12.9,13,22,33,2,3.4,5,2.46,1.95,1.91,6.49,8.74,11.07,29,57,134,0.233,0.289,0.343,0.191,0.25,0.301,1.04,1.34,1.53,2.43,3.99,5.68,2.9,4.39,6.03,3.45,4.71,5.78,-3.1,1.2,4.8
"Brad Hand","PHI",37,"RP",2027,60,0,40.2,58.7,108.4,177,251,449,12.5,17.1,24.8,31,43,62,4.8,6.6,9.5,5.2,8.9,12.9,13,22,32,2,3.4,4.9,2.38,1.95,1.94,6.48,8.7,11,29,57,132,0.233,0.288,0.342,0.19,0.249,0.3,1.04,1.35,1.51,2.43,3.98,5.62,2.88,4.37,6.02,3.45,4.72,5.79,-3.1,1.2,4.8
"Brad Keller","KCR",27,"SP",2023,31,31,41.2,153.5,210.3,187,680,880,11.1,15.6,23.7,75,106,161,4.4,6.2,9.4,5.3,8.2,12.4,36,56,84,2.1,3.3,4.9,2.08,1.89,1.92,7.3,9.51,12.13,33,162,283,0.261,0.305,0.362,0.22,0.269,0.32,1.67,1.42,1.75,2.68,4.29,7.03,3.13,4.23,5.81,3.18,4.14,5.28,-0.8,2.1,4.7
"Brad Keller","KCR",28,"SP",2024,31,31,41.2,153.4,209.6,187,680,877,11,15.5,23.5,75,105,160,4.4,6.2,9.4,5.3,8.2,12.4,36,56,84,2.1,3.3,4.9,2.08,1.88,1.9,7.3,9.48,12.1,33,162,282,0.26,0.304,0.36,0.22,0.269,0.32,1.67,1.42,1.75,2.68,4.28,6.98,3.12,4.22,5.8,3.19,4.15,5.3,-0.8,2.1,4.7
"Brad Keller","KCR",29,"SP",2025,31,31,41.2,153.2,208.9,187,679,874,11,15.4,23.3,75,105,158,4.4,6.2,9.3,5.3,8.2,12.3,36,56,84,2.1,3.3,4.9,2.08,1.88,1.88,7.29,9.45,12.06,33,161,280,0.26,0.304,0.359,0.22,0.268,0.319,1.67,1.42,1.74,2.67,4.28,6.93,3.11,4.22,5.8,3.19,4.16,5.31,-0.8,2.1,4.7
"Brad Keller","KCR",30,"SP",2026,31,31,41.2,153.1,208.3,187,679,871,10.9,15.3,23.1,74,104,157,4.4,6.1,9.2,5.3,8.2,12.3,36,56,84,2.1,3.3,4.9,2.06,1.86,1.87,7.28,9.42,12.01,33,160,278,0.259,0.303,0.358,0.219,0.268,0.318,1.67,1.41,1.74,2.67,4.26,6.87,3.1,4.21,5.79,3.19,4.17,5.33,-0.8,2.1,4.7
"Brad Keller","KCR",31,"SP",2027,30,30,39.8,148,201,181,656,840,10.9,15.3,23,72,100,151,4.4,6.1,9.2,5.2,8.2,12.3,34,54,81,2.1,3.3,4.9,2.12,1.85,1.86,7.27,9.39,11.97,32,154,267,0.259,0.302,0.356,0.219,0.267,0.317,1.66,1.41,1.73,2.67,4.25,6.82,3.09,4.2,5.79,3.2,4.18,5.34,-0.8,2.1,4.7
"Brady Singer","KCR",26,"SP",2023,31,31,60.5,186.2,220.5,230,777,904,14.8,20.2,29,115,157,225,5.6,7.6,10.9,4.5,7.1,11,35,55,85,1.7,2.7,4.1,3.29,2.85,2.65,6.96,9.08,11.58,47,188,284,0.268,0.304,0.36,0.209,0.258,0.309,1.36,1.31,1.67,2.56,3.88,6.35,2.62,3.75,5.21,2.62,3.62,4.74,0,3.4,6
"Brady Singer","KCR",27,"SP",2024,30,30,58.6,180,212.7,222,752,872,14.8,20.1,28.8,111,151,217,5.6,7.6,10.8,4.5,7.1,11,34,53,83,1.7,2.6,4.2,3.26,2.85,2.61,6.96,9.06,11.54,45,181,273,0.268,0.304,0.359,0.209,0.257,0.308,1.35,1.3,1.67,2.56,3.87,6.3,2.62,3.75,5.2,2.62,3.63,4.75,0,3.3,6
"Brady Singer","KCR",28,"SP",2025,30,30,58.6,179.9,212,222,751,869,14.7,20,28.6,110,150,215,5.5,7.5,10.8,4.5,7.1,10.9,34,53,82,1.7,2.7,4.1,3.24,2.83,2.62,6.95,9.03,11.51,45,180,271,0.268,0.303,0.358,0.209,0.257,0.307,1.35,1.3,1.67,2.55,3.86,6.25,2.61,3.74,5.2,2.62,3.64,4.77,0,3.3,6
"Brady Singer","KCR",29,"SP",2026,30,30,58.5,179.7,211.3,222,751,866,14.7,19.9,28.5,110,149,214,5.5,7.5,10.7,4.5,7.1,10.9,34,53,82,1.7,2.7,4.1,3.24,2.81,2.61,6.95,9,11.47,45,180,269,0.267,0.302,0.356,0.208,0.256,0.306,1.35,1.3,1.66,2.55,3.85,6.2,2.6,3.74,5.19,2.63,3.65,4.78,0,3.3,6
"Brady Singer","KCR",30,"SP",2027,30,30,58.5,179.6,210.7,222,750,863,14.6,19.9,28.3,110,149,212,5.5,7.5,10.6,4.5,7.1,10.9,34,53,82,1.7,2.7,4.1,3.24,2.81,2.59,6.94,8.97,11.42,45,179,267,0.267,0.302,0.355,0.208,0.256,0.305,1.35,1.29,1.66,2.54,3.84,6.15,2.59,3.73,5.19,2.63,3.66,4.79,0,3.3,6
"Brandon Woodruff","MIL",30,"SP",2023,30,30,58.9,181.7,216.3,225,759,876,18.2,25.7,34.5,138,195,262,6.8,9.7,13,3.9,6.8,10.6,30,52,80,1.5,2.6,4,4.6,3.75,3.28,5.87,7.82,10.28,38,158,247,0.239,0.289,0.342,0.184,0.228,0.282,1.15,1.16,1.51,2.17,3.47,6.02,2.19,3.55,5.2,2.42,3.53,4.9,0,3.9,7.4
"Brandon Woodruff","MIL",31,"SP",2024,30,30,58.9,181.6,215.8,225,759,873,18.2,25.7,34.4,138,195,261,6.8,9.7,12.9,3.9,6.8,10.5,30,52,80,1.5,2.6,4,4.6,3.75,3.26,5.86,7.79,10.24,38,157,246,0.239,0.289,0.34,0.184,0.228,0.281,1.15,1.15,1.51,2.17,3.45,5.97,2.18,3.55,5.19,2.43,3.54,4.92,0,3.9,7.4
"Brandon Woodruff","MIL",32,"SP",2025,30,30,58.9,181.4,215.2,225,758,871,18.2,25.6,34.2,138,194,259,6.8,9.6,12.9,3.9,6.8,10.5,30,52,80,1.5,2.6,4,4.6,3.73,3.24,5.85,7.76,10.19,38,156,244,0.238,0.288,0.339,0.183,0.227,0.28,1.15,1.15,1.51,2.16,3.44,5.91,2.17,3.54,5.19,2.43,3.55,4.93,0,3.9,7.4
"Brandon Woodruff","MIL",33,"SP",2026,30,30,58.9,181.3,214.7,225,758,869,18.1,25.5,34,137,193,258,6.8,9.6,12.8,3.9,6.8,10.5,30,52,80,1.5,2.6,4,4.57,3.71,3.22,5.84,7.72,10.14,38,156,242,0.238,0.287,0.338,0.183,0.226,0.279,1.15,1.15,1.5,2.16,3.43,5.85,2.16,3.53,5.18,2.43,3.55,4.95,0,3.8,7.4
"Brandon Woodruff","MIL",34,"SP",2027,30,30,58.9,181.1,214.3,225,757,866,18.1,25.4,33.9,137,192,257,6.8,9.5,12.8,3.9,6.8,10.4,30,51,79,1.5,2.5,3.9,4.57,3.76,3.25,5.84,7.69,10.09,38,155,240,0.238,0.287,0.336,0.182,0.226,0.278,1.15,1.14,1.49,2.16,3.42,5.8,2.15,3.52,5.18,2.43,3.56,4.96,0.1,3.8,7.4
"Brent Suter","MIL",33,"RP",2023,59,0,51.2,82.5,110,207,343,528,13.5,19.5,27.1,46,67,93,5,7.3,10.1,4.5,7.7,11.5,15,26,39,1.6,2.8,4.3,3.07,2.58,2.38,6.44,8.64,11.39,37,79,139,0.223,0.287,0.336,0.194,0.249,0.3,1.02,1.27,1.62,2.07,3.75,6.14,3.03,4.25,5.68,3.43,4.35,5.28,-2.5,0.9,3.8
"Brent Suter","MIL",34,"RP",2024,59,0,51.3,82.2,110,207,342,524,13.5,19.4,27,46,66,92,5,7.2,10.1,4.4,7.7,11.5,15,26,39,1.6,2.8,4.3,3.07,2.54,2.36,6.43,8.61,11.33,37,79,138,0.223,0.286,0.334,0.193,0.248,0.299,1.01,1.28,1.61,2.06,3.73,6.08,3.02,4.24,5.67,3.43,4.36,5.29,-2.5,0.9,3.8
"Brent Suter","MIL",35,"RP",2025,59,0,51.3,81.9,110,207,340,520,13.5,19.3,26.8,46,66,91,5.1,7.3,10,4.4,7.7,11.5,15,26,39,1.6,2.9,4.3,3.07,2.54,2.33,6.42,8.57,11.28,37,78,138,0.223,0.286,0.333,0.193,0.247,0.298,1.01,1.27,1.61,2.06,3.72,6.02,3,4.23,5.67,3.43,4.37,5.31,-2.5,0.9,3.8
"Brent Suter","MIL",36,"RP",2026,59,0,51.3,81.6,110,207,339,517,13.4,19.2,26.7,45,65,91,5,7.2,10,4.4,7.7,11.5,15,26,39,1.7,2.9,4.3,3,2.5,2.33,6.41,8.54,11.22,37,77,137,0.223,0.285,0.331,0.192,0.247,0.297,1.01,1.26,1.6,2.06,3.71,5.96,2.99,4.22,5.66,3.43,4.37,5.33,-2.5,0.9,3.8
"Brent Suter","MIL",37,"RP",2027,59,0,51.4,81.3,110,207,338,513,13.4,19.2,26.5,45,65,90,5,7.2,10,4.4,7.7,11.4,15,26,39,1.7,2.9,4.3,3,2.5,2.31,6.4,8.5,11.16,37,77,136,0.222,0.284,0.329,0.192,0.246,0.296,1.01,1.27,1.59,2.06,3.7,5.9,2.97,4.21,5.65,3.43,4.38,5.34,-2.5,0.9,3.8
"Brooks Raley","TBR",35,"RP",2023,62,0,43,67.5,110,178,276,481,18.7,25.8,34.2,52,71,94,6.9,9.5,12.5,4.5,7.3,11,12,20,30,1.6,2.7,4,4.33,3.55,3.13,5.64,7.9,10.56,27,59,129,0.215,0.287,0.348,0.174,0.231,0.286,0.91,1.17,1.45,2.02,3.68,5.41,2.57,3.59,4.82,2.77,3.78,4.49,-0.6,2.8,6
"Brooks Raley","TBR",36,"RP",2024,62,0,43,67.2,110,178,275,477,18.6,25.7,34,51,71,94,6.8,9.5,12.6,4.5,7.3,11,12,20,30,1.6,2.7,4,4.25,3.55,3.13,5.63,7.86,10.5,27,59,128,0.214,0.286,0.346,0.173,0.231,0.285,0.91,1.18,1.44,2.02,3.67,5.35,2.55,3.58,4.81,2.77,3.79,4.51,-0.6,2.7,6
"Brooks Raley","TBR",37,"RP",2025,61,0,42.4,65.8,108.3,175,269,466,18.6,25.6,33.9,50,69,91,6.8,9.4,12.4,4.5,7.3,11,12,20,30,1.6,2.7,4.1,4.17,3.45,3.03,5.62,7.82,10.44,26,57,126,0.214,0.285,0.345,0.173,0.23,0.284,0.9,1.17,1.44,2.02,3.66,5.28,2.54,3.57,4.8,2.77,3.79,4.52,-0.6,2.7,6
"Brooks Raley","TBR",38,"RP",2026,61,0,42.4,65.5,107.8,175,268,463,18.5,25.6,33.8,50,69,91,6.9,9.5,12.5,4.5,7.3,10.9,12,20,29,1.6,2.7,4,4.17,3.45,3.14,5.6,7.79,10.37,26,57,124,0.214,0.284,0.343,0.172,0.229,0.283,0.9,1.18,1.42,2.01,3.65,5.22,2.52,3.56,4.8,2.77,3.8,4.54,-0.5,2.7,6.1
"Brooks Raley","TBR",39,"RP",2027,61,0,42.5,65.2,107.4,175,267,460,18.5,25.5,33.7,49,68,90,6.8,9.4,12.4,4.5,7.3,10.9,12,19,29,1.7,2.6,4,4.08,3.58,3.1,5.59,7.75,10.31,26,56,123,0.214,0.284,0.341,0.172,0.228,0.281,0.89,1.15,1.42,2.01,3.63,5.16,2.51,3.55,4.79,2.77,3.81,4.55,-0.5,2.7,6.1
"Brusdar Graterol","LAD",24,"RP",2023,57,0,45.6,72.1,110,187,291,507,12.9,21.9,37,38,64,108,4.7,8,13.5,2.3,5.4,10.8,7,16,31,0.9,2,3.9,5.43,4,3.48,5.24,7.84,11.43,27,63,140,0.249,0.303,0.364,0.175,0.23,0.307,0.75,1.1,1.55,1.08,2.58,6.21,1.48,2.77,4.41,1.43,2.95,4.25,-0.8,3.7,8.6
"Brusdar Graterol","LAD",25,"RP",2024,57,0,45.6,71.8,110,187,290,500,12.8,21.8,36.8,37,63,107,4.6,7.9,13.4,2.2,5.4,10.8,6,16,31,0.8,2,3.9,6.17,3.94,3.45,5.24,7.81,11.4,27,62,139,0.249,0.303,0.362,0.175,0.23,0.307,0.72,1.09,1.55,1.07,2.57,6.16,1.47,2.77,4.41,1.43,2.96,4.26,-0.8,3.7,8.6
"Brusdar Graterol","LAD",26,"RP",2025,57,0,45.5,71.5,110,186,289,494,12.8,21.7,36.6,37,63,106,4.7,7.9,13.3,2.2,5.4,10.8,6,16,31,0.8,2,3.9,6.17,3.94,3.42,5.23,7.79,11.37,26,62,139,0.249,0.302,0.361,0.174,0.229,0.306,0.7,1.09,1.55,1.07,2.56,6.12,1.46,2.77,4.41,1.43,2.97,4.27,-0.8,3.7,8.6
"Brusdar Graterol","LAD",27,"RP",2026,57,0,45.5,71.3,110,186,287,488,12.7,21.7,36.4,36,62,104,4.5,7.8,13.1,2.2,5.4,10.7,6,15,31,0.8,1.9,3.9,6,4.13,3.35,5.23,7.76,11.33,26,61,138,0.248,0.301,0.36,0.174,0.229,0.305,0.7,1.07,1.54,1.07,2.55,6.07,1.46,2.76,4.4,1.44,2.98,4.29,-0.8,3.6,8.6
"Brusdar Graterol","LAD",28,"RP",2027,57,0,45.5,71,110,186,286,482,12.7,21.6,36.2,36,62,104,4.6,7.9,13.2,2.2,5.4,10.7,6,15,31,0.8,1.9,3.9,6,4.13,3.35,5.22,7.74,11.3,26,61,138,0.248,0.301,0.359,0.174,0.228,0.304,0.7,1.07,1.54,1.06,2.54,6.02,1.45,2.76,4.4,1.44,2.99,4.3,-0.8,3.6,8.6
"Buck Farmer","CIN",32,"RP",2023,56,0,44.3,68.9,109.1,186,294,464,14.3,20.9,29.1,42,61,86,5.5,8,11.2,6.1,9.9,14.4,18,29,42,2.4,3.8,5.5,2.33,2.1,2.05,6.1,8.41,11.05,30,64,134,0.217,0.286,0.348,0.184,0.242,0.295,1.08,1.35,1.61,2.16,4.17,6.3,3.09,4.49,6.49,3.73,4.56,5.68,-3.5,0.9,4.8
"Buck Farmer","CIN",33,"RP",2024,56,0,44.3,68.7,108.2,186,293,460,14.3,20.8,29,42,61,85,5.5,8,11.1,6.1,9.9,14.4,18,29,42,2.4,3.8,5.5,2.33,2.1,2.02,6.09,8.37,11,30,64,132,0.217,0.285,0.347,0.184,0.242,0.294,1.08,1.35,1.61,2.16,4.16,6.24,3.08,4.48,6.48,3.73,4.56,5.7,-3.5,0.9,4.8
"Buck Farmer","CIN",34,"RP",2025,56,0,44.3,68.4,107.4,186,292,456,14.2,20.7,28.8,41,60,84,5.4,7.9,11.1,6.1,9.9,14.4,18,29,42,2.4,3.8,5.5,2.28,2.07,2,6.08,8.34,10.95,30,63,131,0.216,0.284,0.345,0.184,0.241,0.293,1.08,1.35,1.61,2.16,4.15,6.19,3.07,4.47,6.48,3.73,4.57,5.71,-3.5,0.9,4.8
"Buck Farmer","CIN",35,"RP",2026,55,0,43.6,66.9,104.7,183,285,444,14.2,20.7,28.7,40,59,82,5.4,7.9,11,6.1,9.9,14.3,17,28,41,2.3,3.8,5.5,2.35,2.11,2,6.07,8.31,10.89,29,62,127,0.216,0.284,0.344,0.183,0.241,0.292,1.06,1.35,1.6,2.15,4.14,6.13,3.06,4.47,6.47,3.74,4.58,5.73,-3.4,0.9,4.8
"Buck Farmer","CIN",36,"RP",2027,55,0,43.6,66.6,104.1,183,284,441,14.2,20.6,28.6,40,59,81,5.4,8,10.9,6.1,9.9,14.3,17,28,41,2.3,3.8,5.5,2.35,2.11,1.98,6.06,8.27,10.83,29,61,125,0.216,0.283,0.342,0.183,0.24,0.291,1.06,1.34,1.59,2.15,4.13,6.07,3.04,4.46,6.46,3.74,4.59,5.74,-3.4,0.9,4.8
"Cal Quantrill","CLE",28,"SP",2023,33,33,68.9,202.2,216.9,263,859,890,12.5,17.1,25.1,107,147,216,4.8,6.5,9.6,4,6.5,10.3,34,56,88,1.5,2.5,3.9,3.15,2.62,2.45,6.92,9.3,11.87,53,209,286,0.246,0.3,0.351,0.212,0.263,0.315,1.26,1.31,1.72,2.55,4.05,6.57,3.05,4.2,5.69,3.32,4.21,5.18,-0.9,2.1,4.9
"Cal Quantrill","CLE",29,"SP",2024,33,33,68.8,202.1,216.1,262,859,886,12.5,17,24.9,107,146,214,4.8,6.5,9.5,4,6.5,10.3,34,56,88,1.5,2.5,3.9,3.15,2.61,2.43,6.92,9.27,11.83,53,208,284,0.246,0.3,0.35,0.211,0.263,0.315,1.26,1.31,1.72,2.55,4.04,6.52,3.04,4.2,5.68,3.33,4.22,5.2,-0.9,2.1,4.9
"Cal Quantrill","CLE",30,"SP",2025,32,32,66.8,195.8,208.9,254,832,857,12.4,17,24.8,103,141,206,4.7,6.5,9.5,4,6.5,10.3,33,54,86,1.5,2.5,4,3.12,2.61,2.4,6.91,9.25,11.78,51,201,273,0.246,0.299,0.349,0.211,0.262,0.314,1.26,1.3,1.72,2.55,4.03,6.47,3.03,4.19,5.68,3.33,4.23,5.21,-0.9,2,4.9
"Cal Quantrill","CLE",31,"SP",2026,32,32,66.8,195.7,208.3,254,832,854,12.4,16.9,24.6,103,141,205,4.7,6.5,9.4,3.9,6.5,10.2,32,54,85,1.5,2.5,3.9,3.22,2.61,2.41,6.9,9.22,11.74,51,200,272,0.245,0.298,0.347,0.211,0.261,0.313,1.24,1.3,1.71,2.54,4.02,6.41,3.02,4.18,5.67,3.33,4.23,5.22,-0.9,2,5
"Cal Quantrill","CLE",32,"SP",2027,32,32,66.8,195.5,207.7,254,831,851,12.3,16.8,24.4,102,140,203,4.7,6.4,9.3,3.9,6.4,10.2,32,53,85,1.5,2.4,3.9,3.19,2.64,2.39,6.89,9.18,11.69,51,199,270,0.245,0.298,0.346,0.21,0.261,0.312,1.24,1.29,1.71,2.54,4.01,6.36,3.01,4.17,5.67,3.33,4.24,5.24,-0.9,2,5
"Caleb Thielbar","MIN",36,"RP",2023,62,0,42.7,65.4,110,181,270,485,17.9,28.1,40,48,76,108,6.6,10.5,14.9,3.7,7.5,12.3,10,20,33,1.4,2.8,4.5,4.8,3.8,3.27,4.68,6.91,10,22,50,122,0.215,0.277,0.336,0.155,0.209,0.274,0.75,1.07,1.41,1.36,2.71,5.38,1.57,3.12,4.67,2.13,3.68,4.89,-1.3,3.6,8.5
