"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_G_Projected_Lower","IP_G_Projected_Upper","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Lower","H","H_Upper"
"Nick Wittgren","CLE",32,"RP",2023,62,0,0.806500104914064,1.92722983902944,50,72.8,110,6.08,8.56,11.32,33.7777777777778,69.2408888888889,138.355555555556
"Nick Wittgren","CLE",33,"RP",2024,62,0,0.807470301232986,1.91397042880012,50.1,72.5,110,6.08,8.53,11.25,33.8453333333333,68.7138888888889,137.5
"Nick Wittgren","CLE",34,"RP",2025,62,0,0.808517629999876,1.90221252944149,50.1,72.2,110,6.07,8.49,11.17,33.7896666666667,68.1086666666667,136.522222222222
"Nick Wittgren","CLE",35,"RP",2026,62,0,0.809639921750331,1.89196837159838,50.2,71.9,110,6.06,8.45,11.09,33.8013333333333,67.5061111111111,135.544444444444
"Noe Ramirez","LAA",32,"RP",2022,59,0,0.748826407554157,1.89351086863851,44.2,65.2,110,5.86,8.24,11.08,28.7791111111111,59.6942222222222,135.422222222222
"Noe Ramirez","LAA",33,"RP",2023,58,0,0.749796603873079,1.88025145840918,43.5,63.9,109.1,5.85,8.2,11,28.275,58.22,133.344444444444
"Noe Ramirez","LAA",34,"RP",2024,58,0,0.750843932639969,1.86849355905055,43.5,63.6,108.4,5.84,8.17,10.92,28.2266666666667,57.7346666666667,131.525333333333
"Noe Ramirez","LAA",35,"RP",2025,58,0,0.751966224390424,1.85824940120745,43.6,63.3,107.8,5.83,8.13,10.84,28.2431111111111,57.181,129.839111111111
"Noe Ramirez","LAA",36,"RP",2026,58,0,0.753161309660038,1.84953121552471,43.7,63,107.3,5.82,8.09,10.76,28.2593333333333,56.63,128.283111111111
"Pablo Lopez","MIA",26,"SP",2022,30,30,1.85381461459651,6.96148163538501,55.6,170.7,208.8,6.07,8.29,11.11,37.4991111111111,157.233666666667,257.752
"Pablo Lopez","MIA",27,"SP",2023,29,29,1.85427645747513,6.93947000347324,53.8,164.9,201.2,6.07,8.26,11.05,36.2851111111111,151.341555555556,247.028888888889
"Pablo Lopez","MIA",28,"SP",2024,29,29,1.85482844958814,6.9188864985631,53.8,164.8,200.6,6.06,8.23,11,36.2253333333333,150.700444444444,245.177777777778
"Pablo Lopez","MIA",29,"SP",2025,29,29,1.85546842147115,6.89974335129945,53.8,164.6,200.1,6.06,8.2,10.93,36.2253333333333,149.968888888889,243.010333333333
"Pablo Lopez","MIA",30,"SP",2026,29,29,1.85619420365974,6.88205279232711,53.8,164.5,199.6,6.05,8.17,10.87,36.1655555555555,149.329444444444,241.072444444444
"Patrick Corbin","WSN",32,"SP",2022,31,31,2.08675443837863,7.20032188342889,64.7,188.2,223.2,7.15,9.21,11.85,51.4005555555556,192.591333333333,293.88
"Patrick Corbin","WSN",33,"SP",2023,31,31,2.08772463469755,7.18706247319956,64.7,188,222.8,7.14,9.18,11.77,51.3286666666667,191.76,291.372888888889
"Patrick Corbin","WSN",34,"SP",2024,31,31,2.08877196346444,7.17530457384093,64.8,187.9,222.4,7.13,9.14,11.69,51.336,190.822888888889,288.872888888889
"Patrick Corbin","WSN",35,"SP",2025,31,31,2.08989425521489,7.16506041599783,64.8,187.7,222.1,7.12,9.1,11.61,51.264,189.785555555556,286.509
"Patrick Corbin","WSN",36,"SP",2026,30,30,2.09108934048451,7.15634223031509,62.7,181.5,214.7,7.1,9.07,11.53,49.4633333333333,182.911666666667,275.054555555556
"Patrick Sandoval","LAA",25,"SP",2022,29,29,1.85579315179958,6.66502197224891,53.8,163.6,193.3,6.54,8.38,10.89,39.0946666666667,152.329777777778,233.893
"Patrick Sandoval","LAA",26,"SP",2023,28,28,1.8561626759794,6.64159444398034,52,157.8,186,6.54,8.36,10.83,37.7866666666667,146.578666666667,223.82
"Patrick Sandoval","LAA",27,"SP",2024,28,28,1.85662451885802,6.61958281206856,52,157.7,185.3,6.54,8.33,10.78,37.7866666666667,145.960111111111,221.948222222222
"Patrick Sandoval","LAA",28,"SP",2025,28,28,1.85717651097104,6.59899930715842,52,157.6,184.8,6.53,8.3,10.72,37.7288888888889,145.342222222222,220.117333333333
"Patrick Sandoval","LAA",29,"SP",2026,28,28,1.85781648285404,6.57985615989477,52,157.4,184.2,6.53,8.27,10.66,37.7288888888889,144.633111111111,218.174666666667
"Paul Fry","BAL",29,"RP",2022,61,0,0.733729651121283,1.91810051159546,44.8,65.5,110,6.65,9.04,11.63,33.1022222222222,65.7911111111111,142.144444444444
"Paul Fry","BAL",30,"RP",2023,61,0,0.734455433309873,1.90040995262313,44.8,65.2,110,6.65,9.01,11.56,33.1022222222222,65.2724444444444,141.288888888889
"Paul Fry","BAL",31,"RP",2024,61,0,0.735264856339645,1.88418421258696,44.9,64.9,110,6.64,8.98,11.49,33.1262222222222,64.7557777777778,140.433333333333
"Paul Fry","BAL",32,"RP",2025,61,0,0.736155750746194,1.86943552213179,44.9,64.6,110,6.63,8.95,11.42,33.0763333333333,64.2411111111111,139.577777777778
"Paul Fry","BAL",33,"RP",2026,61,0,0.737125947065115,1.85617611190247,45,64.3,110,6.63,8.91,11.35,33.15,63.657,138.722222222222
"Pete Fairbanks","TBR",28,"RP",2022,60,0,0.72824917677675,1.94615147509988,43.7,64.3,110,5.21,7.88,11.12,25.2974444444444,56.2982222222222,135.911111111111
"Pete Fairbanks","TBR",29,"RP",2023,60,0,0.728889148659755,1.92700832783622,43.7,64,110,5.2,7.85,11.06,25.2488888888889,55.8222222222222,135.177777777778
"Pete Fairbanks","TBR",30,"RP",2024,60,0,0.729614930848345,1.90931776886389,43.8,63.7,110,5.2,7.82,10.99,25.3066666666667,55.3482222222222,134.322222222222
"Pete Fairbanks","TBR",31,"RP",2025,60,0,0.730424353878117,1.89309202882772,43.8,63.5,110,5.19,7.79,10.93,25.258,54.9627777777778,133.588888888889
"Pete Fairbanks","TBR",32,"RP",2026,60,0,0.731315248284665,1.87834333837255,43.9,63.2,110,5.18,7.75,10.85,25.2668888888889,54.4222222222222,132.611111111111
"Phil Maton","CLE",29,"RP",2022,62,0,0.797276528935066,2.00335373666592,49.4,72.8,110,5.28,7.6,10.79,28.9813333333333,61.4755555555556,131.877777777778
"Phil Maton","CLE",30,"RP",2023,62,0,0.798002311123656,1.98566317769359,49.5,72.5,110,5.28,7.57,10.72,29.04,60.9805555555556,131.022222222222
"Phil Maton","CLE",31,"RP",2024,62,0,0.798811734153427,1.96943743765742,49.5,72.2,110,5.27,7.54,10.66,28.985,60.4875555555556,130.288888888889
"Phil Maton","CLE",32,"RP",2025,62,0,0.799702628559976,1.95468874720225,49.6,71.9,110,5.27,7.51,10.58,29.0435555555556,59.9965555555556,129.311111111111
"Phil Maton","CLE",33,"RP",2026,62,0,0.800672824878898,1.94142933697293,49.6,71.6,110,5.26,7.47,10.51,28.9884444444444,59.428,128.455555555556
"Raisel Iglesias","LAA",32,"RP",2022,63,0,0.830271702328403,1.9520547481263,52.3,76.5,110,3.88,6.03,9.32,22.5471111111111,51.255,113.911111111111
"Raisel Iglesias","LAA",33,"RP",2023,63,0,0.831241898647325,1.93879533789698,52.4,76.2,110,3.88,5.99,9.25,22.5902222222222,50.7153333333333,113.055555555556
"Raisel Iglesias","LAA",34,"RP",2024,63,0,0.832289227414215,1.92703743853835,52.4,75.9,110,3.87,5.96,9.17,22.532,50.2626666666667,112.077777777778
"Raisel Iglesias","LAA",35,"RP",2025,63,0,0.833411519164669,1.91679328069524,52.5,75.6,110,3.86,5.92,9.09,22.5166666666667,49.728,111.1
"Raisel Iglesias","LAA",36,"RP",2026,63,0,0.834606604434284,1.90807509501251,52.6,75.3,110,3.84,5.88,9.01,22.4426666666667,49.196,110.122222222222
"Randy Dobnak","MIN",27,"SP",2022,28,28,1.01126618632774,6.0207352472754,28.3,119.8,168.6,7.73,10.19,12.9,24.3065555555556,135.640222222222,241.66
"Randy Dobnak","MIN",28,"SP",2023,28,28,1.01181817844075,6.00015174236527,28.3,119.6,168,7.73,10.16,12.84,24.3065555555556,135.015111111111,239.68
"Randy Dobnak","MIN",29,"SP",2024,28,28,1.01245815032376,5.98100859510161,28.3,119.5,167.5,7.73,10.13,12.78,24.3065555555556,134.503888888889,237.85
"Randy Dobnak","MIN",30,"SP",2025,28,28,1.01318393251235,5.96331803612928,28.4,119.4,167,7.72,10.1,12.71,24.3608888888889,133.993333333333,235.841111111111
"Randy Dobnak","MIN",31,"SP",2026,28,28,1.01399335554212,5.94709229609311,28.4,119.2,166.5,7.71,10.07,12.65,24.3293333333333,133.371555555556,234.025
"Reynaldo Lopez","CHW",28,"SP",2022,29,29,0.606407140957841,5.86900851190483,17.6,104.6,170.2,6.31,8.61,11.22,12.3395555555556,100.067333333333,212.182666666667
"Reynaldo Lopez","CHW",29,"SP",2023,29,29,0.607047112840845,5.84986536464118,17.6,104.5,169.6,6.31,8.58,11.16,12.3395555555556,99.6233333333333,210.304
"Reynaldo Lopez","CHW",30,"SP",2024,29,29,0.607772895029435,5.83217480566884,17.6,104.3,169.1,6.3,8.55,11.09,12.32,99.085,208.368777777778
"Reynaldo Lopez","CHW",31,"SP",2025,29,29,0.608582318059207,5.81594906563267,17.6,104.2,168.7,6.3,8.52,11.03,12.32,98.6426666666667,206.751222222222
"Reynaldo Lopez","CHW",32,"SP",2026,29,29,0.609473212465756,5.80120037517751,17.7,104.1,168.2,6.29,8.49,10.95,12.3703333333333,98.201,204.643333333333
"Rich Hill","MIN",42,"SP",2022,29,29,1.77046408859061,6.52987513419773,51.3,157.7,189.4,6.65,8.29,9.99,37.905,145.259222222222,210.234
"Rich Hill","MIN",43,"SP",2023,29,29,1.77210798349102,6.53218121169313,51.4,157.6,189.4,6.63,8.24,9.88,37.8646666666667,144.291555555556,207.919111111111
"Rich Hill","MIN",44,"SP",2024,29,29,1.77380731619536,6.53611110650763,51.4,157.4,189.5,6.6,8.19,9.77,37.6933333333333,143.234,205.712777777778
"Rich Hill","MIN",45,"SP",2025,29,29,1.77555991723921,6.54167704928607,51.5,157.2,189.7,6.58,8.14,9.65,37.6522222222222,142.178666666667,203.400555555556
"Rich Hill","MIN",46,"SP",2026,29,29,1.77736361715819,6.5488912706733,51.5,157,189.9,6.56,8.09,9.53,37.5377777777778,141.125555555556,201.083
"Richard Rodriguez","PIT",32,"RP",2022,64,0,0.779883705897952,1.85963984031757,49.9,73.5,110,5.74,8.3,11.24,31.8251111111111,67.7833333333333,137.377777777778
"Richard Rodriguez","PIT",33,"RP",2023,64,0,0.780853902216873,1.84638043008825,50,73.1,110,5.73,8.27,11.16,31.8333333333333,67.1707777777778,136.4
"Richard Rodriguez","PIT",34,"RP",2024,64,0,0.781901230983764,1.83462253072961,50,72.8,110,5.72,8.23,11.08,31.7777777777778,66.5715555555556,135.422222222222
"Richard Rodriguez","PIT",35,"RP",2025,63,0,0.783023522734218,1.82437837288651,49.3,71.4,110,5.71,8.2,11,31.2781111111111,65.0533333333333,134.444444444444
"Richard Rodriguez","PIT",36,"RP",2026,63,0,0.784218608003832,1.81566018720377,49.4,71.1,110,5.7,8.16,10.92,31.2866666666667,64.464,133.466666666667
"Robbie Ray","TOR",30,"SP",2022,32,32,2.36109479286831,7.09060109318677,75.6,206.8,226.9,6.04,7.86,10.31,50.736,180.605333333333,259.926555555556
"Robbie Ray","TOR",31,"SP",2023,31,31,2.36190421589808,7.0743753531506,73.2,200.2,219.3,6.03,7.83,10.24,49.044,174.174,249.514666666667
"Robbie Ray","TOR",32,"SP",2024,31,31,2.36279511030463,7.05962666269544,73.2,200.1,218.8,6.02,7.79,10.17,48.9626666666667,173.197666666667,247.244
"Robbie Ray","TOR",33,"SP",2025,31,31,2.36376530662355,7.04636725246612,73.3,199.9,218.4,6.02,7.76,10.09,49.0295555555556,172.358222222222,244.850666666667
"Robbie Ray","TOR",34,"SP",2026,31,31,2.36481263539044,7.03460935310749,73.3,199.8,218.1,6.01,7.72,10.01,48.9481111111111,171.384,242.575666666667
"Ross Stripling","TOR",32,"SP",2022,31,31,1.35210477169812,6.02287337114194,41.9,148.5,186.7,7.23,9.44,11.81,33.6596666666667,155.76,244.991888888889
"Ross Stripling","TOR",33,"SP",2023,30,30,1.35307496801704,6.00961396091262,40.6,143.6,180.3,7.22,9.4,11.73,32.5702222222222,149.982222222222,234.991
"Ross Stripling","TOR",34,"SP",2024,30,30,1.35412229678393,5.99785606155399,40.6,143.5,179.9,7.21,9.37,11.65,32.5251111111111,149.399444444444,232.870555555556
"Ross Stripling","TOR",35,"SP",2025,30,30,1.35524458853438,5.98761190371088,40.7,143.3,179.6,7.2,9.33,11.57,32.56,148.554333333333,230.885777777778
"Ross Stripling","TOR",36,"SP",2026,30,30,1.356439673804,5.97889371802814,40.7,143.1,179.4,7.19,9.29,11.49,32.5147777777778,147.711,229.034
"Ryan Pressly","HOU",33,"RP",2022,62,0,0.791217811948102,1.90732857864847,49.1,70.4,110,5.52,7.49,10.45,30.1146666666667,58.5884444444444,127.722222222222
"Ryan Pressly","HOU",34,"RP",2023,62,0,0.792265140714992,1.89557067928983,49.1,70.1,110,5.51,7.46,10.38,30.0601111111111,58.1051111111111,126.866666666667
"Ryan Pressly","HOU",35,"RP",2024,62,0,0.793387432465447,1.88532652144673,49.2,69.8,110,5.5,7.42,10.29,30.0666666666667,57.5462222222222,125.766666666667
"Ryan Pressly","HOU",36,"RP",2025,62,0,0.794582517735061,1.87660833576399,49.3,69.5,110,5.49,7.38,10.21,30.073,56.99,124.788888888889
"Ryan Pressly","HOU",37,"RP",2026,62,0,0.79584822705943,1.86942835288647,49.3,69.1,110,5.48,7.34,10.12,30.0182222222222,56.3548888888889,123.688888888889
"Ryan Tepera","CHC",34,"RP",2022,62,0,0.750673267295908,1.82879036228058,46.5,67.1,110,5.64,7.6,10.33,29.14,56.6622222222222,126.255555555556
"Ryan Tepera","CHC",35,"RP",2023,62,0,0.751795559046362,1.81854620443747,46.6,66.7,110,5.63,7.56,10.25,29.1508888888889,56.028,125.277777777778
"Ryan Tepera","CHC",36,"RP",2024,62,0,0.752990644315976,1.80982801875473,46.7,66.4,110,5.62,7.52,10.17,29.1615555555556,55.4808888888889,124.3
"Ryan Tepera","CHC",37,"RP",2025,61,0,0.754256353640346,1.80264803587721,46,65,110,5.61,7.48,10.08,28.6733333333333,54.0222222222222,123.2
"Ryan Tepera","CHC",38,"RP",2026,61,0,0.755590517555067,1.79701848644973,46.1,64.7,109.6,5.59,7.44,9.99,28.6332222222222,53.4853333333333,121.656
"Ryan Yarbrough","TBR",30,"SP",2022,31,31,1.87551614417468,6.79092158234979,58.1,177.3,210.5,7.18,9.32,12.01,46.3508888888889,183.604,280.900555555556
"Ryan Yarbrough","TBR",31,"SP",2023,31,31,1.87632556720445,6.77469584231362,58.2,177.1,210,7.18,9.29,11.95,46.4306666666667,182.806555555556,278.833333333333
"Ryan Yarbrough","TBR",32,"SP",2024,31,31,1.877216461611,6.75994715185846,58.2,177,209.6,7.17,9.26,11.87,46.366,182.113333333333,276.439111111111
"Ryan Yarbrough","TBR",33,"SP",2025,31,31,1.87818665792992,6.74668774162914,58.2,176.8,209.1,7.16,9.22,11.8,46.3013333333333,181.121777777778,274.153333333333
"Ryan Yarbrough","TBR",34,"SP",2026,31,31,1.87923398669681,6.7349298422705,58.3,176.7,208.8,7.15,9.19,11.72,46.3161111111111,180.430333333333,271.904
"Ryne Harper","WSN",33,"RP",2022,59,0,0.793338445988707,1.83315289610112,46.8,69.4,108.2,6.32,8.79,11.65,32.864,67.7806666666667,140.058888888889
"Ryne Harper","WSN",34,"RP",2023,58,0,0.794385774755597,1.82139499674249,46.1,67.9,105.6,6.31,8.75,11.57,32.3212222222222,66.0138888888889,135.754666666667
"Ryne Harper","WSN",35,"RP",2024,58,0,0.795508066506052,1.81115083889938,46.1,67.6,105,6.3,8.72,11.49,32.27,65.4968888888889,134.05
"Ryne Harper","WSN",36,"RP",2025,58,0,0.796703151775666,1.80243265321665,46.2,67.4,104.5,6.29,8.68,11.41,32.2886666666667,65.0035555555556,132.482777777778
"Ryne Harper","WSN",37,"RP",2026,58,0,0.797968861100036,1.79525267033912,46.3,67,104.1,6.27,8.64,11.32,32.2556666666667,64.32,130.934666666667
"Sandy Alcantara","MIA",26,"SP",2022,31,31,2.46571505395986,7.57841666703841,76.4,208.4,234.9,5.92,8.06,10.81,50.2542222222222,186.633777777778,282.141
"Sandy Alcantara","MIA",27,"SP",2023,31,31,2.46617689683848,7.55640503512664,76.5,208.2,234.2,5.92,8.03,10.76,50.32,185.760666666667,279.999111111111
"Sandy Alcantara","MIA",28,"SP",2024,31,31,2.46672888895149,7.5358215302165,76.5,208.1,233.6,5.92,8.01,10.7,50.32,185.209,277.724444444444
"Sandy Alcantara","MIA",29,"SP",2025,31,31,2.4673688608345,7.51667838295284,76.5,207.9,233,5.91,7.98,10.64,50.235,184.338,275.457777777778
"Sandy Alcantara","MIA",30,"SP",2026,31,31,2.46809464302309,7.49898782398051,76.5,207.8,232.5,5.91,7.95,10.57,50.235,183.556666666667,273.058333333333
"Scott Barlow","KCR",29,"RP",2022,66,0,0.805865164983626,1.97863278828599,53.2,79.2,110,5.45,7.7,10.82,32.2155555555556,67.76,132.244444444444
"Scott Barlow","KCR",30,"RP",2023,66,0,0.806590947172216,1.96094222931365,53.2,78.9,110,5.45,7.67,10.75,32.2155555555556,67.2403333333333,131.388888888889
"Scott Barlow","KCR",31,"RP",2024,66,0,0.807400370201988,1.94471648927748,53.3,78.6,110,5.44,7.63,10.68,32.2168888888889,66.6353333333333,130.533333333333
"Scott Barlow","KCR",32,"RP",2025,66,0,0.808291264608536,1.92996779882232,53.3,78.2,110,5.43,7.6,10.61,32.1576666666667,66.0355555555556,129.677777777778
"Scott Barlow","KCR",33,"RP",2026,65,0,0.809261460927458,1.916708388593,52.6,76.7,110,5.43,7.57,10.54,31.7353333333333,64.5132222222222,128.822222222222
"Sean Manaea","OAK",30,"SP",2022,31,31,2.11602822700032,7.05624703508864,65.6,189.3,218.7,6.22,8.29,10.78,45.3368888888889,174.366333333333,261.954
"Sean Manaea","OAK",31,"SP",2023,31,31,2.11683765003009,7.04002129505246,65.6,189.2,218.2,6.21,8.26,10.71,45.264,173.643555555556,259.658
"Sean Manaea","OAK",32,"SP",2024,31,31,2.11772854443664,7.0252726045973,65.6,189,217.8,6.21,8.22,10.64,45.264,172.62,257.488
"Sean Manaea","OAK",33,"SP",2025,31,31,2.11869874075557,7.01201319436798,65.7,188.9,217.4,6.2,8.19,10.57,45.26,171.899,255.324222222222
"Sean Manaea","OAK",34,"SP",2026,30,30,2.11974606952246,7.00025529500935,63.6,182.6,210,6.19,8.15,10.49,43.7426666666667,165.354444444444,244.766666666667
"Sergio Romo","OAK",39,"RP",2022,63,0,0.755188321896993,1.80045538566984,47.6,65.3,110,6.56,8.36,10.73,34.6951111111111,60.6564444444444,131.144444444444
"Sergio Romo","OAK",40,"RP",2023,62,0,0.756652886599203,1.797963395077,46.9,63.9,110,6.54,8.32,10.63,34.0806666666667,59.072,129.922222222222
"Sergio Romo","OAK",41,"RP",2024,62,0,0.758179397498551,1.79705852986873,47,63.6,110,6.53,8.28,10.53,34.1011111111111,58.512,128.7
"Sergio Romo","OAK",42,"RP",2025,62,0,0.759765685130633,1.79775302068987,47.1,63.2,110,6.51,8.23,10.42,34.069,57.7928888888889,127.355555555556
"Sergio Romo","OAK",43,"RP",2026,62,0,0.761409580031044,1.80005909818527,47.2,62.8,110,6.49,8.18,10.31,34.0364444444444,57.0782222222222,126.011111111111
"Seth Lugo","NYM",32,"RP",2022,59,0,0.790628074702455,2.11510919729466,46.6,70.7,110,5.63,7.84,10.82,29.1508888888889,61.5875555555556,132.244444444444
"Seth Lugo","NYM",33,"RP",2023,59,0,0.791598271021377,2.10184978706534,46.7,70.4,110,5.62,7.81,10.75,29.1615555555556,61.0915555555556,131.388888888889
"Seth Lugo","NYM",34,"RP",2024,59,0,0.792645599788267,2.09009188770671,46.8,70.1,110,5.61,7.77,10.67,29.172,60.5196666666667,130.411111111111
"Seth Lugo","NYM",35,"RP",2025,59,0,0.793767891538721,2.07984772986361,46.8,69.8,110,5.6,7.74,10.59,29.12,60.028,129.433333333333
"Seth Lugo","NYM",36,"RP",2026,58,0,0.794962976808335,2.07112954418087,46.1,68.3,110,5.59,7.7,10.5,28.6332222222222,58.4344444444444,128.333333333333
"Shane Bieber","CLE",27,"SP",2022,29,29,2.35185939433195,7.54138930519,68.2,190,218.7,6.03,7.75,10.34,45.694,163.611111111111,251.262
"Shane Bieber","CLE",28,"SP",2023,29,29,2.35241138644497,7.52080580027986,68.2,189.9,218.1,6.03,7.72,10.28,45.694,162.892,249.118666666667
"Shane Bieber","CLE",29,"SP",2024,29,29,2.35305135832797,7.50166265301621,68.2,189.8,217.5,6.02,7.69,10.22,45.6182222222222,162.173555555556,246.983333333333
"Shane Bieber","CLE",30,"SP",2025,29,29,2.35377714051656,7.48397209404387,68.3,189.6,217,6.02,7.66,10.16,45.6851111111111,161.370666666667,244.968888888889
"Shane Bieber","CLE",31,"SP",2026,29,29,2.35458656354633,7.4677463540077,68.3,189.5,216.6,6.01,7.63,10.09,45.6092222222222,160.653888888889,242.832666666667
"Shane Greene","ATL",33,"RP",2022,58,0,0.694381037876478,1.83500776731537,40.3,57.2,106.4,6.23,8.75,11.48,27.8965555555556,55.6111111111111,135.719111111111
"Shane Greene","ATL",34,"RP",2023,58,0,0.695428366643368,1.82324986795674,40.3,56.9,105.7,6.22,8.71,11.4,27.8517777777778,55.0665555555556,133.886666666667
"Shane Greene","ATL",35,"RP",2024,57,0,0.696550658393823,1.81300571011363,39.7,55.6,103.3,6.21,8.67,11.32,27.393,53.5613333333333,129.928444444444
"Shane Greene","ATL",36,"RP",2025,57,0,0.697745743663437,1.8042875244309,39.8,55.3,102.8,6.2,8.64,11.23,27.4177777777778,53.088,128.271555555556
"Shane Greene","ATL",37,"RP",2026,57,0,0.699011452987806,1.79710754155337,39.8,55,102.4,6.19,8.6,11.15,27.3735555555556,52.5555555555556,126.862222222222
"Sonny Gray","CIN",32,"SP",2022,30,30,1.90105571668394,6.89619541983938,57,172.3,206.9,7.09,8.85,10.95,44.9033333333333,169.428333333333,251.728333333333
"Sonny Gray","CIN",33,"SP",2023,30,30,1.90202591300286,6.88293600961006,57.1,172.1,206.5,7.09,8.81,10.88,44.9821111111111,168.466777777778,249.635555555556
"Sonny Gray","CIN",34,"SP",2024,30,30,1.90307324176975,6.87117811025143,57.1,172,206.1,7.08,8.78,10.8,44.9186666666667,167.795555555556,247.32
"Sonny Gray","CIN",35,"SP",2025,30,30,1.9041955335202,6.86093395240832,57.1,171.8,205.8,7.07,8.74,10.72,44.8552222222222,166.836888888889,245.130666666667
"Sonny Gray","CIN",36,"SP",2026,30,30,1.90539061878982,6.85221576672559,57.2,171.7,205.6,7.05,8.7,10.63,44.8066666666667,165.976666666667,242.836444444444
"Spencer Turnbull","DET",29,"SP",2022,28,28,2.08968831485648,6.95028829778871,58.5,170,194.6,6.74,8.97,11.46,43.81,169.433333333333,247.790666666667
"Spencer Turnbull","DET",30,"SP",2023,28,28,2.09041409704507,6.93259773881638,58.5,169.9,194.1,6.74,8.93,11.4,43.81,168.578555555556,245.86
"Spencer Turnbull","DET",31,"SP",2024,28,28,2.09122352007484,6.91637199878021,58.6,169.8,193.7,6.73,8.9,11.33,43.8197777777778,167.913333333333,243.846777777778
"Spencer Turnbull","DET",32,"SP",2025,28,28,2.09211441448139,6.90162330832504,58.6,169.6,193.2,6.72,8.87,11.26,43.7546666666667,167.150222222222,241.714666666667
"Spencer Turnbull","DET",33,"SP",2026,28,28,2.09308461080031,6.88836389809572,58.6,169.5,192.9,6.71,8.83,11.18,43.6895555555556,166.298333333333,239.624666666667
"Stefan Crichton","ARI",30,"RP",2022,58,0,0.639374875932917,1.83698768539141,37.1,54,106.5,6.76,9.67,12.63,27.8662222222222,58.02,149.455
"Stefan Crichton","ARI",31,"RP",2023,58,0,0.640184298962689,1.82076194535524,37.1,53.7,105.6,6.75,9.64,12.56,27.825,57.5186666666667,147.370666666667
"Stefan Crichton","ARI",32,"RP",2024,57,0,0.641075193369238,1.80601325490007,36.5,52.5,102.9,6.74,9.6,12.49,27.3344444444444,56,142.802333333333
"Stefan Crichton","ARI",33,"RP",2025,57,0,0.642045389688159,1.79275384467075,36.6,52.2,102.2,6.74,9.57,12.41,27.4093333333333,55.506,140.922444444444
"Stefan Crichton","ARI",34,"RP",2026,57,0,0.64309271845505,1.78099594531212,36.7,51.9,101.5,6.73,9.53,12.33,27.4434444444444,54.9563333333333,139.055
"Steve Cishek","LAA",36,"RP",2022,64,0,0.747691589226675,1.82388437533398,47.9,67.1,110,6.79,9.13,11.6,36.1378888888889,68.0692222222222,141.777777777778
"Steve Cishek","LAA",37,"RP",2023,64,0,0.748957298551045,1.81670439245646,47.9,66.8,110,6.78,9.09,11.51,36.0846666666667,67.468,140.677777777778
"Steve Cishek","LAA",38,"RP",2024,64,0,0.750291462465766,1.81107484302898,48,66.5,110,6.76,9.05,11.42,36.0533333333333,66.8694444444444,139.577777777778
"Steve Cishek","LAA",39,"RP",2025,64,0,0.751691911506433,1.8070079576964,48.1,66.1,110,6.75,9.01,11.32,36.075,66.1734444444444,138.355555555556
"Steve Cishek","LAA",40,"RP",2026,64,0,0.753156476208643,1.80451596710355,48.2,65.8,110,6.73,8.97,11.23,36.0428888888889,65.5806666666667,137.255555555556
"Steven Brault","PIT",30,"SP",2022,27,27,1.17183495796077,6.13074471867984,31.6,122.1,165.5,7.27,9.54,12.13,25.5257777777778,129.426,223.057222222222
"Steven Brault","PIT",31,"SP",2023,27,27,1.17264438099054,6.11451897864367,31.7,122,165.1,7.26,9.51,12.06,25.5713333333333,128.913333333333,221.234
"Steven Brault","PIT",32,"SP",2024,27,27,1.17353527539709,6.09977028818851,31.7,121.8,164.7,7.26,9.47,11.99,25.5713333333333,128.160666666667,219.417
"Steven Brault","PIT",33,"SP",2025,27,27,1.17450547171601,6.08651087795918,31.7,121.7,164.3,7.25,9.44,11.92,25.5361111111111,127.649777777778,217.606222222222
"Steven Brault","PIT",34,"SP",2026,27,27,1.1755528004829,6.07475297860055,31.7,121.6,164,7.24,9.4,11.84,25.5008888888889,127.004444444444,215.751111111111
"Steven Matz","TOR",31,"SP",2022,31,31,1.88164066051011,6.57643938212952,58.3,175.5,203.9,7.03,9.34,11.78,45.5387777777778,182.13,266.882444444444
"Steven Matz","TOR",32,"SP",2023,31,31,1.88253155491666,6.56169069167436,58.4,175.4,203.4,7.02,9.31,11.71,45.552,181.441555555556,264.646
"Steven Matz","TOR",33,"SP",2024,30,30,1.88350175123559,6.54843128144504,56.5,169.6,196.5,7.01,9.27,11.63,44.0072222222222,174.688,253.921666666667
"Steven Matz","TOR",34,"SP",2025,30,30,1.88454908000248,6.5366733820864,56.5,169.4,196.1,7,9.24,11.55,43.9444444444444,173.917333333333,251.661666666667
"Steven Matz","TOR",35,"SP",2026,30,30,1.88567137175293,6.5264292242433,56.6,169.3,195.8,6.99,9.2,11.47,43.9593333333333,173.062222222222,249.536222222222
"T.J. McFarland","STL",33,"RP",2022,58,0,0.793562652416016,1.91781086798007,46,66.1,110,7.01,9.59,12.45,35.8288888888889,70.4332222222222,152.166666666667
"T.J. McFarland","STL",34,"RP",2023,58,0,0.794609981182906,1.90605296862143,46.1,65.8,110,7,9.56,12.37,35.8555555555556,69.8942222222222,151.188888888889
"T.J. McFarland","STL",35,"RP",2024,58,0,0.795732272933361,1.89580881077833,46.2,65.5,110,6.99,9.52,12.29,35.882,69.2844444444444,150.211111111111
