"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Anthony DeSclafani","SFG",36,"SP",2026,30,30,60.2,175.4,200.5,218,732,822,13.1,18.2,26.1,96,133,191,4.9,6.8,9.8,4.3,7.2,10.7,31,53,78,1.6,2.7,4,3.1,2.51,2.45,6.8,8.75,10.97,45,171,244,0.25,0.292,0.339,0.206,0.251,0.297,1.26,1.28,1.61,2.52,3.89,6.21,2.68,3.91,5.43,2.94,4.03,5.14,-0.6,2.5,5.4
"Antonio Senzatela","COL",27,"SP",2022,31,31,65.6,190.1,223.1,260,829,931,8.6,12.8,21.1,71,106,175,3.4,5,8.3,4,6.6,10.3,33,55,85,1.6,2.6,4,2.15,1.93,2.06,7.71,10.17,12.7,56,215,315,0.269,0.31,0.359,0.233,0.284,0.334,1.36,1.42,1.79,2.9,4.4,7.19,3.28,4.28,5.89,3.3,4.18,5.16,-1.1,2.2,4.2
"Antonio Senzatela","COL",28,"SP",2023,31,31,65.7,190,222.4,260,829,928,8.6,12.7,21,71,105,174,3.4,5,8.2,4,6.7,10.3,33,56,85,1.6,2.7,4,2.15,1.88,2.05,7.71,10.14,12.64,56,214,312,0.269,0.309,0.358,0.232,0.284,0.332,1.35,1.42,1.79,2.89,4.39,7.13,3.26,4.27,5.87,3.3,4.19,5.17,-1,2.2,4.2
"Antonio Senzatela","COL",29,"SP",2024,31,31,65.7,189.8,221.8,259,828,925,8.6,12.6,20.8,71,104,172,3.4,4.9,8.2,4,6.7,10.2,33,55,84,1.6,2.6,4,2.15,1.89,2.05,7.7,10.11,12.58,56,213,310,0.268,0.308,0.357,0.232,0.283,0.331,1.35,1.41,1.78,2.89,4.37,7.06,3.25,4.27,5.85,3.31,4.2,5.18,-1,2.2,4.2
"Antonio Senzatela","COL",30,"SP",2025,31,31,65.7,189.7,221.3,259,827,922,8.6,12.6,20.7,71,104,171,3.4,4.9,8.1,4,6.7,10.2,33,55,84,1.6,2.6,4,2.15,1.89,2.04,7.7,10.08,12.51,56,212,308,0.268,0.307,0.355,0.232,0.283,0.33,1.35,1.41,1.77,2.89,4.36,7,3.23,4.26,5.83,3.31,4.21,5.18,-1,2.2,4.2
"Antonio Senzatela","COL",31,"SP",2026,31,31,65.7,189.5,220.8,259,827,920,8.6,12.5,20.6,71,103,170,3.4,4.9,8.1,4,6.7,10.1,33,55,84,1.6,2.6,4,2.15,1.87,2.02,7.69,10.05,12.44,56,212,305,0.267,0.306,0.354,0.232,0.282,0.328,1.35,1.41,1.76,2.88,4.35,6.93,3.22,4.26,5.81,3.32,4.22,5.19,-0.9,2.2,4.2
"Austin Voth","WSN",30,"RP",2022,58,0,50.9,86,110,222,358,717,13.8,20.3,29.3,49,73,105,5.1,7.6,11,5.3,8.7,13.4,19,31,48,2,3.2,5,2.58,2.35,2.19,5.79,8.48,11.64,33,81,142,0.219,0.294,0.356,0.179,0.245,0.308,1.02,1.3,1.73,2.11,4.02,6.78,2.85,4.27,6.28,3.28,4.41,5.55,-2.8,1.6,5.5
"Austin Voth","WSN",31,"RP",2023,58,0,51,85.8,110,222,356,712,13.7,20.3,29.1,49,72,104,5.1,7.6,10.9,5.3,8.7,13.4,19,31,48,2,3.3,5,2.58,2.32,2.17,5.78,8.45,11.57,33,81,141,0.219,0.293,0.354,0.178,0.244,0.306,1.02,1.31,1.72,2.11,4.01,6.72,2.83,4.26,6.26,3.28,4.42,5.56,-2.7,1.5,5.5
"Austin Voth","WSN",32,"RP",2024,58,0,51,85.5,110,221,355,707,13.7,20.2,29,49,72,103,5.2,7.6,10.8,5.3,8.7,13.3,19,31,47,2,3.3,4.9,2.58,2.32,2.19,5.78,8.41,11.5,33,80,141,0.218,0.292,0.353,0.178,0.243,0.305,1.02,1.3,1.71,2.1,4,6.65,2.82,4.26,6.23,3.29,4.43,5.57,-2.7,1.5,5.5
"Austin Voth","WSN",33,"RP",2025,57,0,50.2,83.7,110,217,348,691,13.7,20.1,28.9,48,70,101,5.2,7.5,10.9,5.3,8.8,13.3,18,31,46,1.9,3.3,4.9,2.67,2.26,2.2,5.77,8.38,11.43,32,78,140,0.218,0.291,0.351,0.178,0.243,0.303,1,1.3,1.69,2.1,3.99,6.59,2.8,4.25,6.21,3.29,4.43,5.58,-2.7,1.5,5.5
"Austin Voth","WSN",34,"RP",2026,57,0,50.2,83.4,110,216,346,687,13.7,20.1,28.8,47,70,100,5.1,7.6,10.8,5.3,8.8,13.2,18,30,46,1.9,3.2,5,2.61,2.33,2.17,5.76,8.34,11.35,32,77,139,0.218,0.29,0.35,0.177,0.242,0.302,1,1.28,1.68,2.09,3.97,6.52,2.78,4.24,6.19,3.29,4.44,5.59,-2.6,1.5,5.6
"Blake Snell","SDP",29,"SP",2022,31,31,51.2,165,204.3,209,718,844,18.5,24.1,30.3,133,173,218,7.3,9.4,11.9,6.5,9.9,13.8,47,71,99,2.6,3.9,5.4,2.83,2.44,2.2,6.83,8.7,10.96,39,159,249,0.246,0.297,0.356,0.203,0.25,0.297,1.68,1.39,1.7,2.76,4.46,6.87,3.07,4.29,6.11,3.23,3.96,5.25,-1.1,2.6,5.8
"Blake Snell","SDP",30,"SP",2023,30,30,49.6,159.5,197.2,202,694,814,18.5,24.1,30.2,128,167,210,7.2,9.4,11.8,6.5,9.9,13.8,45,69,96,2.5,3.9,5.4,2.84,2.42,2.19,6.82,8.67,10.9,38,154,239,0.245,0.296,0.355,0.202,0.249,0.296,1.67,1.4,1.7,2.76,4.45,6.81,3.06,4.28,6.09,3.24,3.97,5.26,-1.1,2.6,5.8
"Blake Snell","SDP",31,"SP",2024,30,30,49.6,159.4,196.7,202,694,811,18.5,24,30.1,128,167,209,7.2,9.4,11.8,6.5,9.9,13.7,45,69,95,2.5,3.9,5.4,2.84,2.42,2.2,6.81,8.64,10.83,38,153,237,0.245,0.295,0.353,0.202,0.249,0.294,1.67,1.39,1.69,2.76,4.44,6.75,3.04,4.28,6.07,3.24,3.98,5.27,-1,2.6,5.8
"Blake Snell","SDP",32,"SP",2025,30,30,49.6,159.3,196.2,202,693,809,18.5,23.9,30,128,166,208,7.2,9.4,11.8,6.5,9.9,13.7,45,69,95,2.5,3.9,5.4,2.84,2.41,2.19,6.81,8.6,10.76,38,152,235,0.244,0.294,0.352,0.202,0.248,0.293,1.67,1.39,1.68,2.75,4.43,6.68,3.02,4.27,6.05,3.25,3.99,5.28,-1,2.6,5.8
"Blake Snell","SDP",33,"SP",2026,30,30,49.7,159.1,195.8,201,692,807,18.5,23.9,29.8,128,165,206,7.2,9.3,11.7,6.5,9.9,13.6,45,69,94,2.5,3.9,5.3,2.84,2.39,2.19,6.8,8.57,10.68,38,151,232,0.244,0.293,0.35,0.201,0.247,0.291,1.67,1.38,1.66,2.75,4.41,6.61,3.01,4.26,6.03,3.25,4,5.29,-1,2.6,5.9
"Blake Treinen","LAD",34,"RP",2022,64,0,50.4,72.6,110,200,288,491,15.8,23,32.5,46,66,94,5.7,8.2,11.7,5.2,8.5,13.2,15,24,38,1.9,3,4.7,3.07,2.75,2.47,5.45,7.77,10.67,31,63,130,0.223,0.29,0.355,0.171,0.228,0.291,0.91,1.2,1.53,1.61,3.19,5.8,2.3,3.36,5,2.59,3.5,4.61,-1.5,2.7,6.6
"Blake Treinen","LAD",35,"RP",2023,64,0,50.4,72.3,110,200,287,487,15.8,22.9,32.5,45,66,93,5.6,8.2,11.6,5.2,8.6,13.1,15,25,38,1.9,3.1,4.7,3,2.64,2.45,5.44,7.73,10.59,30,62,129,0.223,0.29,0.353,0.171,0.227,0.289,0.89,1.2,1.52,1.61,3.18,5.74,2.28,3.35,4.98,2.59,3.51,4.62,-1.5,2.7,6.6
"Blake Treinen","LAD",36,"RP",2024,64,0,50.5,72,110,199,285,483,15.8,22.9,32.4,45,65,92,5.6,8.1,11.5,5.2,8.6,13.1,15,25,37,1.9,3.1,4.6,3,2.6,2.49,5.43,7.69,10.51,30,62,128,0.223,0.289,0.352,0.17,0.226,0.287,0.89,1.21,1.5,1.6,3.16,5.67,2.26,3.34,4.96,2.6,3.52,4.63,-1.5,2.7,6.6
"Blake Treinen","LAD",37,"RP",2025,64,0,50.6,71.7,110,199,284,480,15.8,22.8,32.3,45,65,92,5.6,8.2,11.5,5.2,8.6,13,15,24,37,1.9,3,4.6,3,2.71,2.49,5.42,7.65,10.42,30,61,127,0.223,0.288,0.35,0.17,0.226,0.286,0.89,1.19,1.49,1.6,3.15,5.6,2.24,3.33,4.94,2.6,3.52,4.64,-1.4,2.7,6.6
"Blake Treinen","LAD",38,"RP",2026,64,0,50.7,71.3,110,198,282,476,15.8,22.8,32.3,45,64,91,5.7,8.1,11.5,5.2,8.6,13,15,24,37,1.9,3,4.7,3,2.67,2.46,5.4,7.61,10.33,30,60,126,0.222,0.287,0.348,0.169,0.225,0.284,0.89,1.18,1.48,1.6,3.13,5.53,2.22,3.32,4.91,2.6,3.53,4.65,-1.4,2.7,6.7
"Brad Hand","CLE",32,"RP",2022,63,0,48.4,68.5,110,204,290,488,15.4,21.5,31,45,62,90,5.9,8.1,11.8,3.9,7.4,11.8,11,21,34,1.4,2.8,4.5,4.09,2.95,2.65,6.17,8.68,11.27,33,66,138,0.236,0.293,0.342,0.187,0.247,0.304,0.91,1.27,1.56,2.15,3.67,5.94,2.51,3.85,5.42,2.99,4.08,5.22,-2,2.1,5.7
"Brad Hand","CLE",33,"RP",2023,63,0,48.5,68.2,110,203,289,483,15.4,21.4,30.9,45,62,89,5.9,8.2,11.7,3.9,7.5,11.8,11,22,34,1.5,2.9,4.5,4.09,2.82,2.62,6.16,8.65,11.19,33,66,137,0.236,0.292,0.341,0.187,0.246,0.302,0.91,1.29,1.55,2.15,3.66,5.87,2.49,3.84,5.4,3,4.09,5.23,-1.9,2.1,5.7
"Brad Hand","CLE",34,"RP",2024,63,0,48.5,67.9,110,203,287,479,15.4,21.4,30.8,44,61,88,5.8,8.1,11.7,3.9,7.5,11.7,11,22,34,1.5,2.9,4.5,4,2.77,2.59,6.15,8.61,11.12,33,65,136,0.235,0.291,0.339,0.186,0.245,0.3,0.91,1.28,1.55,2.15,3.65,5.8,2.48,3.83,5.38,3,4.1,5.24,-1.9,2.1,5.7
"Brad Hand","CLE",35,"RP",2025,62,0,47.8,66.5,110,199,281,467,15.4,21.3,30.7,43,60,86,5.8,8.1,11.6,3.9,7.5,11.7,11,21,33,1.5,2.8,4.5,3.91,2.86,2.61,6.14,8.57,11.03,33,63,135,0.235,0.29,0.337,0.186,0.244,0.299,0.92,1.26,1.53,2.14,3.64,5.74,2.46,3.82,5.36,3,4.1,5.25,-1.8,2.1,5.7
"Brad Hand","CLE",36,"RP",2026,62,0,47.9,66.2,110,199,280,464,15.4,21.2,30.7,43,59,86,5.8,8,11.7,3.9,7.5,11.7,11,21,33,1.5,2.9,4.5,3.91,2.81,2.61,6.13,8.53,10.95,33,63,134,0.235,0.289,0.335,0.186,0.244,0.297,0.92,1.27,1.52,2.14,3.62,5.67,2.43,3.81,5.33,3,4.11,5.26,-1.8,2.1,5.7
"Brad Keller","KCR",26,"SP",2022,30,30,55.9,172.2,214.5,247,793,901,11.3,15.4,22.7,90,122,180,4.7,6.4,9.4,5.6,8.7,12.8,44,69,102,2.3,3.6,5.3,2.05,1.77,1.76,7.33,9.68,12.24,46,185,292,0.258,0.308,0.36,0.219,0.273,0.323,1.61,1.48,1.84,2.86,4.51,7.23,3.36,4.44,6.15,3.54,4.31,5.37,-1.2,2.1,4.6
"Brad Keller","KCR",27,"SP",2023,30,30,55.9,172.1,213.9,247,793,898,11.2,15.3,22.5,89,121,178,4.7,6.3,9.3,5.6,8.7,12.8,44,69,102,2.3,3.6,5.3,2.02,1.75,1.75,7.33,9.65,12.18,46,185,289,0.257,0.307,0.358,0.219,0.272,0.322,1.61,1.48,1.83,2.85,4.5,7.17,3.34,4.43,6.13,3.55,4.32,5.38,-1.2,2.1,4.6
"Brad Keller","KCR",28,"SP",2024,30,30,55.9,172,213.3,246,792,895,11.2,15.3,22.4,89,121,177,4.7,6.3,9.3,5.6,8.7,12.7,44,69,101,2.3,3.6,5.3,2.02,1.75,1.75,7.32,9.63,12.12,45,184,287,0.257,0.306,0.357,0.219,0.271,0.32,1.59,1.47,1.82,2.85,4.49,7.11,3.33,4.43,6.11,3.55,4.33,5.39,-1.2,2.1,4.6
"Brad Keller","KCR",29,"SP",2025,30,30,55.9,171.8,212.7,246,791,892,11.2,15.2,22.3,89,120,176,4.7,6.3,9.2,5.6,8.7,12.7,44,69,100,2.3,3.6,5.2,2.02,1.74,1.76,7.32,9.6,12.06,45,183,285,0.256,0.305,0.356,0.219,0.271,0.319,1.59,1.47,1.81,2.85,4.48,7.05,3.31,4.43,6.09,3.56,4.34,5.4,-1.1,2.1,4.6
"Brad Keller","KCR",30,"SP",2026,30,30,56,171.7,212.2,246,791,890,11.2,15.1,22.1,89,119,175,4.7,6.2,9.2,5.6,8.7,12.7,44,69,100,2.3,3.6,5.2,2.02,1.72,1.75,7.31,9.56,12,45,182,283,0.256,0.304,0.354,0.218,0.27,0.318,1.59,1.46,1.8,2.84,4.46,6.98,3.3,4.42,6.07,3.56,4.35,5.41,-1.1,2.1,4.6
"Brandon Kintzler","PHI",37,"RP",2022,57,0,44.9,64.3,103.6,198,301,440,9.6,14,22.4,29,42,67,4.1,5.9,9.4,4.4,7.5,11.3,13,23,34,1.8,3.2,4.8,2.23,1.83,1.97,6.89,9.63,12.56,34,69,145,0.241,0.304,0.347,0.205,0.269,0.322,1.05,1.43,1.73,2.31,3.99,6.23,3.07,4.13,5.89,3.48,4.22,5.27,-2.2,1.2,4.1
"Brandon Kintzler","PHI",38,"RP",2023,57,0,45,64,103.3,197,300,437,9.6,13.9,22.3,29,42,67,4.1,5.9,9.4,4.4,7.5,11.3,13,22,34,1.8,3.1,4.8,2.23,1.91,1.97,6.88,9.59,12.47,34,68,143,0.24,0.303,0.345,0.205,0.268,0.32,1.04,1.41,1.71,2.31,3.98,6.16,3.05,4.12,5.87,3.48,4.23,5.28,-2.1,1.2,4.1
"Brandon Kintzler","PHI",39,"RP",2024,57,0,45.1,63.7,103.1,197,298,435,9.6,13.9,22.3,29,41,66,4.1,5.8,9.3,4.3,7.5,11.3,13,22,34,1.8,3.1,4.8,2.23,1.86,1.94,6.86,9.55,12.37,34,68,142,0.24,0.302,0.343,0.204,0.267,0.318,1.04,1.41,1.71,2.31,3.96,6.09,3.02,4.11,5.84,3.48,4.24,5.29,-2.1,1.2,4.2
"Brandon Kintzler","PHI",40,"RP",2025,57,0,45.2,63.4,102.9,196,297,432,9.6,13.8,22.3,29,41,66,4.1,5.8,9.4,4.3,7.5,11.2,13,22,33,1.8,3.1,4.7,2.23,1.86,2,6.85,9.51,12.27,34,67,140,0.24,0.301,0.341,0.203,0.266,0.316,1.04,1.4,1.68,2.3,3.95,6.02,3,4.1,5.82,3.48,4.24,5.3,-2,1.3,4.2
"Brandon Kintzler","PHI",41,"RP",2026,57,0,45.3,63.1,102.9,196,296,430,9.6,13.8,22.2,28,41,66,4,5.8,9.4,4.3,7.5,11.2,13,22,33,1.9,3.1,4.7,2.15,1.86,2,6.83,9.46,12.17,34,66,139,0.24,0.3,0.339,0.203,0.265,0.314,1.04,1.39,1.67,2.3,3.93,5.94,2.97,4.08,5.79,3.48,4.25,5.31,-2,1.3,4.3
"Brandon Woodruff","MIL",29,"SP",2022,31,31,72.1,200.5,225.4,253,817,906,18.1,26,36.1,148,212,295,6.6,9.5,13.2,3.4,6,9.8,28,49,80,1.3,2.2,3.6,5.29,4.33,3.69,5.65,7.82,10.51,45,174,263,0.248,0.298,0.353,0.182,0.23,0.289,1.01,1.11,1.52,2.07,3.33,5.93,1.95,3.27,4.94,1.92,3.36,4.57,0.6,4.4,8.3
"Brandon Woodruff","MIL",30,"SP",2023,31,31,72.1,200.3,224.8,253,816,904,18,26,35.9,147,212,293,6.6,9.5,13.2,3.4,6,9.8,28,49,80,1.3,2.2,3.6,5.25,4.33,3.66,5.65,7.79,10.45,45,173,261,0.248,0.298,0.352,0.181,0.229,0.287,1.01,1.11,1.52,2.07,3.32,5.86,1.94,3.26,4.92,1.92,3.37,4.58,0.6,4.4,8.3
"Brandon Woodruff","MIL",31,"SP",2024,31,31,72.1,200.2,224.3,253,815,901,18,25.9,35.8,147,211,292,6.6,9.5,13.1,3.4,6,9.7,28,49,79,1.3,2.2,3.6,5.25,4.31,3.7,5.64,7.76,10.38,45,173,259,0.247,0.297,0.35,0.181,0.229,0.286,1.01,1.11,1.51,2.06,3.31,5.8,1.92,3.26,4.9,1.92,3.38,4.59,0.6,4.4,8.3
"Brandon Woodruff","MIL",32,"SP",2025,31,31,72.1,200,223.8,252,815,899,18,25.9,35.7,147,211,291,6.6,9.5,13.1,3.4,6.1,9.7,28,50,79,1.3,2.2,3.6,5.25,4.22,3.68,5.63,7.73,10.31,45,172,256,0.247,0.296,0.349,0.181,0.228,0.284,1.01,1.11,1.5,2.06,3.29,5.73,1.9,3.25,4.88,1.93,3.39,4.6,0.7,4.3,8.3
"Brandon Woodruff","MIL",33,"SP",2026,31,31,72.2,199.9,223.4,252,814,896,18,25.8,35.6,147,210,290,6.6,9.5,13.1,3.4,6.1,9.7,28,50,79,1.3,2.3,3.6,5.25,4.2,3.67,5.63,7.69,10.23,45,171,254,0.246,0.295,0.347,0.18,0.227,0.283,1.01,1.11,1.49,2.05,3.28,5.67,1.88,3.24,4.85,1.93,3.4,4.61,0.7,4.3,8.3
"Brett Anderson","MIL",34,"SP",2022,29,29,36.2,134.8,186,154,580,768,9.3,11.3,16.7,54,66,97,3.6,4.4,6.5,4.8,7.3,10.2,28,42,59,1.9,2.8,3.9,1.93,1.57,1.64,8.32,10.51,12.64,33,157,261,0.256,0.303,0.351,0.237,0.29,0.33,1.69,1.48,1.72,3.12,4.79,7.08,3.99,4.76,6.04,4.32,4.51,5.27,-1.2,1.1,2.2
"Brett Anderson","MIL",35,"SP",2023,29,29,36.2,134.7,185.7,154,579,766,9.3,11.3,16.6,54,65,96,3.6,4.3,6.4,4.8,7.3,10.2,28,42,59,1.9,2.8,3.9,1.93,1.55,1.63,8.31,10.47,12.56,33,157,259,0.256,0.302,0.349,0.237,0.29,0.328,1.69,1.48,1.71,3.12,4.78,7.01,3.97,4.75,6.02,4.32,4.52,5.28,-1.2,1.1,2.2
"Brett Anderson","MIL",36,"SP",2024,29,29,36.3,134.5,185.5,154,579,764,9.3,11.2,16.5,54,65,96,3.6,4.3,6.4,4.8,7.3,10.1,28,42,58,1.9,2.8,3.9,1.93,1.55,1.66,8.3,10.43,12.47,33,156,257,0.255,0.301,0.347,0.236,0.289,0.326,1.68,1.47,1.7,3.12,4.76,6.95,3.95,4.74,6,4.32,4.52,5.29,-1.2,1.1,2.2
"Brett Anderson","MIL",37,"SP",2025,29,29,36.3,134.4,185.3,154,578,763,9.3,11.2,16.4,54,65,95,3.6,4.4,6.4,4.8,7.3,10.1,28,42,58,1.9,2.8,3.9,1.93,1.55,1.64,8.29,10.39,12.38,33,155,255,0.255,0.3,0.345,0.236,0.288,0.325,1.68,1.47,1.69,3.11,4.75,6.88,3.92,4.73,5.97,4.33,4.53,5.3,-1.1,1.1,2.2
"Brett Anderson","MIL",38,"SP",2026,29,29,36.3,134.2,185.1,153,577,761,9.3,11.1,16.4,54,64,95,3.6,4.3,6.4,4.8,7.3,10,28,42,58,1.9,2.8,3.9,1.93,1.52,1.64,8.28,10.35,12.29,33,154,253,0.255,0.3,0.343,0.235,0.287,0.323,1.68,1.46,1.68,3.11,4.73,6.81,3.9,4.72,5.95,4.33,4.54,5.31,-1.1,1.1,2.3
"Buck Farmer","DET",31,"RP",2022,59,0,45.8,66.2,110,207,311,476,12.5,18,26,39,56,81,5.3,7.6,11,5.4,8.9,13.4,17,28,42,2.3,3.8,5.7,2.29,2,1.93,6.11,8.76,11.82,31,64,144,0.222,0.29,0.354,0.184,0.249,0.308,1.05,1.39,1.69,2.29,4.29,6.86,3.13,4.72,6.81,3.68,4.67,5.82,-3.5,0.8,4.4
"Buck Farmer","DET",32,"RP",2023,58,0,45,64.8,110,203,305,463,12.5,18,25.9,38,55,79,5.3,7.6,11,5.4,8.9,13.4,16,27,41,2.2,3.8,5.7,2.38,2.04,1.93,6.1,8.73,11.75,30,63,144,0.222,0.289,0.352,0.184,0.248,0.307,1.02,1.39,1.68,2.28,4.27,6.8,3.12,4.72,6.79,3.69,4.68,5.83,-3.5,0.7,4.5
"Buck Farmer","DET",33,"RP",2024,58,0,45.1,64.5,109.7,202,304,459,12.5,17.9,25.8,38,54,78,5.3,7.5,10.9,5.4,8.9,13.3,16,27,40,2.2,3.8,5.6,2.38,2,1.95,6.09,8.69,11.67,31,62,142,0.222,0.288,0.35,0.183,0.248,0.305,1.04,1.38,1.66,2.28,4.26,6.73,3.1,4.71,6.76,3.69,4.69,5.84,-3.4,0.7,4.5
"Buck Farmer","DET",34,"RP",2025,58,0,45.2,64.2,109,202,302,455,12.5,17.9,25.7,38,54,78,5.3,7.6,10.9,5.4,8.9,13.3,16,27,40,2.2,3.8,5.6,2.38,2,1.95,6.08,8.66,11.6,31,62,140,0.221,0.287,0.349,0.183,0.247,0.304,1.04,1.39,1.65,2.28,4.25,6.67,3.08,4.7,6.74,3.69,4.7,5.85,-3.4,0.7,4.5
"Buck Farmer","DET",35,"RP",2026,58,0,45.2,63.9,108.4,201,301,451,12.5,17.8,25.6,38,54,77,5.4,7.6,10.8,5.4,8.9,13.2,16,27,40,2.3,3.8,5.6,2.38,2,1.93,6.07,8.62,11.51,30,61,139,0.221,0.286,0.347,0.183,0.246,0.302,1.02,1.38,1.65,2.27,4.23,6.6,3.06,4.69,6.72,3.7,4.71,5.86,-3.3,0.7,4.5
"Cal Quantrill","CLE",27,"SP",2022,33,33,35.5,142.6,192.9,149,604,797,12.7,17.7,25.6,77,107,155,4.9,6.8,9.8,4.4,7,10.6,27,42,64,1.7,2.7,4,2.85,2.55,2.42,7.08,9.52,12.17,28,151,261,0.251,0.302,0.359,0.213,0.267,0.32,1.55,1.35,1.68,2.73,4.33,7.13,3.26,4.36,6.08,3.48,4.24,5.25,-1.4,1.9,4.5
"Cal Quantrill","CLE",28,"SP",2023,33,33,35.5,142.5,192.2,148,603,794,12.7,17.6,25.5,77,106,154,4.9,6.7,9.7,4.4,7,10.6,27,42,64,1.7,2.7,4,2.85,2.52,2.41,7.08,9.49,12.11,28,150,259,0.251,0.301,0.357,0.213,0.267,0.319,1.55,1.35,1.68,2.73,4.32,7.07,3.25,4.35,6.06,3.48,4.25,5.26,-1.4,1.9,4.5
"Cal Quantrill","CLE",29,"SP",2024,33,33,35.5,142.3,191.5,148,603,791,12.6,17.6,25.4,76,106,153,4.8,6.7,9.7,4.4,7,10.5,27,42,63,1.7,2.7,4,2.81,2.52,2.43,7.07,9.46,12.05,28,150,256,0.25,0.301,0.356,0.212,0.266,0.318,1.55,1.35,1.67,2.73,4.31,7,3.23,4.35,6.04,3.49,4.26,5.27,-1.4,1.9,4.5
"Cal Quantrill","CLE",30,"SP",2025,33,33,35.5,142.2,191,148,602,788,12.6,17.5,25.2,76,105,152,4.8,6.6,9.6,4.4,7,10.5,26,42,63,1.6,2.7,4,2.92,2.5,2.41,7.07,9.43,11.98,28,149,254,0.25,0.3,0.355,0.212,0.266,0.316,1.52,1.34,1.66,2.72,4.3,6.94,3.22,4.34,6.02,3.49,4.27,5.28,-1.3,1.9,4.5
"Cal Quantrill","CLE",31,"SP",2026,33,33,35.6,142,190.4,148,601,785,12.6,17.4,25.1,76,105,151,4.8,6.7,9.6,4.4,7,10.4,26,42,63,1.6,2.7,4,2.92,2.5,2.4,7.06,9.4,11.92,28,148,252,0.249,0.299,0.353,0.212,0.265,0.315,1.52,1.34,1.65,2.72,4.29,6.88,3.2,4.34,6,3.5,4.28,5.29,-1.3,1.9,4.5
"Carlos Carrasco","NYM",35,"SP",2022,27,27,40.3,135.9,173.4,175,607,723,15,21.3,29.3,91,129,178,6,8.5,11.8,4.3,7.3,10.9,26,44,66,1.7,2.9,4.4,3.5,2.93,2.7,6.72,8.74,11.28,30,132,217,0.248,0.292,0.348,0.206,0.251,0.3,1.39,1.3,1.63,2.5,3.98,6.35,2.77,4.1,5.82,2.93,4.05,5.28,-0.6,2.4,5.4
"Carlos Carrasco","NYM",36,"SP",2023,27,27,40.4,135.8,173.1,175,606,722,15,21.2,29.3,91,128,178,6,8.5,11.8,4.3,7.3,10.9,26,44,66,1.7,2.9,4.4,3.5,2.91,2.7,6.71,8.7,11.2,30,131,215,0.248,0.291,0.347,0.205,0.25,0.298,1.39,1.29,1.62,2.5,3.97,6.28,2.75,4.09,5.8,2.93,4.05,5.29,-0.5,2.4,5.4
"Carlos Carrasco","NYM",37,"SP",2024,27,27,40.4,135.7,172.9,175,605,720,15,21.1,29.2,91,128,177,6,8.5,11.7,4.3,7.3,10.8,26,44,65,1.7,2.9,4.3,3.5,2.91,2.72,6.69,8.66,11.11,30,131,213,0.248,0.29,0.345,0.205,0.249,0.296,1.39,1.29,1.61,2.49,3.95,6.21,2.73,4.08,5.78,2.93,4.06,5.3,-0.5,2.4,5.5
"Carlos Carrasco","NYM",38,"SP",2025,27,27,40.4,135.5,172.8,175,605,719,15,21.1,29.1,91,128,176,6,8.5,11.7,4.3,7.3,10.8,26,44,65,1.7,2.9,4.3,3.5,2.91,2.71,6.68,8.62,11.02,30,130,212,0.247,0.289,0.343,0.205,0.248,0.294,1.39,1.28,1.6,2.49,3.94,6.14,2.71,4.06,5.75,2.94,4.07,5.31,-0.4,2.4,5.5
"Carlos Carrasco","NYM",39,"SP",2026,27,27,40.5,135.4,172.7,175,604,717,15.1,21.1,29.1,91,127,176,6,8.4,11.7,4.3,7.3,10.7,26,44,65,1.7,2.9,4.3,3.5,2.89,2.71,6.67,8.58,10.92,30,129,210,0.247,0.288,0.341,0.204,0.247,0.292,1.38,1.28,1.59,2.49,3.92,6.07,2.68,4.05,5.73,2.94,4.08,5.32,-0.4,2.4,5.5
"Carlos Estevez","COL",29,"RP",2022,64,0,49.1,71.3,110,212,309,524,12.4,19.1,29.6,38,59,91,4.8,7.4,11.5,4,7.7,12.3,12,24,38,1.5,3,4.8,3.17,2.46,2.39,6.3,9.2,12.12,34,73,148,0.245,0.298,0.358,0.194,0.261,0.32,0.94,1.36,1.69,2.23,4.06,7.01,2.7,4.13,6.03,2.99,4.15,5.25,-3,1.5,5.2
