Name,Team,Age_Projected,Pos_Group_Current,Season_Projected,G_Projected,GS_Projected,IP_G_Projected_Lower,IP_G_Projected_Upper,IP_Projected_Lower,IP_Projected,IP_Projected_Upper,H_9_Projected_Lower,H_9_Projected,H_9_Projected_Upper,H_Projected_Lower,H_Projected,H_Projected_Upper
Ryan Pressly,HOU,36,RP,2025,62,0,0.794582518,1.876608336,49.3,69.5,110,5.49,7.38,10.21,30.073,56.99,124.7888889
Ryan Pressly,HOU,37,RP,2026,62,0,0.795848227,1.869428353,49.3,69.1,110,5.48,7.34,10.12,30.01822222,56.35488889,123.6888889
Ryan Tepera,CHC,34,RP,2022,62,0,0.750673267,1.828790362,46.5,67.1,110,5.64,7.6,10.33,29.14,56.66222222,126.2555556
Ryan Tepera,CHC,35,RP,2023,62,0,0.751795559,1.818546204,46.6,66.7,110,5.63,7.56,10.25,29.15088889,56.028,125.2777778
Ryan Tepera,CHC,36,RP,2024,62,0,0.752990644,1.809828019,46.7,66.4,110,5.62,7.52,10.17,29.16155556,55.48088889,124.3
Ryan Tepera,CHC,37,RP,2025,61,0,0.754256354,1.802648036,46,65,110,5.61,7.48,10.08,28.67333333,54.02222222,123.2
Ryan Tepera,CHC,38,RP,2026,61,0,0.755590518,1.797018486,46.1,64.7,109.6,5.59,7.44,9.99,28.63322222,53.48533333,121.656
Ryan Yarbrough,TBR,30,SP,2022,31,31,1.875516144,6.790921582,58.1,177.3,210.5,7.18,9.32,12.01,46.35088889,183.604,280.9005556
Ryan Yarbrough,TBR,31,SP,2023,31,31,1.876325567,6.774695842,58.2,177.1,210,7.18,9.29,11.95,46.43066667,182.8065556,278.8333333
Ryan Yarbrough,TBR,32,SP,2024,31,31,1.877216462,6.759947152,58.2,177,209.6,7.17,9.26,11.87,46.366,182.1133333,276.4391111
Ryan Yarbrough,TBR,33,SP,2025,31,31,1.878186658,6.746687742,58.2,176.8,209.1,7.16,9.22,11.8,46.30133333,181.1217778,274.1533333
Ryan Yarbrough,TBR,34,SP,2026,31,31,1.879233987,6.734929842,58.3,176.7,208.8,7.15,9.19,11.72,46.31611111,180.4303333,271.904
Ryne Harper,WSN,33,RP,2022,59,0,0.793338446,1.833152896,46.8,69.4,108.2,6.32,8.79,11.65,32.864,67.78066667,140.0588889
Ryne Harper,WSN,34,RP,2023,58,0,0.794385775,1.821394997,46.1,67.9,105.6,6.31,8.75,11.57,32.32122222,66.01388889,135.7546667
Ryne Harper,WSN,35,RP,2024,58,0,0.795508067,1.811150839,46.1,67.6,105,6.3,8.72,11.49,32.27,65.49688889,134.05
Ryne Harper,WSN,36,RP,2025,58,0,0.796703152,1.802432653,46.2,67.4,104.5,6.29,8.68,11.41,32.28866667,65.00355556,132.4827778
Ryne Harper,WSN,37,RP,2026,58,0,0.797968861,1.79525267,46.3,67,104.1,6.27,8.64,11.32,32.25566667,64.32,130.9346667
Sandy Alcantara,MIA,26,SP,2022,31,31,2.465715054,7.578416667,76.4,208.4,234.9,5.92,8.06,10.81,50.25422222,186.6337778,282.141
Sandy Alcantara,MIA,27,SP,2023,31,31,2.466176897,7.556405035,76.5,208.2,234.2,5.92,8.03,10.76,50.32,185.7606667,279.9991111
Sandy Alcantara,MIA,28,SP,2024,31,31,2.466728889,7.53582153,76.5,208.1,233.6,5.92,8.01,10.7,50.32,185.209,277.7244444
Sandy Alcantara,MIA,29,SP,2025,31,31,2.467368861,7.516678383,76.5,207.9,233,5.91,7.98,10.64,50.235,184.338,275.4577778
Sandy Alcantara,MIA,30,SP,2026,31,31,2.468094643,7.498987824,76.5,207.8,232.5,5.91,7.95,10.57,50.235,183.5566667,273.0583333
Scott Barlow,KCR,29,RP,2022,66,0,0.805865165,1.978632788,53.2,79.2,110,5.45,7.7,10.82,32.21555556,67.76,132.2444444
Scott Barlow,KCR,30,RP,2023,66,0,0.806590947,1.960942229,53.2,78.9,110,5.45,7.67,10.75,32.21555556,67.24033333,131.3888889
Scott Barlow,KCR,31,RP,2024,66,0,0.80740037,1.944716489,53.3,78.6,110,5.44,7.63,10.68,32.21688889,66.63533333,130.5333333
Scott Barlow,KCR,32,RP,2025,66,0,0.808291265,1.929967799,53.3,78.2,110,5.43,7.6,10.61,32.15766667,66.03555556,129.6777778
Scott Barlow,KCR,33,RP,2026,65,0,0.809261461,1.916708389,52.6,76.7,110,5.43,7.57,10.54,31.73533333,64.51322222,128.8222222
Sean Manaea,OAK,30,SP,2022,31,31,2.116028227,7.056247035,65.6,189.3,218.7,6.22,8.29,10.78,45.33688889,174.3663333,261.954
Sean Manaea,OAK,31,SP,2023,31,31,2.11683765,7.040021295,65.6,189.2,218.2,6.21,8.26,10.71,45.264,173.6435556,259.658
Sean Manaea,OAK,32,SP,2024,31,31,2.117728544,7.025272605,65.6,189,217.8,6.21,8.22,10.64,45.264,172.62,257.488
Sean Manaea,OAK,33,SP,2025,31,31,2.118698741,7.012013194,65.7,188.9,217.4,6.2,8.19,10.57,45.26,171.899,255.3242222
Sean Manaea,OAK,34,SP,2026,30,30,2.11974607,7.000255295,63.6,182.6,210,6.19,8.15,10.49,43.74266667,165.3544444,244.7666667
Sergio Romo,OAK,39,RP,2022,63,0,0.755188322,1.800455386,47.6,65.3,110,6.56,8.36,10.73,34.69511111,60.65644444,131.1444444
Sergio Romo,OAK,40,RP,2023,62,0,0.756652887,1.797963395,46.9,63.9,110,6.54,8.32,10.63,34.08066667,59.072,129.9222222
Sergio Romo,OAK,41,RP,2024,62,0,0.758179397,1.79705853,47,63.6,110,6.53,8.28,10.53,34.10111111,58.512,128.7
Sergio Romo,OAK,42,RP,2025,62,0,0.759765685,1.797753021,47.1,63.2,110,6.51,8.23,10.42,34.069,57.79288889,127.3555556
Sergio Romo,OAK,43,RP,2026,62,0,0.76140958,1.800059098,47.2,62.8,110,6.49,8.18,10.31,34.03644444,57.07822222,126.0111111
Seth Lugo,NYM,32,RP,2022,59,0,0.790628075,2.115109197,46.6,70.7,110,5.63,7.84,10.82,29.15088889,61.58755556,132.2444444
Seth Lugo,NYM,33,RP,2023,59,0,0.791598271,2.101849787,46.7,70.4,110,5.62,7.81,10.75,29.16155556,61.09155556,131.3888889
Seth Lugo,NYM,34,RP,2024,59,0,0.7926456,2.090091888,46.8,70.1,110,5.61,7.77,10.67,29.172,60.51966667,130.4111111
Seth Lugo,NYM,35,RP,2025,59,0,0.793767892,2.07984773,46.8,69.8,110,5.6,7.74,10.59,29.12,60.028,129.4333333
Seth Lugo,NYM,36,RP,2026,58,0,0.794962977,2.071129544,46.1,68.3,110,5.59,7.7,10.5,28.63322222,58.43444444,128.3333333
Shane Bieber,CLE,27,SP,2022,29,29,2.351859394,7.541389305,68.2,190,218.7,6.03,7.75,10.34,45.694,163.6111111,251.262
Shane Bieber,CLE,28,SP,2023,29,29,2.352411386,7.5208058,68.2,189.9,218.1,6.03,7.72,10.28,45.694,162.892,249.1186667
Shane Bieber,CLE,29,SP,2024,29,29,2.353051358,7.501662653,68.2,189.8,217.5,6.02,7.69,10.22,45.61822222,162.1735556,246.9833333
Shane Bieber,CLE,30,SP,2025,29,29,2.353777141,7.483972094,68.3,189.6,217,6.02,7.66,10.16,45.68511111,161.3706667,244.9688889
Shane Bieber,CLE,31,SP,2026,29,29,2.354586564,7.467746354,68.3,189.5,216.6,6.01,7.63,10.09,45.60922222,160.6538889,242.8326667
Shane Greene,ATL,33,RP,2022,58,0,0.694381038,1.835007767,40.3,57.2,106.4,6.23,8.75,11.48,27.89655556,55.61111111,135.7191111
Shane Greene,ATL,34,RP,2023,58,0,0.695428367,1.823249868,40.3,56.9,105.7,6.22,8.71,11.4,27.85177778,55.06655556,133.8866667
Shane Greene,ATL,35,RP,2024,57,0,0.696550658,1.81300571,39.7,55.6,103.3,6.21,8.67,11.32,27.393,53.56133333,129.9284444
Shane Greene,ATL,36,RP,2025,57,0,0.697745744,1.804287524,39.8,55.3,102.8,6.2,8.64,11.23,27.41777778,53.088,128.2715556
Shane Greene,ATL,37,RP,2026,57,0,0.699011453,1.797107542,39.8,55,102.4,6.19,8.6,11.15,27.37355556,52.55555556,126.8622222
Sonny Gray,CIN,32,SP,2022,30,30,1.901055717,6.89619542,57,172.3,206.9,7.09,8.85,10.95,44.90333333,169.4283333,251.7283333
Sonny Gray,CIN,33,SP,2023,30,30,1.902025913,6.88293601,57.1,172.1,206.5,7.09,8.81,10.88,44.98211111,168.4667778,249.6355556
Sonny Gray,CIN,34,SP,2024,30,30,1.903073242,6.87117811,57.1,172,206.1,7.08,8.78,10.8,44.91866667,167.7955556,247.32
Sonny Gray,CIN,35,SP,2025,30,30,1.904195534,6.860933952,57.1,171.8,205.8,7.07,8.74,10.72,44.85522222,166.8368889,245.1306667
Sonny Gray,CIN,36,SP,2026,30,30,1.905390619,6.852215767,57.2,171.7,205.6,7.05,8.7,10.63,44.80666667,165.9766667,242.8364444
Spencer Turnbull,DET,29,SP,2022,28,28,2.089688315,6.950288298,58.5,170,194.6,6.74,8.97,11.46,43.81,169.4333333,247.7906667
Spencer Turnbull,DET,30,SP,2023,28,28,2.090414097,6.932597739,58.5,169.9,194.1,6.74,8.93,11.4,43.81,168.5785556,245.86
Spencer Turnbull,DET,31,SP,2024,28,28,2.09122352,6.916371999,58.6,169.8,193.7,6.73,8.9,11.33,43.81977778,167.9133333,243.8467778
Spencer Turnbull,DET,32,SP,2025,28,28,2.092114414,6.901623308,58.6,169.6,193.2,6.72,8.87,11.26,43.75466667,167.1502222,241.7146667
Spencer Turnbull,DET,33,SP,2026,28,28,2.093084611,6.888363898,58.6,169.5,192.9,6.71,8.83,11.18,43.68955556,166.2983333,239.6246667
Stefan Crichton,ARI,30,RP,2022,58,0,0.639374876,1.836987685,37.1,54,106.5,6.76,9.67,12.63,27.86622222,58.02,149.455
Stefan Crichton,ARI,31,RP,2023,58,0,0.640184299,1.820761945,37.1,53.7,105.6,6.75,9.64,12.56,27.825,57.51866667,147.3706667
Stefan Crichton,ARI,32,RP,2024,57,0,0.641075193,1.806013255,36.5,52.5,102.9,6.74,9.6,12.49,27.33444444,56,142.8023333
Stefan Crichton,ARI,33,RP,2025,57,0,0.64204539,1.792753845,36.6,52.2,102.2,6.74,9.57,12.41,27.40933333,55.506,140.9224444
Stefan Crichton,ARI,34,RP,2026,57,0,0.643092718,1.780995945,36.7,51.9,101.5,6.73,9.53,12.33,27.44344444,54.95633333,139.055
Steve Cishek,LAA,36,RP,2022,64,0,0.747691589,1.823884375,47.9,67.1,110,6.79,9.13,11.6,36.13788889,68.06922222,141.7777778
Steve Cishek,LAA,37,RP,2023,64,0,0.748957299,1.816704392,47.9,66.8,110,6.78,9.09,11.51,36.08466667,67.468,140.6777778
Steve Cishek,LAA,38,RP,2024,64,0,0.750291462,1.811074843,48,66.5,110,6.76,9.05,11.42,36.05333333,66.86944444,139.5777778
Steve Cishek,LAA,39,RP,2025,64,0,0.751691912,1.807007958,48.1,66.1,110,6.75,9.01,11.32,36.075,66.17344444,138.3555556
Steve Cishek,LAA,40,RP,2026,64,0,0.753156476,1.804515967,48.2,65.8,110,6.73,8.97,11.23,36.04288889,65.58066667,137.2555556
Steven Brault,PIT,30,SP,2022,27,27,1.171834958,6.130744719,31.6,122.1,165.5,7.27,9.54,12.13,25.52577778,129.426,223.0572222
Steven Brault,PIT,31,SP,2023,27,27,1.172644381,6.114518979,31.7,122,165.1,7.26,9.51,12.06,25.57133333,128.9133333,221.234
Steven Brault,PIT,32,SP,2024,27,27,1.173535275,6.099770288,31.7,121.8,164.7,7.26,9.47,11.99,25.57133333,128.1606667,219.417
Steven Brault,PIT,33,SP,2025,27,27,1.174505472,6.086510878,31.7,121.7,164.3,7.25,9.44,11.92,25.53611111,127.6497778,217.6062222
Steven Brault,PIT,34,SP,2026,27,27,1.1755528,6.074752979,31.7,121.6,164,7.24,9.4,11.84,25.50088889,127.0044444,215.7511111
Steven Matz,TOR,31,SP,2022,31,31,1.881640661,6.576439382,58.3,175.5,203.9,7.03,9.34,11.78,45.53877778,182.13,266.8824444
Steven Matz,TOR,32,SP,2023,31,31,1.882531555,6.561690692,58.4,175.4,203.4,7.02,9.31,11.71,45.552,181.4415556,264.646
Steven Matz,TOR,33,SP,2024,30,30,1.883501751,6.548431281,56.5,169.6,196.5,7.01,9.27,11.63,44.00722222,174.688,253.9216667
Steven Matz,TOR,34,SP,2025,30,30,1.88454908,6.536673382,56.5,169.4,196.1,7,9.24,11.55,43.94444444,173.9173333,251.6616667
Steven Matz,TOR,35,SP,2026,30,30,1.885671372,6.526429224,56.6,169.3,195.8,6.99,9.2,11.47,43.95933333,173.0622222,249.5362222
T.J. McFarland,STL,33,RP,2022,58,0,0.793562652,1.917810868,46,66.1,110,7.01,9.59,12.45,35.82888889,70.43322222,152.1666667
T.J. McFarland,STL,34,RP,2023,58,0,0.794609981,1.906052969,46.1,65.8,110,7,9.56,12.37,35.85555556,69.89422222,151.1888889
T.J. McFarland,STL,35,RP,2024,58,0,0.795732273,1.895808811,46.2,65.5,110,6.99,9.52,12.29,35.882,69.28444444,150.2111111
T.J. McFarland,STL,36,RP,2025,58,0,0.796927358,1.887090625,46.2,65.2,109.5,6.98,9.48,12.21,35.83066667,68.67733333,148.555
T.J. McFarland,STL,37,RP,2026,58,0,0.798193068,1.879910642,46.3,64.9,109,6.97,9.44,12.12,35.85677778,68.07288889,146.7866667
Tanner Rainey,WSN,29,RP,2022,58,0,0.683833481,1.880124723,39.7,58,109,4.92,7.14,10.07,21.70266667,46.01333333,121.9588889
Tanner Rainey,WSN,30,RP,2023,58,0,0.684559264,1.862434164,39.7,57.7,108,4.91,7.11,10,21.65855556,45.583,120
Tanner Rainey,WSN,31,RP,2024,58,0,0.685368687,1.846208424,39.8,57.4,107.1,4.91,7.08,9.93,21.71311111,45.15466667,118.167
Tanner Rainey,WSN,32,RP,2025,58,0,0.686259581,1.831459734,39.8,57.2,106.2,4.9,7.05,9.86,21.66888889,44.80666667,116.348
Tanner Rainey,WSN,33,RP,2026,58,0,0.687229777,1.818200323,39.9,56.9,105.5,4.89,7.01,9.79,21.679,44.31877778,114.7605556
Tanner Scott,BAL,27,RP,2022,62,0,0.718196969,1.956244811,44.5,64.7,110,6.01,8.12,10.98,29.71611111,58.37377778,134.2
Tanner Scott,BAL,28,RP,2023,62,0,0.718748961,1.935661306,44.6,64.4,110,6,8.09,10.92,29.73333333,57.88844444,133.4666667
Tanner Scott,BAL,29,RP,2024,62,0,0.719388933,1.916518158,44.6,64.1,110,6,8.06,10.86,29.73333333,57.40511111,132.7333333
Tanner Scott,BAL,30,RP,2025,62,0,0.720114715,1.898827599,44.6,63.8,110,5.99,8.03,10.79,29.68377778,56.92377778,131.8777778
Tanner Scott,BAL,31,RP,2026,62,0,0.720924138,1.882601859,44.7,63.5,110,5.99,8,10.72,29.75033333,56.44444444,131.0222222
Taylor Clarke,ARI,29,RP,2022,57,0,0.788794267,2.622919191,45,73.7,110,5.72,8.74,12.14,28.6,71.57088889,148.3777778
Taylor Clarke,ARI,30,RP,2023,57,0,0.78952005,2.605228632,45,73.5,110,5.71,8.71,12.07,28.55,71.13166667,147.5222222
Taylor Clarke,ARI,31,RP,2024,57,0,0.790329473,2.589002892,45,73.2,110,5.7,8.68,12,28.5,70.59733333,146.6666667
Taylor Clarke,ARI,32,RP,2025,57,0,0.791220367,2.574254201,45.1,72.9,110,5.7,8.65,11.93,28.56333333,70.065,145.8111111
Taylor Clarke,ARI,33,RP,2026,57,0,0.792190563,2.560994791,45.2,72.6,110,5.69,8.61,11.86,28.57644444,69.454,144.9555556
Taylor Rogers,MIN,31,RP,2022,59,0,0.787292423,1.94621819,46.5,68,110,4.85,7.29,10.75,25.05833333,55.08,131.3888889
Taylor Rogers,MIN,32,RP,2023,59,0,0.788183318,1.9314695,46.5,67.7,110,4.84,7.26,10.68,25.00666667,54.61133333,130.5333333
Taylor Rogers,MIN,33,RP,2024,58,0,0.789153514,1.91821009,45.8,66.2,110,4.83,7.22,10.6,24.57933333,53.10711111,129.5555556
Taylor Rogers,MIN,34,RP,2025,58,0,0.790200843,1.90645219,45.8,66,110,4.82,7.19,10.53,24.52844444,52.72666667,128.7
Taylor Rogers,MIN,35,RP,2026,58,0,0.791323134,1.896208032,45.9,65.7,110,4.81,7.15,10.44,24.531,52.195,127.6
Thomas Eshelman,BAL,28,SP,2022,28,28,0.68934107,5.594060535,19.3,104,156.6,7.26,9.97,12.62,15.56866667,115.2088889,219.588
Thomas Eshelman,BAL,29,SP,2023,28,28,0.689981041,5.574917388,19.3,103.8,156.1,7.25,9.94,12.56,15.54722222,114.6413333,217.8462222
Thomas Eshelman,BAL,30,SP,2024,28,28,0.690706824,5.557226829,19.3,103.7,155.6,7.25,9.91,12.49,15.54722222,114.1852222,215.9382222
Thomas Eshelman,BAL,31,SP,2025,27,27,0.691516247,5.541001089,18.7,99.9,149.6,7.24,9.88,12.42,15.04311111,109.668,206.448
Thomas Eshelman,BAL,32,SP,2026,27,27,0.692407141,5.526252398,18.7,99.7,149.2,7.23,9.84,12.35,15.02233333,109.0053333,204.7355556
Tony Gonsolin,LAD,28,SP,2022,28,28,1.061735189,6.150480172,29.7,122.7,172.2,6.88,8.66,10.85,22.704,118.0646667,207.5966667
Tony Gonsolin,LAD,29,SP,2023,28,28,1.062375161,6.131337024,29.7,122.6,171.7,6.88,8.63,10.78,22.704,117.5597778,205.6584444
Tony Gonsolin,LAD,30,SP,2024,28,28,1.063100943,6.113646466,29.8,122.5,171.2,6.87,8.6,10.72,22.74733333,117.0555556,203.9182222
Tony Gonsolin,LAD,31,SP,2025,28,28,1.063910366,6.097420725,29.8,122.3,170.7,6.86,8.57,10.65,22.71422222,116.4567778,201.995
Tony Gonsolin,LAD,32,SP,2026,28,28,1.06480126,6.082672035,29.8,122.2,170.3,6.86,8.54,10.58,22.71422222,115.9542222,200.1971111
Touki Toussaint,ATL,26,SP,2022,27,27,1.542913758,6.09484486,41.7,137,164.6,7.66,9.64,11.88,35.49133333,146.7422222,217.272
Touki Toussaint,ATL,27,SP,2023,27,27,1.5433756,6.072833228,41.7,136.9,164,7.66,9.61,11.82,35.49133333,146.1787778,215.3866667
Touki Toussaint,ATL,28,SP,2024,27,27,1.543927593,6.052249724,41.7,136.7,163.4,7.66,9.58,11.76,35.49133333,145.5095556,213.5093333
Touki Toussaint,ATL,29,SP,2025,27,27,1.544567564,6.033106576,41.7,136.6,162.9,7.65,9.55,11.7,35.445,144.9477778,211.77
Touki Toussaint,ATL,30,SP,2026,27,27,1.545293347,6.015416017,41.7,136.5,162.4,7.65,9.52,11.63,35.445,144.3866667,209.8568889
Travis Lakins Sr.,BAL,28,RP,2022,55,0,0.876190601,2.120494629,48.2,72.9,110,6.19,9.03,11.76,33.15088889,73.143,143.7333333
Travis Lakins Sr.,BAL,29,RP,2023,55,0,0.876830573,2.101351482,48.2,72.6,110,6.19,9,11.7,33.15088889,72.6,143
Travis Lakins Sr.,BAL,30,RP,2024,55,0,0.877556355,2.083660923,48.3,72.3,110,6.18,8.97,11.64,33.166,72.059,142.2666667
Travis Lakins Sr.,BAL,31,RP,2025,55,0,0.878365778,2.067435183,48.3,72.1,110,6.18,8.94,11.57,33.166,71.61933333,141.4111111
Travis Lakins Sr.,BAL,32,RP,2026,55,0,0.879256672,2.052686492,48.4,71.8,110,6.17,8.91,11.5,33.18088889,71.082,140.5555556
Trevor Bauer,LAD,31,SP,2022,29,29,2.516970643,7.599598986,73,197.3,220.4,6.41,8.11,10.29,51.99222222,177.7892222,251.9906667
Trevor Bauer,LAD,32,SP,2023,29,29,2.517861538,7.584850295,73,197.1,220,6.4,8.08,10.21,51.91111111,176.952,249.5777778
Trevor Bauer,LAD,33,SP,2024,29,29,2.518831734,7.571590885,73,197,219.6,6.39,8.04,10.14,51.83,175.9866667,247.416
Trevor Bauer,LAD,34,SP,2025,29,29,2.519879063,7.559832986,73.1,196.9,219.2,6.38,8.01,10.06,51.81977778,175.241,245.0168889
Trevor Bauer,LAD,35,SP,2026,28,28,2.521001354,7.549588828,70.6,189.9,211.4,6.37,7.97,9.98,49.96911111,168.167,234.4191111
Trevor Cahill,PIT,34,SP,2022,27,27,1.305449361,5.778893756,35.2,124.7,156,7.57,9.56,11.67,29.60711111,132.4591111,202.28
Trevor Cahill,PIT,35,SP,2023,27,27,1.306571653,5.768649598,35.3,124.6,155.8,7.56,9.52,11.59,29.652,131.7991111,200.6357778
Trevor Cahill,PIT,36,SP,2024,27,27,1.307766738,5.759931412,35.3,124.4,155.5,7.55,9.48,11.5,29.61277778,131.0346667,198.6944444
Trevor Cahill,PIT,37,SP,2025,27,27,1.309032447,5.752751429,35.3,124.3,155.3,7.54,9.44,11.42,29.57355556,130.3768889,197.0584444
Trevor Cahill,PIT,38,SP,2026,26,26,1.310366611,5.74712188,34.1,119.5,149.4,7.52,9.4,11.32,28.49244444,124.8111111,187.912
Trevor May,NYM,32,RP,2022,64,0,0.743645466,1.896697522,47.6,68.2,110,4.83,7.06,9.96,25.54533333,53.49911111,121.7333333
Trevor May,NYM,33,RP,2023,64,0,0.744615663,1.883438112,47.7,67.9,110,4.83,7.02,9.89,25.599,52.962,120.8777778
Trevor May,NYM,34,RP,2024,63,0,0.745662991,1.871680213,47,66.5,110,4.82,6.99,9.81,25.17111111,51.64833333,119.9
Trevor May,NYM,35,RP,2025,63,0,0.746785283,1.861436055,47,66.2,110,4.81,6.95,9.73,25.11888889,51.12111111,118.9222222
Trevor May,NYM,36,RP,2026,63,0,0.747980368,1.852717869,47.1,65.9,110,4.79,6.91,9.64,25.06766667,50.59655556,117.8222222
Trevor Richards,TBR,29,RP,2022,58,0,0.903733044,2.807525841,52.4,86.3,110,5.66,8.05,11.12,32.95377778,77.19055556,135.9111111
Trevor Richards,TBR,30,RP,2023,58,0,0.904458826,2.789835282,52.5,86,110,5.65,8.02,11.06,32.95833333,76.63555556,135.1777778
Trevor Richards,TBR,31,RP,2024,58,0,0.905268249,2.773609542,52.5,85.7,110,5.65,7.98,10.99,32.95833333,75.98733333,134.3222222
Trevor Richards,TBR,32,RP,2025,58,0,0.906159144,2.758860852,52.6,85.4,110,5.64,7.95,10.92,32.96266667,75.43666667,133.4666667
Trevor Richards,TBR,33,RP,2026,58,0,0.90712934,2.745601442,52.6,85.2,110,5.63,7.92,10.84,32.90422222,74.976,132.4888889
Trevor Williams,PIT,30,SP,2022,30,30,1.210765105,6.427554604,36.3,139.3,192.8,7.1,9.47,12.33,28.63666667,146.5745556,264.136
Trevor Williams,PIT,31,SP,2023,30,30,1.211574528,6.411328864,36.3,139.2,192.3,7.09,9.43,12.26,28.59633333,145.8506667,261.9553333
Trevor Williams,PIT,32,SP,2024,30,30,1.212465423,6.396580174,36.4,139,191.9,7.08,9.4,12.19,28.63466667,145.1777778,259.9178889
Trevor Williams,PIT,33,SP,2025,30,30,1.213435619,6.383320764,36.4,138.9,191.5,7.07,9.36,12.11,28.59422222,144.456,257.6738889
Trevor Williams,PIT,34,SP,2026,30,30,1.214482948,6.371562864,36.4,138.7,191.1,7.06,9.33,12.03,28.55377778,143.7856667,255.437
Tyler Alexander,DET,27,SP,2022,33,33,0.450415348,5.492251799,14.9,109.8,181.2,7.1,9.55,12.46,11.75444444,116.51,250.8613333
Tyler Alexander,DET,28,SP,2023,33,33,0.45096734,5.471668294,14.9,109.6,180.6,7.1,9.52,12.4,11.75444444,115.9324444,248.8266667
Tyler Alexander,DET,29,SP,2024,33,33,0.451607312,5.452525147,14.9,109.5,179.9,7.09,9.49,12.34,11.73788889,115.4616667,246.6628889
Tyler Alexander,DET,30,SP,2025,33,33,0.452333094,5.434834588,14.9,109.3,179.3,7.09,9.46,12.28,11.73788889,114.8864444,244.6448889
Tyler Alexander,DET,31,SP,2026,33,33,0.453142517,5.418608848,15,109.1,178.8,7.08,9.43,12.21,11.8,114.3125556,242.572
Tyler Anderson,SFG,32,SP,2022,31,31,1.998593516,6.658262538,62,182.1,206.4,6.56,8.96,11.96,45.19111111,181.2906667,274.2826667
Tyler Anderson,SFG,33,SP,2023,31,31,1.999563712,6.645003128,62,182,206,6.55,8.92,11.88,45.12222222,180.3822222,271.92
Tyler Anderson,SFG,34,SP,2024,31,31,2.000611041,6.633245229,62,181.8,205.6,6.54,8.88,11.8,45.05333333,179.376,269.5644444
Tyler Anderson,SFG,35,SP,2025,31,31,2.001733333,6.623001071,62.1,181.7,205.3,6.53,8.85,11.72,45.057,178.6716667,267.3462222
Tyler Anderson,SFG,36,SP,2026,31,31,2.002928418,6.614282885,62.1,181.5,205,6.52,8.81,11.64,44.988,177.6683333,265.1333333
Tyler Clippard,ARI,37,RP,2022,56,0,0.782469432,1.920068299,43.8,60.9,107.5,6.38,8.52,10.66,31.04933333,57.652,127.3277778
Tyler Clippard,ARI,38,RP,2023,56,0,0.783803596,1.914438749,43.9,60.6,107.2,6.37,8.48,10.57,31.07144444,57.09866667,125.9004444
Tyler Clippard,ARI,39,RP,2024,55,0,0.785204045,1.910371864,43.2,59.2,105.1,6.36,8.44,10.47,30.528,55.51644444,122.2663333
Tyler Clippard,ARI,40,RP,2025,55,0,0.78666861,1.907879873,43.3,58.9,104.9,6.34,8.4,10.37,30.50244444,54.97333333,120.8681111
Tyler Clippard,ARI,41,RP,2026,55,0,0.78819512,1.906975008,43.4,58.6,104.9,6.32,8.35,10.27,30.47644444,54.36777778,119.7025556
Tyler Duffey,MIN,31,RP,2022,63,0,0.773611897,1.949002192,48.7,70.9,110,6.3,8.64,11.3,34.09,68.064,138.1111111
Tyler Duffey,MIN,32,RP,2023,63,0,0.774502791,1.934253502,48.8,70.6,110,6.29,8.61,11.23,34.10577778,67.54066667,137.2555556
Tyler Duffey,MIN,33,RP,2024,62,0,0.775472988,1.920994091,48.1,69.1,110,6.28,8.57,11.15,33.56311111,65.79855556,136.2777778
Tyler Duffey,MIN,34,RP,2025,62,0,0.776520316,1.909236192,48.1,68.8,110,6.27,8.54,11.07,33.50966667,65.28355556,135.3
Tyler Duffey,MIN,35,RP,2026,62,0,0.777642608,1.898992034,48.2,68.5,110,6.26,8.5,10.99,33.52577778,64.69444444,134.3222222
Tyler Glasnow,TBR,28,SP,2022,28,28,2.503177027,7.315142603,70.1,188.4,204.8,5.74,7.17,9.41,44.70822222,150.092,214.1297778
Tyler Glasnow,TBR,29,SP,2023,28,28,2.503816998,7.295999456,70.1,188.3,204.3,5.73,7.14,9.34,44.63033333,149.3846667,212.018
Tyler Glasnow,TBR,30,SP,2024,28,28,2.504542781,7.278308897,70.1,188.1,203.8,5.73,7.11,9.28,44.63033333,148.599,210.1404444
Tyler Glasnow,TBR,31,SP,2025,28,28,2.505352204,7.262083157,70.1,188,203.3,5.72,7.08,9.21,44.55244444,147.8933333,208.0436667
Tyler Glasnow,TBR,32,SP,2026,28,28,2.506243098,7.247334467,70.2,187.9,202.9,5.71,7.04,9.14,44.538,146.9795556,206.0562222
Tyler Kinley,COL,31,RP,2022,64,0,0.778370123,1.879291048,49.8,73.8,110,5.54,7.96,10.85,30.65466667,65.272,132.6111111
Tyler Kinley,COL,32,RP,2023,64,0,0.779261017,1.864542358,49.9,73.4,110,5.54,7.93,10.77,30.71622222,64.67355556,131.6333333
Tyler Kinley,COL,33,RP,2024,64,0,0.780231214,1.851282948,49.9,73.1,110,5.53,7.89,10.7,30.66077778,64.08433333,130.7777778
Tyler Kinley,COL,34,RP,2025,64,0,0.781278543,1.839525048,50,72.8,110,5.52,7.85,10.62,30.66666667,63.49777778,129.8
Tyler Kinley,COL,35,RP,2026,64,0,0.782400834,1.82928089,50.1,72.5,110,5.51,7.82,10.54,30.67233333,62.99444444,128.8222222
