"Season","Name","Team","Age","playerid"
"2008","Dennys Reyes","Twins","31","444"
"2015","George Kontos","Giants","30","9486"
"2010","Clay Buchholz","Red Sox","25","3543"
"2009","Jose Valverde","Astros","31","1726"
"2001","Keith Foulke","White Sox","28","231"
"2009","Jose Mijares","Twins","24","4140"
"1991","Jeff Gray","Red Sox","28","1004971"
"2001","Jose Mesa","Phillies","35","961"
"2008","Jonathan Papelbon","Red Sox","27","5975"
"2004","Ryan Madson","Phillies","23","1852"
"2003","Jason Schmidt","Giants","30","1131"
"1994","Chuck McElroy","Reds","26","1008477"
"2019","Aaron Civale","Indians","24","19479"
"2010","Javier Lopez","- - -","32","1663"
"2014","Dale Thayer","Padres","33","5032"
"2015","Joaquin Benoit","Padres","37","1437"
"1991","Lee Smith","Cardinals","33","1012175"
"2001","Mariano Rivera","Yankees","31","844"
"1992","Steve Olin","Indians","26","1009768"
"1991","Mitch Williams","Phillies","26","1014025"
"2012","Craig Stammen","Nationals","28","7274"
"1992","Curt Schilling","Phillies","25","73"
"2014","Drew Pomeranz","Athletics","25","11426"
"2012","Kelvin Herrera","Royals","22","6033"
"2015","Xavier Cedeno","- - -","28","36"
"1991","Rick Aguilera","Twins","29","1000086"
"2011","Roy Halladay","Phillies","34","1303"
"2001","Steve Karsay","- - -","29","829"
"2007","Matt Guerrier","Twins","28","2061"
"2007","Casey Janssen","Blue Jays","25","7355"
"2012","Kenley Jansen","Dodgers","24","3096"
"2011","Koji Uehara","- - -","36","9227"
"2017","Adam Warren","Yankees","29","9029"
"2000","Gabe White","- - -","28","360"
"2003","Jason Isringhausen","Cardinals","30","1158"
"1991","Jim Poole","- - -","25","1010435"
"2009","Matt Guerrier","Twins","30","2061"
"1993","Greg Maddux","Braves","27","104"
"2016","Zach Duke","- - -","33","3840"
"1999","Jeff Zimmerman","Rangers","26","1014446"
"2007","George Sherrill","Mariners","30","6291"
"2014","Brad Boxberger","Rays","26","10133"
"1999","Mike Remlinger","Braves","33","111"
"2003","Wilson Alvarez","Dodgers","33","1193"
"2009","Nick Masset","Reds","27","7267"
"2013","Drew Smyly","Tigers","24","11760"
"2002","Jay Witasick","Giants","29","1138"
"1992","Mike Maddux","Padres","30","1007951"
"2018","Aaron Nola","Phillies","25","16149"
"2011","Ryan Madson","Phillies","30","1852"
"1992","Rich Rodriguez","Padres","29","1276"
"2018","Raisel Iglesias","Reds","28","17130"
"1997","Jeff Shaw","Reds","30","1011823"
"2013","Jean Machi","Giants","31","3220"
"2004","Julian Tavarez","Cardinals","31","541"
"2014","Adam Wainwright","Cardinals","32","2233"
"2001","Al Levine","Angels","33","20"
"1991","Mike Flanagan","Orioles","39","1004133"
"1998","Kevin Brown","Padres","33","642"
"2017","Lucas Giolito","White Sox","22","15474"
"1998","Dennis Cook","Mets","35","8"
"2012","Sean Burnett","Nationals","29","1886"
"2007","Damaso Marte","Pirates","32","247"
"1990","Jeff Montgomery","Royals","28","1009071"
"2013","Tony Watson","Pirates","28","3132"
"2012","Luke Gregerson","Padres","28","4090"
"2012","Nate Jones","White Sox","26","4696"
"2004","Horacio Ramirez","Braves","24","110"
"2018","Kyle Crick","Pirates","25","13182"
"1990","Dave Smith","Astros","35","1012117"
"2015","Keone Kela","Rangers","22","14696"
"2012","Matt Albers","- - -","29","4300"
"2005","Rick Helling","Brewers","34","58"
"1995","Mike Jackson","Reds","30","732"
"2014","J.P. Howell","Dodgers","31","8245"
"2005","Andy Pettitte","Astros","33","840"
"2003","Kevin Brown","Dodgers","38","642"
"1990","Bill Swift","Mariners","28","1012788"
"2018","Jose Alvarado","Rays","23","17780"
"2001","Pedro Martinez","Red Sox","29","200"
"1991","Dennis Martinez","Expos","36","1008161"
"2014","Justin De Fratus","Phillies","26","4955"
"2000","Mike Fyhrie","Angels","30","1447"
"2001","Bob Wickman","Indians","32","413"
"1993","Jerry Dipoto","Indians","25","1003321"
"2001","Jeff Zimmerman","Rangers","28","1014446"
"2011","Cliff Lee","Phillies","32","1636"
"1990","John Tudor","Cardinals","36","1013215"
"2011","Justin Verlander","Tigers","28","8700"
"1990","Chuck Finley","Angels","27","384"
"1991","Alejandro Pena","- - -","32","1010140"
"1997","Jose Mesa","Indians","31","961"
"2011","Jered Weaver","Angels","28","4235"
"2001","David Weathers","- - -","31","902"
"2015","Kenley Jansen","Dodgers","27","3096"
"1996","Scott Radinsky","Dodgers","28","1010641"
"1992","Roger Clemens","Red Sox","29","815"
"1991","Donn Pall","White Sox","29","1009968"
"1996","Jeff Brantley","Reds","32","1001358"
"2013","Tyler Clippard","Nationals","28","5640"
"1999","Scott Williamson","Reds","23","361"
"2005","Roy Halladay","Blue Jays","28","1303"
"2014","Doug Fister","Nationals","30","9425"
"2016","Sammy Solis","Nationals","27","11457"
"1994","Dave Veres","Astros","27","1188"
"2014","Hector Rondon","Cubs","26","2391"
"2016","Robert Gsellman","Mets","22","13696"
"2004","Billy Wagner","Phillies","32","578"
"2004","Luke Hudson","Reds","27","1542"
"2011","LaTroy Hawkins","Brewers","38","729"
"1990","Gregg Olson","Orioles","23","1009791"
"2009","Michael Gonzalez","Braves","31","1794"
"2016","Ryan Dull","Athletics","26","13974"
"2010","Adam Wainwright","Cardinals","28","2233"
"2009","Takashi Saito","Red Sox","39","6021"
"2015","Michael Blazek","Brewers","26","9654"
"2012","Troy Patton","Orioles","26","8368"
"2019","Jacob deGrom","Mets","31","10954"
"1990","Ben McDonald","Orioles","22","1008454"
"1996","Ken Ryan","Phillies","27","1011345"
"2008","Javier Lopez","Red Sox","30","1663"
"2003","Mark Prior","Cubs","22","301"
"2015","Jaime Garcia","Cardinals","28","8137"
"1998","Donne Wall","Padres","30","39"
"2005","B.J. Ryan","Orioles","29","168"
"2012","Wade Davis","Rays","26","7441"
"2016","Sam Dyson","Rangers","28","11710"
"2013","Cody Allen","Indians","24","12183"
"1994","Butch Henry","Expos","25","1005667"
"2018","Adam Ottavino","Rockies","32","1247"
"1996","Eric Plunk","Indians","32","1010400"
"2018","Josh Hader","Brewers","24","14212"
"1995","Julian Tavarez","Indians","22","541"
"2018","Kelvin Herrera","- - -","28","6033"
"1994","Ken Ryan","Red Sox","25","1011345"
"2012","Jesse Crain","White Sox","30","4817"
"2006","Rheal Cormier","- - -","39","952"
"2002","Mark Guthrie","Mets","36","876"
"1995","John Franco","Mets","34","874"
"1996","Billy Wagner","Astros","24","578"
"2014","Jose Fernandez","Marlins","21","11530"
"2017","John Brebbia","Cardinals","27","12777"
"1991","Jeff Fassero","Expos","28","279"
"2010","Roy Halladay","Phillies","33","1303"
"2011","Heath Bell","Padres","33","2080"
"2005","Jose Valverde","Diamondbacks","27","1726"
"2012","Pedro Strop","Orioles","27","4070"
"2018","Yoshihisa Hirano","Diamondbacks","34","19756"
"2016","Jon Lester","Cubs","32","4930"
"2012","Jonathan Papelbon","Phillies","31","5975"
"2014","Corey Kluber","Indians","28","2429"
"2015","David Price","- - -","29","3184"
"1991","Jeff Brantley","Giants","27","1001358"
"2010","Daniel Hudson","- - -","23","7146"
"2011","Francisco Cordero","Reds","36","1243"
"2019","Rich Hill","Dodgers","39","4806"
"2005","Juan Rincon","Twins","26","752"
"2018","Aroldis Chapman","Yankees","30","10233"
"2007","David Riske","Royals","30","402"
"2015","Shawn Kelley","Padres","31","7773"
"2015","Hunter Strickland","Giants","26","7836"
"1992","Jim Gott","Dodgers","32","1004898"
"1991","Mike Magnante","Royals","26","929"
"1997","Armando Benitez","Orioles","24","865"
"2014","Zach Duke","Brewers","31","3840"
"2018","Scott Oberg","Rockies","28","13911"
"2010","Eric O'Flaherty","Braves","25","5746"
"1997","Roberto Hernandez","- - -","32","605"
"2000","Jeff Nelson","Yankees","33","1092"
"2014","Jon Lester","- - -","30","4930"
"1992","Todd Frohwirth","Orioles","29","1004374"
"1992","Kevin Appier","Royals","24","3"
"2014","Cole Hamels","Phillies","30","4972"
"1991","Mike Maddux","Padres","29","1007951"
"1995","Ricky Bottalico","Phillies","25","948"
"2014","Kyle Hendricks","Cubs","24","12049"
"1992","Dennis Martinez","Expos","37","1008161"
"2010","Matt Capps","- - -","26","4788"
"2019","Daniel Hudson","- - -","32","7146"
"2005","Bob Howry","Indians","31","237"
"2018","Richard Rodriguez","Pirates","28","13549"
"2013","Aaron Loup","Blue Jays","25","10343"
"2005","Bob Wickman","Indians","36","413"
"2011","Grant Balfour","Athletics","33","718"
"1998","Al Leiter","Mets","32","883"
"1990","Julio Machado","- - -","24","1007907"
"1998","Tom Glavine","Braves","32","90"
"2012","George Kontos","Giants","27","9486"
"2016","Joe Blanton","Dodgers","35","4849"
"1997","John Frascatore","Cardinals","27","1004304"
"2009","Tim Lincecum","Giants","25","5705"
"1993","Mike Perez","Cardinals","28","1010184"
"2019","Hansel Robles","Angels","28","11801"
"1995","Randy Johnson","Mariners","31","60"
"2007","Joakim Soria","Royals","23","6941"
"2017","Scott Alexander","Royals","27","10591"
"2002","Jason Isringhausen","Cardinals","29","1158"
"2007","Jason Isringhausen","Cardinals","34","1158"
"2008","Mike Adams","Padres","29","1937"
"1994","Jeff Brantley","Reds","30","1001358"
"2012","Jerry Blevins","Athletics","28","7841"
"2016","Matt Bush","Rangers","30","1246"
"2010","Darren Oliver","Rangers","39","206"
"2011","Glen Perkins","Twins","28","8041"
"2015","Dallas Keuchel","Astros","27","9434"
"2003","Octavio Dotel","Astros","29","555"
"2010","John Axford","Brewers","27","9059"
"2012","Jonathan Broxton","- - -","28","4759"
"1993","Jose Rijo","Reds","28","349"
"1999","Randy Johnson","Diamondbacks","35","60"
"2014","Kevin Quackenbush","Padres","25","12360"
"2015","Brett Cecil","Blue Jays","28","2660"
"2019","Julio Urias","Dodgers","22","14765"
"2014","Blake Treinen","Nationals","26","12572"
"2017","Raisel Iglesias","Reds","27","17130"
"2019","Evan Marshall","White Sox","29","12297"
"2001","Randy Johnson","Diamondbacks","37","60"
"1999","John Rocker","Braves","24","1273"
"2009","Felix Hernandez","Mariners","23","4772"
"2008","Takashi Saito","Dodgers","38","6021"
"2012","Jim Johnson","Orioles","29","3656"
"2012","Bobby Parnell","Mets","27","9926"
"2012","Brad Ziegler","Diamondbacks","32","7293"
"2015","Blaine Boyer","Twins","33","2237"
"2018","Reyes Moronta","Giants","25","14966"
"1992","Vince Horsman","Athletics","25","1006033"
"2013","Scott Downs","- - -","37","773"
"1996","Jeff Shaw","Reds","29","1011823"
"2012","Tom Wilhelmsen","Mariners","28","9975"
"2009","Jason Frasor","Blue Jays","31","1906"
"2019","Tyler Duffey","Twins","28","13758"
"2018","Chad Green","Yankees","27","15552"
"2019","Gerrit Cole","Astros","28","13125"
"2012","David Hernandez","Diamondbacks","27","4259"
"1991","Wally Ritchie","Phillies","25","1010989"
"2001","Danys Baez","Indians","23","367"
"2017","Alex Claudio","Rangers","25","12890"
"1998","Jason Christiansen","Pirates","28","1111"
"1999","Greg Swindell","Diamondbacks","34","76"
"1992","Joe Boever","Astros","31","1001118"
"1992","Greg Harris","Red Sox","36","1005415"
"2012","Sean Marshall","Reds","29","5905"
"1991","Jose Rijo","Reds","26","349"
"2017","Max Scherzer","Nationals","32","3137"
"2003","Jack Cressend","Indians","28","723"
"2007","Jared Burton","Reds","26","8346"
"2014","Al Alburquerque","Tigers","28","6324"
"1994","Tony Castillo","Blue Jays","31","1002069"
"2016","Cody Allen","Indians","27","12183"
"2017","Stephen Strasburg","Nationals","28","10131"
"1990","Craig Lefferts","Padres","32","1007476"
"2014","Koji Uehara","Red Sox","39","9227"
"1990","Tim Burke","Expos","31","1001692"
"2002","Billy Wagner","Astros","30","578"
"2016","Mike Montgomery","- - -","26","4869"
"2001","Todd Van Poppel","Cubs","29","1284"
"2002","Kazuhiro Sasaki","Mariners","34","1098"
"2018","Justin Verlander","Astros","35","8700"
"2009","David Aardsma","Mariners","27","1902"
"2006","Dan Wheeler","Astros","28","120"
"1999","Doug Brocail","Tigers","32","551"
"1991","Calvin Jones","Mariners","27","1006534"
"2002","Woody Williams","Cardinals","35","1190"
"2015","Joakim Soria","- - -","31","6941"
"1990","John Franco","Mets","29","874"
"2016","Raisel Iglesias","Reds","26","17130"
"2014","Jake Arrieta","Cubs","28","4153"
"2018","Max Scherzer","Nationals","33","3137"
"2012","Clayton Kershaw","Dodgers","24","2036"
"1992","Dennis Rasmussen","- - -","33","1010703"
"2005","Rich Harden","Athletics","23","1772"
"2014","Danny Duffy","Royals","25","3542"
"2018","David Hernandez","Reds","33","4259"
"2012","Grant Balfour","Athletics","34","718"
"2006","Scott Cassidy","Padres","30","1293"
"2006","Brandon League","Blue Jays","23","3731"
"2016","George Kontos","Giants","31","9486"
"2008","Geoff Geary","Astros","31","1813"
"2009","Arthur Rhodes","Reds","39","1097"
"1998","Matt Morris","Cardinals","23","1172"
"2008","Johan Santana","Mets","29","755"
"1994","Eric Plunk","Indians","30","1010400"
"2012","Ronald Belisario","Dodgers","29","2203"
"2018","Ryan Pressly","- - -","29","7005"
"2013","Sergio Romo","Giants","30","9817"
"1992","Ted Power","Indians","37","1010504"
"2002","Ben Weber","Angels","32","41"
"2007","Jake Peavy","Padres","26","1051"
"2008","Cliff Lee","Indians","29","1636"
"1992","Mike Mussina","Orioles","23","837"
"1996","Tim Crabtree","Blue Jays","26","1002715"
"2013","Ryan Cook","Athletics","26","8855"
"2017","Blake Parker","Angels","32","5224"
"1995","Hideo Nomo","Dodgers","26","666"
"2008","Justin Duchscherer","Athletics","30","910"
"1994","Mike Fetters","Brewers","29","988"
"1997","Alan Embree","Braves","27","1030"
"1990","Curt Schilling","Orioles","23","73"
"2015","Jacob deGrom","Mets","27","10954"
"2013","Aroldis Chapman","Reds","25","10233"
"2012","Casey Janssen","Blue Jays","30","7355"
"2010","Ryan Madson","Phillies","29","1852"
"2018","Will Smith","Giants","28","8048"
"2004","Kent Mercker","Cubs","36","439"
"2018","Jesse Chavez","- - -","34","5448"
"1990","Randy Tomlin","Pirates","24","1013111"
"2016","Jeurys Familia","Mets","26","5114"
"2010","Carlos Marmol","Cubs","27","2790"
"2017","Mike Minor","Royals","29","10021"
"1990","Zane Smith","- - -","29","1012218"
"1992","Mike Morgan","Cubs","32","67"
"1997","John Franco","Mets","36","874"
"2017","Sam Freeman","Braves","30","6832"
"2017","Sam Tuivailala","Cardinals","24","13485"
"1992","Darren Holmes","Brewers","26","95"
"2005","Jorge Sosa","Braves","28","1228"
"2014","Carlos Carrasco","Indians","27","6632"
"2007","Ron Mahay","- - -","36","290"
"2004","Ron Mahay","Rangers","33","290"
"1991","Tom Glavine","Braves","25","90"
"2014","Andrew Cashner","Padres","27","8782"
"2009","Brian Sanches","Marlins","30","2739"
"2012","Jose Mijares","- - -","27","4140"
"1992","Jose Rijo","Reds","27","349"
"2012","David Price","Rays","26","3184"
"2012","Glen Perkins","Twins","29","8041"
"2017","Dominic Leone","Blue Jays","25","13763"
"2000","Curtis Leskanic","Brewers","32","694"
"2006","Jered Weaver","Angels","23","4235"
"1990","Doug Jones","Indians","33","1006552"
"1990","Dave Stewart","Athletics","33","1012519"
"2000","Danny Graves","Reds","26","326"
"2000","Derek Lowe","Red Sox","27","199"
"1998","Juan Acevedo","Cardinals","28","458"
"2013","Casey Janssen","Blue Jays","31","7355"
"1993","Kevin Appier","Royals","25","3"
"2005","Justin Speier","Blue Jays","31","451"
"1997","Mike Stanton","Yankees","30","849"
"2004","Antonio Alfonseca","Braves","32","260"
"1992","Mike Bielecki","Braves","32","1000951"
"2018","Wade Miley","Brewers","31","8779"
"2005","Tom Gordon","Yankees","37","282"
"1997","Darryl Kile","Astros","28","1163"
"1994","Trevor Hoffman","Padres","26","1035"
"2013","Anibal Sanchez","Tigers","29","3284"
"2014","Cory Rasmus","Angels","26","2413"
"2012","Vinnie Pestano","Indians","27","4782"
"2003","Oscar Villarreal","Diamondbacks","21","1654"
"2014","Brandon League","Dodgers","31","3731"
"2013","Jason Frasor","Rangers","35","1906"
"2001","Mike Stanton","Yankees","34","849"
"2016","Hector Neris","Phillies","27","11804"
"1991","Kent Mercker","Braves","23","439"
"2014","Jean Machi","Giants","32","3220"
"2015","Craig Kimbrel","Padres","27","6655"
"1992","Tim Pugh","Reds","25","1010560"
"2002","Derek Lowe","Red Sox","29","199"
"2000","Kevin Brown","Dodgers","35","642"
"2019","Justin Verlander","Astros","36","8700"
"2005","Roberto Hernandez","Mets","40","605"
"2015","Roberto Osuna","Blue Jays","20","13764"
"2013","Grant Balfour","Athletics","35","718"
"2017","Tommy Kahnle","- - -","27","11384"
"1998","Paul Quantrill","Blue Jays","29","669"
"2012","Jim Miller","Athletics","30","7458"
"2005","Jae Seo","Mets","28","895"
"2018","Tony Watson","Giants","33","3132"
"1998","Jim Corsi","Red Sox","36","1002644"
"2006","Jonathan Broxton","Dodgers","22","4759"
"2014","Bryan Shaw","Indians","26","8110"
"2009","Jair Jurrjens","Braves","23","5556"
"2015","Gerrit Cole","Pirates","24","13125"
"1992","Steve Shifflett","Royals","26","1011896"
"2018","Carl Edwards Jr.","Cubs","26","13607"
"2016","Noah Syndergaard","Mets","23","11762"
"1990","Ed Whitson","Padres","35","1013911"
"1998","Albie Lopez","Devil Rays","26","102"
"2012","Javy Guerra","Dodgers","26","7407"
"2004","Randy Johnson","Diamondbacks","40","60"
"2008","Joba Chamberlain","Yankees","22","2692"
"2006","Duaner Sanchez","Mets","26","1518"
"2016","Brian Flynn","Royals","26","12027"
"1995","Rick Aguilera","- - -","33","1000086"
"1999","John Johnstone","Giants","30","1006475"
"2004","Johan Santana","Twins","25","755"
"2000","Armando Benitez","Mets","27","865"
"2009","Jonathan Broxton","Dodgers","25","4759"
"2011","Alfredo Aceves","Red Sox","28","5164"
"1993","Xavier Hernandez","Astros","27","1005715"
"1995","Greg Harris","Expos","39","1005415"
"1993","Pedro Martinez","Dodgers","21","200"
"2017","Tommy Hunter","Rays","30","1157"
"2019","Taylor Rogers","Twins","28","13449"
"2017","Zach McAllister","Indians","29","2895"
"2017","Juan Nicasio","- - -","30","7731"
"1992","Alan Mills","Orioles","25","1008949"
"2013","Chad Qualls","Marlins","34","2170"
"2008","Juan Cruz","Diamondbacks","29","273"
"2008","Hideki Okajima","Red Sox","32","7763"
"2004","Ray King","Cardinals","30","693"
"2014","Garrett Richards","Angels","26","9784"
"2008","Tim Lincecum","Giants","24","5705"
"2019","Josh Hader","Brewers","25","14212"
"2010","Brian Duensing","Twins","27","4064"
"2011","Jesse Crain","White Sox","29","4817"
"2003","Matt Mantei","Diamondbacks","29","64"
"2002","Greg Maddux","Braves","36","104"
"2003","Matt Herges","- - -","33","780"
"1991","Roger Clemens","Red Sox","28","815"
"2018","Walker Buehler","Dodgers","23","19374"
"2011","Ramon Ramirez","Giants","29","7986"
"1991","Tim Belcher","Dodgers","29","1000789"
