last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Hicks, John,2018,29,288,312,75,53,12,1,9,26.9,7.1,15,32,.311,.300,87.2,13.8,5.8,4.4,34.5,44.2,22.8,23.8,
Hosmer, Eric,2018,29,613,677,155,104,31,2,18,21.0,9.2,24,38,.310,.310,88.8,-1.2,6.4,4.2,38.2,61.0,13.1,21.0,
Joseph, Caleb,2018,32,265,280,58,39,14,2,3,24.3,3.6,8,40,.251,.254,84.6,12.6,1.5,5.5,29.4,41.7,24.1,29.6,
Kipnis, Jason,2018,31,530,601,122,75,28,1,18,18.6,10.0,30,91,.309,.315,86.1,17.0,6.6,4.3,31.3,34.8,28.7,27.3,
Mahtook, Mikie,2018,29,223,250,45,30,4,2,9,26.4,8.4,8,28,.276,.285,87.6,12.1,6.3,2.5,35.0,45.6,22.5,21.3,
McCann, James,2018,28,427,457,94,70,16,0,8,25.4,5.7,13,56,.256,.285,87.5,16.0,5.1,4.8,37.1,39.6,22.0,26.2,
Miller, Brad,2018,29,230,254,57,35,13,2,7,32.3,8.7,9,34,.311,.314,90.8,10.9,10.7,2.7,49.0,40.7,28.7,26.0,
Rendon, Anthony,2018,28,529,597,163,93,44,2,24,13.7,9.2,33,94,.383,.389,90.6,17.7,10.3,2.0,44.6,32.7,27.9,30.8,
Semien, Marcus,2018,28,632,703,161,109,35,2,15,18.6,8.7,23,103,.308,.304,86.6,15.3,4.5,3.9,32.1,39.8,24.7,26.7,
Shaw, Travis,2018,28,498,587,120,65,23,0,32,18.4,13.3,33,83,.351,.347,88.4,16.6,10.3,4.0,38.0,38.3,29.2,22.2,
Shuck, JB,2018,31,130,142,25,21,3,1,0,15.5,7.0,2,14,.219,.250,83.8,6.2,0.0,6.4,24.8,56.0,14.7,18.3,
Springer, George,2018,29,544,620,144,96,26,0,22,19.7,10.3,33,75,.340,.345,88.6,9.5,8.9,1.6,37.2,50.1,25.4,18.6,
Gordon, Dee,2018,30,556,588,149,120,17,8,4,13.6,1.5,13,57,.277,.278,80.6,3.5,0.2,9.2,12.5,58.4,14.3,24.3,
Vazquez, Christian,2018,28,251,269,52,39,10,0,3,15.2,4.8,10,41,.240,.287,87.2,12.6,1.9,1.9,28.6,43.1,24.2,24.2,
Wong, Kolten,2018,28,353,407,88,59,18,2,9,14.7,7.6,10,44,.315,.297,84.4,6.8,3.3,8.9,30.9,53.3,17.9,21.5,
Gregorius, Didi,2018,28,504,569,135,80,23,5,27,12.1,8.4,29,86,.350,.319,86.5,15.6,4.7,4.5,30.6,40.0,25.8,22.2,
Garcia, Leury,2018,27,258,275,70,55,7,4,4,25.1,3.3,5,20,.295,.291,85.7,5.3,2.6,6.2,31.6,52.1,12.9,32.0,
Grichuk, Randal,2018,27,424,462,104,46,32,1,25,26.4,5.8,25,65,.340,.338,90.6,18.5,14.4,3.3,43.1,35.1,29.5,23.6,
Marisnick, Jake,2018,27,213,235,45,26,8,1,10,35.7,6.4,13,28,.290,.278,84.9,17.6,8.4,8.4,31.3,35.9,31.3,22.9,
Stassi, Max,2018,27,221,250,50,29,13,0,8,29.6,9.2,8,18,.313,.305,89.9,5.8,8.8,4.1,45.6,52.4,17.7,23.1,
Trout, Mike,2018,27,471,608,147,80,24,4,39,20.4,20.1,46,71,.447,.432,91.2,18.6,16.5,5.4,46.2,31.3,33.3,28.2,
Herrera, Odubel,2018,27,550,597,140,96,19,3,22,20.4,6.4,21,71,.315,.285,86.3,12.3,4.9,4.9,31.6,45.3,21.4,21.9,
Almora Jr., Albert,2018,24,444,479,127,97,24,1,5,17.3,5.0,15,48,.305,.278,85.6,7.7,1.4,5.4,27.4,51.8,17.1,23.8,
Delmonico, Nicky,2018,26,284,318,61,37,11,5,8,25.2,8.5,12,38,.292,.287,86.8,14.6,5.9,7.3,34.1,41.0,24.4,26.3,
Wolters, Tony,2018,26,182,216,31,20,4,4,3,15.3,12.0,6,19,.261,.274,84.3,5.0,3.3,4.0,21.2,57.0,16.6,19.2,
Harper, Bryce,2018,26,550,695,137,69,34,0,34,24.3,18.7,38,69,.376,.388,90.6,13.9,11.5,2.8,45.1,41.0,27.4,26.2,
Perez, Roberto,2018,30,179,210,30,18,9,1,2,33.3,10.0,6,20,.236,.261,86.2,5.3,5.9,8.5,42.6,52.5,22.0,19.5,
Martin, Leonys,2018,30,318,353,81,52,15,3,11,21.8,8.5,20,51,.323,.361,86.8,16.2,10.7,7.4,38.7,37.9,29.2,21.4,
Abreu, Jose,2018,31,499,553,132,73,36,1,22,19.7,6.7,21,58,.337,.358,91.3,12.2,9.1,1.8,44.9,44.2,19.9,28.3,
Diaz, Elias,2018,28,252,277,72,50,12,0,10,14.4,7.6,15,31,.340,.342,89.6,10.4,6.5,1.9,40.5,44.7,21.4,25.6,
Narvaez, Omar,2018,26,280,322,77,53,14,1,9,20.2,11.8,15,29,.348,.322,85.1,13.0,2.8,3.7,24.4,42.9,20.3,31.3,
Machado, Dixon,2018,26,214,233,44,29,13,1,1,17.6,6.0,4,32,.244,.283,84.9,10.7,3.4,5.1,25.7,45.7,20.6,26.3,
Suarez, Eugenio,2018,27,527,606,149,91,22,2,34,23.4,10.6,42,78,.377,.375,91.2,14.7,9.7,1.8,45.6,39.4,30.7,26.6,
Polanco, Gregory,2018,27,461,535,117,56,32,6,23,21.9,11.4,32,72,.353,.342,88.6,19.9,9.4,2.0,37.8,34.2,29.6,22.5,
Santana, Domingo,2018,26,211,235,56,36,14,1,5,32.8,8.5,7,26,.319,.295,89.0,11.5,10.2,5.1,39.0,49.6,24.1,24.8,
Gonzalez, Erik,2018,27,136,143,36,24,10,1,1,23.8,3.5,4,7,.294,.275,89.6,3.4,2.9,2.0,43.0,54.9,10.8,29.4,
Sanchez, Yolmer,2018,26,600,662,145,93,34,10,8,20.8,7.4,17,63,.297,.289,85.6,8.5,3.0,4.3,27.8,51.2,17.1,25.9,
Schoop, Jonathan,2018,27,473,501,110,66,22,1,21,23.0,3.8,20,53,.290,.267,86.1,11.2,5.0,4.7,30.6,46.3,20.1,22.6,
Villanueva, Christian,2018,27,351,384,83,48,15,0,20,27.1,6.0,25,48,.323,.297,86.6,21.0,9.7,3.2,31.3,33.1,29.4,22.6,
Adams, Matt,2018,30,306,337,73,42,10,0,21,21.7,8.0,22,44,.334,.333,88.7,19.0,10.3,1.7,39.5,36.1,28.3,24.0,
Altherr, Aaron,2018,27,243,285,44,24,11,1,8,31.9,12.6,7,28,.282,.319,90.4,10.4,9.7,3.9,45.8,48.7,22.7,20.8,
Arenado, Nolan,2018,27,590,673,175,97,38,2,38,18.1,10.8,43,73,.391,.353,89.7,15.3,7.4,1.5,40.3,40.4,24.4,26.5,
Barnhart, Tucker,2018,27,460,522,114,80,21,3,10,18.4,10.3,15,62,.307,.301,85.9,11.7,3.5,4.9,30.3,47.3,20.8,25.9,
Bour, Justin,2018,30,423,501,96,62,13,1,20,24.8,14.6,22,41,.325,.326,88.7,9.7,10.3,4.3,38.7,44.7,20.9,23.5,
Cuevas, Noel,2018,27,146,153,34,27,4,1,2,15.7,3.9,4,19,.254,.256,85.2,10.4,1.6,6.6,27.0,47.5,18.9,21.3,
Davidson, Matt,2018,27,434,496,99,56,23,0,20,33.3,10.5,23,43,.322,.324,90.0,13.8,12.1,2.9,42.3,41.2,24.3,25.7,
Freitas, David,2018,29,93,106,20,13,6,0,1,23.6,7.5,3,11,.262,.302,89.7,10.3,5.8,2.9,33.8,44.9,20.3,31.9,
Gennett, Scooter,2018,28,584,638,181,125,30,3,23,19.6,6.6,37,83,.362,.312,86.7,13.3,5.8,4.5,31.9,41.5,25.7,27.0,
Goodwin, Brian,2018,28,159,180,38,26,6,0,6,31.7,8.9,9,15,.311,.307,87.7,11.3,8.7,3.8,37.5,43.3,23.1,27.9,
Hamilton, Billy,2018,28,504,556,119,90,16,9,4,23.7,8.3,12,55,.277,.260,79.3,14.3,0.5,6.9,8.5,40.1,17.8,30.8,
Haniger, Mitch,2018,28,596,683,170,102,38,4,26,21.7,10.2,31,79,.367,.371,90.2,12.7,10.3,2.9,43.0,43.3,24.2,26.2,
Hernandez, Enrique,2018,27,402,462,103,62,17,3,21,16.9,10.8,26,61,.342,.334,88.3,15.5,7.5,3.3,36.7,40.2,26.1,21.9,
Holt, Brock,2018,30,321,367,89,62,18,2,7,19.9,10.1,19,25,.339,.339,87.5,6.3,3.6,2.8,30.8,51.6,17.6,27.2,
Kieboom, Spencer,2018,27,125,143,29,22,5,0,2,19.6,11.2,3,16,.290,.271,84.0,11.5,1.0,4.1,20.4,43.9,19.4,28.6,
Lamb, Jake,2018,28,207,238,46,32,8,0,6,27.3,10.9,11,27,.290,.310,88.2,4.9,6.2,4.8,37.2,51.4,26.0,21.9,
Maile, Luke,2018,27,202,231,50,33,13,1,3,29.0,10.8,4,24,.310,.291,89.3,11.1,5.1,2.9,43.1,45.3,20.4,24.8,
Muncy, Max,2018,28,395,481,104,50,17,2,35,27.2,16.4,42,47,.407,.394,90.1,17.8,16.9,3.4,46.7,35.0,33.5,25.6,
Murphy, John Ryan,2018,27,208,223,42,24,9,0,9,31.8,4.9,14,31,.265,.263,86.0,20.7,10.0,5.0,31.4,34.3,32.1,17.1,
Myers, Wil,2018,28,312,343,79,42,25,1,11,27.4,8.7,15,28,.328,.344,90.3,9.2,7.3,1.8,45.7,43.8,19.6,31.5,
Naquin, Tyler,2018,27,174,183,46,36,7,0,3,23.0,3.3,5,21,.282,.314,89.0,5.6,4.5,1.5,38.9,54.1,19.5,24.8,
Owings, Chris,2018,27,281,309,58,39,15,0,4,24.3,7.8,7,46,.250,.295,87.4,12.9,5.8,2.4,33.7,40.9,25.5,26.4,
Phegley, Josh,2018,30,93,102,19,10,7,0,2,26.5,5.9,2,20,.259,.216,84.9,14.4,2.9,2.9,22.1,45.6,32.4,17.6,
Piscotty, Stephen,2018,27,546,605,146,78,41,0,27,18.8,6.9,35,74,.351,.354,88.5,13.1,9.6,2.7,38.7,45.3,24.9,24.7,
Pollock, A.J.,2018,31,413,460,106,59,21,5,21,21.7,6.7,26,67,.338,.336,89.0,13.2,10.0,0.9,40.6,42.4,29.0,22.7,
Rickard, Joey,2018,27,213,230,52,33,10,1,8,23.9,6.5,14,35,.309,.266,84.6,17.6,3.8,4.4,20.3,36.7,31.0,22.2,
Seager, Kyle,2018,31,583,630,129,70,36,1,22,21.9,6.0,34,110,.288,.308,89.7,18.4,5.6,1.8,39.6,34.7,32.1,24.9,
Taylor, Michael A.,2018,27,353,385,80,49,22,3,6,30.1,7.5,14,36,.280,.272,86.4,6.2,6.3,7.1,33.9,54.0,20.9,20.9,
Thompson, Trayce,2018,27,128,137,15,9,3,0,3,36.5,5.1,5,18,.162,.202,85.0,18.0,5.0,7.5,32.5,38.8,28.8,16.3,
Voit, Luke,2018,27,143,161,46,26,5,0,15,26.7,10.6,14,18,.447,.438,93.0,15.3,20.0,3.0,54.0,35.0,32.0,30.0,
Zunino, Mike,2018,27,373,405,75,37,18,0,20,37.0,5.9,23,47,.288,.296,89.5,17.8,13.8,3.6,44.9,38.2,31.1,20.4,
Goins, Ryan,2018,30,115,120,26,17,8,1,0,24.2,3.3,1,11,.246,.229,84.8,4.5,1.1,6.9,26.4,48.3,13.8,32.2,
Carpenter, Matt,2018,33,564,677,145,67,42,0,36,23.3,15.1,49,106,.375,.392,89.6,20.4,13.7,4.1,44.7,28.3,37.8,28.5,
Dickerson, Corey,2018,29,504,533,151,96,35,7,13,15.0,3.9,17,81,.341,.332,87.8,14.8,6.1,2.6,31.7,38.3,22.9,30.6,
Dozier, Brian,2018,31,553,632,119,66,30,2,21,20.4,11.1,30,91,.304,.292,86.7,17.8,6.3,3.5,29.0,40.8,28.2,19.8,
Saladino, Tyler,2018,29,126,139,31,22,4,0,5,29.5,6.5,7,20,.302,.314,89.4,15.6,6.8,4.5,43.2,35.2,30.7,27.3,
Contreras, Willson,2018,26,474,544,118,76,27,5,10,22.2,9.7,14,50,.321,.310,87.0,6.8,7.3,6.2,33.3,53.5,17.9,22.4,
Gyorko, Jedd,2018,30,351,402,92,61,19,1,11,19.2,10.9,19,63,.333,.319,87.3,15.2,7.6,2.9,31.3,39.9,29.5,24.5,
Iglesias, Jose,2018,28,432,464,116,77,31,3,5,10.1,4.1,10,56,.304,.280,84.3,11.9,1.3,7.7,22.3,44.1,16.9,28.5,
Travis, Devon,2018,27,357,378,83,55,14,3,11,16.9,4.2,12,38,.284,.308,88.3,7.8,5.1,3.4,37.5,50.9,17.1,24.2,
Hechavarria, Adeiny,2018,29,296,321,73,56,11,0,6,18.1,5.0,8,55,.268,.279,86.6,13.4,2.4,3.2,33.2,39.3,25.5,28.7,
Torreyes, Ronald,2018,26,100,102,28,20,7,1,0,15.7,2.0,1,10,.287,.238,81.8,10.4,1.2,4.8,9.5,47.6,13.1,28.6,
Osuna, Jose,2018,26,106,111,24,12,9,0,3,19.8,2.7,7,10,.276,.285,89.0,9.7,7.1,0.0,36.5,45.9,20.0,27.1,
Austin, Tyler,2018,27,244,268,56,29,10,0,17,35.4,7.1,15,31,.325,.332,89.0,15.1,15.8,3.9,43.4,38.2,30.3,26.3,
Bryant, Kris,2018,26,389,457,106,62,28,3,13,23.4,10.5,25,55,.359,.353,85.8,17.7,9.5,4.6,33.5,35.4,28.1,27.4,
Canha, Mark,2018,29,365,411,91,52,22,0,17,21.4,8.3,25,49,.334,.341,87.0,15.5,9.0,3.6,34.4,38.4,26.5,24.7,
Casali, Curt,2018,30,140,156,41,27,10,0,4,20.5,7.7,6,18,.347,.310,86.0,13.5,4.5,4.5,30.9,38.2,21.8,30.9,
Castellanos, Nicholas,2018,26,620,678,185,111,46,5,23,22.3,7.2,30,86,.363,.377,89.6,15.2,11.2,3.2,40.5,36.7,24.6,33.7,
Cowart, Kaleb,2018,26,112,124,15,6,7,1,1,35.5,8.1,4,15,.204,.214,86.9,21.8,4.3,2.9,30.4,30.4,27.5,27.5,
DeShields, Delino,2018,26,334,393,72,55,14,1,2,21.1,10.9,2,50,.271,.265,79.6,3.7,1.1,13.3,14.0,53.8,19.7,20.1,
Gamel, Ben,2018,26,257,293,70,51,14,4,1,20.8,10.6,6,28,.323,.313,88.7,7.2,3.0,1.5,33.5,48.7,17.3,32.0,
Goodrum, Niko,2018,26,444,492,109,61,29,3,16,26.8,8.5,27,54,.322,.318,87.7,10.8,8.0,3.2,35.4,44.9,25.8,24.8,
Healy, Ryon,2018,26,493,524,116,77,15,0,24,21.6,5.2,25,64,.296,.320,89.4,12.1,7.1,1.8,41.6,45.8,23.3,22.8,
Holaday, Bryan,2018,31,151,166,31,25,5,0,1,17.5,6.0,4,28,.228,.232,83.3,14.5,0.8,2.4,16.0,38.4,25.6,26.4,
Jones, JaCoby,2018,26,429,467,89,50,22,6,11,30.4,5.1,12,47,.274,.295,88.0,12.0,5.9,4.1,35.5,43.8,20.3,27.2,
Judge, Aaron,2018,26,413,498,115,66,22,0,27,30.5,15.3,29,47,.391,.394,94.7,12.4,16.2,2.3,54.1,41.7,28.6,27.1,
Machado, Manny,2018,26,632,709,188,113,35,3,37,14.7,9.9,41,102,.377,.372,91.6,14.4,11.3,1.9,48.0,40.0,26.8,24.0,
Moran, Colin,2018,26,415,465,115,84,19,1,11,17.6,8.4,15,45,.322,.330,88.0,10.5,5.3,1.8,35.3,46.2,17.6,31.2,
Pederson, Joc,2018,26,395,443,98,43,27,3,25,19.2,9.0,25,65,.353,.325,91.1,15.4,8.3,1.3,40.6,40.8,28.7,21.0,
Realmuto, J.T.,2018,27,477,531,132,78,30,3,21,19.6,7.2,30,67,.353,.354,88.9,14.4,9.0,3.4,41.0,39.8,25.7,27.3,
Renfroe, Hunter,2018,26,403,441,100,50,23,1,26,24.7,6.8,24,57,.338,.326,89.9,18.5,12.4,4.0,43.8,37.8,27.1,21.1,
Rivera, Yadiel,2018,26,139,160,24,20,3,0,1,31.9,11.9,2,11,.219,.255,89.7,3.7,4.4,1.1,28.1,58.9,14.4,20.0,
Robinson, Drew,2018,26,109,125,20,14,3,0,3,45.6,12.8,3,6,.266,.275,87.3,13.2,9.6,3.8,36.5,40.4,17.3,32.7,
Rosario, Eddie,2018,27,559,592,161,104,31,2,24,17.6,5.1,34,95,.340,.303,87.3,17.4,8.3,3.9,33.9,37.8,28.2,23.4,
Simmons, Andrelton,2018,29,554,600,162,120,26,5,11,7.3,5.8,16,69,.326,.324,87.8,7.7,4.1,2.7,36.3,51.0,16.5,23.4,
Williams, Mason,2018,27,123,132,36,28,5,1,2,22.0,5.3,4,13,.315,.283,85.4,7.3,2.1,8.3,34.4,51.0,17.7,27.1,
Yelich, Christian,2018,27,574,651,187,110,34,7,36,20.7,10.4,36,38,.422,.418,92.3,4.7,12.9,2.7,50.8,52.8,16.8,27.4,
Merrifield, Whit,2018,29,632,707,192,134,43,3,12,16.1,8.6,27,102,.349,.341,86.5,16.6,4.6,3.0,31.2,35.9,24.5,31.0,
Bogaerts, Xander,2018,26,513,580,148,77,45,3,23,17.6,9.5,30,72,.374,.367,90.5,12.7,9.8,2.9,41.6,43.4,24.5,24.0,
Bonifacio, Jorge,2018,25,236,270,53,31,16,2,4,26.3,10.7,7,36,.296,.311,85.3,18.6,7.7,3.6,28.7,34.5,25.6,31.0,
Hanson, Alen,2018,26,294,310,74,44,17,5,8,22.9,2.9,13,40,.295,.244,82.8,12.8,3.9,7.0,21.5,45.4,23.1,21.8,
Polanco, Jorge,2018,25,302,333,87,60,18,3,6,18.6,7.5,12,35,.336,.309,83.9,15.5,3.7,7.0,27.9,38.5,19.3,30.3,
Sano, Miguel,2018,25,266,299,53,26,14,0,13,38.5,10.4,15,38,.295,.276,90.3,12.9,11.8,4.6,44.1,43.8,34.6,16.3,
Briceno, Jose,2018,26,117,128,28,21,2,0,5,27.3,6.3,8,13,.300,.308,86.1,9.7,4.8,6.0,34.9,44.6,25.3,26.5,
Herrera, Rosell,2018,26,278,302,65,47,14,3,1,18.9,6.3,3,32,.266,.282,87.1,2.2,2.2,4.0,32.6,57.1,15.6,25.0,
Difo, Wilmer,2018,26,408,456,94,66,14,7,7,18.0,8.6,15,54,.281,.277,82.1,11.8,2.4,6.3,19.0,44.4,20.7,26.4,
Calhoun, Kole,2018,31,491,552,102,63,18,2,19,24.1,9.6,25,80,.283,.333,90.4,12.0,9.3,1.6,42.9,45.1,28.8,23.6,
Duvall, Adam,2018,30,384,427,75,40,20,0,15,27.4,8.7,21,72,.278,.315,89.0,22.6,10.4,4.1,41.2,30.6,34.7,23.1,
Eaton, Adam,2018,30,319,370,96,72,18,1,5,17.3,10.3,7,33,.358,.345,85.8,7.2,3.1,5.8,30.4,50.6,15.6,28.0,
Garcia, Greg,2018,29,181,208,40,31,6,0,3,17.8,9.6,3,30,.276,.292,81.9,9.9,2.7,11.6,25.2,48.3,22.4,21.8,
Gattis, Evan,2018,32,407,451,92,50,17,0,25,22.4,7.3,30,71,.311,.296,87.6,17.8,7.6,3.5,33.8,36.0,32.2,21.3,
Palka, Daniel,2018,27,417,449,100,55,15,3,27,34.1,6.7,28,42,.329,.313,92.3,11.5,14.4,2.3,49.0,45.8,26.5,20.1,
Schebler, Scott,2018,28,380,430,97,61,19,0,17,23.0,9.1,18,36,.337,.349,90.2,8.6,10.6,1.8,42.4,49.1,19.1,25.8,
Kiermaier, Kevin,2018,28,332,367,72,44,12,9,7,24.8,6.8,11,37,.282,.271,84.5,6.2,4.5,9.8,29.0,51.0,19.6,21.2,
Knapp, Andrew,2018,27,187,215,37,25,6,2,4,34.9,11.2,8,21,.273,.288,87.6,12.5,8.8,4.4,39.5,40.4,25.4,31.6,
Riddle, JT,2018,27,308,332,71,48,10,4,9,20.2,6.0,11,31,.282,.292,87.0,7.3,5.3,3.3,29.0,48.6,17.1,27.8,
Alfaro, Jorge,2018,25,344,377,90,62,16,2,10,36.6,4.8,16,32,.314,.300,91.7,8.3,10.6,2.4,44.2,48.8,23.2,25.1,
Profar, Jurickson,2018,25,524,594,133,72,35,6,20,14.8,9.1,22,73,.341,.325,87.3,12.3,5.0,3.6,31.8,44.5,21.6,25.7,
Baez, Javier,2018,26,606,645,176,93,40,9,34,25.9,4.5,43,55,.366,.349,89.6,9.2,12.6,4.5,43.1,47.1,22.1,23.6,
Bird, Greg,2018,26,272,311,54,26,16,1,11,25.1,9.6,18,54,.291,.299,86.9,18.9,10.6,3.0,33.3,36.4,36.4,18.7,
Cave, Jake,2018,26,283,309,75,44,16,2,13,33.0,5.8,18,26,.333,.340,88.4,10.0,14.5,3.8,38.2,45.2,23.7,30.6,
Hedges, Austin,2018,26,303,326,70,40,14,2,14,27.6,6.4,16,39,.302,.264,85.4,15.8,6.5,7.9,29.9,39.3,25.7,22.0,
Lindor, Francisco,2018,25,661,745,183,101,42,2,38,14.4,9.4,43,100,.368,.375,90.2,14.5,9.5,2.9,41.0,40.0,25.5,25.9,
Odor, Rougned,2018,24,474,535,120,77,23,2,18,23.7,8.0,17,63,.325,.319,87.8,11.7,7.1,6.8,38.1,44.9,22.6,23.2,
Slater, Austin,2018,26,199,225,50,42,6,1,1,30.7,8.9,3,9,.287,.267,86.9,2.3,2.3,1.5,34.4,63.4,9.2,22.9,
Story, Trevor,2018,26,598,656,174,89,42,6,37,25.6,7.2,42,84,.384,.353,90.8,15.7,12.7,2.8,46.0,35.5,29.0,28.3,
Swihart, Blake,2018,26,192,207,44,31,10,0,3,27.5,7.2,10,22,.271,.269,86.0,13.9,5.2,3.0,26.7,41.5,23.7,25.2,
Vogelbach, Daniel,2018,26,87,102,18,12,2,0,4,25.5,12.7,3,10,.310,.369,92.4,10.1,11.5,0.0,52.5,47.5,21.3,27.9,
Sanchez, Gary,2018,26,323,374,60,25,17,0,18,25.1,12.3,21,40,.304,.342,90.3,14.2,13.9,2.6,41.6,43.3,26.4,17.7,
Cuthbert, Cheslor,2018,26,103,117,20,15,2,0,3,19.7,9.4,2,19,.263,.295,89.1,13.0,3.7,3.7,34.6,48.1,25.9,17.3,
Kepler, Max,2018,25,532,611,119,65,30,4,20,15.7,11.6,26,102,.317,.322,89.5,16.2,6.6,3.0,38.0,37.8,29.2,23.9,
Quinn, Roman,2018,25,131,143,34,22,6,4,2,24.5,7.0,2,16,.316,.281,85.0,6.4,2.1,7.2,27.8,52.6,18.6,23.7,
Franco, Maikel,2018,26,433,465,117,77,17,1,22,13.3,6.2,28,43,.328,.308,88.1,9.5,6.7,2.4,34.0,49.5,19.0,20.1,
Choi, Ji-Man,2018,27,190,221,50,25,14,1,10,24.9,11.8,13,18,.367,.353,90.0,13.6,11.7,2.2,42.3,43.8,22.6,24.8,
Bradley Jr., Jackie,2018,28,474,535,111,61,33,4,13,25.6,8.6,24,61,.310,.346,91.9,12.0,10.3,1.8,50.1,43.7,24.9,25.5,
La Stella, Tommy,2018,29,169,192,45,36,8,0,1,14.1,8.9,2,12,.300,.319,86.0,8.1,1.4,1.4,24.6,52.8,9.9,30.3,
Severino, Pedro,2018,25,190,213,32,21,9,0,2,22.1,8.5,2,26,.222,.246,83.2,14.1,2.1,5.6,19.4,41.7,19.4,25.0,
Nunez, Renato,2018,24,236,261,61,39,14,0,8,23.8,7.3,8,35,.322,.296,88.9,16.0,8.5,2.8,36.4,38.6,24.4,22.7,
Candelario, Jeimer,2018,25,539,619,121,71,28,3,19,25.8,10.7,27,59,.311,.289,87.1,15.3,6.0,4.4,33.3,42.2,22.4,24.5,
Rondon, Jose,2018,24,100,107,23,11,6,0,6,28.0,6.5,4,12,.319,.301,84.9,12.7,11.4,4.3,35.7,42.9,22.9,25.7,
Ahmed, Nick,2018,28,516,564,121,67,33,5,16,19.3,7.1,18,83,.300,.290,86.5,11.3,5.1,5.1,30.0,41.6,24.5,27.4,
Anderson, Brian,2018,25,590,670,161,112,34,4,11,19.3,9.3,19,68,.333,.334,90.2,8.7,5.8,2.4,42.4,52.3,18.8,23.3,
Barnes, Austin,2018,29,200,238,41,32,5,0,4,28.2,13.0,6,15,.280,.272,86.3,4.4,3.7,7.5,31.5,56.0,15.7,20.9,
Bell, Josh,2018,26,501,583,131,84,31,4,12,17.8,13.2,20,71,.336,.340,90.0,9.2,7.0,3.2,39.0,49.8,22.6,21.4,
Betts, Mookie,2018,26,520,614,180,96,47,5,32,14.8,13.2,44,93,.449,.433,92.2,18.3,14.1,2.1,50.2,34.3,31.6,26.5,
Caratini, Victor,2018,25,181,200,42,33,7,0,2,21.0,6.0,3,19,.268,.287,87.8,5.9,3.5,2.8,37.3,54.2,15.5,24.6,
Davis, J.D.,2018,25,103,113,18,15,2,0,1,25.7,8.8,2,15,.218,.296,88.5,8.8,8.1,5.4,35.1,50.0,23.0,21.6,
Martini, Nick,2018,28,152,179,45,32,9,3,1,20.1,11.7,7,16,.357,.331,88.0,2.9,2.6,5.1,40.2,49.6,19.7,29.1,
Panik, Joe,2018,28,358,392,91,72,14,1,4,7.7,6.6,11,53,.280,.315,86.5,9.7,2.7,1.8,29.7,48.3,19.2,25.5,
Smith, Mallex,2018,25,480,544,142,103,27,10,2,18.0,8.6,12,55,.340,.311,84.0,2.6,1.5,6.4,23.0,51.2,17.1,28.1,
Spangenberg, Cory,2018,27,298,329,70,50,9,4,7,32.8,7.6,7,25,.291,.291,86.4,6.1,5.7,6.2,38.3,50.5,16.5,28.9,
Tilson, Charlie,2018,26,106,121,28,26,1,1,0,16.5,8.3,2,5,.282,.268,77.6,-0.6,0.0,15.7,16.9,68.5,7.9,19.1,
Tomlinson, Kelby,2018,28,140,152,29,23,4,2,0,23.0,5.9,0,12,.239,.241,80.7,1.2,0.9,11.3,16.0,63.2,11.3,21.7,
Tucker, Preston,2018,28,166,184,38,21,11,0,6,23.4,7.1,8,21,.306,.290,90.4,11.5,4.0,2.4,39.5,46.0,23.4,22.6,
Zimmer, Bradley,2018,26,106,114,24,17,5,0,2,38.6,6.1,4,9,.270,.288,86.7,6.1,8.1,9.7,42.9,51.6,21.0,24.2,
Arcia, Orlando,2018,24,348,366,82,63,16,0,3,23.8,4.1,6,31,.254,.237,85.6,3.3,2.3,4.6,28.6,56.7,14.1,21.7,
Hernandez, Teoscar,2018,26,476,523,114,56,29,7,22,31.2,7.8,30,68,.328,.340,91.8,17.0,15.5,2.8,45.9,38.0,31.0,23.1,
Peraza, Jose,2018,24,632,683,182,133,31,4,14,11.0,4.2,26,112,.319,.309,83.9,13.4,2.5,6.1,23.6,38.9,24.2,28.9,
Marte, Ketel,2018,25,520,580,135,83,26,12,14,13.6,9.3,14,72,.330,.320,88.5,5.7,5.0,3.6,36.7,52.0,19.4,22.7,
Greiner, Grayson,2018,26,96,116,21,15,6,0,0,27.6,14.7,3,11,.279,.320,87.9,10.7,7.5,3.0,35.8,46.3,20.9,23.9,
Nimmo, Brandon,2018,25,433,535,114,61,28,8,17,26.2,15.0,22,40,.385,.352,89.5,10.5,6.5,2.7,42.1,46.1,21.2,24.2,
Peterson, Jace,2018,28,210,246,42,24,13,2,3,23.6,12.6,8,28,.286,.292,86.7,10.2,3.2,4.5,32.5,48.1,23.4,24.0,
Turner, Trea,2018,25,664,740,180,128,27,6,19,17.8,9.3,26,83,.331,.337,87.8,8.3,5.8,5.1,38.4,49.6,20.4,24.2,
Lopez, Raffy,2018,31,102,117,18,13,2,0,3,36.8,11.1,2,21,.236,.253,86.7,19.3,6.6,1.6,27.6,29.5,37.7,27.9,
