"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Alex Verdugo","BOS",27,"OF",2023,149,526,643,683,468,577,611,8.9,13,18.6,4.6,7.7,10.9,0.245,0.299,0.337,0.304,0.357,0.409,0.359,0.448,0.55,0.296,0.348,0.402,0.275,0.326,0.366,85,116,152,-0.6,3.2,7,47,84,127,24,50,74,0.51,0.6,0.58,115,173,206,0.663,0.805,0.959,0.114,0.149,0.213
"Alex Verdugo","BOS",28,"OF",2024,148,513,635,676,458,570,605,9,13.1,18.7,4.6,7.6,10.9,0.244,0.297,0.336,0.302,0.355,0.408,0.357,0.445,0.547,0.294,0.346,0.4,0.274,0.325,0.365,83,115,151,-0.7,3.1,6.9,46,83,126,24,48,74,0.52,0.58,0.59,112,169,203,0.659,0.8,0.955,0.113,0.148,0.211
"Alex Verdugo","BOS",29,"OF",2025,146,497,623,664,444,559,596,9.1,13.2,18.8,4.5,7.6,10.8,0.243,0.295,0.335,0.301,0.353,0.406,0.354,0.442,0.545,0.291,0.344,0.398,0.272,0.324,0.364,81,114,150,-0.8,3,6.7,45,82,125,22,47,72,0.49,0.57,0.58,108,165,200,0.655,0.795,0.951,0.111,0.147,0.21
"Alex Verdugo","BOS",30,"OF",2026,145,484,614,656,433,552,590,9.2,13.2,18.9,4.5,7.5,10.8,0.242,0.294,0.333,0.299,0.351,0.405,0.352,0.44,0.543,0.289,0.342,0.396,0.271,0.322,0.363,79,112,149,-0.9,2.8,6.6,45,81,124,22,46,71,0.49,0.57,0.57,105,162,196,0.651,0.791,0.948,0.11,0.146,0.21
"Amed Rosario","CLE",26,"Middle IF",2022,150,526,642,698,480,595,638,12.2,16.3,21.5,2.5,5,8.9,0.219,0.281,0.325,0.258,0.323,0.375,0.326,0.413,0.517,0.26,0.317,0.371,0.257,0.324,0.371,63,98,132,-0.8,2.8,6.7,64,105,150,13,32,62,0.2,0.3,0.41,105,167,207,0.584,0.736,0.892,0.107,0.132,0.192
"Amed Rosario","CLE",27,"Middle IF",2023,149,513,633,690,470,588,632,12.3,16.4,21.7,2.5,4.9,8.8,0.218,0.279,0.324,0.256,0.321,0.374,0.323,0.41,0.515,0.257,0.315,0.369,0.256,0.322,0.369,61,97,131,-0.9,2.6,6.6,63,104,150,13,31,61,0.21,0.3,0.41,102,164,205,0.579,0.731,0.889,0.105,0.131,0.191
"Amed Rosario","CLE",28,"Middle IF",2024,147,497,621,678,456,577,623,12.4,16.5,21.8,2.4,4.8,8.8,0.217,0.277,0.323,0.255,0.319,0.372,0.32,0.408,0.512,0.255,0.313,0.367,0.255,0.321,0.368,59,95,129,-1,2.5,6.4,62,102,148,12,30,60,0.19,0.29,0.41,99,160,201,0.575,0.727,0.884,0.103,0.131,0.189
"Amed Rosario","CLE",29,"Middle IF",2025,146,484,613,671,445,570,617,12.5,16.5,21.9,2.4,4.8,8.7,0.216,0.276,0.322,0.253,0.317,0.371,0.318,0.405,0.51,0.253,0.311,0.365,0.254,0.32,0.367,57,94,128,-1.1,2.4,6.3,60,101,147,12,29,58,0.2,0.29,0.39,96,157,199,0.571,0.722,0.881,0.102,0.129,0.188
"Amed Rosario","CLE",30,"Middle IF",2026,144,468,601,659,431,559,607,12.6,16.6,22,2.3,4.7,8.7,0.215,0.274,0.32,0.251,0.315,0.369,0.315,0.402,0.508,0.251,0.309,0.363,0.253,0.318,0.366,56,93,127,-1.2,2.3,6.1,59,100,145,11,28,57,0.19,0.28,0.39,93,153,194,0.566,0.717,0.877,0.1,0.128,0.188
"Andrelton Simmons","MIN",32,"Middle IF",2022,126,360,489,560,332,450,514,6.8,9.7,13.7,3.4,5.8,9.7,0.219,0.271,0.313,0.258,0.318,0.368,0.279,0.358,0.442,0.246,0.298,0.342,0.251,0.302,0.343,48,84,113,-1.5,2,5.6,24,47,77,12,28,54,0.5,0.6,0.7,73,122,161,0.537,0.676,0.81,0.06,0.087,0.129
"Andrelton Simmons","MIN",33,"Middle IF",2023,125,349,482,553,322,443,509,6.9,9.8,13.8,3.3,5.7,9.7,0.218,0.27,0.312,0.256,0.316,0.367,0.276,0.355,0.439,0.244,0.296,0.34,0.25,0.3,0.341,46,83,112,-1.6,1.9,5.5,24,47,76,12,27,54,0.5,0.57,0.71,70,120,159,0.532,0.671,0.806,0.058,0.085,0.127
"Andrelton Simmons","MIN",34,"Middle IF",2024,123,335,471,542,310,433,500,7,9.9,13.9,3.3,5.7,9.6,0.217,0.268,0.311,0.255,0.314,0.366,0.274,0.353,0.437,0.242,0.294,0.338,0.248,0.299,0.34,44,82,111,-1.7,1.8,5.3,23,47,75,11,27,52,0.48,0.57,0.69,67,116,156,0.529,0.667,0.803,0.057,0.085,0.126
"Andrelton Simmons","MIN",35,"Middle IF",2025,122,323,464,535,301,427,495,7.1,10,14,3.2,5.6,9.6,0.216,0.266,0.309,0.253,0.312,0.364,0.272,0.351,0.435,0.24,0.292,0.336,0.247,0.297,0.339,43,81,110,-1.7,1.7,5.2,23,46,75,10,26,51,0.43,0.57,0.68,65,114,153,0.525,0.663,0.799,0.056,0.085,0.126
"Andrelton Simmons","MIN",36,"Middle IF",2026,120,310,453,524,289,417,485,7.2,10,14.1,3.2,5.5,9.6,0.215,0.264,0.308,0.252,0.31,0.363,0.269,0.348,0.433,0.238,0.29,0.334,0.246,0.296,0.338,41,79,109,-1.8,1.6,5,22,45,74,10,25,50,0.45,0.56,0.68,62,110,149,0.521,0.658,0.796,0.054,0.084,0.125
"Andrew Benintendi","KCR",27,"OF",2022,134,466,571,612,399,504,545,12.8,17.4,24.8,6.9,10.2,13.7,0.208,0.259,0.318,0.285,0.339,0.389,0.343,0.429,0.535,0.282,0.328,0.389,0.236,0.295,0.363,72,103,144,-1.9,1.4,5.6,60,99,152,32,58,84,0.53,0.59,0.55,83,131,173,0.628,0.768,0.924,0.135,0.17,0.217
"Andrew Benintendi","KCR",28,"OF",2023,133,454,563,605,389,497,540,12.9,17.5,24.9,6.9,10.2,13.6,0.207,0.257,0.317,0.283,0.337,0.388,0.341,0.426,0.533,0.28,0.326,0.387,0.235,0.294,0.362,70,102,143,-2,1.3,5.4,59,99,151,31,57,82,0.53,0.58,0.54,81,128,171,0.624,0.763,0.921,0.134,0.169,0.216
"Andrew Benintendi","KCR",29,"OF",2024,131,438,551,594,376,487,531,13,17.6,25,6.8,10.1,13.6,0.206,0.256,0.315,0.281,0.336,0.387,0.338,0.423,0.531,0.278,0.324,0.385,0.234,0.292,0.361,68,100,142,-2.1,1.2,5.3,57,97,148,30,56,81,0.53,0.58,0.55,77,125,167,0.619,0.759,0.918,0.132,0.167,0.216
"Andrew Benintendi","KCR",30,"OF",2025,130,427,543,586,367,481,526,13.1,17.7,25.1,6.8,10.1,13.5,0.205,0.254,0.314,0.28,0.334,0.385,0.336,0.421,0.528,0.276,0.322,0.383,0.232,0.291,0.359,66,99,141,-2.2,1,5.1,56,96,147,29,55,79,0.52,0.57,0.54,75,122,165,0.616,0.755,0.913,0.131,0.167,0.214
"Andrew Benintendi","KCR",31,"OF",2026,128,412,532,575,354,470,516,13.2,17.8,25.2,6.7,10,13.5,0.204,0.252,0.313,0.278,0.332,0.384,0.333,0.418,0.526,0.274,0.32,0.382,0.231,0.29,0.358,65,98,139,-2.3,0.9,4.9,54,95,145,28,53,78,0.52,0.56,0.54,72,118,162,0.611,0.75,0.91,0.129,0.166,0.213
"Andrew Knapp","PHI",30,"C",2022,94,200,287,366,176,254,322,18.7,26.3,34.3,4.5,8.3,13.2,0.145,0.231,0.288,0.227,0.311,0.375,0.214,0.356,0.505,0.208,0.292,0.369,0.206,0.303,0.366,25,82,131,-2.5,0.9,4.7,37,75,126,9,24,48,0.24,0.32,0.38,26,59,93,0.441,0.667,0.88,0.069,0.125,0.217
"Andrew Knapp","PHI",31,"C",2023,92,190,279,357,168,247,314,18.8,26.4,34.4,4.4,8.3,13.1,0.144,0.229,0.287,0.226,0.309,0.374,0.212,0.353,0.503,0.206,0.29,0.367,0.205,0.301,0.365,24,81,130,-2.6,0.7,4.6,36,74,123,8,23,47,0.22,0.31,0.38,24,57,90,0.438,0.662,0.877,0.068,0.124,0.216
"Andrew Knapp","PHI",32,"C",2024,91,181,273,351,161,242,310,18.9,26.4,34.5,4.4,8.2,13.1,0.143,0.227,0.286,0.224,0.307,0.372,0.209,0.351,0.501,0.204,0.288,0.365,0.204,0.3,0.364,22,80,129,-2.7,0.6,4.4,34,72,121,8,22,46,0.24,0.31,0.38,23,55,89,0.433,0.658,0.873,0.066,0.124,0.215
"Andrew Knapp","PHI",33,"C",2025,89,171,265,342,153,235,302,19,26.5,34.6,4.3,8.1,13,0.142,0.226,0.285,0.222,0.305,0.371,0.207,0.348,0.499,0.202,0.286,0.363,0.202,0.299,0.363,20,78,128,-2.8,0.5,4.2,32,70,118,7,21,44,0.22,0.3,0.37,22,53,86,0.429,0.653,0.87,0.065,0.122,0.214
"Andrew Knapp","PHI",34,"C",2026,87,162,256,332,144,228,295,19.1,26.6,34.7,4.3,8.1,13,0.141,0.224,0.283,0.221,0.303,0.369,0.204,0.346,0.496,0.2,0.284,0.361,0.201,0.297,0.361,18,77,126,-2.9,0.4,4.1,31,68,115,7,21,43,0.23,0.31,0.37,20,51,83,0.425,0.649,0.865,0.063,0.122,0.213
"Andrew McCutchen","PHI",35,"OF",2022,133,404,546,590,341,472,528,13,18.3,24.7,7.3,11.3,15.6,0.197,0.25,0.304,0.277,0.335,0.399,0.31,0.417,0.544,0.265,0.33,0.391,0.216,0.285,0.344,64,107,149,-2.1,1.2,4.9,53,100,146,29,62,92,0.55,0.62,0.63,67,118,161,0.587,0.752,0.943,0.113,0.167,0.24
"Andrew McCutchen","PHI",36,"OF",2023,131,388,534,579,329,462,519,13.1,18.4,24.8,7.2,11.2,15.6,0.196,0.248,0.302,0.275,0.333,0.398,0.307,0.415,0.542,0.263,0.328,0.389,0.215,0.284,0.343,62,106,148,-2.2,1.1,4.8,51,98,144,28,60,90,0.55,0.61,0.62,64,115,157,0.582,0.748,0.94,0.111,0.167,0.24
"Andrew McCutchen","PHI",37,"OF",2024,130,376,526,571,319,455,514,13.2,18.5,24.9,7.2,11.2,15.5,0.195,0.246,0.301,0.274,0.331,0.397,0.305,0.413,0.54,0.261,0.326,0.387,0.213,0.282,0.342,60,104,146,-2.3,1,4.6,50,97,142,27,59,89,0.54,0.61,0.63,62,112,155,0.579,0.744,0.937,0.11,0.167,0.239
"Andrew McCutchen","PHI",38,"OF",2025,128,361,514,560,306,445,505,13.3,18.6,25,7.1,11.1,15.5,0.194,0.245,0.3,0.272,0.329,0.395,0.303,0.41,0.537,0.259,0.324,0.385,0.212,0.281,0.34,59,103,145,-2.4,0.9,4.5,48,96,140,26,57,87,0.54,0.59,0.62,59,109,152,0.575,0.739,0.932,0.109,0.165,0.237
"Andrew McCutchen","PHI",39,"OF",2026,127,349,507,553,297,439,500,13.4,18.7,25.1,7.1,11.1,15.5,0.194,0.243,0.299,0.271,0.327,0.394,0.301,0.408,0.535,0.257,0.322,0.384,0.211,0.279,0.339,57,102,144,-2.5,0.8,4.3,47,95,139,25,56,86,0.53,0.59,0.62,58,107,150,0.572,0.735,0.929,0.107,0.165,0.236
"Anthony Rendon","LAA",32,"Corner IF",2022,126,464,556,567,392,480,504,7.9,11.3,17.1,8,11.8,15.6,0.232,0.277,0.322,0.315,0.364,0.408,0.359,0.46,0.549,0.302,0.353,0.407,0.257,0.287,0.333,87,122,157,-0.4,3.4,6.7,37,63,97,37,66,88,1,1.05,0.91,91,133,162,0.674,0.824,0.957,0.127,0.183,0.227
"Anthony Rendon","LAA",33,"Corner IF",2023,124,448,543,556,379,469,495,8,11.4,17.2,8,11.8,15.6,0.231,0.276,0.321,0.314,0.362,0.407,0.357,0.458,0.547,0.3,0.351,0.405,0.256,0.286,0.332,86,121,155,-0.5,3.3,6.5,36,62,96,36,64,87,1,1.03,0.91,88,129,159,0.671,0.82,0.954,0.126,0.182,0.226
"Anthony Rendon","LAA",34,"Corner IF",2024,122,433,531,545,366,459,486,8.1,11.5,17.3,7.9,11.7,15.5,0.23,0.274,0.32,0.312,0.36,0.406,0.355,0.455,0.544,0.298,0.349,0.403,0.255,0.285,0.331,84,120,154,-0.6,3.2,6.4,35,61,94,34,62,84,0.97,1.02,0.89,84,126,156,0.667,0.815,0.95,0.125,0.181,0.224
"Anthony Rendon","LAA",35,"Corner IF",2025,121,421,523,538,357,453,481,8.2,11.6,17.4,7.9,11.6,15.5,0.229,0.272,0.319,0.31,0.358,0.404,0.352,0.453,0.542,0.296,0.347,0.401,0.254,0.283,0.329,82,118,153,-0.7,3.1,6.2,35,61,94,33,61,83,0.94,1,0.88,82,123,153,0.662,0.811,0.946,0.123,0.181,0.223
"Anthony Rendon","LAA",36,"Corner IF",2026,119,405,511,526,344,442,472,8.2,11.6,17.5,7.9,11.6,15.5,0.228,0.27,0.317,0.309,0.355,0.403,0.35,0.45,0.54,0.294,0.345,0.399,0.253,0.282,0.328,80,117,152,-0.8,3,6.1,33,59,92,32,59,82,0.97,1,0.89,78,119,150,0.659,0.805,0.943,0.122,0.18,0.223
"Anthony Rizzo","CHC",32,"Corner IF",2022,149,514,631,660,433,544,586,9.7,12.6,18,6.2,9.2,13.5,0.208,0.265,0.304,0.292,0.34,0.4,0.353,0.446,0.553,0.28,0.337,0.395,0.224,0.278,0.33,70,108,144,-1.1,2.5,6.1,50,80,119,32,58,89,0.64,0.72,0.75,90,144,178,0.645,0.786,0.953,0.145,0.181,0.249
"Anthony Rizzo","CHC",33,"Corner IF",2023,148,501,623,652,422,537,581,9.8,12.7,18.1,6.1,9.1,13.5,0.207,0.263,0.303,0.291,0.338,0.398,0.351,0.443,0.55,0.277,0.335,0.393,0.223,0.276,0.329,68,107,143,-1.2,2.4,6,49,79,118,31,57,88,0.63,0.72,0.75,87,141,176,0.642,0.781,0.948,0.144,0.18,0.247
"Anthony Rizzo","CHC",34,"Corner IF",2024,146,484,610,641,409,526,572,9.9,12.8,18.2,6.1,9.1,13.4,0.206,0.261,0.301,0.289,0.336,0.397,0.349,0.441,0.548,0.275,0.333,0.391,0.222,0.275,0.328,67,106,142,-1.3,2.3,5.8,48,78,117,30,56,86,0.62,0.72,0.74,84,137,172,0.638,0.777,0.945,0.143,0.18,0.247
"Anthony Rizzo","CHC",35,"Corner IF",2025,145,471,602,633,398,519,567,10,12.9,18.3,6.1,9,13.4,0.205,0.26,0.3,0.287,0.334,0.396,0.346,0.439,0.546,0.273,0.331,0.389,0.221,0.273,0.326,65,104,140,-1.4,2.2,5.7,47,78,116,29,54,85,0.62,0.69,0.73,82,135,170,0.633,0.773,0.942,0.141,0.179,0.246
"Anthony Rizzo","CHC",36,"Corner IF",2026,143,454,590,622,384,509,558,10.1,13,18.4,6,8.9,13.4,0.204,0.258,0.299,0.286,0.332,0.394,0.344,0.436,0.544,0.271,0.329,0.387,0.22,0.272,0.325,63,103,139,-1.5,2.1,5.5,46,77,114,27,53,83,0.59,0.69,0.73,78,131,167,0.63,0.768,0.938,0.14,0.178,0.245
"Anthony Santander","BAL",27,"OF",2022,132,476,574,608,440,526,548,12.1,16.5,23.6,4.4,7.2,9.9,0.211,0.272,0.298,0.267,0.319,0.371,0.356,0.471,0.56,0.274,0.337,0.393,0.229,0.289,0.336,69,111,146,-1.2,2.3,6.1,58,95,143,21,41,60,0.36,0.43,0.42,93,143,163,0.623,0.79,0.931,0.145,0.199,0.262
"Anthony Santander","BAL",28,"OF",2023,131,464,566,601,430,519,543,12.2,16.6,23.7,4.4,7.2,9.9,0.21,0.27,0.296,0.265,0.317,0.37,0.353,0.469,0.558,0.272,0.335,0.391,0.227,0.287,0.335,67,109,145,-1.4,2.2,6,57,94,142,20,41,59,0.35,0.44,0.42,90,140,161,0.618,0.786,0.928,0.143,0.199,0.262
"Anthony Santander","BAL",29,"OF",2024,129,449,554,589,417,508,533,12.3,16.7,23.8,4.4,7.1,9.8,0.208,0.269,0.295,0.263,0.316,0.369,0.35,0.466,0.556,0.27,0.333,0.389,0.226,0.286,0.334,65,108,144,-1.5,2.1,5.8,55,93,140,20,39,58,0.36,0.42,0.41,87,137,157,0.613,0.782,0.925,0.142,0.197,0.261
"Anthony Santander","BAL",30,"OF",2025,128,437,546,582,407,502,528,12.4,16.8,24,4.3,7.1,9.8,0.207,0.267,0.294,0.262,0.314,0.367,0.348,0.463,0.553,0.268,0.331,0.388,0.225,0.285,0.333,63,107,143,-1.6,2,5.7,54,92,140,19,39,57,0.35,0.42,0.41,84,134,155,0.61,0.777,0.92,0.141,0.196,0.259
"Anthony Santander","BAL",31,"OF",2026,126,422,534,571,394,491,519,12.5,16.8,24.1,4.3,7,9.7,0.206,0.265,0.293,0.26,0.312,0.366,0.345,0.461,0.551,0.266,0.329,0.386,0.224,0.283,0.331,61,105,141,-1.7,1.8,5.5,53,90,138,18,37,55,0.34,0.41,0.4,81,130,152,0.605,0.773,0.917,0.139,0.196,0.258
"Aristides Aquino","CIN",28,"OF",2022,115,231,368,480,204,322,423,22.1,27.8,35.6,7.6,11.1,15.7,0.148,0.221,0.262,0.246,0.315,0.357,0.31,0.44,0.544,0.245,0.324,0.374,0.183,0.27,0.345,47,97,132,-1.6,1.8,5.5,51,102,171,18,41,75,0.35,0.4,0.44,30,71,111,0.556,0.755,0.901,0.162,0.219,0.282
"Aristides Aquino","CIN",29,"OF",2023,113,220,359,469,194,314,414,22.2,27.9,35.7,7.6,11.1,15.6,0.147,0.219,0.261,0.245,0.313,0.356,0.307,0.438,0.542,0.243,0.322,0.372,0.181,0.269,0.344,45,95,131,-1.7,1.6,5.4,49,100,167,17,40,73,0.35,0.4,0.44,29,69,108,0.552,0.751,0.898,0.16,0.219,0.281
"Aristides Aquino","CIN",30,"OF",2024,112,210,353,463,187,309,410,22.3,28,35.9,7.5,11,15.6,0.146,0.218,0.259,0.243,0.311,0.355,0.305,0.435,0.54,0.241,0.32,0.37,0.18,0.268,0.342,43,94,130,-1.8,1.5,5.2,47,99,166,16,39,72,0.34,0.39,0.43,27,67,106,0.548,0.746,0.895,0.159,0.217,0.281
"Aristides Aquino","CIN",31,"OF",2025,110,199,343,452,178,301,401,22.4,28,36,7.5,11,15.5,0.145,0.216,0.258,0.241,0.309,0.353,0.302,0.433,0.537,0.239,0.318,0.368,0.179,0.266,0.341,42,93,128,-1.9,1.4,5.1,45,96,163,15,38,70,0.33,0.4,0.43,26,65,103,0.543,0.742,0.89,0.157,0.217,0.279
"Aristides Aquino","CIN",32,"OF",2026,109,190,337,446,170,296,397,22.5,28.1,36.1,7.5,10.9,15.5,0.144,0.214,0.257,0.24,0.307,0.352,0.3,0.43,0.535,0.237,0.316,0.366,0.178,0.265,0.34,40,91,127,-2,1.3,4.9,43,95,161,14,37,69,0.33,0.39,0.43,24,63,102,0.54,0.737,0.887,0.156,0.216,0.278
"Asdrubal Cabrera","WSN",36,"Corner IF",2022,131,331,475,544,300,421,492,13,17.6,24,5.6,9,12.9,0.199,0.254,0.307,0.268,0.319,0.379,0.316,0.422,0.539,0.257,0.317,0.381,0.231,0.286,0.336,52,95,140,-2.3,1,4.5,43,84,131,19,43,70,0.44,0.51,0.53,60,107,151,0.584,0.741,0.918,0.117,0.168,0.232
"Asdrubal Cabrera","WSN",37,"Corner IF",2023,129,317,464,534,288,411,483,13.1,17.7,24.1,5.5,9,12.9,0.198,0.253,0.306,0.267,0.317,0.378,0.313,0.42,0.537,0.255,0.315,0.38,0.23,0.285,0.335,50,94,138,-2.4,0.9,4.3,42,82,129,17,42,69,0.4,0.51,0.53,57,104,148,0.58,0.737,0.915,0.115,0.167,0.231
"Asdrubal Cabrera","WSN",38,"Corner IF",2024,128,305,457,527,278,405,478,13.2,17.7,24.2,5.5,8.9,12.9,0.197,0.251,0.305,0.265,0.315,0.376,0.311,0.418,0.535,0.253,0.313,0.378,0.229,0.283,0.334,48,93,137,-2.5,0.8,4.2,40,81,128,17,41,68,0.42,0.51,0.53,55,102,146,0.576,0.733,0.911,0.114,0.167,0.23
"Asdrubal Cabrera","WSN",39,"Corner IF",2025,126,291,446,516,267,396,470,13.3,17.8,24.3,5.4,8.9,12.9,0.196,0.249,0.304,0.264,0.313,0.375,0.309,0.416,0.533,0.251,0.311,0.376,0.228,0.282,0.332,47,92,136,-2.6,0.7,4,39,79,125,16,40,67,0.41,0.51,0.54,52,99,143,0.573,0.729,0.908,0.113,0.167,0.229
"Asdrubal Cabrera","WSN",40,"Corner IF",2026,125,279,439,509,257,390,465,13.4,17.9,24.4,5.4,8.8,12.8,0.196,0.247,0.302,0.262,0.311,0.374,0.307,0.413,0.531,0.249,0.31,0.374,0.226,0.28,0.331,45,91,135,-2.7,0.6,3.9,37,79,124,15,39,65,0.41,0.49,0.52,50,96,140,0.569,0.724,0.905,0.111,0.166,0.229
"Austin Barnes","LAD",32,"C",2022,93,240,317,374,210,279,330,13.3,19.7,26.7,5.3,9.6,14.2,0.183,0.235,0.283,0.256,0.324,0.382,0.236,0.357,0.452,0.242,0.303,0.359,0.225,0.287,0.345,47,91,129,-1.4,2.2,6,32,62,100,13,30,53,0.41,0.48,0.53,38,66,93,0.492,0.681,0.834,0.053,0.122,0.169
"Austin Barnes","LAD",33,"C",2023,92,231,311,369,203,274,326,13.4,19.8,26.8,5.2,9.5,14.2,0.182,0.233,0.281,0.254,0.322,0.381,0.234,0.354,0.45,0.24,0.301,0.357,0.224,0.285,0.343,46,90,128,-1.5,2.1,5.8,31,62,99,12,30,52,0.39,0.48,0.53,37,64,92,0.488,0.676,0.831,0.052,0.121,0.169
"Austin Barnes","LAD",34,"C",2024,90,220,302,359,194,266,318,13.4,19.8,26.9,5.2,9.5,14.1,0.181,0.232,0.28,0.253,0.32,0.379,0.232,0.352,0.448,0.238,0.299,0.355,0.223,0.284,0.342,44,89,127,-1.6,2,5.7,29,60,97,11,29,51,0.38,0.48,0.53,35,62,89,0.485,0.672,0.827,0.051,0.12,0.168
"Austin Barnes","LAD",35,"C",2025,89,211,296,353,187,261,314,13.5,19.9,27,5.1,9.4,14.1,0.18,0.23,0.279,0.251,0.318,0.378,0.229,0.35,0.445,0.236,0.298,0.354,0.222,0.282,0.341,42,88,126,-1.7,1.9,5.5,28,59,95,11,28,50,0.39,0.47,0.53,34,60,88,0.48,0.668,0.823,0.049,0.12,0.166
"Austin Barnes","LAD",36,"C",2026,87,200,287,343,177,253,306,13.6,20,27.1,5.1,9.4,14.1,0.179,0.228,0.278,0.25,0.316,0.377,0.227,0.347,0.443,0.234,0.296,0.352,0.22,0.281,0.34,40,86,125,-1.8,1.8,5.4,27,57,93,10,27,48,0.37,0.47,0.52,32,58,85,0.477,0.663,0.82,0.048,0.119,0.165
"Austin Hays","BAL",26,"OF",2022,130,456,555,595,412,504,533,11.9,16.2,21.8,4,6.9,10.3,0.21,0.274,0.315,0.263,0.326,0.385,0.358,0.443,0.542,0.262,0.336,0.388,0.236,0.308,0.354,65,110,144,-0.5,3.4,7.2,54,90,130,18,38,61,0.33,0.42,0.47,87,138,168,0.621,0.769,0.927,0.148,0.169,0.227
"Austin Hays","BAL",27,"OF",2023,129,444,548,588,402,497,528,12,16.3,22,4,6.9,10.2,0.209,0.273,0.314,0.261,0.324,0.383,0.356,0.44,0.54,0.26,0.334,0.386,0.235,0.307,0.353,63,109,143,-0.6,3.3,7.1,53,89,129,18,38,60,0.34,0.43,0.47,84,136,166,0.617,0.764,0.923,0.147,0.167,0.226
"Austin Hays","BAL",28,"OF",2024,127,429,536,576,389,487,519,12.1,16.4,22.1,3.9,6.8,10.2,0.208,0.271,0.313,0.26,0.322,0.382,0.353,0.438,0.538,0.257,0.332,0.384,0.233,0.306,0.352,61,108,142,-0.7,3.1,6.9,52,88,127,17,36,59,0.33,0.41,0.46,81,132,162,0.613,0.76,0.92,0.145,0.167,0.225
"Austin Hays","BAL",29,"OF",2025,125,414,524,565,377,477,509,12.2,16.5,22.2,3.9,6.8,10.1,0.207,0.27,0.311,0.258,0.32,0.38,0.35,0.435,0.536,0.255,0.33,0.382,0.232,0.304,0.351,59,106,140,-0.8,3,6.8,51,86,125,16,36,57,0.31,0.42,0.46,78,129,158,0.608,0.755,0.916,0.143,0.165,0.225
"Austin Hays","BAL",30,"OF",2026,124,403,517,558,367,470,504,12.2,16.6,22.3,3.9,6.7,10.1,0.206,0.268,0.31,0.256,0.319,0.379,0.348,0.432,0.533,0.253,0.328,0.38,0.231,0.303,0.349,58,105,139,-0.9,2.9,6.6,49,86,124,16,35,56,0.33,0.41,0.45,76,126,156,0.604,0.751,0.912,0.142,0.164,0.223
"Austin Hedges","CLE",29,"C",2022,106,312,386,438,275,346,389,17.1,23.6,31.5,3.4,6.7,10.9,0.145,0.216,0.271,0.209,0.276,0.334,0.261,0.365,0.51,0.203,0.273,0.347,0.182,0.261,0.333,19,67,118,-2.1,1.4,5.5,53,91,138,11,26,48,0.21,0.29,0.35,40,75,105,0.47,0.641,0.844,0.116,0.149,0.239
"Austin Hedges","CLE",30,"C",2023,104,300,376,427,264,337,381,17.2,23.7,31.6,3.4,6.7,10.8,0.144,0.214,0.27,0.207,0.274,0.333,0.258,0.362,0.507,0.201,0.271,0.345,0.181,0.26,0.332,17,66,116,-2.2,1.3,5.3,52,89,135,10,25,46,0.19,0.28,0.34,38,72,103,0.465,0.636,0.84,0.114,0.148,0.237
"Austin Hedges","CLE",31,"C",2024,102,287,366,417,253,329,373,17.3,23.8,31.7,3.3,6.6,10.8,0.143,0.212,0.269,0.205,0.272,0.331,0.256,0.36,0.505,0.199,0.269,0.343,0.18,0.258,0.331,15,64,115,-2.3,1.2,5.2,50,87,132,9,24,45,0.18,0.28,0.34,36,70,100,0.461,0.632,0.836,0.113,0.148,0.236
"Austin Hedges","CLE",32,"C",2025,101,277,360,411,245,323,368,17.4,23.9,31.8,3.3,6.5,10.7,0.142,0.211,0.268,0.204,0.27,0.33,0.253,0.357,0.503,0.197,0.267,0.341,0.178,0.257,0.329,13,63,114,-2.4,1.1,5,48,86,131,9,23,44,0.19,0.27,0.34,35,68,99,0.457,0.627,0.833,0.111,0.146,0.235
"Austin Hedges","CLE",33,"C",2026,99,265,350,401,235,314,360,17.5,23.9,31.9,3.2,6.5,10.7,0.141,0.209,0.266,0.202,0.268,0.329,0.251,0.355,0.501,0.195,0.265,0.34,0.177,0.256,0.328,11,62,113,-2.5,0.9,4.8,46,84,128,8,23,43,0.17,0.27,0.34,33,66,96,0.453,0.623,0.83,0.11,0.146,0.235
