"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Andrelton Simmons","CHC",34,"Middle IF",2024,103,193,323,426,190,293,390,9,12.2,17.8,4.6,7.3,11,0.193,0.252,0.3,0.24,0.305,0.351,0.235,0.329,0.413,0.215,0.279,0.326,0.207,0.287,0.344,29,73,108,-2.3,1,4.4,17,39,76,9,24,47,0.53,0.62,0.62,37,74,117,0.475,0.634,0.764,0.042,0.077,0.113
"Andrelton Simmons","CHC",35,"Middle IF",2025,101,182,314,416,182,285,382,9.2,12.3,18,4.5,7.2,11,0.191,0.25,0.299,0.238,0.303,0.35,0.231,0.327,0.412,0.212,0.278,0.325,0.205,0.285,0.343,27,72,107,-2.4,0.9,4.2,17,39,75,8,23,46,0.47,0.59,0.61,35,71,114,0.469,0.63,0.762,0.04,0.077,0.113
"Andrelton Simmons","CHC",36,"Middle IF",2026,99,172,305,405,174,277,373,9.3,12.4,18.2,4.5,7.2,10.9,0.19,0.249,0.298,0.235,0.301,0.348,0.227,0.325,0.411,0.21,0.276,0.324,0.204,0.284,0.342,25,71,107,-2.5,0.8,4.1,16,38,74,8,22,44,0.5,0.58,0.59,33,69,111,0.462,0.626,0.759,0.037,0.076,0.113
"Andrelton Simmons","CHC",37,"Middle IF",2027,98,164,299,399,168,272,368,9.4,12.5,18.4,4.4,7.2,10.9,0.188,0.247,0.297,0.233,0.299,0.347,0.223,0.324,0.409,0.207,0.274,0.323,0.202,0.282,0.341,23,70,106,-2.7,0.7,3.9,15,37,73,7,22,43,0.47,0.59,0.59,32,67,109,0.456,0.623,0.756,0.035,0.077,0.112
"Andres Gimenez","CLE",24,"Middle IF",2023,146,455,581,663,389,512,590,12.9,17.5,23.2,3.9,6.2,10.3,0.217,0.276,0.315,0.283,0.338,0.386,0.341,0.423,0.516,0.274,0.329,0.375,0.246,0.319,0.362,75,107,135,0.8,4.5,8.4,59,102,154,18,36,68,0.31,0.35,0.44,84,141,186,0.624,0.761,0.902,0.124,0.147,0.201
"Andres Gimenez","CLE",25,"Middle IF",2024,144,440,569,651,378,502,581,13,17.6,23.4,3.8,6.2,10.2,0.216,0.274,0.314,0.281,0.336,0.385,0.337,0.421,0.515,0.272,0.327,0.373,0.244,0.318,0.361,73,106,134,0.6,4.3,8.3,57,100,152,17,35,66,0.3,0.35,0.43,82,138,182,0.618,0.757,0.9,0.121,0.147,0.201
"Andres Gimenez","CLE",26,"Middle IF",2025,143,429,562,644,369,496,575,13.1,17.7,23.6,3.8,6.1,10.2,0.215,0.273,0.313,0.279,0.334,0.384,0.332,0.419,0.513,0.269,0.326,0.372,0.243,0.316,0.36,71,105,134,0.5,4.2,8.1,56,99,152,16,34,66,0.29,0.34,0.43,79,135,180,0.611,0.753,0.897,0.117,0.146,0.2
"Andres Gimenez","CLE",27,"Middle IF",2026,141,415,550,632,358,486,566,13.2,17.8,23.8,3.7,6.1,10.1,0.213,0.271,0.312,0.276,0.332,0.382,0.328,0.417,0.512,0.267,0.324,0.371,0.242,0.315,0.359,69,103,133,0.4,4.1,7.9,55,98,150,15,34,64,0.27,0.35,0.43,76,132,177,0.604,0.749,0.894,0.115,0.146,0.2
"Andres Gimenez","CLE",28,"Middle IF",2027,139,401,539,620,347,476,557,13.3,17.9,24,3.6,6.1,10,0.212,0.27,0.311,0.274,0.33,0.381,0.324,0.415,0.51,0.265,0.322,0.369,0.24,0.314,0.358,67,102,132,0.2,4,7.8,53,96,149,14,33,62,0.26,0.34,0.42,74,129,173,0.598,0.745,0.891,0.112,0.145,0.199
"Andrew Benintendi","KCR",28,"OF",2023,132,453,563,602,381,493,533,10.3,14.8,21.1,7.2,10.7,14.3,0.218,0.278,0.315,0.306,0.359,0.409,0.304,0.42,0.534,0.28,0.34,0.397,0.262,0.31,0.353,75,113,150,-1.3,2.1,6,47,83,127,33,60,86,0.7,0.72,0.68,83,137,168,0.61,0.779,0.943,0.086,0.142,0.219
"Andrew Benintendi","KCR",29,"OF",2024,131,442,556,595,372,487,527,10.4,14.9,21.3,7.2,10.6,14.2,0.216,0.276,0.314,0.303,0.357,0.408,0.299,0.418,0.532,0.277,0.338,0.396,0.26,0.309,0.353,73,112,149,-1.4,2,5.8,46,83,127,32,59,84,0.7,0.71,0.66,80,134,165,0.602,0.775,0.94,0.083,0.142,0.218
"Andrew Benintendi","KCR",30,"OF",2025,129,428,544,584,361,477,518,10.5,15,21.5,7.1,10.6,14.1,0.215,0.275,0.313,0.301,0.355,0.406,0.295,0.416,0.531,0.275,0.337,0.394,0.259,0.308,0.352,71,110,149,-1.5,1.9,5.7,45,82,126,30,58,82,0.67,0.71,0.65,78,131,162,0.596,0.771,0.937,0.08,0.141,0.218
"Andrew Benintendi","KCR",31,"OF",2026,127,413,532,572,350,466,509,10.6,15.1,21.7,7.1,10.5,14.1,0.213,0.274,0.312,0.298,0.353,0.405,0.291,0.414,0.53,0.273,0.335,0.393,0.257,0.306,0.351,69,109,148,-1.7,1.8,5.5,44,80,124,29,56,81,0.66,0.7,0.65,75,128,159,0.589,0.767,0.935,0.078,0.14,0.218
"Andrew Benintendi","KCR",32,"OF",2027,126,402,524,565,342,460,504,10.8,15.2,21.9,7,10.5,14,0.212,0.272,0.311,0.296,0.351,0.404,0.287,0.412,0.528,0.27,0.333,0.392,0.256,0.305,0.35,67,108,147,-1.8,1.7,5.4,43,80,124,28,55,79,0.65,0.69,0.64,73,125,157,0.583,0.763,0.932,0.075,0.14,0.217
"Andrew Knapp","PHI",31,"C",2023,78,176,247,307,146,212,268,17.6,24.4,32.5,6.2,9.7,14,0.145,0.207,0.277,0.223,0.291,0.347,0.186,0.314,0.431,0.2,0.268,0.329,0.184,0.27,0.349,16,65,109,-3.2,-0.3,3.9,31,60,100,11,24,43,0.35,0.4,0.43,21,44,74,0.409,0.605,0.778,0.041,0.107,0.154
"Andrew Knapp","PHI",32,"C",2024,76,167,238,298,139,205,260,17.7,24.5,32.7,6.2,9.7,13.9,0.144,0.205,0.276,0.221,0.289,0.345,0.181,0.312,0.43,0.198,0.267,0.327,0.182,0.268,0.348,14,63,109,-3.3,-0.4,3.8,30,58,97,10,23,41,0.33,0.4,0.42,20,42,72,0.402,0.601,0.775,0.037,0.107,0.154
"Andrew Knapp","PHI",33,"C",2025,75,160,233,292,134,201,256,17.8,24.6,32.9,6.1,9.7,13.9,0.142,0.204,0.275,0.218,0.287,0.344,0.177,0.31,0.429,0.195,0.265,0.326,0.181,0.267,0.347,12,62,108,-3.5,-0.5,3.6,28,57,96,10,23,41,0.36,0.4,0.43,19,41,70,0.395,0.597,0.773,0.035,0.106,0.154
"Andrew Knapp","PHI",34,"C",2026,73,151,225,283,127,194,249,18,24.7,33.1,6.1,9.6,13.8,0.141,0.202,0.274,0.216,0.285,0.343,0.173,0.308,0.427,0.193,0.264,0.325,0.179,0.265,0.346,10,61,107,-3.6,-0.7,3.5,27,56,94,9,22,39,0.33,0.39,0.41,18,39,68,0.389,0.593,0.77,0.032,0.106,0.153
"Andrew Knapp","PHI",35,"C",2027,71,142,217,274,121,187,241,18.1,24.8,33.3,6,9.6,13.8,0.139,0.201,0.273,0.213,0.283,0.341,0.169,0.306,0.426,0.191,0.262,0.324,0.178,0.264,0.345,8,60,107,-3.7,-0.8,3.3,26,54,91,9,21,38,0.35,0.39,0.42,17,38,66,0.382,0.589,0.767,0.03,0.105,0.153
"Andrew McCutchen","MIL",36,"OF",2023,137,430,576,612,375,508,553,13.3,18,24.9,6.8,10.9,14.8,0.186,0.25,0.301,0.269,0.332,0.387,0.298,0.423,0.543,0.26,0.328,0.39,0.222,0.284,0.346,57,105,147,-2.6,0.8,4.2,57,104,152,29,63,91,0.51,0.61,0.6,70,127,166,0.567,0.755,0.93,0.112,0.173,0.242
"Andrew McCutchen","MIL",37,"OF",2024,136,418,568,605,366,501,548,13.4,18.1,25.1,6.8,10.8,14.7,0.184,0.249,0.3,0.266,0.33,0.386,0.294,0.421,0.542,0.258,0.327,0.389,0.22,0.282,0.345,55,103,147,-2.7,0.7,4.1,56,103,152,28,61,89,0.5,0.59,0.59,67,125,164,0.56,0.751,0.928,0.11,0.172,0.242
"Andrew McCutchen","MIL",38,"OF",2025,134,403,556,593,354,490,538,13.5,18.2,25.3,6.7,10.8,14.7,0.183,0.248,0.299,0.263,0.327,0.385,0.29,0.42,0.541,0.255,0.325,0.388,0.219,0.281,0.344,53,102,146,-2.8,0.6,4,54,101,150,27,60,87,0.5,0.59,0.58,65,122,161,0.553,0.747,0.926,0.107,0.172,0.242
"Andrew McCutchen","MIL",39,"OF",2026,132,388,544,582,343,480,529,13.7,18.3,25.5,6.7,10.7,14.6,0.181,0.246,0.298,0.26,0.325,0.383,0.286,0.418,0.54,0.253,0.324,0.387,0.217,0.279,0.343,51,101,146,-3,0.5,3.8,53,100,148,26,58,85,0.49,0.58,0.57,62,118,158,0.546,0.743,0.923,0.105,0.172,0.242
"Andrew McCutchen","MIL",40,"OF",2027,131,376,536,575,335,473,524,13.8,18.4,25.7,6.6,10.7,14.6,0.18,0.245,0.297,0.258,0.323,0.382,0.282,0.416,0.539,0.251,0.322,0.386,0.215,0.277,0.342,49,100,146,-3.1,0.4,3.7,52,99,148,25,57,84,0.48,0.58,0.57,60,116,156,0.54,0.739,0.921,0.102,0.171,0.242
"Andrew Velazquez","LAA",28,"Middle IF",2023,127,241,402,533,235,366,480,18.5,25.3,33.1,3.8,6.5,10.6,0.171,0.24,0.289,0.231,0.297,0.346,0.244,0.365,0.489,0.214,0.29,0.354,0.226,0.309,0.365,35,79,121,-1.6,1.4,5,45,102,176,9,26,56,0.2,0.25,0.32,40,88,139,0.475,0.662,0.835,0.073,0.125,0.2
"Andrew Velazquez","LAA",29,"Middle IF",2024,125,230,392,522,226,358,471,18.6,25.4,33.3,3.7,6.4,10.5,0.169,0.239,0.288,0.228,0.295,0.345,0.24,0.363,0.488,0.212,0.288,0.353,0.224,0.307,0.365,33,78,121,-1.7,1.3,4.9,43,100,174,9,25,55,0.21,0.25,0.32,38,86,136,0.468,0.658,0.833,0.071,0.124,0.2
"Andrew Velazquez","LAA",30,"Middle IF",2025,123,219,383,511,217,349,462,18.7,25.4,33.5,3.7,6.4,10.5,0.168,0.237,0.287,0.226,0.294,0.343,0.236,0.361,0.487,0.21,0.286,0.352,0.223,0.306,0.364,31,77,120,-1.8,1.2,4.7,41,97,171,8,25,54,0.2,0.26,0.32,36,83,133,0.462,0.655,0.83,0.068,0.124,0.2
"Andrew Velazquez","LAA",31,"Middle IF",2026,122,209,376,505,210,344,457,18.8,25.5,33.7,3.6,6.4,10.4,0.166,0.236,0.286,0.223,0.292,0.342,0.232,0.359,0.485,0.207,0.285,0.351,0.221,0.305,0.363,29,76,119,-1.9,1.1,4.6,39,96,170,8,24,53,0.21,0.25,0.31,35,81,131,0.455,0.651,0.827,0.066,0.123,0.199
"Andrew Velazquez","LAA",32,"Middle IF",2027,120,199,367,494,201,336,449,18.9,25.6,33.9,3.6,6.3,10.3,0.165,0.234,0.285,0.221,0.29,0.34,0.227,0.357,0.484,0.205,0.283,0.349,0.22,0.303,0.362,27,75,119,-2.1,1,4.4,38,94,167,7,23,51,0.18,0.24,0.31,33,79,128,0.448,0.647,0.824,0.062,0.123,0.199
"Anthony Rendon","LAA",33,"Corner IF",2023,110,383,468,488,320,402,433,9.8,14,19.8,8.6,12.4,16.6,0.203,0.257,0.309,0.297,0.351,0.407,0.303,0.427,0.548,0.278,0.339,0.398,0.232,0.28,0.34,72,113,154,-0.9,2.6,6.4,38,66,97,33,58,81,0.87,0.88,0.84,65,103,134,0.6,0.778,0.955,0.1,0.17,0.239
"Anthony Rendon","LAA",34,"Corner IF",2024,109,373,461,482,312,396,428,10,14,20,8.6,12.4,16.6,0.201,0.256,0.308,0.295,0.349,0.405,0.299,0.425,0.547,0.276,0.337,0.397,0.23,0.279,0.339,70,112,154,-1,2.5,6.3,37,65,96,32,57,80,0.86,0.88,0.83,63,101,132,0.594,0.774,0.952,0.098,0.169,0.239
"Anthony Rendon","LAA",35,"Corner IF",2025,107,359,449,471,302,386,419,10.1,14.1,20.2,8.5,12.4,16.5,0.199,0.254,0.307,0.292,0.347,0.404,0.295,0.423,0.546,0.273,0.335,0.396,0.229,0.277,0.338,68,111,153,-1.2,2.4,6.1,36,63,95,31,56,78,0.86,0.89,0.82,60,98,129,0.587,0.77,0.95,0.096,0.169,0.239
"Anthony Rendon","LAA",36,"Corner IF",2026,105,346,438,460,292,377,410,10.2,14.2,20.4,8.4,12.3,16.5,0.198,0.253,0.306,0.29,0.345,0.403,0.291,0.421,0.544,0.271,0.334,0.394,0.227,0.276,0.337,66,110,153,-1.3,2.3,6,35,62,94,29,54,76,0.83,0.87,0.81,58,95,125,0.581,0.766,0.947,0.093,0.168,0.238
"Anthony Rendon","LAA",37,"Corner IF",2027,104,335,431,453,284,371,405,10.3,14.3,20.6,8.4,12.3,16.4,0.196,0.251,0.305,0.287,0.343,0.401,0.287,0.42,0.543,0.269,0.332,0.393,0.225,0.274,0.337,64,109,152,-1.4,2.2,5.8,35,62,93,28,53,74,0.8,0.85,0.8,56,93,124,0.574,0.763,0.944,0.091,0.169,0.238
"Anthony Rizzo","NYY",33,"Corner IF",2023,144,500,612,638,413,523,565,10.6,14.5,19.8,6.1,9.7,14.1,0.199,0.256,0.3,0.285,0.339,0.396,0.349,0.46,0.573,0.283,0.343,0.4,0.217,0.267,0.329,76,116,155,-1.1,2.5,6.3,53,89,126,30,59,90,0.57,0.66,0.71,82,134,170,0.634,0.799,0.969,0.15,0.204,0.273
"Anthony Rizzo","NYY",34,"Corner IF",2024,142,484,600,626,402,512,556,10.8,14.6,20,6,9.7,14,0.198,0.254,0.299,0.283,0.337,0.394,0.345,0.458,0.571,0.281,0.342,0.399,0.216,0.265,0.328,74,115,154,-1.3,2.4,6.1,52,88,125,29,58,88,0.56,0.66,0.7,80,130,166,0.628,0.795,0.965,0.147,0.204,0.272
"Anthony Rizzo","NYY",35,"Corner IF",2025,140,468,588,614,390,502,547,10.9,14.7,20.2,6,9.6,14,0.196,0.253,0.298,0.28,0.335,0.393,0.341,0.457,0.57,0.278,0.34,0.398,0.214,0.264,0.327,72,114,153,-1.4,2.3,6,51,86,124,28,56,86,0.55,0.65,0.69,76,127,163,0.621,0.792,0.963,0.145,0.204,0.272
"Anthony Rizzo","NYY",36,"Corner IF",2026,139,455,580,607,381,495,541,11,14.8,20.5,5.9,9.6,13.9,0.195,0.251,0.297,0.277,0.333,0.392,0.337,0.455,0.569,0.276,0.338,0.397,0.213,0.262,0.326,70,113,153,-1.5,2.2,5.8,50,86,124,27,56,84,0.54,0.65,0.68,74,124,161,0.614,0.788,0.961,0.142,0.204,0.272
"Anthony Rizzo","NYY",37,"Corner IF",2027,137,440,567,595,369,485,532,11.1,14.9,20.7,5.9,9.5,13.8,0.193,0.25,0.296,0.275,0.331,0.391,0.333,0.453,0.568,0.274,0.337,0.396,0.211,0.261,0.325,68,111,152,-1.7,2.1,5.7,49,84,123,26,54,82,0.53,0.64,0.67,71,121,157,0.608,0.784,0.959,0.14,0.203,0.272
"Anthony Santander","BAL",28,"OF",2023,144,522,635,667,455,566,595,11.8,16.2,22.3,5.1,7.5,11.1,0.211,0.265,0.305,0.281,0.329,0.38,0.373,0.47,0.58,0.289,0.342,0.392,0.232,0.279,0.334,80,116,150,-0.9,2.5,6.3,62,103,149,27,48,74,0.44,0.47,0.5,96,150,181,0.654,0.799,0.96,0.162,0.205,0.275
"Anthony Santander","BAL",29,"OF",2024,142,506,622,655,442,555,586,11.9,16.3,22.5,5,7.4,11,0.209,0.263,0.304,0.279,0.328,0.379,0.368,0.468,0.578,0.286,0.341,0.39,0.231,0.278,0.333,78,115,149,-1,2.4,6.2,60,101,147,25,46,72,0.42,0.46,0.49,92,146,178,0.647,0.796,0.957,0.159,0.205,0.274
"Anthony Santander","BAL",30,"OF",2025,141,494,614,648,433,548,580,12,16.3,22.7,4.9,7.4,11,0.208,0.262,0.303,0.276,0.326,0.378,0.364,0.465,0.577,0.284,0.339,0.389,0.229,0.277,0.333,76,114,148,-1.1,2.2,6,59,100,147,24,45,71,0.41,0.45,0.48,90,144,176,0.64,0.791,0.955,0.156,0.203,0.274
"Anthony Santander","BAL",31,"OF",2026,139,479,602,636,421,537,571,12.1,16.4,22.9,4.9,7.3,10.9,0.206,0.26,0.302,0.274,0.324,0.376,0.36,0.464,0.575,0.281,0.337,0.388,0.228,0.275,0.332,74,113,148,-1.3,2.1,5.8,58,99,146,23,44,69,0.4,0.44,0.47,87,140,172,0.634,0.788,0.951,0.154,0.204,0.273
"Anthony Santander","BAL",32,"OF",2027,138,467,594,628,412,531,565,12.2,16.5,23.2,4.8,7.3,10.8,0.205,0.259,0.301,0.271,0.322,0.375,0.356,0.462,0.574,0.279,0.336,0.387,0.227,0.274,0.331,72,111,147,-1.4,2,5.7,57,98,146,22,43,68,0.39,0.44,0.47,84,138,170,0.627,0.784,0.949,0.151,0.203,0.273
"Aristides Aquino","CIN",29,"OF",2023,116,270,411,497,252,371,442,21,28.5,37.3,5.3,8.7,13.3,0.166,0.227,0.276,0.236,0.299,0.35,0.284,0.4,0.517,0.237,0.304,0.359,0.208,0.286,0.35,41,86,124,-1.5,1.5,5.3,57,117,185,14,36,66,0.25,0.31,0.36,42,84,122,0.52,0.699,0.867,0.118,0.173,0.241
"Aristides Aquino","CIN",30,"OF",2024,115,261,405,491,245,365,437,21.1,28.6,37.5,5.3,8.6,13.2,0.165,0.226,0.275,0.234,0.297,0.348,0.28,0.398,0.516,0.235,0.303,0.357,0.207,0.285,0.349,39,85,124,-1.7,1.4,5.1,55,116,184,14,35,65,0.25,0.3,0.35,40,82,120,0.514,0.695,0.864,0.115,0.172,0.241
"Aristides Aquino","CIN",31,"OF",2025,113,250,395,480,236,356,429,21.2,28.7,37.7,5.2,8.6,13.1,0.163,0.224,0.274,0.231,0.295,0.347,0.276,0.396,0.514,0.232,0.301,0.356,0.205,0.283,0.348,36,83,123,-1.8,1.3,5,53,113,181,13,34,63,0.25,0.3,0.35,38,80,118,0.507,0.691,0.861,0.113,0.172,0.24
"Aristides Aquino","CIN",32,"OF",2026,112,241,388,473,229,351,424,21.3,28.8,37.9,5.2,8.5,13.1,0.162,0.223,0.273,0.229,0.293,0.345,0.272,0.394,0.513,0.23,0.3,0.355,0.204,0.282,0.347,34,82,123,-1.9,1.2,4.8,51,112,179,13,33,62,0.25,0.29,0.35,37,78,116,0.501,0.687,0.858,0.11,0.171,0.24
"Aristides Aquino","CIN",33,"OF",2027,110,229,378,462,220,342,415,21.5,28.9,38.1,5.1,8.5,13,0.16,0.222,0.272,0.226,0.291,0.344,0.267,0.392,0.512,0.227,0.298,0.354,0.202,0.281,0.346,32,81,122,-2.1,1.1,4.7,49,109,176,12,32,60,0.24,0.29,0.34,35,76,113,0.493,0.683,0.856,0.107,0.17,0.24
"Austin Barnes","LAD",33,"C",2023,87,237,309,355,193,264,311,11,16.6,23,6.4,10.6,15,0.189,0.239,0.298,0.275,0.33,0.384,0.274,0.374,0.471,0.256,0.315,0.371,0.215,0.276,0.341,58,97,134,-1.1,2.4,6.6,26,51,82,15,33,53,0.58,0.65,0.65,36,63,93,0.549,0.704,0.855,0.085,0.135,0.173
"Austin Barnes","LAD",34,"C",2024,86,229,303,349,187,259,306,11.2,16.7,23.2,6.3,10.6,14.9,0.187,0.238,0.297,0.273,0.328,0.383,0.27,0.372,0.47,0.253,0.314,0.369,0.213,0.275,0.341,56,96,134,-1.2,2.3,6.5,26,51,81,14,32,52,0.54,0.63,0.64,35,62,91,0.543,0.7,0.853,0.083,0.134,0.173
"Austin Barnes","LAD",35,"C",2025,84,218,293,340,179,251,298,11.3,16.8,23.4,6.3,10.5,14.9,0.185,0.236,0.296,0.27,0.326,0.381,0.266,0.37,0.469,0.251,0.312,0.368,0.212,0.274,0.34,54,95,133,-1.3,2.2,6.3,25,49,80,14,31,51,0.56,0.63,0.64,33,59,88,0.536,0.696,0.85,0.081,0.134,0.173
"Austin Barnes","LAD",36,"C",2026,83,210,287,334,173,246,294,11.4,16.9,23.7,6.2,10.5,14.8,0.184,0.235,0.294,0.267,0.324,0.38,0.261,0.368,0.468,0.249,0.311,0.367,0.21,0.272,0.339,52,94,133,-1.5,2.1,6.2,24,49,79,13,30,49,0.54,0.61,0.62,32,58,86,0.528,0.692,0.848,0.077,0.133,0.174
"Austin Barnes","LAD",37,"C",2027,81,200,278,324,165,238,286,11.5,17,23.9,6.2,10.5,14.8,0.182,0.233,0.293,0.265,0.322,0.379,0.257,0.367,0.466,0.246,0.309,0.366,0.209,0.271,0.338,49,93,132,-1.6,2,6.1,23,47,77,12,29,48,0.52,0.62,0.62,30,55,84,0.522,0.689,0.845,0.075,0.134,0.173
"Austin Hays","BAL",27,"OF",2023,145,503,618,663,448,561,595,12,16.5,22.1,3.7,6.1,9.7,0.216,0.276,0.318,0.274,0.33,0.382,0.354,0.45,0.553,0.279,0.335,0.386,0.244,0.306,0.354,73,110,144,-0.9,2.6,6.4,60,102,147,19,38,64,0.32,0.37,0.44,97,155,189,0.628,0.78,0.935,0.138,0.174,0.235
"Austin Hays","BAL",28,"OF",2024,143,487,606,651,436,550,585,12.1,16.6,22.3,3.6,6.1,9.7,0.215,0.275,0.317,0.271,0.328,0.381,0.35,0.448,0.552,0.276,0.333,0.385,0.242,0.305,0.353,71,109,144,-1,2.4,6.3,59,101,145,18,37,63,0.31,0.37,0.43,94,151,185,0.621,0.776,0.933,0.135,0.173,0.235
"Austin Hays","BAL",29,"OF",2025,142,476,598,644,427,543,580,12.2,16.7,22.5,3.6,6,9.6,0.213,0.274,0.316,0.269,0.326,0.379,0.346,0.446,0.55,0.274,0.331,0.384,0.241,0.303,0.353,69,108,143,-1.2,2.3,6.1,58,100,145,17,36,62,0.29,0.36,0.43,91,149,183,0.615,0.772,0.929,0.133,0.172,0.234
"Austin Hays","BAL",30,"OF",2026,140,460,586,632,415,532,570,12.3,16.8,22.7,3.5,6,9.5,0.212,0.272,0.315,0.266,0.324,0.378,0.342,0.443,0.549,0.271,0.33,0.382,0.24,0.302,0.352,67,106,142,-1.3,2.2,6,57,98,143,16,35,60,0.28,0.36,0.42,88,145,180,0.608,0.767,0.927,0.13,0.171,0.234
"Austin Hays","BAL",31,"OF",2027,138,445,574,620,403,522,561,12.4,16.9,22.9,3.4,5.9,9.5,0.21,0.271,0.314,0.264,0.322,0.377,0.337,0.442,0.548,0.269,0.328,0.381,0.238,0.301,0.351,65,105,142,-1.4,2.1,5.8,55,97,142,15,34,59,0.27,0.35,0.42,85,141,176,0.601,0.764,0.925,0.127,0.171,0.234
"Austin Hedges","CLE",30,"C",2023,106,290,368,429,241,322,377,15.6,21.6,28.5,4.1,7.4,11.6,0.154,0.211,0.269,0.212,0.281,0.337,0.232,0.349,0.469,0.203,0.274,0.338,0.18,0.252,0.33,20,69,115,-2.5,0.8,5.2,45,79,122,12,27,50,0.27,0.34,0.41,37,68,101,0.444,0.63,0.806,0.078,0.138,0.2
"Austin Hedges","CLE",31,"C",2024,104,278,358,419,232,314,369,15.7,21.7,28.7,4,7.3,11.6,0.152,0.21,0.268,0.209,0.28,0.336,0.228,0.347,0.468,0.2,0.272,0.337,0.179,0.251,0.329,18,68,114,-2.6,0.7,5,44,78,120,11,26,49,0.25,0.33,0.41,35,66,99,0.437,0.627,0.804,0.076,0.137,0.2
"Austin Hedges","CLE",32,"C",2025,102,266,348,409,223,306,361,15.9,21.8,28.9,4,7.3,11.5,0.151,0.209,0.267,0.207,0.278,0.335,0.223,0.345,0.466,0.198,0.271,0.336,0.177,0.249,0.328,16,67,113,-2.7,0.6,4.9,42,76,118,11,25,47,0.26,0.33,0.4,34,64,96,0.43,0.623,0.801,0.072,0.136,0.199
"Austin Hedges","CLE",33,"C",2026,101,257,342,402,216,301,357,16,21.9,29.1,3.9,7.2,11.4,0.149,0.207,0.266,0.204,0.276,0.333,0.219,0.343,0.465,0.195,0.269,0.335,0.176,0.248,0.327,14,66,113,-2.8,0.5,4.7,41,75,117,10,25,46,0.24,0.33,0.39,32,62,95,0.423,0.619,0.798,0.07,0.136,0.199
"Austin Hedges","CLE",34,"C",2027,99,246,333,392,208,292,349,16.1,22,29.3,3.8,7.2,11.4,0.148,0.206,0.264,0.202,0.274,0.332,0.215,0.342,0.464,0.193,0.267,0.334,0.174,0.246,0.327,12,64,112,-3,0.4,4.6,40,73,115,9,24,45,0.22,0.33,0.39,31,60,92,0.417,0.616,0.796,0.067,0.136,0.2
"Austin Meadows","DET",28,"OF",2023,118,414,509,542,348,444,479,9.9,14.5,20.8,7.2,10.3,14,0.211,0.265,0.308,0.299,0.347,0.397,0.323,0.424,0.54,0.283,0.337,0.388,0.246,0.289,0.336,79,115,149,-1.7,1.4,5.1,41,74,113,30,52,76,0.73,0.7,0.67,73,118,148,0.622,0.771,0.937,0.112,0.159,0.232
"Austin Meadows","DET",29,"OF",2024,117,404,502,535,340,438,474,10,14.6,21,7.1,10.3,14,0.21,0.263,0.307,0.297,0.345,0.396,0.318,0.422,0.538,0.281,0.335,0.387,0.245,0.287,0.335,77,114,148,-1.9,1.3,5,40,73,112,29,52,75,0.72,0.71,0.67,71,115,146,0.615,0.767,0.934,0.108,0.159,0.231
"Austin Meadows","DET",30,"OF",2025,115,390,490,524,330,428,465,10.1,14.7,21.2,7.1,10.3,13.9,0.208,0.262,0.306,0.294,0.343,0.394,0.314,0.42,0.537,0.278,0.334,0.385,0.244,0.286,0.334,75,113,147,-2,1.2,4.8,39,72,111,28,50,73,0.72,0.69,0.66,69,112,142,0.608,0.763,0.931,0.106,0.158,0.231
"Austin Meadows","DET",31,"OF",2026,113,376,478,512,319,418,455,10.2,14.8,21.4,7,10.2,13.8,0.207,0.26,0.305,0.292,0.341,0.393,0.31,0.418,0.535,0.276,0.332,0.384,0.242,0.285,0.333,73,112,147,-2.1,1.1,4.7,38,71,110,26,49,71,0.68,0.69,0.65,66,109,139,0.602,0.759,0.928,0.103,0.158,0.23
"Austin Meadows","DET",32,"OF",2027,112,366,471,505,312,412,450,10.3,14.9,21.6,6.9,10.2,13.8,0.205,0.259,0.304,0.289,0.339,0.392,0.306,0.416,0.534,0.273,0.33,0.383,0.241,0.283,0.332,71,111,146,-2.2,1,4.5,38,70,109,25,48,70,0.66,0.69,0.64,64,107,137,0.595,0.755,0.926,0.101,0.157,0.23
