"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Andrelton Simmons","CHC",34,"Middle IF",2024,102,191,320,422,189,290,386,9,12.2,17.9,4.5,7.3,11,0.189,0.251,0.3,0.239,0.305,0.351,0.232,0.329,0.412,0.211,0.279,0.325,0.208,0.287,0.341,28,73,107,-2.4,0.9,4.4,17,39,76,9,23,46,0.53,0.59,0.61,36,73,116,0.471,0.634,0.763,0.043,0.078,0.112
"Andrelton Simmons","CHC",35,"Middle IF",2025,100,181,311,411,181,282,378,9.2,12.3,18.1,4.5,7.2,10.9,0.187,0.249,0.299,0.238,0.303,0.349,0.228,0.327,0.41,0.209,0.277,0.324,0.206,0.286,0.34,26,72,107,-2.5,0.8,4.3,17,38,74,8,22,45,0.47,0.58,0.61,34,70,113,0.466,0.63,0.759,0.041,0.078,0.111
"Andrelton Simmons","CHC",36,"Middle IF",2026,98,171,302,401,173,274,369,9.3,12.4,18.3,4.4,7.2,10.9,0.185,0.248,0.298,0.236,0.3,0.348,0.224,0.325,0.408,0.206,0.275,0.322,0.205,0.284,0.339,24,70,106,-2.6,0.7,4.1,16,37,73,8,22,44,0.5,0.59,0.6,32,68,110,0.46,0.625,0.756,0.039,0.077,0.11
"Andrelton Simmons","CHC",37,"Middle IF",2027,96,161,293,391,165,267,361,9.4,12.5,18.5,4.3,7.1,10.9,0.183,0.247,0.297,0.234,0.298,0.347,0.22,0.323,0.407,0.204,0.274,0.32,0.204,0.283,0.337,22,69,105,-2.8,0.6,4,15,37,72,7,21,43,0.47,0.57,0.6,30,66,107,0.454,0.621,0.754,0.037,0.076,0.11
"Andres Gimenez","CLE",24,"Middle IF",2023,145,443,572,656,381,504,584,12.7,17.2,22.9,3.9,6.2,9.9,0.219,0.276,0.314,0.281,0.337,0.386,0.345,0.427,0.525,0.278,0.33,0.379,0.247,0.318,0.361,76,108,139,0.7,4.4,8.3,56,98,150,17,35,65,0.3,0.36,0.43,83,139,183,0.626,0.764,0.911,0.126,0.151,0.211
"Andres Gimenez","CLE",25,"Middle IF",2024,144,432,564,649,372,498,579,12.8,17.3,23.1,3.8,6.2,9.9,0.217,0.274,0.313,0.279,0.336,0.385,0.341,0.425,0.523,0.275,0.329,0.378,0.246,0.316,0.36,74,107,138,0.6,4.3,8.2,55,98,150,16,35,64,0.29,0.36,0.43,81,136,181,0.62,0.761,0.908,0.124,0.151,0.21
"Andres Gimenez","CLE",26,"Middle IF",2025,142,418,553,637,361,488,570,12.9,17.4,23.3,3.7,6.2,9.8,0.216,0.273,0.312,0.277,0.334,0.383,0.336,0.423,0.521,0.272,0.327,0.376,0.244,0.315,0.359,72,105,137,0.5,4.1,8,54,96,148,15,34,62,0.28,0.35,0.42,78,133,178,0.613,0.757,0.904,0.12,0.15,0.209
"Andres Gimenez","CLE",27,"Middle IF",2026,140,404,541,625,350,478,560,13,17.5,23.4,3.7,6.1,9.8,0.214,0.271,0.311,0.276,0.332,0.382,0.332,0.421,0.519,0.27,0.325,0.374,0.243,0.314,0.358,70,104,136,0.3,4,7.9,53,95,146,15,33,61,0.28,0.35,0.42,75,130,174,0.608,0.753,0.901,0.118,0.15,0.208
"Andres Gimenez","CLE",28,"Middle IF",2027,138,390,530,614,339,468,551,13.1,17.6,23.6,3.6,6.1,9.7,0.212,0.27,0.31,0.274,0.33,0.38,0.328,0.418,0.517,0.267,0.324,0.373,0.242,0.312,0.357,68,103,135,0.2,3.9,7.8,51,93,145,14,32,60,0.27,0.34,0.41,72,126,171,0.602,0.748,0.897,0.116,0.148,0.207
"Andrew Benintendi","KCR",28,"OF",2023,135,463,575,616,388,504,545,10.4,14.9,21.2,7.2,10.6,14.2,0.224,0.277,0.316,0.3,0.359,0.409,0.304,0.418,0.536,0.282,0.34,0.396,0.259,0.309,0.356,74,113,151,-1.2,2.1,6.1,48,86,131,33,61,87,0.69,0.71,0.66,87,140,172,0.604,0.777,0.945,0.08,0.141,0.22
"Andrew Benintendi","KCR",29,"OF",2024,133,448,563,604,376,493,535,10.5,15,21.4,7.1,10.6,14.2,0.222,0.276,0.315,0.298,0.357,0.408,0.3,0.416,0.534,0.279,0.338,0.395,0.258,0.308,0.355,72,112,150,-1.4,2,6,47,84,129,32,60,86,0.68,0.71,0.67,83,136,169,0.598,0.773,0.942,0.078,0.14,0.219
"Andrew Benintendi","KCR",30,"OF",2025,132,437,555,597,368,487,530,10.6,15.1,21.6,7.1,10.5,14.1,0.22,0.274,0.314,0.296,0.355,0.406,0.296,0.414,0.532,0.276,0.336,0.393,0.256,0.306,0.353,70,110,149,-1.5,1.8,5.9,46,84,129,31,58,84,0.67,0.69,0.65,81,133,166,0.592,0.769,0.938,0.076,0.14,0.218
"Andrew Benintendi","KCR",31,"OF",2026,130,422,544,585,357,477,521,10.7,15.2,21.8,7,10.5,14.1,0.218,0.273,0.314,0.294,0.353,0.405,0.292,0.412,0.53,0.274,0.335,0.391,0.255,0.305,0.352,68,109,148,-1.6,1.7,5.7,45,83,128,30,57,82,0.67,0.69,0.64,78,130,164,0.586,0.765,0.935,0.074,0.139,0.216
"Andrew Benintendi","KCR",32,"OF",2027,128,408,532,574,346,467,512,10.9,15.3,22,7,10.4,14,0.216,0.272,0.313,0.293,0.351,0.404,0.288,0.41,0.528,0.271,0.333,0.39,0.253,0.304,0.351,66,108,147,-1.8,1.6,5.6,44,81,126,29,55,80,0.66,0.68,0.63,75,127,160,0.581,0.761,0.932,0.072,0.138,0.215
"Andrew Knapp","PHI",31,"C",2023,77,172,243,303,144,209,264,17.4,24.4,32.5,6.3,9.7,13.8,0.134,0.207,0.274,0.226,0.29,0.345,0.187,0.315,0.432,0.196,0.269,0.33,0.182,0.269,0.348,16,65,108,-3.2,-0.2,3.7,30,59,98,11,24,42,0.37,0.41,0.43,19,43,72,0.413,0.605,0.777,0.053,0.108,0.158
"Andrew Knapp","PHI",32,"C",2024,75,163,235,294,137,202,257,17.6,24.5,32.7,6.2,9.7,13.8,0.132,0.206,0.273,0.225,0.288,0.343,0.183,0.313,0.43,0.194,0.267,0.328,0.18,0.268,0.347,14,63,108,-3.4,-0.4,3.6,29,58,96,10,23,41,0.34,0.4,0.43,18,42,70,0.408,0.601,0.773,0.051,0.107,0.157
"Andrew Knapp","PHI",33,"C",2025,73,154,227,284,130,195,249,17.7,24.6,32.9,6.1,9.6,13.7,0.131,0.205,0.273,0.223,0.286,0.342,0.179,0.311,0.428,0.191,0.265,0.326,0.179,0.266,0.345,12,62,107,-3.5,-0.5,3.4,27,56,93,9,22,39,0.33,0.39,0.42,17,40,68,0.402,0.597,0.77,0.048,0.106,0.155
"Andrew Knapp","PHI",34,"C",2026,72,148,221,279,125,191,245,17.8,24.7,33.1,6.1,9.6,13.7,0.129,0.203,0.272,0.221,0.284,0.341,0.175,0.309,0.426,0.189,0.264,0.325,0.177,0.265,0.344,10,61,106,-3.6,-0.6,3.3,26,55,92,9,21,38,0.35,0.38,0.41,16,39,67,0.396,0.593,0.767,0.046,0.106,0.154
"Andrew Knapp","PHI",35,"C",2027,70,139,213,270,119,184,238,17.9,24.8,33.3,6,9.6,13.7,0.127,0.202,0.271,0.219,0.282,0.339,0.171,0.307,0.424,0.187,0.262,0.323,0.176,0.263,0.343,8,60,105,-3.7,-0.7,3.1,25,53,90,8,20,37,0.32,0.38,0.41,15,37,64,0.39,0.589,0.763,0.044,0.105,0.153
"Andrew McCutchen","MIL",36,"OF",2023,137,430,575,612,377,510,554,13,17.7,24.5,6.5,10.4,14.6,0.19,0.252,0.304,0.269,0.33,0.385,0.304,0.426,0.542,0.261,0.329,0.387,0.222,0.282,0.344,58,105,146,-2.6,0.8,4.4,56,102,150,28,60,89,0.5,0.59,0.59,72,129,168,0.573,0.756,0.927,0.114,0.174,0.238
"Andrew McCutchen","MIL",37,"OF",2024,135,415,563,600,365,500,545,13.1,17.8,24.7,6.5,10.4,14.6,0.188,0.25,0.303,0.267,0.328,0.384,0.3,0.424,0.54,0.259,0.327,0.385,0.221,0.281,0.343,55,104,145,-2.7,0.7,4.3,54,100,148,27,59,88,0.5,0.59,0.59,69,125,165,0.567,0.752,0.924,0.112,0.174,0.237
"Andrew McCutchen","MIL",38,"OF",2025,133,400,550,589,354,489,536,13.2,17.9,24.9,6.4,10.3,14.6,0.186,0.249,0.302,0.265,0.326,0.383,0.296,0.422,0.538,0.256,0.326,0.384,0.219,0.279,0.342,53,103,144,-2.9,0.6,4.1,53,98,147,26,57,86,0.49,0.58,0.59,66,122,162,0.561,0.748,0.921,0.11,0.173,0.236
"Andrew McCutchen","MIL",39,"OF",2026,132,388,542,581,345,483,530,13.4,18,25.1,6.3,10.3,14.5,0.184,0.247,0.301,0.264,0.324,0.382,0.292,0.42,0.536,0.254,0.324,0.382,0.218,0.278,0.34,51,102,143,-3,0.5,4,52,98,146,24,56,84,0.46,0.57,0.58,63,119,160,0.556,0.744,0.918,0.108,0.173,0.235
"Andrew McCutchen","MIL",40,"OF",2027,130,373,530,570,334,472,521,13.5,18.1,25.3,6.3,10.2,14.5,0.182,0.246,0.3,0.262,0.322,0.38,0.289,0.419,0.535,0.251,0.323,0.381,0.217,0.276,0.339,49,101,143,-3.1,0.4,3.8,50,96,144,23,54,83,0.46,0.56,0.58,61,116,156,0.551,0.741,0.915,0.107,0.173,0.235
"Andrew Velazquez","LAA",28,"Middle IF",2023,129,243,408,541,237,371,486,18.5,25.2,33,3.8,6.5,10.6,0.167,0.241,0.288,0.226,0.297,0.346,0.245,0.366,0.492,0.215,0.29,0.355,0.226,0.309,0.371,35,79,123,-1.5,1.4,5.2,45,103,179,9,27,57,0.2,0.26,0.32,40,89,140,0.471,0.663,0.838,0.078,0.125,0.204
"Andrew Velazquez","LAA",29,"Middle IF",2024,128,233,401,534,229,366,481,18.6,25.3,33.2,3.7,6.5,10.5,0.165,0.239,0.287,0.224,0.295,0.345,0.24,0.363,0.49,0.213,0.288,0.354,0.224,0.308,0.369,33,78,122,-1.7,1.3,5.1,43,101,177,9,26,56,0.21,0.26,0.32,38,87,138,0.464,0.658,0.835,0.075,0.124,0.203
"Andrew Velazquez","LAA",30,"Middle IF",2025,126,222,392,523,220,357,473,18.7,25.4,33.4,3.7,6.4,10.5,0.163,0.238,0.286,0.222,0.294,0.343,0.236,0.361,0.488,0.21,0.286,0.352,0.223,0.306,0.368,31,77,121,-1.8,1.2,4.9,42,100,175,8,25,55,0.19,0.25,0.31,36,85,135,0.458,0.655,0.831,0.073,0.123,0.202
"Andrew Velazquez","LAA",31,"Middle IF",2026,124,211,382,513,212,349,464,18.9,25.5,33.6,3.6,6.4,10.4,0.161,0.236,0.286,0.221,0.292,0.342,0.232,0.359,0.486,0.207,0.285,0.35,0.222,0.305,0.367,29,76,120,-1.9,1.1,4.8,40,97,172,8,24,53,0.2,0.25,0.31,34,82,133,0.453,0.651,0.828,0.071,0.123,0.2
"Andrew Velazquez","LAA",32,"Middle IF",2027,122,200,373,502,203,341,456,19,25.6,33.8,3.5,6.3,10.4,0.159,0.235,0.285,0.219,0.29,0.34,0.228,0.357,0.484,0.205,0.283,0.349,0.22,0.304,0.366,27,75,119,-2.1,1,4.6,38,95,170,7,23,52,0.18,0.24,0.31,32,80,130,0.447,0.647,0.824,0.069,0.122,0.199
"Anthony Rendon","LAA",33,"Corner IF",2023,109,384,468,485,321,402,430,9.6,13.5,19.3,8.7,12.5,16.8,0.202,0.257,0.311,0.298,0.351,0.406,0.307,0.429,0.548,0.278,0.339,0.397,0.227,0.278,0.336,72,114,153,-0.9,2.7,6.2,37,63,94,33,58,81,0.89,0.92,0.86,65,103,134,0.605,0.78,0.954,0.105,0.172,0.237
"Anthony Rendon","LAA",34,"Corner IF",2024,107,371,456,474,310,392,421,9.7,13.6,19.5,8.6,12.5,16.8,0.2,0.256,0.31,0.296,0.349,0.404,0.303,0.427,0.546,0.276,0.337,0.395,0.226,0.277,0.335,70,113,153,-1,2.6,6.1,36,62,92,32,57,80,0.89,0.92,0.87,62,100,131,0.599,0.776,0.95,0.103,0.171,0.236
"Anthony Rendon","LAA",35,"Corner IF",2025,105,357,445,463,300,383,413,9.8,13.7,19.7,8.6,12.4,16.8,0.198,0.254,0.309,0.295,0.347,0.403,0.299,0.425,0.544,0.273,0.336,0.394,0.224,0.275,0.334,68,111,152,-1.2,2.5,5.9,35,61,91,31,55,78,0.89,0.9,0.86,59,97,128,0.594,0.772,0.947,0.101,0.171,0.235
"Anthony Rendon","LAA",36,"Corner IF",2026,104,347,437,457,293,377,408,10,13.8,19.9,8.5,12.4,16.7,0.196,0.253,0.308,0.293,0.344,0.402,0.295,0.423,0.542,0.271,0.334,0.392,0.223,0.274,0.332,66,110,151,-1.3,2.4,5.8,35,60,91,29,54,76,0.83,0.9,0.84,57,95,126,0.588,0.767,0.944,0.099,0.17,0.234
"Anthony Rendon","LAA",37,"Corner IF",2027,102,334,426,446,282,367,399,10.1,13.9,20.2,8.4,12.3,16.7,0.194,0.251,0.307,0.291,0.342,0.4,0.291,0.422,0.54,0.268,0.333,0.391,0.221,0.272,0.331,64,109,150,-1.4,2.3,5.6,34,59,90,28,52,74,0.82,0.88,0.82,55,92,122,0.582,0.764,0.94,0.097,0.171,0.233
"Anthony Rizzo","NYY",33,"Corner IF",2023,142,488,601,628,404,512,556,10.9,14.9,20.2,6.2,9.8,14.2,0.206,0.255,0.301,0.288,0.339,0.396,0.355,0.464,0.577,0.286,0.345,0.401,0.217,0.265,0.326,77,117,156,-1,2.6,6.2,53,90,127,30,59,89,0.57,0.66,0.7,83,131,167,0.643,0.803,0.973,0.149,0.209,0.276
"Anthony Rizzo","NYY",34,"Corner IF",2024,140,472,588,616,392,502,547,11,15,20.4,6.1,9.8,14.2,0.204,0.253,0.3,0.286,0.337,0.395,0.351,0.462,0.575,0.283,0.343,0.4,0.215,0.264,0.325,75,116,155,-1.2,2.5,6.1,52,88,126,29,58,87,0.56,0.66,0.69,80,127,164,0.637,0.799,0.97,0.147,0.209,0.275
"Anthony Rizzo","NYY",35,"Corner IF",2025,139,460,580,609,383,495,542,11.2,15.1,20.6,6.1,9.8,14.2,0.202,0.252,0.299,0.284,0.335,0.393,0.347,0.46,0.573,0.281,0.341,0.398,0.214,0.262,0.323,73,114,154,-1.3,2.4,6,52,88,125,28,57,86,0.54,0.65,0.69,77,125,162,0.631,0.795,0.966,0.145,0.208,0.274
"Anthony Rizzo","NYY",36,"Corner IF",2026,137,445,568,597,372,485,532,11.3,15.2,20.8,6,9.7,14.1,0.2,0.25,0.299,0.283,0.333,0.392,0.343,0.458,0.571,0.278,0.34,0.397,0.212,0.261,0.322,71,113,153,-1.4,2.3,5.8,50,86,124,27,55,84,0.54,0.64,0.68,74,121,159,0.626,0.791,0.963,0.143,0.208,0.272
"Anthony Rizzo","NYY",37,"Corner IF",2027,135,429,556,586,360,475,523,11.4,15.3,21,6,9.7,14.1,0.198,0.249,0.298,0.281,0.331,0.391,0.339,0.457,0.569,0.276,0.338,0.395,0.211,0.259,0.321,69,112,152,-1.6,2.2,5.7,49,85,123,26,54,83,0.53,0.64,0.67,71,118,156,0.62,0.788,0.96,0.141,0.208,0.271
"Anthony Santander","BAL",28,"OF",2023,143,518,630,663,452,562,592,11.5,15.9,22.2,4.9,7.3,10.6,0.217,0.266,0.306,0.28,0.331,0.382,0.371,0.469,0.581,0.29,0.343,0.394,0.234,0.284,0.336,81,117,151,-0.9,2.4,6.3,60,100,147,25,46,70,0.42,0.46,0.48,98,149,181,0.651,0.8,0.963,0.154,0.203,0.275
"Anthony Santander","BAL",29,"OF",2024,142,506,622,655,443,555,586,11.6,16,22.4,4.9,7.3,10.6,0.215,0.265,0.305,0.278,0.329,0.38,0.367,0.467,0.579,0.287,0.341,0.392,0.233,0.282,0.334,79,115,150,-1,2.3,6.2,59,100,147,25,45,69,0.42,0.45,0.47,95,147,179,0.645,0.796,0.959,0.152,0.202,0.274
"Anthony Santander","BAL",30,"OF",2025,140,491,610,643,431,544,577,11.7,16.1,22.6,4.8,7.3,10.6,0.214,0.263,0.305,0.276,0.327,0.379,0.363,0.464,0.577,0.285,0.34,0.39,0.231,0.281,0.333,77,114,149,-1.2,2.2,6,57,98,145,24,45,68,0.42,0.46,0.47,92,143,176,0.639,0.791,0.956,0.149,0.201,0.272
"Anthony Santander","BAL",31,"OF",2026,138,475,597,631,418,534,567,11.8,16.2,22.8,4.8,7.2,10.5,0.212,0.262,0.304,0.275,0.326,0.377,0.359,0.462,0.575,0.282,0.338,0.389,0.23,0.28,0.332,75,113,148,-1.3,2.1,5.9,56,97,144,23,43,66,0.41,0.44,0.46,89,140,172,0.634,0.788,0.952,0.147,0.2,0.271
"Anthony Santander","BAL",32,"OF",2027,137,464,589,624,410,527,562,11.9,16.3,23,4.7,7.2,10.5,0.21,0.26,0.303,0.273,0.324,0.376,0.355,0.46,0.573,0.28,0.337,0.387,0.228,0.278,0.331,73,112,147,-1.4,2,5.8,55,96,144,22,42,66,0.4,0.44,0.46,86,137,170,0.628,0.784,0.949,0.145,0.2,0.27
"Aristides Aquino","CIN",29,"OF",2023,115,263,404,491,247,365,438,20.8,28.2,37.3,5.2,8.5,12.7,0.161,0.231,0.276,0.238,0.301,0.353,0.288,0.403,0.522,0.236,0.307,0.364,0.212,0.291,0.353,42,87,127,-1.4,1.7,5.6,55,114,183,14,34,62,0.25,0.3,0.34,40,84,121,0.526,0.704,0.875,0.127,0.172,0.246
"Aristides Aquino","CIN",30,"OF",2024,113,251,394,481,238,357,429,20.9,28.3,37.5,5.2,8.4,12.7,0.159,0.23,0.275,0.236,0.3,0.351,0.284,0.401,0.52,0.234,0.305,0.363,0.211,0.29,0.352,40,86,126,-1.5,1.6,5.5,52,112,180,13,33,61,0.25,0.29,0.34,38,82,118,0.52,0.701,0.871,0.125,0.171,0.245
"Aristides Aquino","CIN",31,"OF",2025,111,240,384,470,229,348,421,21.1,28.4,37.7,5.1,8.4,12.6,0.157,0.229,0.275,0.235,0.298,0.35,0.279,0.399,0.518,0.231,0.303,0.361,0.21,0.289,0.351,38,85,125,-1.6,1.5,5.4,51,109,177,12,32,59,0.24,0.29,0.33,36,80,116,0.514,0.697,0.868,0.122,0.17,0.243
"Aristides Aquino","CIN",32,"OF",2026,110,231,378,463,222,342,416,21.2,28.5,37.9,5,8.3,12.6,0.156,0.227,0.274,0.233,0.296,0.348,0.275,0.397,0.516,0.229,0.302,0.36,0.208,0.287,0.35,36,83,124,-1.8,1.4,5.2,49,108,175,12,31,58,0.24,0.29,0.33,35,78,114,0.508,0.693,0.864,0.119,0.17,0.242
"Aristides Aquino","CIN",33,"OF",2027,108,220,368,453,213,334,407,21.3,28.6,38.1,5,8.3,12.6,0.154,0.226,0.273,0.231,0.294,0.347,0.271,0.395,0.514,0.226,0.3,0.358,0.207,0.286,0.348,34,82,123,-1.9,1.3,5.1,47,105,173,11,31,57,0.23,0.3,0.33,33,75,111,0.502,0.689,0.861,0.117,0.169,0.241
"Austin Barnes","LAD",33,"C",2023,85,230,300,346,189,258,304,10.4,16,22.4,6.4,10.6,15.1,0.191,0.246,0.302,0.279,0.336,0.39,0.282,0.382,0.48,0.261,0.321,0.378,0.218,0.28,0.347,62,101,137,-1.2,2.4,6.3,24,48,78,15,32,52,0.62,0.67,0.67,36,63,92,0.561,0.718,0.87,0.091,0.136,0.178
"Austin Barnes","LAD",34,"C",2024,83,219,291,337,181,250,296,10.5,16.1,22.6,6.4,10.5,15.1,0.189,0.244,0.301,0.277,0.334,0.389,0.278,0.381,0.478,0.259,0.319,0.376,0.216,0.278,0.345,60,100,137,-1.3,2.3,6.2,23,47,76,14,31,51,0.61,0.66,0.67,34,61,89,0.555,0.715,0.867,0.089,0.137,0.177
"Austin Barnes","LAD",35,"C",2025,81,209,282,327,173,242,288,10.7,16.2,22.8,6.3,10.5,15,0.187,0.243,0.301,0.275,0.332,0.387,0.274,0.379,0.476,0.256,0.317,0.375,0.215,0.277,0.344,58,98,136,-1.4,2.2,6,22,46,75,13,30,49,0.59,0.65,0.65,32,59,87,0.549,0.711,0.863,0.087,0.136,0.175
"Austin Barnes","LAD",36,"C",2026,80,201,276,321,167,237,283,10.8,16.3,23,6.2,10.4,15,0.185,0.241,0.3,0.274,0.329,0.386,0.27,0.377,0.474,0.254,0.316,0.373,0.214,0.275,0.343,56,97,135,-1.5,2.1,5.9,22,45,74,12,29,48,0.55,0.64,0.65,31,57,85,0.544,0.706,0.86,0.085,0.136,0.174
"Austin Barnes","LAD",37,"C",2027,78,191,267,311,159,230,276,10.9,16.4,23.2,6.2,10.4,15,0.183,0.24,0.299,0.272,0.327,0.385,0.266,0.375,0.472,0.251,0.314,0.372,0.212,0.274,0.342,54,96,134,-1.7,2,5.7,21,44,72,12,28,47,0.57,0.64,0.65,29,55,83,0.538,0.702,0.857,0.083,0.135,0.173
"Austin Hays","BAL",27,"OF",2023,144,503,617,660,448,559,592,12,16.7,22.4,3.6,6.1,9.4,0.222,0.276,0.32,0.274,0.331,0.383,0.355,0.453,0.562,0.281,0.337,0.392,0.245,0.308,0.359,75,111,148,-0.9,2.6,6.5,60,103,148,18,38,62,0.3,0.37,0.42,99,154,189,0.629,0.784,0.945,0.133,0.177,0.242
"Austin Hays","BAL",28,"OF",2024,142,488,604,648,436,549,583,12.1,16.8,22.6,3.6,6.1,9.4,0.22,0.275,0.319,0.272,0.329,0.382,0.351,0.451,0.56,0.278,0.335,0.39,0.244,0.306,0.357,73,110,147,-1,2.5,6.4,59,101,146,18,37,61,0.31,0.37,0.42,96,151,186,0.623,0.78,0.942,0.131,0.176,0.241
"Austin Hays","BAL",29,"OF",2025,140,473,592,636,424,538,573,12.2,16.9,22.8,3.5,6,9.3,0.219,0.274,0.318,0.27,0.327,0.38,0.347,0.449,0.558,0.275,0.333,0.388,0.242,0.305,0.356,71,109,146,-1.1,2.3,6.2,58,100,145,17,36,59,0.29,0.36,0.41,93,147,182,0.617,0.776,0.938,0.128,0.175,0.24
"Austin Hays","BAL",30,"OF",2026,138,458,580,624,412,527,564,12.4,17,23,3.5,6,9.3,0.217,0.272,0.317,0.268,0.325,0.379,0.343,0.447,0.556,0.273,0.332,0.387,0.241,0.304,0.355,69,107,145,-1.3,2.2,6.1,57,99,144,16,35,58,0.28,0.35,0.4,89,143,179,0.611,0.772,0.935,0.126,0.175,0.239
"Austin Hays","BAL",31,"OF",2027,137,446,572,617,403,521,558,12.5,17.1,23.2,3.4,5.9,9.2,0.215,0.271,0.316,0.266,0.323,0.377,0.339,0.445,0.554,0.27,0.33,0.385,0.239,0.302,0.354,67,106,144,-1.4,2.1,5.9,56,98,143,15,34,57,0.27,0.35,0.4,87,141,176,0.605,0.768,0.931,0.124,0.174,0.238
"Austin Hedges","CLE",30,"C",2023,104,283,360,421,236,316,370,15.4,21.5,28.3,4,7.2,11.4,0.154,0.214,0.269,0.215,0.283,0.339,0.237,0.352,0.472,0.203,0.275,0.34,0.182,0.254,0.331,22,70,116,-2.3,1,5.1,44,77,119,11,26,48,0.25,0.34,0.4,36,68,100,0.452,0.635,0.811,0.083,0.138,0.203
"Austin Hedges","CLE",31,"C",2024,103,274,354,415,229,311,365,15.6,21.6,28.5,3.9,7.1,11.4,0.152,0.213,0.268,0.213,0.281,0.338,0.233,0.35,0.47,0.201,0.274,0.338,0.181,0.253,0.33,20,69,115,-2.5,0.9,5,43,76,118,11,25,47,0.26,0.33,0.4,35,66,98,0.446,0.631,0.808,0.081,0.137,0.202
"Austin Hedges","CLE",32,"C",2025,101,263,344,404,220,303,357,15.7,21.7,28.7,3.9,7.1,11.3,0.15,0.211,0.267,0.212,0.279,0.337,0.229,0.348,0.468,0.198,0.272,0.337,0.18,0.252,0.328,18,67,114,-2.6,0.8,4.8,41,75,116,10,24,46,0.24,0.32,0.4,33,64,95,0.441,0.627,0.805,0.079,0.137,0.201
"Austin Hedges","CLE",33,"C",2026,99,251,335,394,212,295,349,15.8,21.8,28.9,3.8,7.1,11.3,0.148,0.21,0.266,0.21,0.277,0.335,0.225,0.346,0.466,0.196,0.271,0.335,0.178,0.25,0.327,16,66,113,-2.7,0.7,4.7,40,73,114,10,24,45,0.25,0.33,0.39,31,62,93,0.435,0.623,0.801,0.077,0.136,0.2
"Austin Hedges","CLE",34,"C",2027,97,240,325,384,203,287,341,15.9,21.9,29.1,3.7,7,11.3,0.146,0.208,0.265,0.208,0.275,0.334,0.221,0.344,0.464,0.193,0.269,0.334,0.177,0.249,0.326,14,65,112,-2.9,0.6,4.6,38,71,112,9,23,43,0.24,0.32,0.38,30,60,90,0.429,0.619,0.798,0.075,0.136,0.199
"Austin Meadows","DET",28,"OF",2023,118,414,508,542,348,444,479,9.9,14.4,20.9,7.2,10.3,13.9,0.215,0.265,0.307,0.296,0.347,0.396,0.323,0.425,0.541,0.282,0.337,0.389,0.242,0.288,0.334,79,115,148,-1.7,1.4,5.3,41,73,113,30,52,75,0.73,0.71,0.66,75,118,147,0.619,0.772,0.937,0.108,0.16,0.234
"Austin Meadows","DET",29,"OF",2024,116,400,497,530,337,434,470,10,14.5,21.1,7.1,10.3,13.8,0.213,0.263,0.306,0.295,0.345,0.395,0.319,0.423,0.539,0.279,0.335,0.387,0.241,0.287,0.333,77,114,147,-1.8,1.3,5.1,40,72,112,28,51,73,0.7,0.71,0.65,72,114,144,0.614,0.768,0.934,0.106,0.16,0.233
"Austin Meadows","DET",30,"OF",2025,115,390,489,524,329,427,465,10.1,14.6,21.3,7,10.2,13.8,0.211,0.262,0.306,0.293,0.343,0.394,0.315,0.421,0.537,0.277,0.334,0.386,0.239,0.286,0.332,75,113,146,-2,1.2,5,39,71,112,27,50,72,0.69,0.7,0.64,69,112,142,0.608,0.764,0.931,0.104,0.159,0.231
"Austin Meadows","DET",31,"OF",2026,113,376,478,512,319,418,456,10.2,14.7,21.5,7,10.2,13.8,0.209,0.26,0.305,0.291,0.341,0.392,0.311,0.419,0.535,0.274,0.332,0.384,0.238,0.284,0.33,73,112,145,-2.1,1.1,4.9,38,70,110,26,49,71,0.68,0.7,0.65,67,109,139,0.602,0.76,0.927,0.102,0.159,0.23
"Austin Meadows","DET",32,"OF",2027,111,362,466,501,308,408,446,10.4,14.8,21.7,6.9,10.2,13.7,0.208,0.259,0.304,0.289,0.339,0.391,0.306,0.417,0.533,0.271,0.33,0.383,0.236,0.283,0.329,71,110,145,-2.2,1,4.7,38,69,109,25,48,69,0.66,0.7,0.63,64,106,136,0.595,0.756,0.924,0.098,0.158,0.229
