"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Alex Verdugo","BOS",29,"OF",2025,150,552,668,694,487,595,621,7.8,11.6,16,5,8.4,11.9,0.239,0.291,0.336,0.307,0.358,0.413,0.357,0.444,0.556,0.295,0.348,0.406,0.27,0.316,0.358,82,118,155,-0.9,2.6,6.3,43,77,111,28,56,83,0.65,0.73,0.75,116,173,209,0.664,0.802,0.969,0.118,0.153,0.22
"Alex Verdugo","BOS",30,"OF",2026,148,536,655,682,474,585,611,8,11.7,16.2,5,8.3,11.9,0.237,0.29,0.335,0.304,0.356,0.412,0.353,0.442,0.554,0.293,0.347,0.405,0.267,0.315,0.357,81,116,155,-1.1,2.5,6.2,43,77,110,27,54,81,0.63,0.7,0.74,112,170,205,0.657,0.798,0.966,0.116,0.152,0.219
"Alex Verdugo","BOS",31,"OF",2027,146,520,642,670,461,574,602,8.1,11.8,16.5,4.9,8.3,11.8,0.234,0.288,0.334,0.302,0.354,0.41,0.35,0.44,0.552,0.29,0.345,0.404,0.265,0.313,0.356,79,115,154,-1.2,2.4,6,42,76,111,25,53,79,0.6,0.7,0.71,108,165,201,0.652,0.794,0.962,0.116,0.152,0.218
"Alex Verdugo","BOS",32,"OF",2028,144,504,629,658,448,563,592,8.2,11.9,16.7,4.8,8.2,11.7,0.232,0.287,0.333,0.299,0.352,0.409,0.346,0.438,0.55,0.288,0.344,0.402,0.262,0.312,0.355,77,114,153,-1.3,2.2,5.9,41,75,110,24,52,77,0.59,0.69,0.7,104,162,197,0.645,0.79,0.959,0.114,0.151,0.217
"Amed Rosario","CLE",28,"Middle IF",2024,151,565,677,713,516,624,652,11.5,15.3,20.9,3.2,5.2,9.1,0.225,0.278,0.319,0.27,0.322,0.371,0.309,0.411,0.522,0.257,0.315,0.368,0.255,0.316,0.361,58,98,132,-1.1,2.5,6.2,65,104,149,18,35,65,0.28,0.34,0.44,116,173,208,0.579,0.733,0.893,0.084,0.133,0.203
"Amed Rosario","CLE",29,"Middle IF",2025,149,549,664,700,502,612,642,11.6,15.4,21.1,3.1,5.1,9,0.223,0.277,0.318,0.268,0.32,0.37,0.305,0.409,0.52,0.255,0.314,0.367,0.253,0.315,0.36,56,97,131,-1.2,2.4,6,64,102,148,17,34,63,0.27,0.33,0.43,112,170,204,0.573,0.729,0.89,0.082,0.132,0.202
"Amed Rosario","CLE",30,"Middle IF",2026,147,533,651,688,489,601,632,11.7,15.5,21.3,3.1,5.1,8.9,0.22,0.275,0.317,0.265,0.318,0.368,0.301,0.407,0.518,0.252,0.312,0.366,0.25,0.313,0.359,54,96,130,-1.3,2.3,5.9,62,101,147,17,33,61,0.27,0.33,0.41,108,165,200,0.566,0.725,0.886,0.081,0.132,0.201
"Amed Rosario","CLE",31,"Middle IF",2027,145,517,638,676,476,590,622,11.8,15.6,21.5,3,5,8.9,0.218,0.274,0.316,0.263,0.316,0.367,0.298,0.405,0.517,0.25,0.31,0.364,0.248,0.312,0.358,53,94,129,-1.4,2.2,5.7,61,100,145,16,32,60,0.26,0.32,0.41,104,162,197,0.561,0.721,0.884,0.08,0.131,0.201
"Amed Rosario","CLE",32,"Middle IF",2028,144,505,630,668,466,583,616,11.9,15.7,21.8,3,5,8.8,0.216,0.272,0.315,0.26,0.314,0.365,0.295,0.403,0.515,0.248,0.309,0.363,0.245,0.31,0.357,51,93,128,-1.6,2,5.6,60,99,146,15,32,59,0.25,0.32,0.4,101,159,194,0.555,0.717,0.88,0.079,0.131,0.2
"Andres Gimenez","CLE",25,"Middle IF",2024,149,509,630,692,435,557,618,12,16,21.9,3.9,6.2,10.2,0.221,0.274,0.31,0.286,0.338,0.384,0.332,0.428,0.536,0.276,0.33,0.378,0.253,0.31,0.355,72,109,137,0.3,4.2,8,61,101,152,20,39,71,0.33,0.39,0.47,96,153,192,0.618,0.766,0.92,0.111,0.154,0.226
"Andres Gimenez","CLE",26,"Middle IF",2025,147,494,617,680,423,547,609,12.1,16.1,22.1,3.8,6.1,10.2,0.219,0.273,0.308,0.283,0.336,0.383,0.329,0.425,0.534,0.273,0.329,0.377,0.251,0.309,0.354,70,107,136,0.2,4.1,7.9,60,99,150,19,38,69,0.32,0.38,0.46,93,149,188,0.612,0.761,0.917,0.11,0.152,0.226
"Andres Gimenez","CLE",27,"Middle IF",2026,145,479,605,668,411,536,599,12.2,16.2,22.3,3.8,6.1,10.1,0.217,0.272,0.307,0.281,0.334,0.381,0.325,0.423,0.532,0.271,0.327,0.375,0.249,0.307,0.353,68,106,135,0.1,4,7.7,58,98,149,18,37,67,0.31,0.38,0.45,89,146,184,0.606,0.757,0.913,0.108,0.151,0.225
"Andres Gimenez","CLE",28,"Middle IF",2027,143,465,593,656,399,526,590,12.3,16.3,22.5,3.7,6,10,0.215,0.27,0.306,0.278,0.332,0.38,0.321,0.421,0.53,0.268,0.325,0.374,0.246,0.306,0.352,66,105,134,-0.1,3.9,7.5,57,97,148,17,36,66,0.3,0.37,0.45,86,142,181,0.599,0.753,0.91,0.106,0.151,0.224
"Andres Gimenez","CLE",29,"Middle IF",2028,142,453,585,649,389,520,584,12.4,16.4,22.7,3.7,6,10,0.213,0.269,0.305,0.275,0.33,0.378,0.318,0.419,0.528,0.266,0.324,0.372,0.244,0.304,0.351,65,104,133,-0.2,3.7,7.4,56,96,147,17,35,65,0.3,0.36,0.44,83,140,178,0.593,0.749,0.906,0.105,0.15,0.223
"Andrew Benintendi","CHW",29,"OF",2024,147,519,637,674,457,568,602,8.1,11.9,17.2,5.5,8.7,12.2,0.234,0.29,0.334,0.306,0.355,0.409,0.326,0.418,0.525,0.281,0.335,0.389,0.272,0.322,0.362,70,110,145,-1.1,2.5,6.2,42,76,116,29,55,82,0.69,0.72,0.71,107,165,201,0.632,0.773,0.934,0.092,0.128,0.191
"Andrew Benintendi","CHW",30,"OF",2025,145,504,624,662,445,557,593,8.2,12,17.4,5.4,8.6,12.2,0.232,0.288,0.333,0.303,0.353,0.407,0.322,0.416,0.523,0.279,0.334,0.387,0.269,0.321,0.361,68,109,144,-1.2,2.4,6.1,41,75,115,27,54,81,0.66,0.72,0.7,103,160,197,0.625,0.769,0.93,0.09,0.128,0.19
"Andrew Benintendi","CHW",31,"OF",2026,143,489,612,650,432,547,584,8.3,12.1,17.6,5.3,8.6,12.1,0.23,0.287,0.332,0.3,0.351,0.406,0.319,0.414,0.521,0.276,0.332,0.386,0.266,0.319,0.36,66,108,144,-1.3,2.3,5.9,41,74,114,26,53,79,0.63,0.72,0.69,99,157,194,0.619,0.765,0.927,0.089,0.127,0.189
"Andrew Benintendi","CHW",32,"OF",2027,142,477,604,642,422,540,578,8.4,12.2,17.8,5.3,8.5,12.1,0.228,0.286,0.331,0.298,0.349,0.404,0.315,0.412,0.519,0.274,0.331,0.385,0.264,0.318,0.359,65,107,143,-1.4,2.2,5.8,40,74,114,25,51,78,0.62,0.69,0.68,96,154,191,0.613,0.761,0.923,0.087,0.126,0.188
"Andrew Benintendi","CHW",33,"OF",2028,140,462,591,630,410,530,569,8.5,12.3,18.1,5.2,8.5,12,0.226,0.284,0.33,0.295,0.347,0.403,0.312,0.41,0.517,0.271,0.329,0.383,0.261,0.316,0.358,63,105,142,-1.5,2.1,5.6,39,73,114,24,50,76,0.62,0.68,0.67,93,151,188,0.607,0.757,0.92,0.086,0.126,0.187
"Andrew Knizner","STL",29,"C",2024,93,270,333,383,245,305,341,13,19.2,26.3,2.8,6.4,10.4,0.189,0.246,0.292,0.247,0.306,0.361,0.285,0.391,0.499,0.24,0.304,0.363,0.227,0.284,0.34,49,90,127,-2.2,1,5.1,35,64,101,8,21,40,0.23,0.33,0.4,46,75,100,0.532,0.697,0.86,0.096,0.145,0.207
"Andrew Knizner","STL",30,"C",2025,91,259,323,373,235,296,333,13.1,19.3,26.5,2.8,6.4,10.4,0.187,0.245,0.291,0.244,0.304,0.36,0.282,0.389,0.497,0.237,0.302,0.361,0.225,0.283,0.339,47,88,126,-2.4,0.9,5,34,62,99,7,21,39,0.21,0.34,0.39,44,73,97,0.526,0.693,0.857,0.095,0.144,0.206
"Andrew Knizner","STL",31,"C",2026,90,251,317,367,229,291,329,13.2,19.4,26.7,2.7,6.3,10.3,0.185,0.244,0.29,0.242,0.302,0.359,0.278,0.387,0.495,0.235,0.301,0.36,0.222,0.281,0.338,45,87,125,-2.5,0.7,4.8,33,61,98,7,20,38,0.21,0.33,0.39,42,71,95,0.52,0.689,0.854,0.093,0.143,0.205
"Andrew Knizner","STL",32,"C",2027,88,240,308,357,220,283,321,13.3,19.5,26.9,2.6,6.3,10.2,0.183,0.242,0.289,0.239,0.3,0.357,0.275,0.385,0.493,0.232,0.299,0.359,0.219,0.28,0.337,44,86,124,-2.6,0.6,4.7,32,60,96,6,19,36,0.19,0.32,0.38,40,68,93,0.514,0.685,0.85,0.092,0.143,0.204
"Andrew Knizner","STL",33,"C",2028,86,229,298,347,211,275,313,13.4,19.6,27.2,2.6,6.3,10.2,0.181,0.241,0.288,0.237,0.298,0.356,0.272,0.383,0.492,0.23,0.297,0.357,0.217,0.278,0.336,42,85,123,-2.7,0.5,4.5,31,58,94,6,19,35,0.19,0.33,0.37,38,66,90,0.509,0.681,0.848,0.091,0.142,0.204
"Andrew McCutchen","PIT",37,"OF",2024,129,402,538,573,332,460,512,14.4,18.8,25.3,8.6,12.7,17.1,0.183,0.244,0.293,0.277,0.337,0.397,0.283,0.409,0.528,0.259,0.327,0.385,0.213,0.284,0.35,56,103,145,-2.3,1.2,4.6,58,101,145,35,68,98,0.6,0.67,0.68,61,112,150,0.56,0.746,0.925,0.1,0.165,0.235
"Andrew McCutchen","PIT",38,"OF",2025,128,391,530,566,323,453,506,14.5,18.9,25.6,8.5,12.7,17,0.181,0.242,0.292,0.275,0.335,0.395,0.28,0.407,0.526,0.256,0.326,0.384,0.21,0.283,0.349,54,102,145,-2.4,1.1,4.5,57,100,145,33,67,96,0.58,0.67,0.66,58,110,148,0.555,0.742,0.921,0.099,0.165,0.234
"Andrew McCutchen","PIT",39,"OF",2026,126,377,518,555,311,444,497,14.6,19,25.8,8.5,12.6,17,0.179,0.241,0.291,0.272,0.332,0.394,0.277,0.406,0.525,0.254,0.324,0.383,0.207,0.281,0.348,53,101,144,-2.5,1,4.4,55,98,143,32,65,94,0.58,0.66,0.66,56,107,145,0.549,0.738,0.919,0.098,0.165,0.234
"Andrew McCutchen","PIT",40,"OF",2027,124,362,506,543,300,434,488,14.7,19,26,8.4,12.6,16.9,0.177,0.24,0.29,0.269,0.33,0.393,0.274,0.404,0.523,0.252,0.323,0.382,0.204,0.279,0.347,51,100,143,-2.6,0.9,4.2,53,96,141,30,64,92,0.57,0.67,0.65,53,104,142,0.543,0.734,0.916,0.097,0.164,0.233
"Andrew McCutchen","PIT",41,"OF",2028,123,351,498,536,291,428,483,14.8,19.1,26.3,8.4,12.6,16.9,0.174,0.238,0.289,0.267,0.328,0.392,0.272,0.403,0.522,0.25,0.321,0.381,0.201,0.278,0.346,50,99,143,-2.7,0.8,4.1,52,95,141,29,63,91,0.56,0.66,0.65,51,102,140,0.539,0.731,0.914,0.098,0.165,0.233
"Andrew Vaughn","CHW",26,"Corner IF",2024,155,587,680,706,522,605,625,12.4,16.6,22,5.4,8.1,12.6,0.225,0.27,0.31,0.29,0.342,0.39,0.346,0.45,0.559,0.285,0.341,0.396,0.247,0.299,0.354,78,115,151,-1.4,1.8,5.7,73,113,155,32,55,89,0.44,0.49,0.57,117,163,194,0.636,0.792,0.949,0.121,0.18,0.249
"Andrew Vaughn","CHW",27,"Corner IF",2025,153,571,667,694,509,594,616,12.5,16.7,22.2,5.4,8.1,12.6,0.223,0.268,0.309,0.288,0.34,0.389,0.342,0.448,0.557,0.283,0.339,0.394,0.244,0.298,0.354,76,114,150,-1.5,1.7,5.5,71,111,154,31,54,87,0.44,0.49,0.56,114,159,190,0.63,0.788,0.946,0.119,0.18,0.248
"Andrew Vaughn","CHW",28,"Corner IF",2026,151,555,654,682,495,583,607,12.6,16.8,22.4,5.3,8,12.5,0.221,0.267,0.308,0.285,0.338,0.388,0.339,0.446,0.555,0.28,0.337,0.393,0.242,0.296,0.353,74,113,149,-1.7,1.5,5.4,70,110,153,29,52,85,0.41,0.47,0.56,109,156,187,0.624,0.784,0.943,0.118,0.179,0.247
"Andrew Vaughn","CHW",29,"Corner IF",2027,150,543,646,675,485,577,601,12.7,16.9,22.6,5.2,8,12.4,0.219,0.265,0.307,0.282,0.336,0.386,0.335,0.444,0.553,0.278,0.336,0.391,0.239,0.295,0.352,72,111,148,-1.8,1.4,5.2,69,109,153,28,52,84,0.41,0.48,0.55,106,153,185,0.617,0.78,0.939,0.116,0.179,0.246
"Andrew Vaughn","CHW",30,"Corner IF",2028,148,527,633,663,472,566,592,12.8,17,22.8,5.2,7.9,12.4,0.217,0.264,0.306,0.28,0.334,0.385,0.331,0.442,0.551,0.275,0.334,0.39,0.237,0.294,0.351,71,110,148,-1.9,1.3,5.1,67,108,151,27,50,82,0.4,0.46,0.54,102,149,181,0.611,0.776,0.936,0.114,0.178,0.245
"Andrew Velazquez","LAA",29,"Middle IF",2024,107,168,309,440,153,275,393,18.4,24.6,32.6,4.6,7.4,11.8,0.161,0.232,0.285,0.224,0.294,0.343,0.216,0.343,0.456,0.205,0.281,0.334,0.216,0.303,0.363,26,75,112,-1.5,1.7,5.3,31,76,143,8,23,52,0.26,0.3,0.36,25,64,112,0.44,0.637,0.799,0.055,0.111,0.171
"Andrew Velazquez","LAA",30,"Middle IF",2025,106,160,303,434,147,271,388,18.5,24.6,32.8,4.5,7.3,11.7,0.159,0.231,0.284,0.222,0.292,0.342,0.212,0.341,0.454,0.203,0.279,0.333,0.213,0.302,0.362,25,73,111,-1.6,1.6,5.1,30,75,142,7,22,51,0.23,0.29,0.36,23,63,110,0.434,0.633,0.796,0.053,0.11,0.17
"Andrew Velazquez","LAA",31,"Middle IF",2026,104,151,295,424,139,263,380,18.6,24.7,33,4.5,7.3,11.7,0.157,0.229,0.283,0.219,0.29,0.34,0.209,0.339,0.453,0.2,0.278,0.332,0.211,0.301,0.361,23,72,110,-1.8,1.5,5,28,73,140,7,22,50,0.25,0.3,0.36,22,60,108,0.428,0.629,0.793,0.052,0.11,0.17
"Andrew Velazquez","LAA",32,"Middle IF",2027,102,142,286,414,132,256,372,18.7,24.8,33.2,4.4,7.2,11.6,0.154,0.228,0.282,0.217,0.287,0.339,0.205,0.337,0.451,0.198,0.276,0.33,0.208,0.299,0.36,21,71,109,-1.9,1.4,4.8,27,71,137,6,21,48,0.22,0.3,0.35,20,58,105,0.422,0.624,0.79,0.051,0.109,0.169
"Andrew Velazquez","LAA",33,"Middle IF",2028,100,134,278,403,125,249,364,18.8,24.9,33.5,4.4,7.2,11.5,0.152,0.226,0.281,0.214,0.285,0.338,0.202,0.335,0.449,0.196,0.275,0.329,0.205,0.298,0.36,20,70,108,-2,1.2,4.7,25,69,135,6,20,46,0.24,0.29,0.34,19,56,102,0.416,0.62,0.787,0.05,0.109,0.168
"Andy Ibanez","DET",31,"Middle IF",2024,116,296,429,512,279,397,467,10,13.5,18.4,3.3,5.8,9.6,0.203,0.26,0.305,0.256,0.31,0.354,0.287,0.405,0.513,0.25,0.311,0.365,0.225,0.287,0.339,59,95,130,-1.4,1.8,5.3,30,58,94,10,25,49,0.33,0.43,0.52,57,103,142,0.543,0.715,0.867,0.084,0.145,0.208
"Andy Ibanez","DET",32,"Middle IF",2025,114,284,418,501,269,388,458,10.1,13.6,18.6,3.2,5.7,9.5,0.2,0.259,0.304,0.253,0.308,0.352,0.284,0.404,0.512,0.248,0.309,0.364,0.223,0.285,0.338,57,94,129,-1.5,1.7,5.2,29,57,93,9,24,48,0.31,0.42,0.52,54,100,139,0.537,0.712,0.864,0.084,0.145,0.208
"Andy Ibanez","DET",33,"Middle IF",2026,112,272,408,490,259,379,449,10.2,13.7,18.8,3.2,5.7,9.5,0.198,0.257,0.303,0.251,0.306,0.351,0.28,0.402,0.51,0.245,0.307,0.362,0.22,0.284,0.337,55,93,129,-1.6,1.6,5,28,56,92,9,23,47,0.32,0.41,0.51,51,97,136,0.531,0.708,0.861,0.082,0.145,0.207
"Andy Ibanez","DET",34,"Middle IF",2027,111,263,401,483,251,373,444,10.4,13.8,19,3.1,5.6,9.4,0.196,0.256,0.302,0.248,0.304,0.35,0.277,0.4,0.508,0.243,0.306,0.361,0.217,0.282,0.336,54,92,128,-1.8,1.5,4.9,27,55,92,8,22,45,0.3,0.4,0.49,49,95,134,0.525,0.704,0.858,0.081,0.144,0.206
"Andy Ibanez","DET",35,"Middle IF",2028,109,251,391,472,242,364,435,10.5,13.9,19.2,3.1,5.6,9.4,0.194,0.254,0.301,0.245,0.302,0.348,0.274,0.398,0.507,0.241,0.304,0.36,0.215,0.28,0.335,52,91,127,-1.9,1.4,4.7,26,54,91,8,22,44,0.31,0.41,0.48,47,92,131,0.519,0.7,0.855,0.08,0.144,0.206
"Anthony Rendon","LAA",34,"Corner IF",2024,97,337,415,431,276,349,380,10.2,13.8,19.9,8.9,12.6,17.2,0.195,0.246,0.297,0.291,0.344,0.398,0.272,0.395,0.517,0.262,0.326,0.383,0.217,0.273,0.334,59,104,145,-1.7,1.8,5.4,34,57,86,30,52,74,0.88,0.91,0.86,54,86,113,0.563,0.739,0.915,0.077,0.149,0.22
"Anthony Rendon","LAA",35,"Corner IF",2025,96,327,408,424,268,343,375,10.3,13.9,20.1,8.8,12.6,17.1,0.193,0.245,0.296,0.288,0.341,0.397,0.269,0.393,0.516,0.26,0.325,0.382,0.214,0.271,0.333,58,103,144,-1.8,1.7,5.3,34,57,85,29,51,73,0.85,0.89,0.86,52,84,111,0.557,0.734,0.913,0.076,0.148,0.22
"Anthony Rendon","LAA",36,"Corner IF",2026,94,315,397,414,258,334,366,10.4,14,20.3,8.7,12.5,17.1,0.191,0.244,0.295,0.285,0.339,0.396,0.266,0.392,0.514,0.258,0.323,0.381,0.212,0.27,0.332,56,102,144,-1.9,1.5,5.1,33,56,84,27,50,71,0.82,0.89,0.85,49,81,108,0.551,0.731,0.91,0.075,0.148,0.219
"Anthony Rendon","LAA",37,"Corner IF",2027,92,302,385,403,248,325,357,10.5,14.1,20.5,8.7,12.5,17,0.189,0.242,0.293,0.283,0.337,0.394,0.263,0.39,0.512,0.255,0.321,0.379,0.209,0.268,0.332,55,101,143,-2,1.4,5,32,54,83,26,48,69,0.81,0.89,0.83,47,79,105,0.546,0.727,0.906,0.074,0.148,0.219
"Anthony Rendon","LAA",38,"Corner IF",2028,90,290,375,392,238,316,349,10.6,14.1,20.7,8.6,12.4,17,0.186,0.241,0.292,0.28,0.335,0.393,0.26,0.388,0.511,0.253,0.32,0.378,0.206,0.267,0.331,53,100,142,-2.2,1.3,4.8,31,53,81,25,46,67,0.81,0.87,0.83,44,76,102,0.54,0.723,0.904,0.074,0.147,0.219
"Anthony Rizzo","NYY",34,"Corner IF",2024,139,483,593,616,417,520,552,12.8,17.3,23.7,5.5,8.9,13.5,0.192,0.25,0.299,0.276,0.329,0.387,0.322,0.432,0.555,0.267,0.329,0.39,0.218,0.277,0.337,62,106,146,-1.5,2.2,5.9,62,103,146,27,53,83,0.44,0.51,0.57,80,130,165,0.598,0.761,0.942,0.13,0.182,0.256
"Anthony Rizzo","NYY",35,"Corner IF",2025,138,471,585,609,408,513,546,12.9,17.4,23.9,5.5,8.9,13.4,0.19,0.249,0.298,0.273,0.327,0.385,0.319,0.43,0.554,0.264,0.327,0.388,0.215,0.275,0.336,60,105,145,-1.6,2.1,5.7,61,102,146,26,52,82,0.43,0.51,0.56,78,128,163,0.592,0.757,0.939,0.129,0.181,0.256
"Anthony Rizzo","NYY",36,"Corner IF",2026,136,456,572,597,395,503,537,13,17.5,24.2,5.4,8.8,13.4,0.188,0.247,0.297,0.271,0.325,0.384,0.316,0.428,0.552,0.262,0.325,0.387,0.212,0.274,0.335,59,104,144,-1.7,1.9,5.6,59,100,144,25,50,80,0.42,0.5,0.56,74,124,159,0.587,0.753,0.936,0.128,0.181,0.255
"Anthony Rizzo","NYY",37,"Corner IF",2027,134,440,560,585,383,493,528,13.1,17.6,24.4,5.3,8.8,13.3,0.185,0.246,0.296,0.268,0.322,0.383,0.313,0.427,0.551,0.26,0.324,0.386,0.209,0.272,0.334,57,103,143,-1.8,1.8,5.4,58,99,143,23,49,78,0.4,0.49,0.55,71,121,156,0.581,0.749,0.934,0.128,0.181,0.255
"Anthony Rizzo","NYY",38,"Corner IF",2028,132,425,548,574,370,482,519,13.2,17.7,24.6,5.3,8.8,13.3,0.183,0.245,0.295,0.265,0.32,0.382,0.31,0.425,0.549,0.258,0.322,0.385,0.206,0.271,0.333,56,101,143,-2,1.7,5.3,56,97,141,23,48,76,0.41,0.49,0.54,68,118,153,0.575,0.745,0.931,0.127,0.18,0.254
"Anthony Santander","BAL",29,"OF",2024,149,538,657,688,474,585,614,13.6,18.2,25,5.3,7.9,12.1,0.22,0.262,0.299,0.285,0.331,0.378,0.366,0.469,0.582,0.292,0.344,0.392,0.238,0.284,0.337,80,117,150,-0.9,2.6,6.3,73,120,172,29,52,83,0.4,0.43,0.48,104,153,184,0.651,0.8,0.96,0.146,0.207,0.283
"Anthony Santander","BAL",30,"OF",2025,147,523,644,676,461,574,605,13.7,18.3,25.3,5.3,7.9,12,0.218,0.261,0.298,0.282,0.329,0.377,0.363,0.467,0.581,0.289,0.342,0.39,0.235,0.282,0.336,79,116,149,-1,2.4,6.1,72,118,171,28,51,81,0.39,0.43,0.47,100,150,180,0.645,0.796,0.958,0.145,0.206,0.283
"Anthony Santander","BAL",31,"OF",2026,146,511,636,668,451,567,599,13.8,18.4,25.5,5.2,7.8,12,0.215,0.26,0.297,0.28,0.327,0.375,0.359,0.465,0.579,0.287,0.34,0.389,0.233,0.281,0.335,77,115,148,-1.2,2.3,6,71,117,170,27,50,80,0.38,0.43,0.47,97,147,178,0.639,0.792,0.954,0.144,0.205,0.282
"Anthony Santander","BAL",32,"OF",2027,144,495,623,656,438,557,590,13.9,18.5,25.7,5.2,7.8,11.9,0.213,0.258,0.296,0.277,0.325,0.374,0.356,0.463,0.577,0.285,0.339,0.388,0.23,0.279,0.334,75,114,147,-1.3,2.2,5.8,69,115,169,26,49,78,0.38,0.43,0.46,93,144,175,0.633,0.788,0.951,0.143,0.205,0.281
"Anthony Santander","BAL",33,"OF",2028,142,480,611,644,425,546,580,14,18.6,25.9,5.1,7.7,11.9,0.211,0.257,0.295,0.274,0.323,0.373,0.352,0.461,0.575,0.282,0.337,0.386,0.227,0.278,0.333,74,112,146,-1.4,2.1,5.7,67,114,167,24,47,77,0.36,0.41,0.46,90,140,171,0.626,0.784,0.948,0.141,0.204,0.28
"Austin Barnes","LAD",34,"C",2024,81,216,283,328,187,250,291,12.6,18.3,25.3,5.7,10,14.5,0.145,0.216,0.275,0.229,0.304,0.361,0.204,0.323,0.433,0.204,0.282,0.345,0.175,0.261,0.338,22,74,116,-2.8,0.4,4.2,27,52,83,12,28,48,0.44,0.54,0.58,27,54,80,0.433,0.627,0.794,0.059,0.107,0.158
"Austin Barnes","LAD",35,"C",2025,79,206,274,318,178,242,283,12.7,18.4,25.5,5.7,10,14.4,0.143,0.215,0.274,0.226,0.302,0.359,0.201,0.321,0.431,0.202,0.28,0.344,0.172,0.259,0.337,21,73,115,-3,0.3,4.1,26,50,81,12,27,46,0.46,0.54,0.57,25,52,78,0.427,0.623,0.79,0.058,0.106,0.157
"Austin Barnes","LAD",36,"C",2026,78,198,268,312,172,237,278,12.8,18.5,25.7,5.6,9.9,14.4,0.141,0.213,0.273,0.224,0.299,0.358,0.198,0.319,0.43,0.2,0.279,0.343,0.17,0.258,0.336,19,72,114,-3.1,0.2,3.9,25,50,80,11,27,45,0.44,0.54,0.56,24,50,76,0.422,0.618,0.788,0.057,0.106,0.157
"Austin Barnes","LAD",37,"C",2027,76,189,259,303,164,230,271,13,18.6,26,5.6,9.9,14.3,0.139,0.212,0.272,0.221,0.297,0.357,0.195,0.318,0.428,0.197,0.277,0.342,0.167,0.256,0.335,18,71,113,-3.2,0.1,3.8,25,48,79,11,26,43,0.44,0.54,0.54,23,49,74,0.416,0.615,0.785,0.056,0.106,0.156
"Austin Barnes","LAD",38,"C",2028,74,179,250,293,156,222,263,13.1,18.6,26.2,5.5,9.8,14.3,0.136,0.211,0.271,0.218,0.295,0.356,0.192,0.316,0.427,0.195,0.276,0.341,0.164,0.254,0.334,16,70,113,-3.3,0,3.7,23,47,77,10,24,42,0.43,0.51,0.55,21,47,71,0.41,0.611,0.783,0.056,0.105,0.156
"Austin Hays","BAL",28,"OF",2024,149,513,632,679,467,575,610,13.9,18.7,24.2,4.2,6.8,10.8,0.229,0.273,0.313,0.281,0.334,0.385,0.354,0.457,0.568,0.282,0.338,0.393,0.255,0.31,0.359,75,114,151,-0.9,2.7,6.5,71,118,164,22,43,73,0.31,0.36,0.45,107,157,191,0.635,0.791,0.953,0.125,0.184,0.255
"Austin Hays","BAL",29,"OF",2025,147,497,620,667,454,564,601,14,18.8,24.4,4.1,6.8,10.8,0.227,0.272,0.312,0.278,0.332,0.384,0.35,0.455,0.566,0.279,0.337,0.391,0.253,0.308,0.358,73,112,150,-1,2.6,6.3,70,117,163,20,42,72,0.29,0.36,0.44,103,153,188,0.628,0.787,0.95,0.123,0.183,0.254
"Austin Hays","BAL",30,"OF",2026,145,482,607,655,441,554,591,14.1,18.8,24.6,4,6.7,10.7,0.224,0.271,0.311,0.276,0.33,0.382,0.347,0.453,0.564,0.277,0.335,0.39,0.25,0.307,0.357,71,111,149,-1.1,2.4,6.2,68,114,161,19,41,70,0.28,0.36,0.43,99,150,184,0.623,0.783,0.946,0.123,0.182,0.253
"Austin Hays","BAL",31,"OF",2027,143,467,595,643,428,543,582,14.2,18.9,24.8,4,6.7,10.6,0.222,0.269,0.31,0.273,0.328,0.381,0.343,0.45,0.563,0.274,0.333,0.389,0.248,0.305,0.356,70,110,148,-1.3,2.3,6,66,112,159,19,40,68,0.29,0.36,0.43,95,146,180,0.616,0.778,0.944,0.121,0.181,0.253
"Austin Hays","BAL",32,"OF",2028,142,456,587,636,419,536,577,14.3,19,25,3.9,6.6,10.6,0.22,0.268,0.308,0.271,0.326,0.38,0.34,0.448,0.561,0.272,0.332,0.387,0.245,0.304,0.355,68,109,147,-1.4,2.2,5.9,65,112,159,18,39,67,0.28,0.35,0.42,92,144,178,0.611,0.774,0.941,0.12,0.18,0.253
