Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
2000,Frank Thomas,White Sox,32,159,582,707,191,43,143,112,18,94,5,8,1,0.328,,,,,,,,,,0.158,0.133,0.436,0.625,1.061,0.297,0.327,,,,,,0.441,1.6,160,,,,,,,,,,2.6,,,,,0,104,44,255
1995,Tim Salmon,Angels,26,143,537,638,177,34,105,91,2,111,6,4,5,0.33,,,,,,,,,,0.143,0.174,0.429,0.594,1.024,0.264,0.361,,,,,,0.441,3.6,163,,,,,,,,,,2,,,,,3,106,34,32
1994,Ken Griffey Jr.,Mariners,24,111,433,493,140,40,90,56,19,73,2,2,11,0.323,,,,,,,,,,0.114,0.148,0.402,0.674,1.076,0.351,0.311,,,,,,0.44,5.6,163,,,,,,,,,,1.5,,,,,4,72,24,327
2002,Jason Giambi,Yankees,31,155,560,689,176,41,122,109,4,112,15,5,2,0.314,0.145,0.638,0.379,0.518,0.863,0.794,0.475,0.492,0.078,0.158,0.163,0.435,0.598,1.034,0.284,0.328,0.249,0.309,0.442,0.125,0.205,0.44,2.7,175,0.433,0.296,0.272,0.139,0.518,0.343,,,,2.5,9,0,0.064,0,1,100,34,818
2001,Lance Berkman,Astros,25,156,577,688,191,34,126,92,5,121,13,6,7,0.331,,,,,,,,,,0.134,0.176,0.43,0.62,1.051,0.289,0.367,,,,,,0.44,4,164,,,,,,,,,,1.1,,,,,5,97,55,548
1995,Dwayne Hosey,Red Sox,28,24,68,77,23,3,7,8,0,16,0,0,6,0.338,,,,,,,,,,0.104,0.208,0.408,0.618,1.026,0.279,0.408,,,,,,0.44,9.3,161,,,,,,,,,,0.2,,,,,1,11,8,1006039
2000,Vladimir Guerrero,Expos,25,154,571,641,197,44,123,58,23,74,8,4,9,0.345,,,,,,,,,,0.09,0.115,0.41,0.664,1.074,0.319,0.335,,,,,,0.439,5.1,160,,,,,,,,,,0.9,,,,,11,114,28,778
2008,Rafael Furcal,Dodgers,30,36,143,164,51,5,16,20,0,17,1,0,8,0.357,0.218,0.598,0.406,0.75,0.969,0.909,0.495,0.573,0.037,0.122,0.104,0.439,0.573,1.012,0.217,0.38,0.193,0.487,0.319,0.105,0.132,0.439,7.2,171,0.318,0.437,0.246,0.175,0.54,0.286,0.63,0.094,90.3,0.3,5,5,0.086,0.714,2,32,12,88
2010,Jim Thome,Twins,39,108,276,340,78,25,59,60,4,82,2,2,0,0.283,0.216,0.642,0.387,0.519,0.817,0.718,0.402,0.541,0.108,0.176,0.241,0.412,0.627,1.039,0.344,0.31,0.214,0.408,0.378,0.041,0.338,0.439,2.3,177,0.398,0.357,0.245,0.122,0.418,0.459,0.389,0.169,92.4,1.9,3,0,0.038,0,2,35,16,409
2012,Joey Votto,Reds,28,111,374,475,126,14,56,94,18,85,5,2,5,0.337,0.208,0.623,0.377,0.7,0.857,0.805,0.408,0.543,0.071,0.198,0.179,0.474,0.567,1.041,0.23,0.404,0.302,0.378,0.32,0.011,0.151,0.438,2.3,178,0.272,0.357,0.371,0.1,0.505,0.395,0.335,0.159,91.7,0.4,4,0,0.036,0,0,68,44,4314
2009,Joe Mauer,Twins,26,138,523,606,191,28,96,76,14,63,2,5,4,0.365,0.201,0.561,0.367,0.791,0.911,0.876,0.462,0.517,0.045,0.125,0.104,0.444,0.587,1.031,0.222,0.373,0.226,0.478,0.295,0.015,0.204,0.438,3.1,170,0.329,0.327,0.344,0.058,0.566,0.376,0.576,0.141,91.6,2.8,8,1,0.036,1,1,132,30,1857
2007,Magglio Ordonez,Tigers,33,157,595,679,216,28,139,76,8,79,2,5,4,0.363,0.187,0.739,0.476,0.646,0.875,0.832,0.524,0.633,0.079,0.112,0.116,0.434,0.595,1.029,0.232,0.381,0.192,0.42,0.388,0.05,0.139,0.438,2.9,169,0.328,0.33,0.342,0.138,0.486,0.376,0.625,0.151,91.3,2.5,11,0,0.05,0,0,134,54,248
2010,Joey Votto,Reds,26,150,547,648,177,37,113,91,8,125,7,3,16,0.324,0.294,0.729,0.473,0.692,0.824,0.776,0.413,0.58,0.106,0.14,0.193,0.424,0.6,1.024,0.276,0.361,0.2,0.452,0.348,0,0.25,0.438,4.5,172,0.351,0.355,0.294,0.111,0.489,0.4,0.375,0.172,91.5,0.4,5,0,0.026,0,2,102,36,4314
2011,Miguel Cabrera,Tigers,28,161,572,688,197,30,105,108,22,89,3,5,2,0.344,0.311,0.753,0.483,0.759,0.866,0.824,0.389,0.586,0.082,0.157,0.129,0.448,0.586,1.033,0.241,0.365,0.221,0.441,0.338,0.055,0.182,0.437,2.1,177,0.385,0.355,0.26,0.182,0.449,0.369,0.375,0.157,92,2.8,9,0,0.042,0,0,119,48,1744
2008,Nelson Cruz,Rangers,27,31,115,133,38,7,26,17,2,28,1,0,3,0.33,0.223,0.708,0.462,0.527,0.859,0.778,0.493,0.526,0.101,0.128,0.211,0.421,0.609,1.03,0.278,0.388,0.218,0.402,0.379,0.091,0.212,0.437,4.9,168,0.402,0.287,0.31,0.149,0.529,0.322,0.572,0.174,90.6,0.6,1,0,0.029,0,1,21,9,2434
1990,Frank Thomas,White Sox,22,60,191,240,63,7,31,44,0,54,2,3,0,0.33,,,,,,,,,,0.183,0.225,0.454,0.529,0.983,0.199,0.421,,,,,,0.437,4.3,178,,,,,,,,,,0.5,,,,,3,42,11,255
2017,Mike Trout,Angels,25,114,402,507,123,33,72,94,15,90,7,4,22,0.306,0.197,0.615,0.377,0.681,0.901,0.835,0.431,0.6,0.062,0.185,0.178,0.442,0.629,1.071,0.323,0.318,0.184,0.367,0.449,0.099,0.232,0.437,6.2,180,0.402,0.358,0.241,0.19,0.427,0.383,0.396,0.165,93.3,1.7,13,0,0.112,0,3,62,25,10155
1995,Matt Williams,Giants,29,76,283,318,95,23,65,30,8,58,2,3,2,0.336,,,,,,,,,,0.094,0.182,0.399,0.647,1.046,0.311,0.351,,,,,,0.437,3.7,170,,,,,,,,,,1,,,,,1,54,17,77
1998,Albert Belle,White Sox,31,163,609,706,200,49,152,81,10,84,1,15,6,0.328,,,,,,,,,,0.115,0.119,0.399,0.655,1.055,0.327,0.308,,,,,,0.437,3.3,165,,,,,,,,,,2.5,,,,,2,101,48,1000802
1999,Rafael Palmeiro,Rangers,34,158,565,674,183,47,148,97,14,69,3,9,2,0.324,,,,,,,,,,0.144,0.102,0.42,0.63,1.05,0.306,0.297,,,,,,0.436,1.6,156,,,,,,,,,,2.3,,,,,1,105,30,1266
2019,Mike Trout,Angels,27,134,470,600,137,45,104,110,14,120,16,4,11,0.291,0.205,0.612,0.368,0.692,0.888,0.823,0.401,0.525,0.065,0.183,0.2,0.438,0.645,1.083,0.353,0.298,0.266,0.243,0.492,0.098,0.259,0.436,4.9,180,0.424,0.333,0.243,0.13,0.432,0.438,0.425,0.171,93.3,2.4,10,0,0.116,0,2,63,27,10155
2006,Luke Scott,Astros,28,65,214,249,72,10,37,30,4,43,4,1,2,0.336,0.196,0.761,0.467,0.489,0.872,0.788,0.479,0.55,0.097,0.12,0.173,0.426,0.621,1.047,0.285,0.383,0.244,0.36,0.395,0.074,0.147,0.436,4.8,165,0.384,0.355,0.262,0.07,0.547,0.384,,,,0.5,4,0,0.065,0,6,37,19,3469
2006,Ryan Howard,Phillies,26,159,581,704,182,58,149,108,37,181,9,6,0,0.313,0.253,0.702,0.46,0.352,0.811,0.675,0.461,0.553,0.142,0.153,0.257,0.425,0.659,1.084,0.346,0.356,0.217,0.421,0.362,0.034,0.395,0.436,1.3,162,0.466,0.308,0.227,0.081,0.47,0.448,,,,1.5,10,0,0.058,0,1,98,25,2154
1997,Edgar Martinez,Mariners,34,155,542,678,179,28,108,119,11,86,11,6,2,0.33,,,,,,,,,,0.176,0.127,0.456,0.554,1.009,0.223,0.348,,,,,,0.436,2.2,164,,,,,,,,,,2.9,,,,,1,115,35,1086
2006,Manny Ramirez,Red Sox,34,130,449,558,144,35,102,100,16,102,1,8,0,0.321,0.213,0.7,0.44,0.533,0.87,0.783,0.466,0.575,0.093,0.179,0.183,0.439,0.619,1.058,0.298,0.341,0.223,0.358,0.42,0.054,0.235,0.436,1.5,163,0.448,0.293,0.259,0.062,0.547,0.392,,,,1.8,5,0,0.039,0,1,81,27,210
2004,Jim Edmonds,Cardinals,34,153,498,612,150,42,111,101,12,150,5,8,8,0.301,0.155,0.72,0.437,0.52,0.739,0.7,0.499,0.585,0.13,0.165,0.245,0.418,0.643,1.061,0.341,0.344,0.212,0.337,0.45,0.038,0.264,0.436,4.4,168,0.472,0.292,0.236,0.098,0.523,0.379,,,,1.6,5,3,0.042,1,3,67,38,1153
2008,Chris Dickerson,Reds,26,31,102,122,31,6,15,17,0,35,2,0,5,0.304,0.242,0.636,0.437,0.4,0.81,0.695,0.495,0.639,0.133,0.139,0.287,0.413,0.608,1.021,0.304,0.41,0.185,0.369,0.446,0.034,0.207,0.436,6.7,164,0.368,0.382,0.25,0.132,0.471,0.397,0.546,0.146,91.1,0.2,1,0,0.042,0,2,14,9,7095
2005,Alex Rodriguez,Yankees,29,162,605,715,194,48,130,91,8,139,16,3,21,0.321,0.176,0.681,0.433,0.433,0.822,0.744,0.509,0.624,0.11,0.127,0.194,0.421,0.61,1.031,0.289,0.347,0.156,0.448,0.397,0.081,0.258,0.436,4.6,174,0.469,0.318,0.213,0.143,0.488,0.369,,,,2.3,11,0,0.052,0,1,116,29,1274
2000,Moises Alou,Astros,33,126,454,517,161,30,114,52,4,45,2,9,3,0.355,,,,,,,,,,0.101,0.087,0.416,0.623,1.039,0.269,0.338,,,,,,0.436,2.9,154,,,,,,,,,,0.8,,,,,2,101,28,261
1996,Brian Giles,Indians,25,51,121,143,43,5,27,19,4,13,0,3,3,0.355,,,,,,,,,,0.133,0.091,0.434,0.612,1.045,0.256,0.358,,,,,,0.435,5.9,153,,,,,,,,,,0.9,,,,,1,23,14,990
2000,Jeff Bagwell,Astros,32,159,590,719,183,47,132,107,11,116,15,7,9,0.31,,,,,,,,,,0.149,0.161,0.424,0.615,1.039,0.305,0.313,,,,,,0.435,4.2,153,,,,,,,,,,1.1,,,,,1,98,37,547
1996,Brady Anderson,Orioles,32,149,579,687,172,50,110,76,1,106,22,4,21,0.297,,,,,,,,,,0.111,0.154,0.396,0.637,1.034,0.34,0.286,,,,,,0.434,5.8,155,,,,,,,,,,4.2,,,,,5,80,37,364
1994,Tony Gwynn,Padres,34,110,419,475,165,12,64,48,16,19,2,5,5,0.394,,,,,,,,,,0.101,0.04,0.454,0.568,1.022,0.174,0.389,,,,,,0.434,4.1,166,,,,,,,,,,1.2,,,,,1,117,35,1005166
1998,Barry Bonds,Giants,33,156,552,697,167,37,122,130,29,92,8,6,28,0.303,,,,,,,,,,0.187,0.132,0.438,0.609,1.047,0.306,0.303,,,,,,0.434,6.2,170,,,,,,,,,,0.4,,,,,7,79,44,1109
1993,Frank Thomas,White Sox,25,153,549,676,174,41,128,112,23,54,2,13,4,0.317,,,,,,,,,,0.166,0.08,0.426,0.607,1.033,0.29,0.285,,,,,,0.434,2.3,170,,,,,,,,,,0.9,,,,,0,97,36,255
2007,Chipper Jones,Braves,35,134,513,600,173,29,102,82,10,75,0,5,5,0.337,0.17,0.695,0.427,0.633,0.867,0.819,0.489,0.572,0.076,0.137,0.125,0.425,0.604,1.029,0.267,0.348,0.192,0.436,0.372,0.036,0.176,0.434,4.5,163,0.366,0.359,0.275,0.124,0.467,0.409,0.549,0.121,90.1,1.2,12,0,0.062,0,4,98,42,97
1999,Nomar Garciaparra,Red Sox,25,135,532,595,190,27,104,51,7,39,8,4,14,0.357,,,,,,,,,,0.086,0.066,0.418,0.603,1.022,0.246,0.347,,,,,,0.434,5.5,157,,,,,,,,,,2,,,,,4,117,42,190
1999,Edgar Martinez,Mariners,36,142,502,608,169,24,86,97,6,99,6,3,7,0.337,,,,,,,,,,0.16,0.163,0.447,0.554,1.001,0.217,0.38,,,,,,0.433,3.3,161,,,,,,,,,,2.1,,,,,1,109,35,1086
1996,Jeff Bagwell,Astros,28,162,568,719,179,31,120,135,20,114,10,6,21,0.315,,,,,,,,,,0.188,0.159,0.451,0.57,1.021,0.255,0.345,,,,,,0.433,4.5,173,,,,,,,,,,-0.6,,,,,2,98,48,547
2002,Larry Walker,Rockies,35,136,477,553,161,26,104,65,6,73,7,4,6,0.338,0.166,0.747,0.471,0.383,0.844,0.767,0.524,0.59,0.109,0.118,0.132,0.421,0.602,1.023,0.264,0.353,0.227,0.446,0.328,0.113,0.195,0.433,4.5,150,0.421,0.318,0.262,0.103,0.602,0.296,,,,1.1,11,2,0.061,1,4,91,40,455
1993,Chris Hoiles,Orioles,28,126,419,503,130,29,82,69,4,94,9,3,1,0.31,,,,,,,,,,0.137,0.187,0.416,0.585,1.001,0.274,0.338,,,,,,0.433,1.9,166,,,,,,,,,,0.7,,,,,0,73,28,1005935
1999,Brian Giles,Pirates,28,141,521,627,164,39,115,95,7,80,3,8,6,0.315,,,,,,,,,,0.152,0.128,0.418,0.614,1.032,0.299,0.305,,,,,,0.433,4.1,154,,,,,,,,,,0.6,,,,,3,89,33,990
1995,Jim Thome,Indians,24,137,452,557,142,25,73,97,3,113,5,3,4,0.314,,,,,,,,,,0.174,0.203,0.438,0.558,0.996,0.243,0.369,,,,,,0.433,3.8,158,,,,,,,,,,1.8,,,,,3,85,29,409
2008,Manny Ramirez,- - -,36,153,552,654,183,37,121,87,24,124,11,4,3,0.332,0.24,0.701,0.457,0.624,0.855,0.791,0.472,0.563,0.092,0.133,0.19,0.43,0.601,1.031,0.27,0.37,0.234,0.38,0.387,0.108,0.222,0.432,3,165,0.37,0.357,0.273,0.109,0.456,0.435,0.641,0.158,91.9,2.2,11,0,0.067,0,1,109,36,210
2019,Yordan Alvarez,Astros,22,87,313,369,98,27,78,52,4,94,2,2,0,0.313,0.307,0.63,0.432,0.641,0.849,0.759,0.388,0.534,0.104,0.141,0.255,0.412,0.655,1.067,0.342,0.366,0.249,0.38,0.371,0.012,0.329,0.432,1.1,178,0.385,0.376,0.24,0.1,0.389,0.511,0.36,0.167,93.5,1.4,3,0,0.036,0,0,45,26,19556
1992,Frank Thomas,White Sox,24,160,573,711,185,24,115,122,6,88,5,11,6,0.323,,,,,,,,,,0.172,0.124,0.439,0.536,0.975,0.213,0.341,,,,,,0.432,3.4,175,,,,,,,,,,2,,,,,2,113,46,255
1999,David Dellucci,Diamondbacks,25,63,109,123,43,1,15,11,0,24,3,0,2,0.394,,,,,,,,,,0.089,0.195,0.463,0.505,0.968,0.11,0.5,,,,,,0.432,6.5,152,,,,,,,,,,0.1,,,,,1,34,7,1402
2005,Albert Pujols,Cardinals,25,161,591,700,195,41,117,97,27,65,9,3,16,0.33,0.17,0.658,0.416,0.593,0.918,0.852,0.504,0.521,0.059,0.139,0.093,0.43,0.609,1.039,0.279,0.316,0.2,0.418,0.382,0.163,0.203,0.432,5.1,167,0.469,0.285,0.246,0.127,0.484,0.389,,,,1.4,12,0,0.054,0,2,114,38,1177
2000,Nomar Garciaparra,Red Sox,26,140,529,599,197,21,96,61,20,50,2,7,5,0.372,,,,,,,,,,0.102,0.083,0.434,0.599,1.033,0.227,0.378,,,,,,0.432,4.1,154,,,,,,,,,,2.2,,,,,3,122,51,190
1997,Turner Ward,Pirates,32,71,167,192,59,7,33,18,2,17,2,1,4,0.353,,,,,,,,,,0.094,0.089,0.42,0.587,1.007,0.234,0.361,,,,,,0.432,5.2,160,,,,,,,,,,0.2,,,,,1,35,16,1013625
2009,Randy Ruiz,Blue Jays,31,33,115,130,36,10,17,10,0,35,4,1,1,0.313,0.393,0.839,0.618,0.405,0.765,0.652,0.505,0.685,0.216,0.077,0.269,0.385,0.635,1.019,0.322,0.366,0.111,0.494,0.395,0,0.313,0.431,3.3,164,0.482,0.284,0.235,0.086,0.543,0.37,0.544,0.161,91.8,0.6,3,0,0.075,0,0,19,7,2761
2010,Miguel Cabrera,Tigers,27,150,548,648,180,38,126,89,32,95,3,8,3,0.328,0.313,0.741,0.49,0.676,0.86,0.791,0.413,0.543,0.097,0.137,0.147,0.42,0.622,1.042,0.294,0.336,0.189,0.393,0.417,0.078,0.198,0.431,2.8,171,0.354,0.346,0.3,0.113,0.441,0.446,0.367,0.169,92,3.6,8,0,0.044,0,1,96,45,1744
2000,Jeff Kent,Giants,32,159,587,695,196,33,125,90,6,107,9,9,12,0.334,,,,,,,,,,0.129,0.154,0.424,0.596,1.021,0.262,0.357,,,,,,0.431,4.9,159,,,,,,,,,,1,,,,,7,115,41,1119
2007,Carlos Pena,Devil Rays,29,148,490,612,138,46,121,103,10,142,10,8,1,0.282,0.19,0.709,0.429,0.415,0.781,0.694,0.461,0.518,0.129,0.168,0.232,0.411,0.627,1.037,0.345,0.297,0.18,0.375,0.445,0.082,0.291,0.431,2.3,167,0.574,0.255,0.171,0.123,0.429,0.448,0.504,0.126,91.5,2.2,5,1,0.038,0.5,1,62,29,934
2003,Gary Sheffield,Braves,34,155,576,678,190,39,132,86,6,55,8,8,18,0.33,0.177,0.659,0.407,0.528,0.927,0.836,0.478,0.503,0.066,0.127,0.081,0.419,0.604,1.023,0.274,0.308,0.197,0.463,0.34,0.183,0.217,0.431,5.2,163,0.577,0.251,0.172,0.146,0.522,0.333,,,,1.3,30,0,0.122,0,2,112,37,114
2000,Alex Rodriguez,Mariners,24,148,554,672,175,41,132,100,5,121,7,11,15,0.316,,,,,,,,,,0.149,0.18,0.42,0.606,1.026,0.291,0.333,,,,,,0.431,5.1,158,,,,,,,,,,2.5,,,,,2,98,34,1274
2000,Brian Giles,Pirates,29,156,559,688,176,35,123,114,13,69,7,8,6,0.315,,,,,,,,,,0.166,0.1,0.432,0.594,1.026,0.279,0.305,,,,,,0.43,5,153,,,,,,,,,,1,,,,,7,97,37,990
2017,J.D. Martinez,- - -,29,119,432,489,131,45,104,53,8,128,0,4,4,0.303,0.321,0.764,0.514,0.541,0.805,0.712,0.436,0.634,0.148,0.108,0.262,0.376,0.69,1.066,0.387,0.327,0.185,0.383,0.432,0.068,0.338,0.43,4.7,167,0.383,0.328,0.289,0.14,0.37,0.49,0.316,0.226,93.3,1.3,7,0,0.059,0,3,57,26,6184
1995,John Vander Wal,Rockies,29,105,101,118,35,5,21,16,5,23,0,1,1,0.347,,,,,,,,,,0.136,0.195,0.432,0.594,1.026,0.248,0.405,,,,,,0.43,3.7,140,,,,,,,,,,0.4,,,,,1,21,8,853
1999,Erubiel Durazo,Diamondbacks,24,52,155,185,51,11,30,26,1,43,1,3,1,0.329,,,,,,,,,,0.141,0.232,0.422,0.594,1.015,0.265,0.385,,,,,,0.43,4.5,151,,,,,,,,,,0.2,,,,,2,34,4,1413
2017,Aaron Judge,Yankees,25,155,542,678,154,52,114,127,11,208,5,4,9,0.284,0.247,0.662,0.411,0.448,0.806,0.676,0.395,0.568,0.133,0.187,0.307,0.422,0.627,1.049,0.343,0.357,0.219,0.349,0.432,0.062,0.356,0.43,4.8,174,0.414,0.308,0.278,0.112,0.435,0.453,0.343,0.23,93.5,2.2,5,0,0.042,0,3,75,24,15640
1993,Ken Griffey Jr.,Mariners,23,156,582,691,180,45,109,96,25,91,6,7,17,0.309,,,,,,,,,,0.139,0.132,0.408,0.617,1.025,0.308,0.298,,,,,,0.43,4.5,164,,,,,,,,,,0.9,,,,,3,94,38,327
1997,Barry Bonds,Giants,32,159,532,690,155,40,101,145,34,87,8,5,37,0.291,,,,,,,,,,0.21,0.126,0.446,0.585,1.031,0.293,0.28,,,,,,0.43,6.3,165,,,,,,,,,,0.7,,,,,5,84,26,1109
2004,Lance Berkman,Astros,28,160,544,687,172,30,106,127,14,101,10,6,9,0.316,0.169,0.7,0.401,0.641,0.856,0.805,0.436,0.523,0.077,0.185,0.147,0.45,0.566,1.016,0.25,0.339,0.217,0.397,0.386,0.087,0.173,0.43,3.6,161,0.397,0.315,0.288,0.143,0.484,0.373,,,,1.8,6,0,0.034,0,3,99,40,548
1996,Albert Belle,Indians,29,158,602,715,187,48,148,99,15,87,7,7,11,0.311,,,,,,,,,,0.138,0.122,0.41,0.623,1.033,0.312,0.293,,,,,,0.43,5,150,,,,,,,,,,4.4,,,,,3,98,38,1000802
2000,Ellis Burks,Giants,35,122,393,458,135,24,96,56,5,49,1,8,5,0.344,,,,,,,,,,0.122,0.107,0.419,0.606,1.025,0.262,0.338,,,,,,0.43,4.9,158,,,,,,,,,,0.7,,,,,5,85,21,372
1991,Danny Tartabull,Royals,28,132,484,557,153,31,100,65,6,121,3,5,6,0.316,,,,,,,,,,0.117,0.217,0.397,0.593,0.99,0.277,0.362,,,,,,0.43,3.9,168,,,,,,,,,,1.4,,,,,3,84,35,1012829
1998,John Olerud,Mets,29,160,557,665,197,22,93,96,11,73,4,7,2,0.354,,,,,,,,,,0.144,0.11,0.447,0.551,0.998,0.197,0.373,,,,,,0.43,3,167,,,,,,,,,,0.3,,,,,4,135,36,1093
1999,Bobby Abreu,Phillies,25,152,546,662,183,20,93,109,8,113,3,4,27,0.335,,,,,,,,,,0.165,0.171,0.446,0.549,0.995,0.214,0.391,,,,,,0.429,7,151,,,,,,,,,,0.6,,,,,11,117,35,945
2001,Jim Thome,Indians,30,156,526,644,153,49,124,111,14,185,4,3,0,0.291,,,,,,,,,,0.172,0.287,0.416,0.624,1.04,0.333,0.353,,,,,,0.429,1.6,167,,,,,,,,,,2.3,,,,,1,77,26,409
2004,J.D. Drew,Braves,28,145,518,645,158,31,93,118,2,116,5,3,12,0.305,0.131,0.682,0.405,0.55,0.818,0.774,0.496,0.523,0.091,0.183,0.18,0.436,0.569,1.006,0.264,0.34,0.2,0.426,0.374,0.099,0.205,0.429,6.2,162,0.49,0.281,0.229,0.128,0.552,0.32,,,,1.7,14,1,0.081,0.5,8,91,28,1152
1993,Andres Galarraga,Rockies,32,120,470,506,174,22,98,24,12,73,6,6,2,0.37,,,,,,,,,,0.047,0.144,0.403,0.602,1.005,0.232,0.399,,,,,,0.429,3.4,150,,,,,,,,,,2.4,,,,,4,113,35,1390
1997,Mark McGwire,- - -,33,156,540,657,148,58,123,101,16,159,9,7,3,0.274,,,,,,,,,,0.154,0.242,0.393,0.646,1.039,0.372,0.273,,,,,,0.429,1.7,161,,,,,,,,,,2.1,,,,,0,63,27,1008559
2001,J.D. Drew,Cardinals,25,109,375,443,121,27,73,57,4,75,4,4,13,0.323,,,,,,,,,,0.129,0.169,0.414,0.613,1.027,0.291,0.339,,,,,,0.429,6.4,162,,,,,,,,,,0.7,,,,,5,71,18,1152
2007,Matt Holliday,Rockies,27,158,636,713,216,36,137,63,7,126,10,4,11,0.34,0.267,0.81,0.537,0.559,0.842,0.771,0.497,0.589,0.122,0.088,0.177,0.405,0.607,1.012,0.267,0.377,0.198,0.442,0.36,0.038,0.195,0.428,5.2,151,0.344,0.364,0.292,0.128,0.484,0.387,0.614,0.206,91.3,1.4,19,0,0.084,0,6,124,50,1873
1997,David Justice,Indians,31,139,495,582,163,33,101,80,11,79,0,7,3,0.329,,,,,,,,,,0.137,0.136,0.418,0.596,1.013,0.267,0.333,,,,,,0.428,2.1,158,,,,,,,,,,2.5,,,,,1,98,31,923
2000,Ivan Rodriguez,Rangers,28,91,363,389,126,27,83,19,5,48,1,6,5,0.347,,,,,,,,,,0.049,0.123,0.375,0.667,1.042,0.32,0.337,,,,,,0.428,4.8,149,,,,,,,,,,1.4,,,,,4,68,27,1275
2017,Joey Votto,Reds,33,162,559,707,179,36,100,134,20,83,8,6,5,0.32,0.158,0.714,0.419,0.783,0.88,0.86,0.468,0.559,0.059,0.19,0.117,0.454,0.578,1.032,0.258,0.321,0.23,0.39,0.38,0.005,0.197,0.428,2.8,163,0.386,0.311,0.303,0.104,0.533,0.363,0.409,0.128,93.4,1.4,5,0,0.027,0,1,108,34,4314
1999,Derek Jeter,Yankees,25,158,627,739,219,24,102,91,5,116,12,6,19,0.349,,,,,,,,,,0.123,0.157,0.438,0.552,0.989,0.203,0.396,,,,,,0.428,6.2,156,,,,,,,,,,2.5,,,,,9,149,37,826
2004,Larry Walker,- - -,37,82,258,316,77,17,47,49,3,57,8,1,6,0.298,0.121,0.69,0.409,0.411,0.795,0.739,0.507,0.544,0.106,0.155,0.18,0.424,0.589,1.013,0.291,0.324,0.179,0.473,0.348,0.186,0.243,0.428,6.4,156,0.426,0.287,0.287,0.134,0.527,0.338,,,,0.8,6,1,0.063,1,4,40,16,455
2007,Barry Bonds,Giants,42,126,340,477,94,28,66,132,43,54,3,2,5,0.276,0.119,0.636,0.358,0.649,0.912,0.865,0.462,0.495,0.044,0.277,0.113,0.48,0.565,1.045,0.288,0.254,0.174,0.399,0.427,0.138,0.228,0.428,2.9,157,0.476,0.337,0.188,0.184,0.403,0.413,0.572,0.127,90.8,1,2,0,0.017,0,0,52,14,1109
2000,Sammy Sosa,Cubs,31,156,604,705,193,50,138,91,19,168,2,8,7,0.32,,,,,,,,,,0.129,0.238,0.406,0.634,1.04,0.315,0.363,,,,,,0.428,3,154,,,,,,,,,,1,,,,,1,104,38,302
2000,Richard Hidalgo,Astros,25,153,558,644,175,44,122,56,3,110,21,9,13,0.314,,,,,,,,,,0.087,0.171,0.391,0.636,1.028,0.323,0.317,,,,,,0.428,5.2,149,,,,,,,,,,0.9,,,,,3,86,42,561
2018,J.D. Martinez,Red Sox,30,150,569,649,188,43,130,69,11,146,4,7,6,0.33,0.332,0.766,0.504,0.589,0.834,0.737,0.396,0.595,0.133,0.106,0.225,0.402,0.629,1.031,0.299,0.375,0.226,0.435,0.34,0.027,0.295,0.427,4,170,0.377,0.309,0.314,0.109,0.442,0.449,0.348,0.227,93.8,2,15,0,0.08,0,2,106,37,6184
1993,Dave Hansen,Dodgers,24,84,105,127,38,4,30,21,3,13,0,1,0,0.362,,,,,,,,,,0.165,0.102,0.465,0.505,0.969,0.143,0.382,,,,,,0.427,0.9,167,,,,,,,,,,0.6,,,,,0,31,3,1403
1990,Jack Clark,Padres,34,115,334,442,89,25,62,104,11,91,2,2,4,0.266,,,,,,,,,,0.235,0.206,0.441,0.533,0.974,0.266,0.291,,,,,,0.427,2.7,167,,,,,,,,,,2.3,,,,,1,51,12,1002288
2001,Chipper Jones,Braves,29,159,572,677,189,38,102,98,20,82,2,5,9,0.33,,,,,,,,,,0.145,0.121,0.427,0.605,1.032,0.274,0.33,,,,,,0.427,4.1,161,,,,,,,,,,1.1,,,,,5,113,33,97
1995,Mike Piazza,Dodgers,26,112,434,475,150,32,93,39,10,80,1,1,1,0.346,,,,,,,,,,0.082,0.168,0.4,0.606,1.006,0.26,0.365,,,,,,0.427,2.2,168,,,,,,,,,,1.5,,,,,0,101,17,893
1994,Rico Brogna,Mets,24,39,131,138,46,7,20,6,0,29,0,0,1,0.351,,,,,,,,,,0.043,0.21,0.38,0.626,1.006,0.275,0.411,,,,,,0.427,4.7,163,,,,,,,,,,0.4,,,,,2,26,11,1001464
2006,David Ortiz,Red Sox,30,151,558,686,160,54,137,119,23,117,4,5,1,0.287,0.183,0.705,0.429,0.466,0.87,0.779,0.472,0.534,0.092,0.173,0.171,0.413,0.636,1.049,0.349,0.27,0.167,0.364,0.468,0.082,0.261,0.427,2.5,157,0.448,0.316,0.235,0.065,0.549,0.386,,,,2.3,4,3,0.025,0.75,2,75,29,745
