"Season","Name","Team","Age","playerid"
"2014","Scott Van Slyke","Dodgers","27","4365"
"2012","Carlos Ruiz","Phillies","33","2579"
"1996","Rusty Greer","Rangers","27","1252"
"1991","Jose Canseco","Athletics","26","1001918"
"1993","Roberto Alomar","Blue Jays","25","860"
"2015","Josh Donaldson","Blue Jays","29","5038"
"2001","Adam Dunn","Reds","21","319"
"1994","Julio Franco","White Sox","35","87"
"1993","Tim Salmon","Angels","24","32"
"2000","Luis Gonzalez","Diamondbacks","32","55"
"2010","Matt Holliday","Cardinals","30","1873"
"2002","Jeff Kent","Giants","34","1119"
"1993","Jack Voigt","Orioles","27","1013446"
"2005","Jorge Piedra","Rockies","26","2211"
"1994","Darren Daulton","Phillies","32","1003010"
"2001","Juan Gonzalez","Indians","31","1251"
"2015","Ryan Raburn","Indians","34","2218"
"2001","Carlos Delgado","Blue Jays","29","1297"
"2007","Ryan Howard","Phillies","27","2154"
"2004","Todd Hollandsworth","Cubs","31","433"
"2001","Rich Aurilia","Giants","29","1106"
"2003","Jorge Posada","Yankees","31","841"
"1998","Scott Rolen","Phillies","23","970"
"2003","Lance Berkman","Astros","27","548"
"2014","Anthony Rizzo","Cubs","24","3473"
"2007","Jack Cust","Athletics","28","1564"
"2005","Vladimir Guerrero","Angels","30","778"
"2003","Milton Bradley","Indians","25","369"
"2001","Bret Boone","Mariners","32","1067"
"2017","Jose Ramirez","Indians","24","13510"
"1991","Barry Bonds","Pirates","26","1109"
"2005","Moises Alou","Giants","38","261"
"1999","John Olerud","Mets","30","1093"
"1997","Todd Hundley","Mets","28","284"
"2017","Josh Donaldson","Blue Jays","31","5038"
"2016","Kris Bryant","Cubs","24","15429"
"2007","Vladimir Guerrero","Angels","32","778"
"1999","Rickey Henderson","Mets","40","194"
"2008","David Wright","Mets","25","3787"
"2012","Pete Kozma","Cardinals","24","2539"
"1990","Ryne Sandberg","Cubs","30","1011411"
"1992","John Kruk","Phillies","31","1007184"
"2013","Michael Cuddyer","Rockies","34","1534"
"1997","Tino Martinez","Yankees","29","1168"
"2000","Olmedo Saenz","Athletics","29","937"
"2015","Nelson Cruz","Mariners","34","2434"
"2012","Edwin Encarnacion","Blue Jays","29","2151"
"2001","Moises Alou","Astros","34","261"
"1994","Andres Galarraga","Rockies","33","1390"
"2000","Jeffrey Hammonds","Rockies","29","687"
"2002","Bernie Williams","Yankees","33","857"
"2003","Magglio Ordonez","White Sox","29","248"
"1996","Eric Davis","Reds","34","1003048"
"2002","Josh Phelps","Blue Jays","24","1318"
"2018","Justin Turner","Dodgers","33","5235"
"2009","Adam Lind","Blue Jays","25","8027"
"2008","Carlos Lee","Astros","32","243"
"2000","Geoff Jenkins","Brewers","25","690"
"2010","Jayson Werth","Phillies","31","1327"
"2010","Jed Lowrie","Red Sox","26","4418"
"2000","Larry Walker","Rockies","33","455"
"2018","Alex Bregman","Astros","24","17678"
"2006","Joe Mauer","Twins","23","1857"
"1999","Harold Baines","- - -","40","1000434"
"2001","Rafael Palmeiro","Rangers","36","1266"
"1994","Reggie Jefferson","Mariners","25","1006381"
"2000","Todd Hundley","Dodgers","31","284"
"2009","Adam Dunn","Nationals","29","319"
"2009","Jason Bay","Red Sox","30","1717"
"2017","Nolan Arenado","Rockies","26","9777"
"1999","Geoff Jenkins","Brewers","24","690"
"1995","Matt Lawton","Twins","23","390"
"1999","Alex Rodriguez","Mariners","23","1274"
"2001","Mike Piazza","Mets","32","893"
"1998","Craig Biggio","Astros","32","549"
"2016","Trea Turner","Nationals","23","16252"
"1990","Ron Gant","Braves","25","1032"
"1999","Craig Grebeck","Blue Jays","34","1004982"
"1999","Jay Bell","Diamondbacks","33","48"
"2009","Troy Tulowitzki","Rockies","24","3531"
"2009","Carlos Delgado","Mets","37","1297"
"2003","Luis Gonzalez","Diamondbacks","35","55"
"2011","Matt Holliday","Cardinals","31","1873"
"2011","Allen Craig","Cardinals","26","3433"
"1995","Mickey Tettleton","Rangers","34","1012939"
"1996","Bernie Williams","Yankees","27","857"
"1998","Homer Bush","Yankees","25","1425"
"1993","Gregg Jefferies","Cardinals","25","1006379"
"1999","Greg Colbrunn","Diamondbacks","29","51"
"2000","Derek Jeter","Yankees","26","826"
"2009","Chase Utley","Phillies","30","1679"
"2015","Giancarlo Stanton","Marlins","25","4949"
"2008","Mike Fontenot","Cubs","28","3912"
"2007","Josh Phelps","- - -","29","1318"
"2002","Jeff Bagwell","Astros","34","547"
"1999","Henry Rodriguez","Cubs","31","1427"
"2009","J.D. Drew","Red Sox","33","1152"
"2012","Robinson Cano","Yankees","29","3269"
"2007","Derrek Lee","Cubs","31","525"
"2003","Marcus Giles","Braves","25","89"
"2014","Justin Turner","Dodgers","29","5235"
"1995","Craig Biggio","Astros","29","549"
"2017","Anthony Rendon","Nationals","27","12861"
"2019","Juan Soto","Nationals","20","20123"
"1997","Tim Salmon","Angels","28","32"
"1991","Randy Bush","Twins","32","1001756"
"2002","Austin Kearns","Reds","22","332"
"1994","Craig Biggio","Astros","28","549"
"2006","Paul Konerko","White Sox","30","242"
"2002","Shawn Green","Dodgers","29","651"
"2016","Charlie Blackmon","Rockies","29","7859"
"1999","Mike Sweeney","Royals","25","634"
"2004","Gary Sheffield","Yankees","35","114"
"2009","Todd Helton","Rockies","35","432"
"1997","Dave Hansen","Cubs","28","1403"
"1998","Alex Rodriguez","Mariners","22","1274"
"1995","John Cangelosi","Astros","32","1001913"
"1994","John Valentin","Red Sox","27","1375"
"2017","Carlos Correa","Astros","22","14162"
"1997","Paul O'Neill","Yankees","34","1009818"
"1991","Julio Franco","Rangers","32","87"
"2009","Garrett Jones","Pirates","28","2714"
"1999","Rusty Greer","Rangers","30","1252"
"2003","Jose Guillen","- - -","27","57"
"2001","Kevin Millar","Marlins","29","529"
"1990","Kevin Mitchell","Giants","28","1009004"
"2004","Joe Mauer","Twins","21","1857"
"2011","Curtis Granderson","Yankees","30","4747"
"1999","Jose Canseco","Devil Rays","34","1001918"
"2003","Nick Johnson","Yankees","24","828"
"2009","Carlos Beltran","Mets","32","589"
"1991","Barry Larkin","Reds","27","335"
"1995","Mark Grace","Cubs","31","56"
"2002","Ryan Klesko","Padres","31","1041"
"2005","David Wright","Mets","22","3787"
"1994","Rusty Greer","Rangers","25","1252"
"2019","Austin Hays","Orioles","23","19363"
"1992","Eric Wedge","Red Sox","24","1013723"
"2013","Andrew McCutchen","Pirates","26","9847"
"1999","Brian Daubach","Red Sox","27","186"
"2003","Richie Sexson","Brewers","28","709"
"1993","Jeff Bagwell","Astros","25","547"
"2013","Shin-Soo Choo","Reds","30","3174"
"2001","Bobby Abreu","Phillies","27","945"
"1992","Andy Van Slyke","Pirates","31","1013363"
"2009","Aramis Ramirez","Cubs","31","1002"
"1991","Dave Hollins","Phillies","25","1391"
"1996","Scott Brosius","Athletics","29","1001477"
"1994","Tim Salmon","Angels","25","32"
"2011","Ike Davis","Mets","24","8433"
"2018","Rowdy Tellez","Blue Jays","23","15679"
"2007","Moises Alou","Mets","40","261"
"2009","Ryan Howard","Phillies","29","2154"
"2005","Brian Giles","Padres","34","990"
"2006","Jason Bay","Pirates","27","1717"
"1991","Shane Mack","Twins","27","1007928"
"1999","Glenallen Hill","Cubs","34","1005820"
"1997","Magglio Ordonez","White Sox","23","248"
"2007","Pat Burrell","Phillies","30","949"
"2017","Zack Cozart","Reds","31","2616"
"2006","Derek Jeter","Yankees","32","826"
"2007","Brad Hawpe","Rockies","28","1885"
"2002","Matt Franco","Braves","32","1499"
"2017","Michael Conforto","Mets","24","16376"
"1992","Rob Deer","Tigers","31","1003137"
"2000","Ken Griffey Jr.","Reds","30","327"
"1996","Rafael Palmeiro","Orioles","31","1266"
"2015","Miguel Sano","Twins","22","12164"
"1993","Albert Belle","Indians","26","1000802"
"2008","Nick Markakis","Orioles","24","5930"
"2005","Adam Dunn","Reds","25","319"
"2004","Erubiel Durazo","Athletics","29","1413"
"1994","Juan Samuel","Tigers","33","1011400"
"2018","Juan Soto","Nationals","19","20123"
"2007","James Loney","Dodgers","23","4556"
"2004","Augie Ojeda","Twins","29","297"
"2006","Frank Thomas","Athletics","38","255"
"2005","Aramis Ramirez","Cubs","27","1002"
"2019","Nolan Arenado","Rockies","28","9777"
"1990","George Brett","Royals","37","1001400"
"2015","Edwin Encarnacion","Blue Jays","32","2151"
"2016","DJ LeMahieu","Rockies","27","9874"
"2000","Jose Vidro","Expos","25","802"
"2018","Jose Ramirez","Indians","25","13510"
"2008","Chris Iannetta","Rockies","25","8267"
"1992","Ken Griffey Jr.","Mariners","22","327"
"1992","Ryne Sandberg","Cubs","32","1011411"
"1999","Kevin Young","Pirates","30","1018"
"2014","J.D. Martinez","Tigers","26","6184"
"2003","Chipper Jones","Braves","31","97"
"1995","Alex Cole","Twins","29","1002411"
"2010","Casper Wells","Tigers","25","9700"
"2000","Roosevelt Brown","Cubs","24","268"
"2004","Hideki Matsui","Yankees","30","1659"
"1993","Lonnie Smith","- - -","37","1012176"
"2016","Anthony Rizzo","Cubs","26","3473"
"2010","Robinson Cano","Yankees","27","3269"
"1998","Todd Helton","Rockies","24","432"
"2007","Jacoby Ellsbury","Red Sox","23","4727"
"2018","Aaron Judge","Yankees","26","15640"
"1991","Paul Molitor","Brewers","34","1009040"
"2004","Carlos Guillen","Tigers","28","1079"
"2009","Matt Holliday","- - -","29","1873"
"1996","Jay Buhner","Mariners","31","1001638"
"2006","Carlos Guillen","Tigers","30","1079"
"1998","Barry Larkin","Reds","34","335"
"2010","Adrian Beltre","Red Sox","31","639"
"2013","David Wright","Mets","30","3787"
"2000","Travis Fryman","Indians","31","385"
"2011","Carlos Beltran","- - -","34","589"
"2018","Nolan Arenado","Rockies","27","9777"
"1991","Chili Davis","Twins","31","1003041"
"2016","Jose Altuve","Astros","26","5417"
"2005","Ryan Shealy","Rockies","25","4443"
"1996","Harold Baines","White Sox","37","1000434"
"1993","Rafael Palmeiro","Rangers","28","1266"
"1993","Randy Milligan","- - -","31","1008946"
"1990","Dave Magadan","Mets","27","1007961"
"2012","Justin Ruggiano","Marlins","30","7620"
"1993","Tim Raines","White Sox","33","1406"
"2007","Josh Hamilton","Reds","26","1875"
"1998","Jason Kendall","Pirates","24","993"
"2011","Michael Morse","Nationals","29","3035"
"1999","Javy Lopez","Braves","28","103"
"1993","Alan Trammell","Tigers","35","1013157"
"2018","Paul Goldschmidt","Diamondbacks","30","9218"
"2006","Justin Morneau","Twins","25","1737"
"1993","Harold Baines","Orioles","34","1000434"
"1993","Mark Carreon","Giants","29","1001989"
"2003","Morgan Ensberg","Astros","27","556"
"1992","Shane Mack","Twins","28","1007928"
"1995","Paul O'Neill","Yankees","32","1009818"
"1996","Jeff Cirillo","Brewers","26","1073"
"2019","Anthony Rizzo","Cubs","29","3473"
"2002","Pat Burrell","Phillies","25","949"
"2015","Chris Davis","Orioles","29","9272"
"2010","Ryan Zimmerman","Nationals","25","4220"
"1993","Mo Vaughn","Red Sox","25","899"
"2018","Shohei Ohtani","Angels","23","19755"
"2006","Daryle Ward","- - -","31","579"
"2000","Jason Kendall","Pirates","26","993"
"1999","Mike Piazza","Mets","30","893"
"1995","Eric Karros","Dodgers","27","659"
"2006","Esteban German","Royals","28","1449"
"1990","Kevin Maas","Yankees","25","1007895"
"1994","Jacob Brumfield","Reds","29","1001583"
"1999","Reggie Sanders","Padres","31","1129"
"1998","Bobby Abreu","Phillies","24","945"
"2019","Xander Bogaerts","Red Sox","26","12161"
"2000","Glenallen Hill","- - -","35","1005820"
"2013","Jeff Baker","Rangers","32","2073"
"1998","Roberto Kelly","Rangers","33","1006815"
"1997","Bobby Higginson","Tigers","26","469"
"2000","Bobby Higginson","Tigers","29","469"
"1991","Lou Whitaker","Tigers","34","1013846"
"2006","Alex Rodriguez","Yankees","30","1274"
"2013","Ryan Raburn","Indians","32","2218"
"1994","Mark McGwire","Athletics","30","1008559"
"1995","Mark Lewis","Reds","25","1007585"
"2003","Carlos Beltran","Royals","26","589"
"2011","Troy Tulowitzki","Rockies","26","3531"
"2003","Ken Griffey Jr.","Reds","33","327"
"2001","Gregg Zaun","Royals","30","580"
"2001","Fred McGriff","- - -","37","293"
"1996","Kevin Seitzer","- - -","34","1011730"
"2014","Edwin Encarnacion","Blue Jays","31","2151"
"2004","Sean Casey","Reds","29","314"
"1991","Hector Villanueva","Cubs","26","1013427"
"2005","Michael Young","Rangers","28","1286"
"2008","Ramon Santiago","Tigers","28","1417"
"2003","Larry Walker","Rockies","36","455"
"1995","Barry Larkin","Reds","31","335"
"2000","Ryan Klesko","Padres","29","1041"
"1999","Eric Karros","Dodgers","31","659"
"2005","Jim Edmonds","Cardinals","35","1153"
"2014","Michael Brantley","Indians","27","4106"
"1997","Mike Stanley","- - -","34","1012416"
"1997","John Olerud","Mets","28","1093"
"2008","Chase Utley","Phillies","29","1679"
"2015","Jose Bautista","Blue Jays","34","1887"
"1991","Bobby Bonilla","Pirates","28","1001168"
"2005","Chase Utley","Phillies","26","1679"
"2007","Matt Stairs","Blue Jays","39","1384"
"2004","Mark Teixeira","Rangers","24","1281"
"1999","Ivan Rodriguez","Rangers","27","1275"
"1995","Vinny Castilla","Rockies","27","84"
"2000","David Segui","- - -","33","169"
"1998","Juan Encarnacion","Tigers","22","320"
"1995","Jerald Clark","Twins","31","1002289"
"1997","Gary Sheffield","Marlins","28","114"
"1992","Geronimo Pena","Cardinals","25","1010144"
"1991","Mickey Tettleton","Tigers","30","1012939"
"2001","Vladimir Guerrero","Expos","26","778"
"1998","Brian Jordan","Cardinals","31","658"
"1997","Jay Buhner","Mariners","32","1001638"
"1997","Jeff Blauser","Braves","31","1001062"
"1993","Tony Phillips","Tigers","34","1010300"
"1999","Tony Fernandez","Blue Jays","37","1004002"
"1993","Tony Gwynn","Padres","33","1005166"
"2017","Marcell Ozuna","Marlins","26","10324"
"2007","Joe Dillon","Brewers","31","2384"
"2001","Ryan Klesko","Padres","30","1041"
"1991","Will Clark","Giants","27","1002318"
"2019","Keston Hiura","Brewers","22","20003"
"2003","Scott Rolen","Cardinals","28","970"
"2006","Chase Utley","Phillies","27","1679"
"2013","Edwin Encarnacion","Blue Jays","30","2151"
"2015","J.P. Arencibia","Rays","29","697"
"2001","Magglio Ordonez","White Sox","27","248"
"1994","Tony Phillips","Tigers","35","1010300"
"2012","Adrian Beltre","Rangers","33","639"
"1994","Matt Nokes","Yankees","30","1009615"
"1990","Hal Morris","Reds","25","1009209"
"2007","Curtis Granderson","Tigers","26","4747"
"2006","Olmedo Saenz","Dodgers","35","937"
"2018","Ronald Acuna Jr.","Braves","20","18401"
"2006","Bobby Abreu","- - -","32","945"
"2005","Richie Sexson","Mariners","30","709"
"1998","John Vander Wal","- - -","32","853"
"2017","Ryan Zimmerman","Nationals","32","4220"
"2009","Lance Berkman","Astros","33","548"
"1996","Julio Franco","Indians","37","87"
"2000","Andruw Jones","Braves","23","96"
"2009","Brad Hawpe","Rockies","30","1885"
"2004","Moises Alou","Cubs","37","261"
"2009","Kendrys Morales","Angels","26","8610"
"2010","Geovany Soto","Cubs","27","3707"
"1997","Chris Stynes","Reds","24","303"
"2002","Cliff Floyd","- - -","29","518"
"1996","Paul O'Neill","Yankees","33","1009818"
"1995","Eric Young","Rockies","28","716"
"2003","Edgar Martinez","Mariners","40","1086"
"2000","Magglio Ordonez","White Sox","26","248"
"2013","Freddie Freeman","Braves","23","5361"
"2019","Charlie Blackmon","Rockies","32","7859"
"2004","Troy Glaus","Angels","27","15"
"1995","Tino Martinez","Mariners","27","1168"
"2009","David Ross","Braves","32","1551"
"2000","Sean Casey","Reds","25","314"
"2001","Bernie Williams","Yankees","32","857"
"2019","Freddie Freeman","Braves","29","5361"
"1995","Bernie Williams","Yankees","26","857"
"1999","David Justice","Indians","33","923"
"2001","Paul Lo Duca","Dodgers","29","662"
"2005","Brian Roberts","Orioles","27","166"
"2010","Luke Scott","Orioles","32","3469"
"2002","Bobby Kielty","Twins","25","736"
"2012","Melky Cabrera","Giants","27","4022"
"2000","Phil Nevin","Padres","29","1049"
"2000","Scott Rolen","Phillies","25","970"
"1996","Matt Stairs","Athletics","28","1384"
"2005","Jonny Gomes","Devil Rays","24","1845"
"1998","Sean Berry","Astros","32","1000910"
"1997","Roberto Alomar","Orioles","29","860"
"2014","Devin Mesoraco","Reds","26","5666"
"1998","Jeff Kent","Giants","30","1119"
"2012","Josh Hamilton","Rangers","31","1875"
"1999","Bubba Trammell","Devil Rays","27","1057"
"1997","Sandy Alomar Jr.","Indians","31","221"
"2002","Luis Gonzalez","Diamondbacks","34","55"
"1999","Robin Ventura","Mets","31","854"
"1995","Tony Gwynn","Padres","35","1005166"
"1993","Brian Jordan","Cardinals","26","658"
"2008","Ryan Spilborghs","Rockies","28","4521"
"1994","Mickey Tettleton","Tigers","33","1012939"
"2008","Aubrey Huff","Orioles","31","1213"
"1995","Jerome Walton","Reds","29","1013593"
"1995","Jeff Bagwell","Astros","27","547"
"2010","Aubrey Huff","Giants","33","1213"
"2002","Ellis Burks","Indians","37","372"
"2007","Jeff Keppinger","Reds","27","3856"
"2007","Aramis Ramirez","Cubs","29","1002"
"1999","Brady Anderson","Orioles","35","364"
"2019","J.D. Martinez","Red Sox","31","6184"
"2007","Melvin Upton Jr.","Devil Rays","22","5015"
"2000","Adam Piatt","Athletics","24","935"
"2010","Shin-Soo Choo","Indians","27","3174"
"1997","Mark Grace","Cubs","33","56"
"1997","Ken Caminiti","Padres","34","1001863"
"2016","Nolan Arenado","Rockies","25","9777"
"1997","Ben Grieve","Athletics","21","1209"
"2002","John Olerud","Mariners","33","1093"
"1998","Roberto Petagine","Reds","27","8607"
"1995","Sean Berry","Expos","29","1000910"
"2005","Paul Konerko","White Sox","29","242"
"2010","Wilson Betemit","Royals","28","1861"
"1991","Warren Newson","White Sox","26","1009549"
"2007","Joey Votto","Reds","23","4314"
"2002","Jason Lane","Astros","25","1397"
"2017","Austin Barnes","Dodgers","27","12158"
"2000","J.D. Drew","Cardinals","24","1152"
"2008","Brian McCann","Braves","24","4810"
"2008","Aramis Ramirez","Cubs","30","1002"
"1999","Sal Fasano","Royals","27","1205"
"1995","Jeff Conine","Marlins","29","131"
"2006","Vladimir Guerrero","Angels","31","778"
"2014","Jorge Soler","Cubs","22","14221"
"2003","Geoff Jenkins","Brewers","28","690"
"2019","Mark Canha","Athletics","30","11445"
"1993","Lou Whitaker","Tigers","36","1013846"
"1998","Glenallen Hill","- - -","33","1005820"
"1992","Dave Winfield","Blue Jays","40","1014127"
"1995","Tim Naehring","Red Sox","28","1009433"
"1997","Juan Gonzalez","Rangers","27","1251"
"2003","Vernon Wells","Blue Jays","24","1326"
"2007","Hunter Pence","Astros","24","8252"
"2006","Moises Alou","Giants","39","261"
"2011","Justin Upton","Diamondbacks","23","5222"
"2018","Brandon Nimmo","Mets","25","12927"
"1995","Ken Caminiti","Padres","32","1001863"
"2005","Nick Johnson","Nationals","26","828"
"2005","Chad Tracy","Diamondbacks","25","1888"
"1998","Kevin Sefcik","Phillies","27","1011722"
