Season,Name,Team,Pos,Inn,playerid
1996,Tom Pagnozzi,STL,C,974.2,1009960
1997,Magglio Ordonez,CHW,RF,154,248
1997,Doug Glanville,CHC,LF,803.1,956
1997,Ron Gant,STL,LF,1084.1,1032
1997,Gerald Williams,MIL,LF,245.1,1395
1997,Will Clark,TEX,1B,848,1002318
1997,Bip Roberts,- - -,LF,682.2,1011023
1997,Bill Spiers,HOU,3B,496,1012338
1998,Matt Williams,ARI,3B,1126.2,77
1998,Doug Glanville,PHI,CF,1398,956
1998,Ryan Klesko,ATL,LF,917,1041
1998,Alex Rodriguez,SEA,SS,1389.1,1274
1998,Carlos Delgado,TOR,1B,1256.2,1297
1998,Chad Curtis,NYY,LF,759,1002898
1998,Gary DiSarcina,ANA,SS,1370.2,1003322
1998,Jeff King,KCR,1B,944.1,1006931
1998,Dave Martinez,TBD,RF,698.1,1008160
1998,Norberto Martin,ANA,2B,394,1008185
1998,Walt Weiss,ATL,SS,789.1,1013748
1999,Tony Batista,- - -,SS,1207.2,124
1999,Corey Koskie,MIN,3B,612.2,738
1999,Alberto T. Castillo,STL,C,660.1,812
1999,Roberto Alomar,CLE,2B,1306.1,860
1999,Phil Nevin,SDP,3B,532.2,1049
1999,Eli Marrero,STL,C,696.2,1166
1999,Ruben Rivera,SDP,CF,1023,1550
1999,Kimera Bartee,DET,CF,204,1000622
1999,Damon Buford,BOS,CF,644,1001635
2000,Geoff Jenkins,MIL,LF,1126.1,690
2000,Travis Lee,ARI,RF,397.2,958
2000,Scott Rolen,PHI,3B,1080,970
2000,Russ Johnson,- - -,3B,285.1,1216
2000,Willie Greene,CHC,3B,686,1005015
2001,Craig Counsell,ARI,2B,403.2,52
2001,Jason LaRue,CIN,C,841,337
2001,Mike Sweeney,KCR,1B,931.1,634
2001,Cristian Guzman,MIN,SS,1015,728
2001,Frank Menechino,OAK,2B,1160.2,931
2001,Edgar Renteria,STL,SS,1153.1,1178
2001,Stan Javier,SEA,LF,395.2,1006372
2001,Quilvio Veras,ATL,2B,558,1013404
1990,Matt Williams,SFG,3B,1371.2,77
1990,Craig Biggio,HOU,CF,283,549
1990,Pat Borders,TOR,C,799.2,1068
1990,Ivan Calderon,CHW,LF,1113.2,1001825
1990,Vince Coleman,STL,LF,1008,1002433
1990,Craig Grebeck,CHW,3B,233.1,1004982
1990,Tony Gwynn,SDP,RF,1265.2,1005166
1990,Al Newman,MIN,2B,526.1,1009539
1990,Joe Oliver,CIN,C,943,1009778
1990,Mookie Wilson,TOR,CF,1170,1014096
1991,Steve Finley,HOU,RF,324.2,54
1991,Ken Griffey Jr.,SEA,CF,1271.2,327
1991,Robin Ventura,CHW,3B,1275.2,854
1991,Tim Raines,CHW,LF,1165.2,1406
1991,Steve Buechele,- - -,3B,1195,1001630
1991,Thomas Howard,SDP,CF,321.1,1006090
1991,Terry Kennedy,SFG,C,390.1,1006850
1991,Terry Pendleton,ATL,3B,1283.2,1010157
1992,Travis Fryman,DET,SS,1202.2,385
1992,Ruben Sierra,- - -,RF,1269.1,1099
1992,Mike Devereaux,BAL,CF,1396,1003242
1992,Scott Leius,MIN,3B,1025.1,1007505
1992,Kevin Seitzer,MIL,3B,1265,1011730
1992,Lonnie Smith,ATL,LF,241.1,1012176
1993,Jeff Bagwell,HOU,1B,1229.2,547
1993,Kevin Young,PIT,1B,1056.2,1018
1993,Mike Blowers,SEA,3B,928.2,1001088
1993,Joe Carter,TOR,RF,825.2,1002018
1993,Milt Cuyler,DET,CF,616.2,1002915
1993,Mike Gallego,NYY,3B,214.2,1004458
1993,Bo Jackson,CHW,LF,201,1006290
1993,Mike LaValliere,- - -,C,268.2,1007387
1993,Tony Phillips,DET,LF,522.2,1010300
1993,Dave Valle,SEA,C,1132.1,1013333
1994,Larry Walker,MON,RF,607,455
1994,Matt Walbeck,MIN,C,787,501
1994,Robin Ventura,CHW,3B,930,854
1994,Edgar Martinez,SEA,3B,549,1086
1994,Chris Hoiles,BAL,C,838.2,1005935
1994,Darrin Jackson,CHW,RF,705,1006296
1994,Tom Pagnozzi,STL,C,593,1009960
1995,Randy Velarde,NYY,SS,217,942
1995,Dan Wilson,SEA,C,1017,1102
1995,Jeff King,PIT,1B,289.2,1006931
1995,Wayne Kirby,CLE,CF,236,1006964
1995,Tim Naehring,BOS,3B,1077.2,1009433
1995,Marc Newfield,- - -,LF,292.1,1009533
1995,J.R. Phillips,SFG,1B,527,1010294
1996,Jay Bell,PIT,SS,1289.1,48
1996,Vinny Castilla,COL,3B,1374,84
1996,Moises Alou,MON,RF,948,261
1996,Marquis Grissom,ATL,CF,1380,652
1996,Eric Young,COL,2B,1169,716
1996,Jason Giambi,OAK,1B,378.2,818
1996,Jermaine Dye,ATL,RF,505,911
1996,Tomas Perez,TOR,2B,625.1,965
1996,Tom Lampkin,SFG,C,400.2,1043
1996,Marvin Benard,SFG,CF,848,1382
1996,Charlie Hayes,- - -,3B,1182.2,1005525
1996,Charlie O'Brien,TOR,C,801,1009685
1997,Garret Anderson,ANA,CF,214.1,2
1997,Scott Spiezio,OAK,2B,1256,37
1997,Danny Bautista,ATL,LF,189,47
1997,Barry Larkin,CIN,SS,502.2,335
1997,Robin Ventura,CHW,3B,460.2,854
1997,Jeromy Burnitz,MIL,RF,989.1,867
1997,Fernando Vina,MIL,2B,657.1,1189
1997,Jeff Reboulet,BAL,2B,416.1,1389
1997,Gary DiSarcina,ANA,SS,1330.1,1003322
1997,Curtis Goodwin,CIN,LF,249.1,1004863
1997,Darrin Jackson,- - -,CF,368.1,1006296
1997,Jim Leyritz,- - -,C,576.2,1007590
1997,Lee Tinsley,SEA,LF,262,1013077
1998,Vinny Castilla,COL,3B,1422.2,84
1998,Rey Sanchez,SFG,SS,504.2,213
1998,Darren Lewis,BOS,CF,887.2,286
1998,Matt Lawton,MIN,RF,855,390
1998,Shane Halter,KCR,SS,420,468
1998,Charles Johnson,- - -,C,1143.2,523
1998,Jorge Posada,NYY,C,792,841
1998,Rondell White,MON,CF,699.1,856
1998,Mike Benjamin,BOS,2B,635.2,981
1998,Keith Lockhart,ATL,2B,731.1,1380
1998,Aaron Ledesma,TBD,SS,448.1,1007444
1998,Jason McDonald,OAK,CF,247.2,1008460
1999,Darin Erstad,ANA,1B,640.1,11
1999,Matt Williams,ARI,3B,1358,77
1999,Mike Redmond,FLA,C,652.2,538
1999,Mark Grudzielanek,LAD,SS,1028,653
1999,Ron Coomer,MIN,3B,407.2,816
1999,Brian Giles,PIT,CF,924.1,990
1999,Jeff Cirillo,MIL,3B,1338.1,1073
1999,Charles Gipson,SEA,3B,136.1,1078
1999,Ramon Martinez,SFG,2B,176,1120
1999,Greg Vaughn,CIN,LF,1191.1,1233
1999,Homer Bush,TOR,2B,951.2,1425
1999,Scott Brosius,NYY,3B,1150.2,1001477
1999,Wally Joyner,SDP,1B,779.1,1006637
2000,Darin Erstad,ANA,CF,218.2,11
2000,Adrian Beltre,LAD,3B,1200.1,639
2000,Eric Karros,LAD,1B,1331.2,659
2000,Rondell White,- - -,LF,758.1,856
2000,Roberto Alomar,CLE,2B,1309.1,860
2000,Jay Payton,NYM,CF,1097,890
2000,David Justice,- - -,LF,536.1,923
2000,Herbert Perry,- - -,3B,922.1,1270
2000,David McCarty,KCR,1B,459,1462
2000,Paul O'Neill,NYY,RF,1153.1,1009818
2001,Garret Anderson,ANA,LF,1251.2,2
2001,Adam Kennedy,ANA,2B,1102.2,19
2001,Vinny Castilla,- - -,3B,1263,84
2001,Tony Batista,- - -,3B,865.2,124
2001,Todd Helton,COL,1B,1370,432
2001,Brandon Inge,DET,C,537.2,470
2001,Jose Macias,DET,3B,735,476
2001,Mike Lowell,FLA,3B,1250.2,527
2001,Vladimir Guerrero,MON,RF,1368.1,778
2001,John Olerud,SEA,1B,1347.2,1093
2001,Mike Matheny,STL,C,1002,1169
2001,Frank Catalanotto,TEX,LF,647.1,1241
1990,Roberto Alomar,SDP,2B,1226.1,860
1990,Carlton Fisk,CHW,C,970,1004101
1990,Wally Joyner,CAL,1B,725,1006637
1990,Jose Lind,PIT,2B,1275.1,1007623
1990,Carlos Quintana,BOS,1B,1201.1,1010616
1991,Edgar Martinez,SEA,3B,1239.2,1086
1991,John Olerud,TOR,1B,1126.1,1093
1991,Ken Caminiti,HOU,3B,1308.2,1001863
1991,Joe Carter,TOR,LF,464.1,1002018
1991,Jerald Clark,SDP,RF,89.1,1002289
1991,Alvaro Espinoza,NYY,SS,1197,1003828
1991,Von Hayes,PHI,CF,424.1,1005531
1991,Ron Karkovice,CHW,C,455.1,1006700
1991,Jose Lind,PIT,2B,1242.1,1007623
1991,Shane Mack,MIN,LF,347,1007928
1991,Shane Mack,MIN,RF,540.2,1007928
1991,Candy Maldonado,- - -,LF,553.1,1008015
1991,Don Mattingly,NYY,1B,1090.2,1008261
1991,Hal Morris,CIN,1B,1067.1,1009209
1991,Tony Phillips,DET,3B,331,1010300
1991,Jody Reed,BOS,2B,1320.2,1010771
1991,Billy Ripken,BAL,2B,827,1010977
1991,Ryne Sandberg,CHC,2B,1374.2,1011411
1991,Willie Wilson,OAK,LF,258.1,1014113
1992,Steve Finley,HOU,CF,1352.1,54
1992,Matt Williams,SFG,3B,1248,77
1992,Carlos Baerga,CLE,2B,1434,175
1992,Jeff Bagwell,HOU,1B,1401.1,547
1992,Luis Alicea,STL,2B,635.2,584
1992,Barry Bonds,PIT,LF,1240.2,1109
1992,Lance Blankenship,OAK,2B,614.1,1001052
1992,Jim Eisenreich,KCR,RF,499,1003719
1992,Greg Gagne,MIN,SS,1146.1,1004427
1992,Thomas Howard,CLE,LF,453,1006090
1992,Mike LaValliere,PIT,C,767,1007387
1992,Don Mattingly,NYY,1B,1224,1008261
1992,Willie McGee,SFG,RF,721.1,1008513
1992,Gary Pettis,- - -,CF,433.1,1010249
1992,Deion Sanders,ATL,CF,477.2,1011415
1992,Terry Steinbach,OAK,C,998.2,1012473
1992,Ron Tingley,CAL,C,412.2,1013074
1993,Darren Lewis,SFG,CF,1079.2,286
1993,Brady Anderson,BAL,LF,1079,364
1993,Jeromy Burnitz,NYM,RF,479,867
1993,Jeff Reboulet,MIN,SS,397,1389
1993,Rich Amaral,SEA,3B,108,1000205
1993,Tom Brunansky,MIL,RF,522.1,1001589
1993,Ivan Calderon,BOS,RF,285,1001825
1993,Jerald Clark,COL,RF,140,1002289
1993,Ozzie Guillen,CHW,SS,1133,1005125
1993,Chris Hoiles,BAL,C,1040,1005935
1993,Pete Incaviglia,PHI,LF,691.2,1006257
1993,Terry Jorgensen,MIN,3B,341,1006626
1993,Wally Joyner,KCR,1B,1194,1006637
1993,Jeff King,PIT,3B,1366.2,1006931
1993,Wayne Kirby,CLE,CF,120,1006964
1993,Jose Lind,KCR,2B,1152.2,1007623
1993,Brian McRae,KCR,CF,1345.1,1008686
1993,Junior Ortiz,CLE,C,707.2,1009861
1993,Robin Yount,MIL,CF,950.1,1014396
1994,Steve Finley,HOU,CF,791.2,54
1994,Mark Grace,CHC,1B,905.2,56
1994,Fred McGriff,ATL,1B,996.1,293
1994,Greg Myers,CAL,C,310,933
1994,Jeff Cirillo,MIL,3B,308,1073
1994,Jim Edmonds,CAL,LF,347.1,1153
1994,Orlando Merced,PIT,RF,486.1,1393
1994,Scott Brosius,OAK,3B,773.1,1001477
1994,John Cangelosi,NYM,RF,78.2,1001913
1994,Alvaro Espinoza,CLE,SS,290,1003828
1994,Carlos Garcia,PIT,2B,855,1004496
1994,Leo Gomez,BAL,3B,666,1004822
1994,Stan Javier,OAK,CF,836.1,1006372
1994,Mike Lansing,MON,3B,194.1,1007334
1994,Mark Lemke,ATL,2B,899,1007516
1994,Kirby Puckett,MIN,RF,818.2,1010557
1994,Jody Reed,MIL,2B,931.1,1010771
1994,Ryne Sandberg,CHC,2B,489.2,1011411
1994,Deion Sanders,- - -,CF,787,1011415
1994,Doug Strange,TEX,2B,409,1012596
1995,Mark Grace,CHC,1B,1268,56
1995,Matt Williams,SFG,3B,642.1,77
1995,Mo Vaughn,BOS,1B,1225.2,899
1995,Carl Everett,NYM,RF,586.2,1249
1995,Jeff Reboulet,MIN,SS,249.2,1389
1995,Jeff Branson,CIN,3B,680.2,1001355
1995,Mark Carreon,SFG,1B,670.1,1001989
1995,Mike Devereaux,- - -,RF,682.1,1003242
1995,Dwayne Hosey,BOS,CF,141,1006039
1995,Jose Oquendo,STL,SS,161.1,1009827
1996,Greg Colbrunn,FLA,1B,1127.1,51
1996,Robin Ventura,CHW,3B,1274.1,854
1996,John Olerud,TOR,1B,823,1093
1996,David Bell,STL,2B,133.2,1108
1996,Tom Goodwin,KCR,LF,549.2,1114
1996,Mark Johnson,PIT,1B,739.2,1376
1996,Luis Sojo,- - -,2B,258.1,1834
1996,Lyle Mouton,CHW,RF,166.1,1009269
1996,Tony Rodriguez,BOS,SS,170,1011115
1996,Robby Thompson,SFG,2B,509.2,1013023
1997,Tony Graffanino,ATL,2B,475.2,235
1997,Darren Lewis,- - -,CF,252,286
1997,Dmitri Young,STL,1B,590.2,505
1997,Luis Alicea,ANA,2B,890,584
1997,Tom Prince,LAD,C,259.1,747
1997,Mike Matheny,MIL,C,929.2,1169
1997,John Valentin,BOS,3B,552.2,1375
1997,John Mabry,STL,RF,527.1,1381
1997,Wally Joyner,SDP,1B,1045.2,1006637
1997,Scott Servais,CHC,C,966,1011756
1997,Doug Strange,MON,3B,803.1,1012596
1997,Walt Weiss,COL,SS,970.1,1013748
1998,Danny Bautista,ATL,LF,292.1,47
1998,Tony Graffanino,ATL,2B,631.2,235
1998,Moises Alou,HOU,LF,1330,261
1998,Marquis Grissom,MIL,CF,1170.1,652
1998,Jose Hernandez,CHC,CF,209.2,688
1998,Alberto T. Castillo,NYM,C,245.2,812
1998,Jermaine Dye,KCR,RF,513.1,911
1998,Mike Benjamin,BOS,SS,162.2,981
1998,Mark McLemore,TEX,2B,1055.2,1088
1998,John Flaherty,TBD,C,763,1206
1998,Mendy Lopez,KCR,SS,562.2,1458
1998,Kimera Bartee,DET,CF,123,1000622
1998,Mark Lemke,BOS,2B,248.2,1007516
1998,Derrick May,MON,LF,306.2,1008293
1998,F.P. Santangelo,MON,LF,472.1,1011438
1998,Mark Whiten,CLE,LF,304,1013886
1999,Orlando Palmeiro,ANA,LF,430.2,28
1999,Royce Clayton,TEX,SS,1149.1,226
1999,Craig Biggio,HOU,2B,1351.1,549
1999,Richard Hidalgo,HOU,CF,202.1,561
1999,Michael Tucker,CIN,RF,604,635
1999,Shawn Green,TOR,RF,1333.2,651
1999,Jacque Jones,MIN,CF,569,735
1999,Shane Spencer,NYY,LF,359.2,848
1999,Joe McEwing,STL,2B,733.2,887
1999,Miguel Tejada,OAK,SS,1377.1,941
1999,Doug Glanville,PHI,CF,1267.2,956
1999,Deivi Cruz,DET,SS,1300.1,1025
1999,Reggie Sanders,SDP,LF,706,1129
1999,Randy Winn,TBD,CF,621.2,1235
1999,Dave Berg,FLA,SS,258.1,1288
1999,Gerald Williams,ATL,LF,738,1395
1999,Jacob Brumfield,- - -,CF,296.2,1001583
1999,Gary DiSarcina,ANA,SS,704.1,1003322
1999,Lance Johnson,CHC,CF,716.2,1006482
2000,Bengie Molina,ANA,C,1092,24
2000,Orlando Palmeiro,ANA,LF,235.2,28
2000,Craig Counsell,ARI,3B,130.2,52
2000,Luis Matos,BAL,RF,122.2,152
2000,Gary Matthews Jr.,CHC,LF,190.2,153
2000,Trot Nixon,BOS,RF,917.1,204
2000,Joe Girardi,CHC,C,873,280
2000,Jim Thome,CLE,1B,923,409
2000,Todd Hollandsworth,- - -,CF,544,433
2000,Eric Owens,SDP,LF,447.1,534
2000,Lance Berkman,HOU,LF,269.1,548
2000,Richard Hidalgo,HOU,CF,1008.2,561
2000,Richard Hidalgo,HOU,RF,174.2,561
2000,Carlos Febles,KCR,2B,821.2,598
2000,Richie Sexson,- - -,1B,707.2,709
2000,Ivan Rodriguez,TEX,C,736.1,1275
2000,Dave Martinez,- - -,RF,896.1,1008160
2000,Jason McDonald,TEX,RF,186.1,1008460
2000,Kevin Stocker,- - -,SS,881,1012549
2000,Quilvio Veras,ATL,2B,676.2,1013404
2000,Walt Weiss,ATL,SS,528,1013748
2001,Chris Richard,BAL,RF,538.1,163
2001,Royce Clayton,CHW,SS,1117.1,226
2001,Ray Durham,CHW,2B,1294.1,230
2001,Sammy Sosa,CHC,RF,1385,302
2001,Milton Bradley,- - -,CF,479.2,369
2001,Charles Johnson,FLA,C,1061,523
2001,Joe Randa,KCR,3B,1195.2,623
2001,Alex Ochoa,- - -,LF,275,700
2001,Shane Spencer,NYY,RF,215,848
2001,Robin Ventura,NYM,3B,1141.1,854
2001,Ramon Hernandez,OAK,C,1131.2,918
2001,Mark Kotsay,SDP,CF,862,1042
2001,Dan Wilson,SEA,C,941,1102
2001,Jeff Kent,SFG,2B,1171,1119
2001,Shawon Dunston,SFG,CF,132.1,1401
1990,Joe Girardi,CHC,C,1071.1,280
1990,Benito Santiago,SDP,C,799.2,1130
1990,Felix Jose,- - -,LF,190.2,1610
1990,Glenn Braggs,- - -,LF,315,1001333
1990,Glenn Braggs,- - -,RF,397.1,1001333
1990,Doug Dascenzo,CHC,RF,106.1,1002998
1990,Darren Daulton,PHI,C,1115,1003010
1990,Cecil Espy,TEX,CF,133,1003832
1990,Tom Foley,MON,SS,262.1,1004200
1990,Ron Hassey,OAK,C,488.2,1005479
1990,Charlie Hayes,PHI,3B,1236.2,1005525
1990,Rex Hudler,STL,LF,122,1006131
1990,Tim Hulett,BAL,3B,196,1006174
1990,Jeff Huson,TEX,SS,780.1,1006229
1990,Lance Johnson,CHW,CF,1172.1,1006482
1990,Mike LaValliere,PIT,C,751,1007387
1990,Mark Lemke,ATL,2B,294.2,1007516
1990,Dave Martinez,MON,CF,788.2,1008160
1990,Don Mattingly,NYY,1B,778.1,1008261
1990,Bob Melvin,BAL,C,633.2,1008758
1990,Charlie O'Brien,- - -,C,592.2,1009685
1990,Dick Schofield,CAL,SS,865.1,1011602
1990,Mark Whiten,TOR,RF,203,1013886
1991,Mark Grace,CHC,1B,1404.1,56
1991,Jerald Clark,SDP,LF,693,1002289
1991,Mike Felder,SFG,RF,220,1003970
1991,Dave Gallagher,CAL,CF,468,1004448
1991,Chris Hoiles,BAL,C,728.2,1005935
1991,Thomas Howard,SDP,LF,188.1,1006090
1991,Kirt Manwaring,SFG,C,471.1,1008091
1991,Joe Orsulak,BAL,LF,651.1,1009852
1991,Ernest Riles,OAK,3B,485,1010964
1991,Bip Roberts,SDP,LF,126.2,1011023
1991,Don Slaught,PIT,C,509,1012059
1992,Jay Bell,PIT,SS,1411.1,48
1992,Rey Sanchez,CHC,SS,593.1,213
1992,Marquis Grissom,MON,CF,1402.1,652
1992,Benito Santiago,SDP,C,885.1,1130
1992,Luis Sojo,CAL,2B,761,1834
1992,Shawn Abner,CHW,CF,92,1000024
1992,Ruben Amaro,PHI,LF,188,1000207
1992,Jerald Clark,SDP,RF,167,1002289
1992,Andre Dawson,CHC,RF,1182.1,1003091
1992,Craig Grebeck,CHW,SS,728.2,1004982
1992,Charlie Hayes,NYY,3B,1212,1005525
1992,Pat Howell,NYM,CF,176.2,1006101
1992,Brook Jacoby,CLE,3B,731.1,1006318
1992,Scott Livingstone,DET,3B,841.1,1007677
1992,Greg Olson,ATL,C,754.2,1009792
1992,Paul O'Neill,CIN,RF,1210,1009818
1992,Tim Wallach,MON,3B,700.2,1013554
1992,Herm Winningham,BOS,LF,228.2,1014139
1993,David Segui,BAL,1B,1154.1,169
1993,Sammy Sosa,CHC,CF,527,302
1993,Jose Vizcaino,CHC,SS,681.1,577
1993,Ivan Rodriguez,TEX,C,1117,1275
1993,Rob Butler,TOR,LF,105,1001783
1993,Mike Devereaux,BAL,CF,1130.1,1003242
1993,Craig Grebeck,CHW,SS,321,1004982
1993,Pat Listach,MIL,SS,791,1007655
1993,Don Mattingly,NYY,1B,1118.1,1008261
1993,Joe Oliver,CIN,C,1102.2,1009778
1993,Jose Oquendo,STL,SS,135,1009827
1993,Geronimo Pena,STL,2B,566,1010144
1993,Harold Reynolds,BAL,2B,1226,1010870
1993,Deion Sanders,ATL,CF,460.1,1011415
1993,Dickie Thon,MIL,3B,153.1,1013033
1994,Luis Gonzalez,HOU,LF,927.2,55
1994,Barry Larkin,CIN,SS,960.1,335
1994,Brady Anderson,BAL,LF,621.2,364
1994,Damion Easley,CAL,2B,338.1,464
1994,Jeff Bagwell,HOU,1B,945.2,547
1994,Mike Benjamin,SFG,SS,86,981
1994,Barry Bonds,SFG,LF,959.1,1109
1994,Jeff Kent,NYM,2B,937.2,1119
1994,Ivan Rodriguez,TEX,C,837.2,1275
1994,Jeff Reboulet,MIN,SS,293.2,1389
1994,Jerry Browne,FLA,LF,104.2,1001525
1994,Chuck Carr,FLA,CF,880,1001986
1994,Tom Foley,PIT,2B,120.2,1004200
1994,Bernard Gilkey,STL,LF,850,1004706
1994,Ozzie Guillen,CHW,SS,860.1,1005125
1994,David Howard,KCR,3B,134,1006075
1994,Kirt Manwaring,SFG,C,829.1,1008091
1994,Tim Naehring,BOS,2B,405.1,1009433
1994,John Patterson,SFG,2B,492.2,1010066
1994,Bill Pecota,ATL,3B,209.2,1010117
1994,Terry Pendleton,ATL,3B,676.2,1010157
1994,Lee Tinsley,BOS,LF,167,1013077
1995,Darren Bragg,SEA,LF,232.2,83
1995,Damion Easley,CAL,2B,701,464
1995,Luis Alicea,BOS,2B,1150.2,584
1995,Jose Hernandez,CHC,3B,119.1,688
1995,Mike Benjamin,SFG,3B,288.2,981
1995,Mark McLemore,TEX,LF,531.2,1088
1995,Jeff Kent,NYM,2B,1045.2,1119
1995,Rafael Belliard,ATL,2B,226.1,1000811
1995,Wade Boggs,NYY,3B,935,1001124
1995,Gary DiSarcina,CAL,SS,864,1003322
1995,Curtis Goodwin,BAL,CF,684.1,1004863
1995,Jeff Huson,BAL,2B,160,1006229
1995,Chris Jones,NYM,LF,151.1,1006539
1995,Mike LaValliere,CHW,C,268,1007387
1995,Brian McRae,CHC,CF,1213,1008686
1995,Tom Pagnozzi,STL,C,518.2,1009960
1995,F.P. Santangelo,MON,LF,152.1,1011438
1995,Rick Wilkins,- - -,C,512.1,1013960
1995,Craig Worthington,- - -,3B,194.1,1014261
1996,B.J. Surhoff,BAL,3B,926.1,117
1996,Tony Batista,OAK,2B,405.1,124
1996,Jeff Conine,FLA,1B,305.1,131
1996,Jose Offerman,KCR,1B,741,205
1996,Matt Lawton,MIN,RF,464,390
1996,Brian Hunter,HOU,CF,1046.2,562
1996,Ryan Klesko,ATL,LF,1212.1,1041
1996,Andy Fox,NYY,3B,137.1,1379
1996,Craig Grebeck,FLA,2B,203.1,1004982
1996,Rex Hudler,CAL,2B,398.1,1006131
1996,Brian Hunter,SEA,LF,194.2,1006197
1997,Moises Alou,FLA,LF,715,261
1997,Chris Stynes,CIN,LF,328.2,303
1997,Todd Hollandsworth,LAD,LF,440.1,433
1997,Chad Kreuter,- - -,C,630.1,661
1997,Tomas Perez,TOR,SS,270.2,965
1997,Mike Cameron,CHW,RF,105,1070
1997,Benito Santiago,TOR,C,819.1,1130
1997,Jose Cruz,- - -,LF,858.2,1296
1997,Tony Tarasco,BAL,RF,356,1486
1997,Roberto Kelly,- - -,LF,246,1006815
1997,F.P. Santangelo,MON,LF,168.1,1011438
1997,Devon White,FLA,CF,586.2,1013862
1998,Jorge Fabregas,- - -,C,397.1,12
1998,Jay Bell,ARI,SS,1175.2,48
1998,Craig Counsell,FLA,2B,892.2,52
1998,David Segui,SEA,1B,1143.1,169
1998,Sandy Alomar Jr.,CLE,C,930,221
1998,Kelly Stinnett,ARI,C,710,356
1998,Geoff Jenkins,MIL,LF,593.2,690
1998,John Vander Wal,- - -,RF,94.1,853
1998,Mo Vaughn,BOS,1B,1238.1,899
1998,Reggie Sanders,CIN,CF,658.2,1129
1998,Mike DiFelice,TBD,C,671,1151
1998,Eli Marrero,STL,C,613,1166
1998,Eduardo Perez,CIN,1B,340,1409
1998,Shane Andrews,MON,3B,1234,1588
1998,Fernando Seguignol,MON,LF,51.1,1836
1998,Wade Boggs,TBD,3B,639.1,1001124
1998,Butch Huskey,NYM,RF,796.1,1006228
1998,Gregg Jefferies,- - -,LF,1057,1006379
1998,Dave Nilsson,MIL,1B,337,1009601
1998,Rico Rossy,SEA,3B,181.1,1011236
1998,Terry Steinbach,MIN,C,1007,1012473
1999,Craig Counsell,- - -,2B,317.1,52
1999,Jerry Hairston,BAL,2B,434,144
1999,Tony Clark,DET,1B,1147.2,182
1999,Alex Gonzalez,TOR,SS,326,281
1999,Bruce Aven,FLA,LF,546,366
1999,Eddie Perez,ATL,C,758,400
1999,Eric Owens,SDP,LF,386.2,534
1999,Dave Roberts,CLE,CF,288,670
1999,John Vander Wal,SDP,LF,282.2,853
1999,Rondell White,MON,LF,624.2,856
1999,Bobby Abreu,PHI,RF,1267.2,945
1999,Jason Kendall,PIT,C,649,993
1999,Jose Cruz,TOR,CF,787.1,1296
1999,Glen Barker,HOU,CF,169.2,1000545
1999,Mike Darr,SDP,RF,97.2,1002993
1999,Brent Gates,MIN,2B,263,1004570
1999,Brent Gates,MIN,3B,379,1004570
1999,Brian Hunter,ATL,1B,449,1006197
1999,Jeff Huson,ANA,2B,260.1,1006229
1999,Paul O'Neill,NYY,RF,1303.1,1009818
2000,Benji Gil,ANA,SS,741.2,14
2000,Luis Gonzalez,ARI,LF,1430.2,55
2000,Jerry Hairston,BAL,2B,433,144
2000,Delino DeShields,BAL,LF,329.2,275
2000,Darren Lewis,BOS,RF,264,286
2000,Larry Walker,COL,LF,256,455
2000,Brian Hunter,- - -,CF,324.1,562
2000,Joe Randa,KCR,3B,1361.1,623
2000,Eric Young,CHC,2B,1284.2,716
2000,Robin Ventura,NYM,3B,1110.2,854
2000,Mike Lieberthal,PHI,C,896,959
2000,Mike Benjamin,PIT,SS,162.2,981
2000,Barry Bonds,SFG,LF,1151.2,1109
2000,Wilson Delgado,- - -,2B,203.2,1150
2000,Jeff Reboulet,KCR,2B,356,1389
2000,Clay Bellinger,NYY,2B,119,1436
2000,Mike Darr,SDP,RF,288.1,1002993
2000,Cal Ripken,BAL,3B,608.1,1010978
2000,Bill Spiers,HOU,3B,340,1012338
2001,Luis Gonzalez,ARI,LF,1416.2,55
2001,Mark Grace,ARI,1B,1111,56
2001,Jose Guillen,TBD,RF,306.2,57
2001,Henry Blanco,MIL,C,837.1,81
2001,Tony Batista,BAL,SS,177.1,124
2001,Joe Girardi,CHC,C,552,280
2001,Luis Ordaz,KCR,2B,119.2,298
2001,Juan Uribe,COL,SS,594.2,454
2001,Carlos Beltran,KCR,CF,1324,589
2001,Donnie Sadler,KCR,3B,83.1,627
2001,Shawn Green,LAD,RF,1402.2,651
2001,Jose Hernandez,MIL,SS,1286,688
2001,Jacque Jones,MIN,LF,1076,735
2001,Tom Prince,MIN,C,530.2,747
2001,Jeromy Burnitz,MIL,RF,1333.1,867
2001,Timo Perez,NYM,RF,427.1,891
2001,Terrence Long,OAK,RF,235.2,927
2001,Kevin Young,PIT,1B,1079,1018
2001,Rich Aurilia,SFG,SS,1313,1106
2001,Jim Edmonds,STL,CF,1214.2,1153
2001,Al Martin,SEA,LF,509.1,1167
2001,Placido Polanco,STL,SS,281,1176
2001,Albert Pujols,STL,LF,309,1177
2001,Jason Tyner,TBD,LF,395.2,1232
2001,Randy Winn,TBD,CF,414.1,1235
2001,Darrin Fletcher,TOR,C,1021,1302
2001,Mike Darr,SDP,RF,437.2,1002993
1990,Andres Galarraga,MON,1B,1318.1,1390
1990,Lenny Harris,LAD,3B,639.1,1394
1990,Felix Jose,- - -,RF,560.1,1610
