Season,Name,Team,Pos,Inn,playerid
2002,Mo Vaughn,NYM,1B,1124.2,899
2002,David Weathers,NYM,P,77.1,902
2002,Vance Wilson,NYM,C,399,903
2002,Chad Bradford,OAK,P,75.1,904
2002,Eric Byrnes,OAK,LF,150.1,905
2002,Eric Byrnes,OAK,RF,75.2,905
2002,Eric Chavez,OAK,3B,1262,906
2002,Jermaine Dye,OAK,RF,957.1,911
2002,Jeremy Giambi,PHI,1B,143,913
2002,Jeremy Giambi,- - -,LF,336.1,913
2002,Jeremy Giambi,PHI,RF,132.2,913
2002,Scott Hatteberg,OAK,1B,720.1,916
2002,Ramon Hernandez,OAK,C,1099.2,918
2002,Tim Hudson,OAK,P,238.1,921
2002,David Justice,OAK,LF,390.2,923
2002,David Justice,OAK,RF,195,923
2002,Billy Koch,OAK,P,93.2,924
2002,Cory Lidle,OAK,P,192,926
2002,Terrence Long,OAK,CF,1410,927
2002,Jim Mecir,OAK,P,67.2,930
2002,Frank Menechino,OAK,2B,278,931
2002,Mark Mulder,OAK,P,207.1,932
2002,Greg Myers,OAK,C,344.1,933
2002,Carlos Pena,- - -,1B,977.2,934
2002,Adam Piatt,OAK,LF,277,935
2002,Adam Piatt,OAK,RF,61,935
2002,Olmedo Saenz,OAK,1B,201,937
2002,Olmedo Saenz,OAK,3B,100,937
2002,Miguel Tejada,OAK,SS,1424,941
2002,Randy Velarde,OAK,2B,260,942
2002,Barry Zito,OAK,P,229.1,944
2002,Bobby Abreu,PHI,CF,128.2,945
2002,Bobby Abreu,PHI,RF,1225.1,945
2002,Terry Adams,PHI,P,136.2,946
2002,Marlon Anderson,PHI,2B,1199.2,947
2002,Pat Burrell,PHI,LF,1383,949
2002,Marlon Byrd,PHI,CF,66,950
2002,Dave Coggin,PHI,P,77,951
2002,Rheal Cormier,PHI,P,60,952
2002,Brandon Duckworth,PHI,P,163,954
2002,Doug Glanville,PHI,CF,891.1,956
2002,Travis Lee,PHI,1B,1230.2,958
2002,Mike Lieberthal,PHI,C,1127.1,959
2002,Jose Mesa,PHI,P,75.2,961
2002,Brett Myers,PHI,P,72,962
2002,Vicente Padilla,PHI,P,206,964
2002,Tomas Perez,PHI,2B,248,965
2002,Tomas Perez,PHI,3B,96.1,965
2002,Tomas Perez,PHI,SS,103.1,965
2002,Robert Person,PHI,P,87.2,966
2002,Cliff Politte,- - -,P,73.2,967
2002,Todd Pratt,PHI,C,281.2,968
2002,Joe Roa,PHI,P,71.1,969
2002,Scott Rolen,- - -,3B,1360,970
2002,Jimmy Rollins,PHI,SS,1343.1,971
2002,Carlos Silva,PHI,P,84,973
2002,Randy Wolf,PHI,P,210.2,976
2002,Jimmy Anderson,PIT,P,140.2,977
2002,Joe Beimel,PIT,P,85.1,979
2002,Mike Benjamin,PIT,2B,73,981
2002,Mike Benjamin,PIT,3B,139.2,981
2002,Mike Benjamin,PIT,SS,88.2,981
2002,Kris Benson,PIT,P,130.1,982
2002,Brian Boehringer,PIT,P,79.2,984
2002,Adrian Brown,PIT,CF,403,985
2002,Mike Fetters,- - -,P,55,988
2002,Josh Fogg,PIT,P,194.1,989
2002,Brian Giles,PIT,LF,1278.2,990
2002,Chad Hermansen,- - -,CF,454.1,991
2002,Jason Kendall,PIT,C,1191.2,993
2002,Sean Lowe,- - -,P,79.1,994
2002,Rob Mackowiak,PIT,3B,176.1,995
2002,Rob Mackowiak,PIT,CF,294,995
2002,Rob Mackowiak,PIT,RF,397.1,995
2002,Brian Meadows,PIT,P,62.2,998
2002,Keith Osik,PIT,C,171.2,1001
2002,Aramis Ramirez,PIT,3B,1068.1,1002
2002,Pokey Reese,PIT,2B,997.1,1004
2002,Armando Rios,PIT,LF,75.1,1006
2002,Armando Rios,PIT,RF,348.2,1006
2002,Scott Sauerbeck,PIT,P,62.2,1007
2002,Ron Villone,PIT,P,93,1010
2002,Kip Wells,PIT,P,198.1,1012
2002,Mike Williams,PIT,P,61.1,1014
2002,Craig Wilson,PIT,1B,268,1015
2002,Craig Wilson,PIT,RF,537.2,1015
2002,Jack Wilson,PIT,SS,1184.1,1017
2002,Kevin Young,PIT,1B,1130.2,1018
2002,Sean Burroughs,SDP,2B,77.1,1021
2002,Sean Burroughs,SDP,3B,341.2,1021
2002,Javier Cardona,SDP,C,101,1023
2002,Deivi Cruz,SDP,SS,1162,1025
2002,Alan Embree,- - -,P,62,1030
2002,Jeremy Fikac,SDP,P,69,1031
2002,Ron Gant,SDP,LF,598.2,1032
2002,Wiki Gonzalez,SDP,C,442.2,1033
2002,Trevor Hoffman,SDP,P,59.1,1035
2002,Trenidad Hubbard,SDP,CF,92.2,1036
2002,Trenidad Hubbard,SDP,LF,69.1,1036
2002,Trenidad Hubbard,SDP,RF,65.1,1036
2002,D'Angelo Jimenez,- - -,2B,594.1,1038
2002,D'Angelo Jimenez,- - -,3B,267,1038
2002,D'Angelo Jimenez,CHW,SS,77.1,1038
2002,Bobby Jones,SDP,P,108,1039
2002,Ryan Klesko,SDP,1B,967.1,1041
2002,Ryan Klesko,SDP,RF,237,1041
2002,Mark Kotsay,SDP,CF,1228.1,1042
2002,Tom Lampkin,SDP,C,710.1,1043
2002,Ray Lankford,SDP,LF,426,1044
2002,Brian Lawrence,SDP,P,210,1045
2002,Jason Middlebrook,- - -,P,51.1,1048
2002,Phil Nevin,SDP,1B,295,1049
2002,Phil Nevin,SDP,3B,593.2,1049
2002,Jake Peavy,SDP,P,97.2,1051
2002,Steve Reed,- - -,P,67.1,1053
2002,Dennis Tankersley,SDP,P,51.1,1054
2002,Brian Tollberg,SDP,P,61.2,1055
2002,Brett Tomko,SDP,P,204.1,1056
2002,Bubba Trammell,SDP,LF,129,1057
2002,Bubba Trammell,SDP,RF,764.1,1057
2002,Ramon Vazquez,SDP,2B,573.1,1058
2002,Ramon Vazquez,SDP,3B,97.2,1058
2002,Ramon Vazquez,SDP,SS,255.2,1058
2002,James Baldwin,SEA,P,150,1064
2002,Bret Boone,SEA,2B,1318.1,1067
2002,Mike Cameron,SEA,CF,1318,1070
2002,Jeff Cirillo,SEA,3B,1107.1,1073
2002,Ben Davis,SEA,C,538.2,1074
2002,Ryan Franklin,SEA,P,118.2,1076
2002,Freddy Garcia,SEA,P,223.2,1077
2002,Charles Gipson,SEA,LF,148.2,1078
2002,Charles Gipson,SEA,RF,70,1078
2002,Carlos Guillen,SEA,SS,1113,1079
2002,John Halama,SEA,P,101,1080
2002,Shigetoshi Hasegawa,SEA,P,70.1,1082
2002,Gene Kingsale,- - -,CF,103.1,1085
2002,Gene Kingsale,SDP,LF,177.1,1085
2002,Gene Kingsale,- - -,RF,218,1085
2002,Mark McLemore,SEA,3B,83.2,1088
2002,Mark McLemore,SEA,CF,71.1,1088
2002,Mark McLemore,SEA,LF,595,1088
2002,Jamie Moyer,SEA,P,230.2,1091
2002,John Olerud,SEA,1B,1318.2,1093
2002,Joel Pineiro,SEA,P,194.1,1094
2002,Desi Relaford,SEA,2B,53,1096
2002,Desi Relaford,SEA,3B,241,1096
2002,Desi Relaford,SEA,LF,132,1096
2002,Desi Relaford,SEA,RF,50,1096
2002,Desi Relaford,SEA,SS,303,1096
2002,Arthur Rhodes,SEA,P,69.2,1097
2002,Kazuhiro Sasaki,SEA,P,60.2,1098
2002,Ruben Sierra,SEA,LF,415.2,1099
2002,Ichiro Suzuki,SEA,RF,1284.1,1101
2002,Dan Wilson,SEA,C,902.2,1102
2002,Rich Aurilia,SFG,SS,1126,1106
2002,David Bell,SFG,2B,87,1108
2002,David Bell,SFG,3B,1137,1108
2002,Barry Bonds,SFG,LF,1115,1109
2002,Pedro Feliz,SFG,3B,280.1,1112
2002,Tom Goodwin,SFG,CF,134.2,1114
2002,Tom Goodwin,SFG,LF,118.2,1114
2002,Tom Goodwin,SFG,RF,56,1114
2002,Livan Hernandez,SFG,P,216,1116
2002,Ryan Jensen,SFG,P,171.2,1117
2002,Jeff Kent,SFG,1B,66.2,1119
2002,Jeff Kent,SFG,2B,1259.1,1119
2002,Ramon Martinez,SFG,2B,91,1120
2002,Ramon Martinez,SFG,SS,269.1,1120
2002,Robb Nen,SFG,P,73.2,1123
2002,Russ Ortiz,SFG,P,214.1,1124
2002,Felix Rodriguez,SFG,P,69,1127
2002,Kirk Rueter,SFG,P,203.2,1128
2002,Reggie Sanders,SFG,RF,1135.2,1129
2002,Benito Santiago,SFG,C,1066,1130
2002,Jason Schmidt,SFG,P,185.1,1131
2002,Tsuyoshi Shinjo,SFG,CF,820.2,1132
2002,J.T. Snow,SFG,1B,1013,1133
2002,Yorvit Torrealba,SFG,C,364.1,1135
2002,Jay Witasick,SFG,P,68.1,1138
2002,Tim Worrell,SFG,P,72,1139
2002,Chad Zerbe,SFG,P,56.1,1140
2002,Andy Benes,STL,P,97,1144
2002,Mike Crudale,STL,P,52.2,1148
2002,Mike DiFelice,STL,C,435.1,1151
2002,J.D. Drew,STL,RF,929.2,1152
2002,Jim Edmonds,STL,CF,1158.1,1153
2002,Luther Hackman,STL,P,81,1155
2002,Jason Isringhausen,STL,P,65.1,1158
2002,Darryl Kile,STL,P,84.2,1163
2002,Steve Kline,STL,P,58.1,1164
2002,Eli Marrero,STL,C,181,1166
2002,Eli Marrero,STL,CF,207,1166
2002,Eli Marrero,STL,LF,241,1166
2002,Eli Marrero,STL,RF,300,1166
2002,Tino Martinez,STL,1B,1221,1168
2002,Mike Matheny,STL,C,830,1169
2002,Matt Morris,STL,P,210.1,1172
2002,Placido Polanco,- - -,3B,1063,1176
2002,Placido Polanco,STL,SS,90.2,1176
2002,Albert Pujols,STL,1B,144,1177
2002,Albert Pujols,STL,3B,296,1177
2002,Albert Pujols,STL,LF,874.2,1177
2002,Edgar Renteria,STL,SS,1287.1,1178
2002,Kerry Robinson,STL,LF,199.2,1179
2002,Kerry Robinson,STL,RF,61.2,1179
2002,Jason Simontacchi,STL,P,143.1,1181
2002,Mike Timlin,- - -,P,96.2,1187
2002,Dave Veres,STL,P,82.2,1188
2002,Fernando Vina,STL,2B,1312.1,1189
2002,Woody Williams,STL,P,103.1,1190
2002,Brent Abernathy,TBD,2B,1015,1192
2002,Wilson Alvarez,TBD,P,75,1193
2002,Jason Conti,TBD,CF,201.1,1199
2002,Jason Conti,TBD,LF,138.2,1199
2002,Jason Conti,TBD,RF,206.1,1199
2002,Steve Cox,TBD,1B,967.2,1200
2002,Carl Crawford,TBD,LF,561.1,1201
2002,Doug Creek,- - -,P,55.2,1202
2002,Felix Escalona,TBD,2B,191.1,1204
2002,Felix Escalona,TBD,SS,168,1204
2002,John Flaherty,TBD,C,669,1206
2002,Chris Gomez,TBD,SS,1113.1,1208
2002,Ben Grieve,TBD,RF,1038.2,1209
2002,Toby Hall,TBD,C,737.1,1210
2002,Travis Harper,TBD,P,85.2,1211
2002,Aubrey Huff,TBD,1B,402.2,1213
2002,Aubrey Huff,TBD,3B,115.2,1213
2002,Russ Johnson,TBD,3B,239,1216
2002,Joe Kennedy,TBD,P,196.2,1217
2002,Steve Kent,TBD,P,57.1,1218
2002,Damian Rolls,TBD,RF,114,1222
2002,Ryan Rupe,TBD,P,90,1223
2002,Jared Sandberg,TBD,3B,841.2,1224
2002,Andy Sheets,TBD,2B,232,1226
2002,Andy Sheets,TBD,SS,92,1226
2002,Jason Smith,TBD,3B,84,1227
2002,Jason Smith,TBD,SS,65,1227
2002,Jorge Sosa,TBD,P,99.1,1228
2002,Tanyon Sturtze,TBD,P,224,1230
2002,Jason Tyner,TBD,LF,356.1,1232
2002,Greg Vaughn,TBD,LF,259,1233
2002,Paul Wilson,TBD,P,193.2,1234
2002,Randy Winn,TBD,CF,1203,1235
2002,Randy Winn,TBD,RF,72.1,1235
2002,Esteban Yan,TBD,P,69,1236
2002,Victor Zambrano,TBD,P,114,1237
2002,Dave Burba,- - -,P,145.1,1239
2002,Frank Catalanotto,TEX,1B,85.1,1241
2002,Frank Catalanotto,TEX,2B,139.1,1241
2002,Frank Catalanotto,TEX,LF,174,1241
2002,Doug Davis,TEX,P,59.2,1244
2002,Carl Everett,TEX,CF,217.1,1249
2002,Carl Everett,TEX,LF,154,1249
2002,Carl Everett,TEX,RF,327,1249
2002,Juan Gonzalez,TEX,RF,515.2,1251
2002,Rusty Greer,TEX,LF,167.1,1252
2002,Rusty Greer,TEX,RF,51.2,1252
2002,Bill Haselman,TEX,C,453.2,1254
2002,Gabe Kapler,- - -,CF,156,1256
2002,Gabe Kapler,- - -,LF,285,1256
2002,Gabe Kapler,- - -,RF,255.1,1256
2002,Mike Lamb,TEX,1B,335.2,1258
2002,Mike Lamb,TEX,3B,108,1258
2002,Ryan Ludwick,TEX,CF,183.2,1260
2002,Kevin Mench,TEX,LF,418,1261
2002,Kevin Mench,TEX,RF,444.2,1261
2002,Calvin Murray,- - -,CF,241.1,1262
2002,Rafael Palmeiro,TEX,1B,836.1,1266
2002,Chan Ho Park,TEX,P,145.2,1267
2002,Herbert Perry,TEX,1B,63,1270
2002,Herbert Perry,TEX,3B,921,1270
2002,Alex Rodriguez,TEX,SS,1390.2,1274
2002,Ivan Rodriguez,TEX,C,836.1,1275
2002,Kenny Rogers,TEX,P,210.2,1277
2002,Jason Romano,- - -,2B,67.1,1278
2002,Jason Romano,- - -,CF,55.2,1278
2002,Jason Romano,TEX,LF,58.1,1278
2002,Ismael Valdez,- - -,P,196,1283
2002,Todd Van Poppel,TEX,P,72.2,1284
2002,Michael Young,TEX,2B,1258.2,1286
2002,Dave Berg,TOR,1B,66.1,1288
2002,Dave Berg,TOR,2B,378.1,1288
2002,Dave Berg,TOR,3B,156.2,1288
2002,Dave Berg,TOR,RF,83,1288
2002,Dave Berg,TOR,SS,92.1,1288
2002,Pedro Borbon,- - -,P,50.1,1289
2002,Chris Carpenter,TOR,P,73.1,1292
2002,Scott Cassidy,TOR,P,66,1293
2002,Jose Cruz,TOR,CF,175,1296
2002,Jose Cruz,TOR,LF,469.2,1296
2002,Jose Cruz,TOR,RF,390.2,1296
2002,Carlos Delgado,TOR,1B,1229,1297
2002,Kelvim Escobar,TOR,P,78,1298
2002,Scott Eyre,- - -,P,74.2,1300
2002,Darrin Fletcher,TOR,C,253.2,1302
2002,Roy Halladay,TOR,P,239.1,1303
2002,Felix Heredia,TOR,P,52.1,1304
2002,Eric Hinske,TOR,3B,1255.1,1305
2002,Ken Huckaby,TOR,C,683,1306
2002,Orlando Hudson,TOR,2B,450.2,1307
2002,Joe Lawrence,TOR,2B,401.1,1308
2002,Esteban Loaiza,TOR,P,151.1,1310
2002,Felipe Lopez,TOR,SS,668,1311
2002,Brandon Lyon,TOR,P,62,1312
2002,Justin Miller,TOR,P,102.1,1313
2002,Raul Mondesi,NYY,CF,99.2,1314
2002,Raul Mondesi,- - -,RF,1087.1,1314
2002,Steve Parris,TOR,P,75.1,1316
2002,Luke Prokopec,TOR,P,71.2,1320
2002,Shannon Stewart,TOR,LF,861.2,1322
2002,Corey Thurman,TOR,P,68,1324
2002,Pete Walker,- - -,P,140.1,1325
2002,Vernon Wells,TOR,CF,1240.1,1326
2002,Vernon Wells,TOR,RF,118,1326
2002,Jayson Werth,TOR,RF,90,1327
2002,Tom Wilson,TOR,1B,82,1328
2002,Tom Wilson,TOR,C,463.2,1328
2002,Chris Woodward,TOR,SS,678,1329
2002,John Valentin,NYM,1B,104,1375
2002,John Valentin,NYM,3B,126.1,1375
2002,John Valentin,NYM,SS,133.1,1375
2002,Mark Johnson,NYM,1B,87.2,1376
2002,Quinton McCracken,ARI,CF,208.2,1377
2002,Quinton McCracken,ARI,RF,506,1377
2002,Wilton Guerrero,- - -,2B,103,1378
2002,Andy Fox,FLA,2B,59,1379
2002,Andy Fox,FLA,SS,940.1,1379
2002,Keith Lockhart,ATL,2B,646.2,1380
2002,John Mabry,- - -,1B,140.2,1381
2002,John Mabry,OAK,LF,225,1381
2002,John Mabry,- - -,RF,135,1381
2002,Marvin Benard,SFG,LF,68.1,1382
2002,Marvin Benard,SFG,RF,92.1,1382
2002,Mark Loretta,- - -,3B,452,1383
2002,Mark Loretta,- - -,SS,106.2,1383
2002,Matt Stairs,MIL,LF,261.1,1384
2002,Matt Stairs,MIL,RF,342.1,1384
2002,Mike Mordecai,- - -,3B,127.1,1385
2002,Mike Mordecai,- - -,SS,176.2,1385
2002,Alex Cora,LAD,2B,153,1386
2002,Alex Cora,LAD,SS,453,1386
2002,Greg Norton,COL,1B,64,1388
2002,Greg Norton,COL,3B,154.2,1388
2002,Andres Galarraga,MON,1B,661.2,1390
2002,Mark DeRosa,ATL,2B,250,1392
2002,Mark DeRosa,ATL,SS,139,1392
2002,Orlando Merced,HOU,1B,54,1393
2002,Orlando Merced,HOU,LF,96.1,1393
2002,Orlando Merced,HOU,RF,295,1393
2002,Lenny Harris,MIL,1B,66,1394
2002,Lenny Harris,MIL,3B,80,1394
2002,Lenny Harris,MIL,LF,110.1,1394
2002,Chris Donnels,ARI,3B,103.2,1396
2002,Jason Lane,HOU,RF,150.2,1397
2002,Brady Clark,- - -,LF,50.1,1398
2002,Jason Michaels,PHI,CF,66,1399
2002,Shawon Dunston,SFG,CF,61.1,1401
2002,Shawon Dunston,SFG,LF,99.2,1401
2002,Shawon Dunston,SFG,RF,91,1401
2002,David Dellucci,ARI,LF,130.1,1402
2002,David Dellucci,ARI,RF,335.2,1402
2002,Dave Hansen,LAD,1B,89,1403
2002,Dave Hansen,LAD,3B,51.2,1403
2002,Hiram Bocachica,- - -,CF,176.1,1404
2002,Hiram Bocachica,- - -,LF,102,1404
2002,Ricky Ledee,PHI,CF,297.2,1407
2002,Eduardo Perez,STL,RF,145,1409
2002,Damon Minor,SFG,1B,304.2,1411
2002,Miguel Cairo,STL,2B,88,1412
2002,Miguel Cairo,STL,LF,85.1,1412
2002,Erubiel Durazo,ARI,1B,468.2,1413
2002,Ramon Santiago,DET,SS,548,1417
2002,Jesse Garcia,ATL,2B,116,1418
2002,Hank Blalock,TEX,3B,383.2,1419
2002,Abraham Nunez,PIT,2B,329.1,1420
2002,Abraham Nunez,PIT,SS,139.2,1420
2002,Homer Bush,- - -,2B,249.2,1425
2002,Adam Everett,HOU,SS,252.2,1430
2002,Joaquin Benoit,TEX,P,84.2,1437
2002,Mark Ellis,OAK,2B,732.2,1443
2002,Mark Ellis,OAK,3B,63,1443
2002,Esteban German,OAK,2B,77,1449
2002,Todd Greene,TEX,1B,86.1,1450
2002,Todd Greene,TEX,C,104.2,1450
2002,Aaron Harang,OAK,P,78.1,1451
2002,Mike Lincoln,PIT,P,72.1,1457
2002,David McCarty,KCR,1B,68,1462
2002,David McCarty,TBD,LF,81,1462
2002,Guillermo Mota,LAD,P,60.2,1467
2002,Pablo Ozuna,FLA,2B,59,1469
2002,Ben Petrick,COL,C,107.2,1471
2002,Ben Petrick,COL,LF,95,1471
2002,Earl Snyder,CLE,1B,92.2,1481
2002,Tim Spooneybarger,ATL,P,51.1,1484
2002,Tony Tarasco,NYM,LF,75,1486
2002,Tony Tarasco,NYM,RF,64.1,1486
2002,Andres Torres,DET,CF,158,1488
2002,Ty Wigginton,NYM,1B,64,1491
2002,Ty Wigginton,NYM,2B,84,1491
2002,Ty Wigginton,NYM,3B,100.2,1491
2002,Rob Bell,TEX,P,94,1492
2002,Bobby Smith,TBD,3B,89,1493
2002,Angel Echevarria,CHC,1B,77.1,1498
2002,Angel Echevarria,CHC,LF,50.1,1498
2002,Angel Echevarria,CHC,RF,69,1498
2002,Matt Franco,ATL,1B,382.2,1499
2002,Keith Ginter,- - -,3B,199,1500
2002,Aaron Guiel,KCR,RF,487,1503
2002,John Lackey,ANA,P,108.1,1507
2002,Mike Maroth,DET,P,128.2,1508
2002,Julius Matos,SDP,2B,319,1509
2002,Julius Matos,SDP,3B,79,1509
2002,Oliver Perez,SDP,P,90,1514
2002,Kirk Saarloos,HOU,P,85.1,1516
2002,Shawn Sedlacek,KCR,P,84.1,1519
2002,Travis Smith,STL,P,54,1522
2002,Runelvys Hernandez,KCR,P,74.1,1528
2002,Michael Cuddyer,MIN,3B,57,1534
2002,Michael Cuddyer,MIN,RF,160.1,1534
2002,Karim Garcia,- - -,RF,415,1537
2002,Chris Widger,NYY,C,157.1,1541
2002,Adam Hyzdu,PIT,CF,260.2,1543
2002,Adam Hyzdu,PIT,RF,63.2,1543
2002,Mike Mahoney,CHC,C,83.1,1544
2002,Pete Munro,HOU,P,80.2,1546
2002,Ruben Rivera,TEX,CF,468.2,1550
2002,Raul Gonzalez,- - -,CF,115.1,1553
2002,Raul Gonzalez,- - -,LF,73,1553
2002,DeWayne Wise,TOR,RF,195.2,1554
2002,Wil Nieves,SDP,C,182.1,1556
2002,Matt Cepicky,MON,LF,127,1562
2002,Jack Cust,COL,LF,124.1,1564
2002,John Stephens,BAL,P,65,1569
2002,Coco Crisp,CLE,CF,269.1,1572
2002,Kit Pellow,KCR,3B,79.1,1576
2002,Josh Bard,CLE,C,209.1,1578
2002,Greg LaRocca,CLE,3B,112,1582
2002,Jamey Carroll,MON,3B,125,1591
2002,Ryan Christenson,MIL,CF,111.2,1594
2002,Bill Hall,MIL,SS,86,1605
2002,Omar Infante,DET,SS,140,1609
2002,Kevin Orie,CHC,3B,81,1616
2002,Jim Rushford,MIL,RF,173,1623
2003,Alfredo Amezaga,ANA,3B,94.1,1
2003,Alfredo Amezaga,ANA,SS,193,1
2003,Garret Anderson,ANA,LF,1241.1,2
2003,Kevin Appier,- - -,P,111.2,3
2003,Mickey Callaway,- - -,P,60.2,7
2003,David Eckstein,ANA,SS,985,10
2003,Darin Erstad,ANA,CF,559.1,11
2003,Brad Fullmer,ANA,1B,148.2,13
2003,Benji Gil,ANA,2B,168.2,14
2003,Benji Gil,ANA,SS,125.2,14
2003,Troy Glaus,ANA,3B,732.1,15
2003,Adam Kennedy,ANA,2B,1119.2,19
2003,Al Levine,- - -,P,71,20
2003,Bengie Molina,ANA,C,949.2,24
2003,Jose Molina,ANA,C,332,25
2003,Ramon Ortiz,ANA,P,180,27
2003,Orlando Palmeiro,STL,CF,95.2,28
2003,Orlando Palmeiro,STL,LF,209.1,28
2003,Orlando Palmeiro,STL,RF,317.2,28
2003,Tim Salmon,ANA,RF,604.1,32
2003,Scott Schoeneweis,- - -,P,64.2,33
2003,Aaron Sele,ANA,P,121.2,34
2003,Scot Shields,ANA,P,148.1,35
2003,Scott Spiezio,ANA,1B,791.1,37
2003,Scott Spiezio,ANA,3B,396.1,37
2003,Jarrod Washburn,ANA,P,207.1,40
2003,Ben Weber,ANA,P,80.1,41
2003,Shawn Wooten,ANA,1B,212,43
2003,Shawn Wooten,ANA,3B,133.1,43
2003,Shawn Wooten,ANA,C,89.2,43
2003,Brian Anderson,- - -,P,197.2,44
2003,Rod Barajas,ARI,C,595,45
2003,Miguel Batista,ARI,P,193.1,46
2003,Danny Bautista,ARI,CF,135,47
2003,Danny Bautista,ARI,RF,485,47
2003,Jay Bell,NYM,2B,84,48
2003,Jay Bell,NYM,3B,73,48
2003,Jay Bell,NYM,SS,51,48
2003,Alex Cintron,ARI,2B,56.1,50
2003,Alex Cintron,ARI,3B,117,50
2003,Alex Cintron,ARI,SS,795.2,50
2003,Greg Colbrunn,SEA,1B,92,51
2003,Craig Counsell,ARI,2B,67.2,52
2003,Craig Counsell,ARI,3B,429,52
2003,Craig Counsell,ARI,SS,167.2,52
2003,Steve Finley,ARI,CF,1168.1,54
2003,Luis Gonzalez,ARI,LF,1359.1,55
2003,Mark Grace,ARI,1B,268,56
2003,Jose Guillen,- - -,LF,194.1,57
2003,Jose Guillen,- - -,RF,802.2,57
2003,Rick Helling,- - -,P,155,58
2003,Randy Johnson,ARI,P,114,60
2003,Byung-Hyun Kim,- - -,P,122.1,61
2003,Matt Mantei,ARI,P,55,64
2003,Damian Miller,CHC,C,929.2,65
2003,Chad Moeller,ARI,C,596,66
2003,John Patterson,ARI,P,55,71
2003,Curt Schilling,ARI,P,168,73
2003,Junior Spivey,ARI,2B,808.2,74
2003,Matt Williams,ARI,3B,323.2,77
2003,Tony Womack,- - -,2B,137.1,78
2003,Tony Womack,- - -,SS,557.1,78
2003,Henry Blanco,ATL,C,388,81
2003,Jung Bong,ATL,P,57,82
2003,Darren Bragg,ATL,CF,113,83
2003,Darren Bragg,ATL,LF,140.2,83
2003,Darren Bragg,ATL,RF,132,83
2003,Vinny Castilla,ATL,3B,1266.1,84
2003,Julio Franco,ATL,1B,412,87
2003,Rafael Furcal,ATL,SS,1350,88
2003,Marcus Giles,ATL,2B,1213.2,89
2003,Tom Glavine,NYM,P,183.1,90
2003,Chris Hammond,NYY,P,63,92
2003,Wes Helms,MIL,3B,1137.2,94
2003,Andruw Jones,ATL,CF,1329,96
2003,Chipper Jones,ATL,LF,1282.1,97
2003,Kerry Ligtenberg,BAL,P,59.1,100
2003,George Lombard,TBD,RF,66,101
2003,Javy Lopez,ATL,C,992,103
2003,Greg Maddux,ATL,P,218.1,104
2003,Kevin Millwood,PHI,P,222,106
2003,Damian Moss,- - -,P,165.2,107
2003,Horacio Ramirez,ATL,P,182.1,110
2003,Mike Remlinger,CHC,P,69,111
2003,Gary Sheffield,ATL,RF,1288.1,114
2003,John Smoltz,ATL,P,63.1,115
2003,B.J. Surhoff,BAL,1B,172.1,117
2003,B.J. Surhoff,BAL,LF,209.2,117
2003,Dan Wheeler,NYM,P,51,120
2003,Tony Batista,BAL,3B,1364.1,124
2003,Rick Bauer,BAL,P,61.1,125
2003,Larry Bigbie,BAL,LF,648.1,128
2003,Mike Bordick,TOR,2B,93,129
2003,Mike Bordick,TOR,3B,159,129
2003,Mike Bordick,TOR,SS,562,129
2003,Jeff Conine,BAL,1B,1037.2,131
2003,Jeff Conine,- - -,LF,256,131
2003,Brook Fordyce,BAL,C,884.2,138
2003,Jay Gibbons,BAL,1B,97,141
2003,Jay Gibbons,BAL,RF,1274.2,141
2003,Geronimo Gil,BAL,C,435.2,142
2003,Jerry Hairston,BAL,2B,418.1,144
2003,Pat Hentgen,BAL,P,160.2,145
2003,Jason Johnson,BAL,P,189.2,147
2003,Jorge Julio,BAL,P,61.2,148
2003,Jose Leon,BAL,3B,75.1,149
2003,Rodrigo Lopez,BAL,P,147,150
2003,Luis Matos,BAL,CF,920,152
2003,Gary Matthews Jr.,- - -,CF,593.2,153
2003,Gary Matthews Jr.,SDP,LF,195.2,153
2003,Gary Matthews Jr.,SDP,RF,215,153
2003,Melvin Mora,BAL,CF,82,157
2003,Melvin Mora,BAL,LF,468,157
2003,Melvin Mora,BAL,RF,103.1,157
2003,Melvin Mora,BAL,SS,98.1,157
2003,Sidney Ponson,- - -,P,216,161
2003,Brian Roberts,BAL,2B,925,166
2003,B.J. Ryan,BAL,P,50.1,168
2003,David Segui,BAL,1B,58,169
2003,Chris Singleton,OAK,CF,737.1,170
2003,Carlos Baerga,ARI,1B,118.1,175
2003,Carlos Baerga,ARI,2B,113,175
2003,John Burkett,BOS,P,181.2,179
2003,Tony Clark,NYM,1B,499.2,182
2003,Johnny Damon,BOS,CF,1265,185
2003,Brian Daubach,CHW,1B,278.1,186
2003,Brian Daubach,CHW,RF,53.1,186
2003,Casey Fossum,BOS,P,79,188
2003,Nomar Garciaparra,BOS,SS,1364.2,190
2003,Rickey Henderson,LAD,LF,139.2,194
2003,Dustin Hermanson,- - -,P,69.1,195
2003,Shea Hillenbrand,- - -,1B,624.2,196
2003,Shea Hillenbrand,- - -,3B,507,196
2003,Derek Lowe,BOS,P,203.1,199
2003,Pedro Martinez,BOS,P,186.2,200
2003,Lou Merloni,- - -,2B,61,201
2003,Lou Merloni,- - -,3B,207.1,201
2003,Lou Merloni,SDP,SS,141.1,201
2003,Doug Mirabelli,BOS,C,387.1,202
2003,Trot Nixon,BOS,RF,1078.2,204
2003,Darren Oliver,COL,P,180.1,206
