Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2003,Jorge Posada,NYY,C,1165,-2,,13,841
2007,Kaz Matsui,COL,2B,863.1,14,,13,1854
2002,Mike Bordick,BAL,SS,1007.2,0,,13,129
2011,Adrian Beltre,TEX,3B,980.1,11,,13,639
2005,Jason Michaels,PHI,CF,536,6,,13,1399
2005,Coco Crisp,CLE,LF,1200,13,,12.9,1572
2018,DJ LeMahieu,COL,2B,1115,14,,12.9,9874
2013,J.J. Hardy,BAL,SS,1417,5,,12.9,3797
2008,J.J. Hardy,MIL,SS,1268.1,13,,12.9,3797
2009,Geovany Soto,CHC,C,811,-1,4.3,12.9,3707
2016,Adeiny Hechavarria,MIA,SS,1222,7,,12.9,10459
2003,Brian Roberts,BAL,2B,925,13,,12.9,166
2008,Wil Nieves,WSN,C,449.2,1,9.1,12.9,1556
2006,Clint Barmes,COL,SS,1072.2,25,,12.8,1830
2017,Brian McCann,HOU,C,827.1,-10,9.7,12.8,4810
2004,Jason Kendall,PIT,C,1259,-2,,12.8,993
2011,Alex Rodriguez,NYY,3B,762,14,,12.8,1274
2016,Adrian Beltre,TEX,3B,1219,17,,12.8,639
2008,Bengie Molina,SFG,C,1128.1,3,1.1,12.8,24
2009,Derek Jeter,NYY,SS,1260.2,3,,12.8,826
2019,Miguel Rojas,MIA,SS,1060.2,2,,12.8,7802
2005,Nook Logan,DET,CF,874.1,16,,12.7,2076
2010,Cliff Pennington,OAK,SS,1304.2,13,,12.7,3395
2010,Adrian Beltre,BOS,3B,1342.2,20,,12.7,639
2019,Mike Zunino,TBR,C,689.2,8,4.8,12.7,13265
2009,Ben Zobrist,TBR,2B,714.2,16,,12.7,7435
2002,Craig Counsell,ARI,3B,774.2,0,,12.7,52
2004,Jose Valentin,CHW,SS,1025.1,1,,12.7,256
2017,Jason Castro,MIN,C,908.2,11,4.9,12.7,8722
2012,Darwin Barney,CHC,2B,1270.1,28,,12.6,2430
2014,Jason Heyward,ATL,RF,1317,23,,12.6,4940
2005,Mike Matheny,SFG,C,1122,-1,,12.6,1169
2015,Austin Hedges,SDP,C,350.2,5,8.6,12.6,12976
2014,Jhonny Peralta,STL,SS,1325.1,15,,12.6,1738
2019,Francisco Lindor,CLE,SS,1196.1,11,,12.6,12916
2010,Gregg Zaun,MIL,C,242.1,3,10.2,12.6,580
2012,Luis Valbuena,CHC,3B,638.1,5,,12.6,4969
2013,Brandon Phillips,CIN,2B,1347,-1,,12.6,791
2009,Carlos Ruiz,PHI,C,882.1,12,1.4,12.5,2579
2019,Nolan Arenado,COL,3B,1319.2,18,,12.5,9777
2014,Ryan Hanigan,TBR,C,603.2,3,6.1,12.5,4952
2003,Jeff DaVanon,ANA,RF,538,9,,12.5,1440
2014,Yasmani Grandal,SDP,C,607.2,-2,13.7,12.5,11368
2007,Aramis Ramirez,CHC,3B,1091.1,11,,12.5,1002
2009,Alex Gonzalez,- - -,SS,948.1,-5,,12.5,520
2007,Brandon Inge,DET,3B,1309.2,16,,12.5,470
2004,Henry Blanco,MIN,C,872.1,0,,12.5,81
2006,Jose Valentin,NYM,2B,782.1,15,,12.5,256
2010,Alex Gonzalez,- - -,SS,1368.2,26,,12.5,520
2005,Bill Mueller,BOS,3B,1209.1,7,,12.5,295
2003,Brandon Inge,DET,C,867.1,8,,12.4,470
2006,Carlos Beltran,NYM,CF,1184,13,,12.4,589
2003,Chris Stynes,COL,3B,948.2,7,,12.4,303
2013,David Ross,BOS,C,286,6,6.6,12.4,1551
2009,Michael Bourn,HOU,CF,1326,15,,12.4,6387
2010,Marlon Byrd,CHC,CF,1261.2,4,,12.4,950
2013,Miguel Montero,ARI,C,1006.2,-1,6.2,12.3,3364
2003,Bret Boone,SEA,2B,1375,-4,,12.3,1067
2013,Leonys Martin,TEX,CF,974.1,13,,12.3,11846
2015,Martin Prado,MIA,3B,1034,9,,12.3,3312
2009,Joe Crede,MIN,3B,728,14,,12.3,227
2016,Christian Vazquez,BOS,C,438.2,6,7.5,12.3,9774
2003,Edgar Renteria,STL,SS,1367.1,-1,,12.3,1178
2018,Paul DeJong,STL,SS,1005.1,12,,12.3,18015
2013,Gerardo Parra,ARI,RF,1042.1,29,,12.3,8553
2012,Yunel Escobar,TOR,SS,1250.2,14,,12.2,4191
2014,Jason Castro,HOU,C,971,1,5.8,12.2,8722
2009,Ian Kinsler,TEX,2B,1258,22,,12.2,6195
2009,Rafael Furcal,LAD,SS,1282.1,7,,12.2,88
2007,Mark Ellis,OAK,2B,1322,13,,12.2,1443
2015,J.J. Hardy,BAL,SS,994.2,0,,12.2,3797
2002,Rich Aurilia,SFG,SS,1126,0,,12.2,1106
2007,David Ross,CIN,C,837.1,3,,12.2,1551
2004,Miguel Tejada,BAL,SS,1421.2,5,,12.2,941
2010,Joe Mauer,MIN,C,951.2,3,5.5,12.2,1857
2011,Carlos Corporan,HOU,C,411.1,6,10.3,12.2,5587
2005,Luis Castillo,FLA,2B,1012.1,7,,12.1,513
2008,Cesar Izturis,STL,SS,1001.1,12,,12.1,656
2010,Chase Utley,PHI,2B,1007,17,,12.1,1679
2010,Troy Tulowitzki,COL,SS,1065,16,,12.1,3531
2015,Lorenzo Cain,KCR,CF,1173.1,16,,12.1,9077
2017,Yan Gomes,CLE,C,856,-1,1.7,12.1,9627
2008,Dustin Pedroia,BOS,2B,1376.1,13,,12.1,8370
2003,Ramon Hernandez,OAK,C,1172.2,2,,12.1,918
2008,Chone Figgins,LAA,3B,914.1,5,,12,1580
2010,Buster Posey,SFG,C,662,10,0.9,12,9166
2007,Ivan Rodriguez,DET,C,1052.2,1,,12,1275
2012,Dustin Ackley,SEA,2B,1259.1,11,,12,10099
2017,Byron Buxton,MIN,CF,1143,23,,12,14161
2006,Jose Reyes,NYM,SS,1320.1,9,,12,1736
2006,Jimmy Rollins,PHI,SS,1378,12,,12,971
2005,Willy Taveras,HOU,CF,1254,13,,12,1876
2013,Yunel Escobar,TBR,SS,1320,5,,12,4191
2019,Jacob Stallings,PIT,C,463.1,14,6,12,13723
2015,Roberto Perez,CLE,C,538.1,8,4.3,12,2900
2017,Michael A. Taylor,WSN,CF,940.1,12,,12,11489
2008,Pedro Feliz,PHI,3B,978.1,4,,11.9,1112
2016,Curt Casali,TBR,C,560.1,11,6.1,11.9,12510
2019,Jose Iglesias,CIN,SS,1169.2,7,,11.9,10231
2015,A.J. Pollock,ARI,CF,1303.2,10,,11.9,9256
2009,A.J. Pierzynski,CHW,C,1104,-3,3.2,11.9,746
2004,D'Angelo Jimenez,CIN,2B,1263,10,,11.9,1038
2013,Lorenzo Cain,KCR,CF,761.1,17,,11.9,9077
2005,Neifi Perez,CHC,SS,1063.1,17,,11.9,620
2006,Shane Victorino,PHI,CF,557.2,7,,11.9,1677
2003,Juan Pierre,FLA,CF,1433.1,8,,11.8,443
2004,Bobby Crosby,OAK,SS,1356,6,,11.8,1818
2010,Cesar Izturis,BAL,SS,1250,8,,11.8,656
2010,Scott Rolen,CIN,3B,1074,10,,11.8,970
2010,J.J. Hardy,MIN,SS,858.1,-5,,11.8,3797
2011,A.J. Pierzynski,CHW,C,1008,-3,8.2,11.8,746
2010,Miguel Montero,ARI,C,658.1,10,8.7,11.8,3364
2003,Adam Kennedy,ANA,2B,1119.2,12,,11.7,19
2009,Jeff Mathis,LAA,C,657,7,5.1,11.7,3448
2008,Carl Crawford,TBR,LF,920.2,11,,11.7,1201
2005,Corey Koskie,TOR,3B,674.1,6,,11.7,738
2002,Mark Grudzielanek,LAD,2B,1226.1,0,,11.7,653
2006,Ichiro Suzuki,SEA,RF,1061.2,10,,11.7,1101
2004,Kevin Mench,TEX,RF,500.2,5,,11.7,1261
2009,J.J. Hardy,MIL,SS,949.1,2,,11.6,3797
2018,Ian Kinsler,- - -,2B,1091.1,11,,11.6,6195
2008,Alfonso Soriano,CHC,LF,937.1,2,,11.6,847
2007,Placido Polanco,DET,2B,1209,12,,11.6,1176
2003,Deivi Cruz,BAL,SS,1261.1,5,,11.6,1025
2004,Vernon Wells,TOR,CF,1135,13,,11.6,1326
2013,Jeff Mathis,MIA,C,615,9,4.8,11.6,3448
2002,Jacque Jones,MIN,LF,1179,0,,11.5,735
2005,Brian Roberts,BAL,2B,1208,15,,11.5,166
2009,Jimmy Rollins,PHI,SS,1364.2,-2,,11.5,971
2004,Alex Rodriguez,NYY,3B,1364.1,14,,11.5,1274
2005,Kenny Lofton,PHI,CF,741,6,,11.5,246
2005,Orlando Hudson,TOR,2B,1067.2,19,,11.5,1307
2008,Carlos Ruiz,PHI,C,828,2,2.2,11.5,2579
2012,Mike Trout,LAA,CF,885.2,21,,11.5,10155
2004,Moises Alou,CHC,LF,1338.1,-1,,11.5,261
2016,James McCann,DET,C,843.2,8,-2.8,11.5,12859
2008,Jack Wilson,PIT,SS,696.1,13,,11.5,1017
2009,Brendan Ryan,STL,SS,830.2,22,,11.4,6073
2010,A.J. Pierzynski,CHW,C,1092.2,-1,2.2,11.4,746
2006,Eric Byrnes,ARI,CF,1051,2,,11.4,905
2002,Mark Kotsay,SDP,CF,1228.1,0,,11.4,1042
2013,Pedro Florimon,MIN,SS,1099.2,4,,11.4,8385
2010,Carl Crawford,TBR,LF,1260.1,8,,11.4,1201
2017,Juan Lagares,NYM,CF,566.2,17,,11.4,5384
2015,Leonys Martin,TEX,CF,673.1,13,,11.4,11846
2002,Austin Kearns,CIN,RF,773.2,0,,11.4,332
2003,Morgan Ensberg,HOU,3B,818,14,,11.3,556
2006,Miguel Olivo,FLA,C,971.1,2,,11.3,1638
2004,Wily Mo Pena,CIN,CF,378.1,5,,11.3,344
2006,Bill Hall,MIL,SS,1090.1,13,,11.3,1605
2016,Justin Turner,LAD,3B,1224.2,9,,11.3,5235
2018,John Ryan Murphy,ARI,C,446.2,5,9.4,11.3,10346
2018,Dansby Swanson,ATL,SS,1165.2,10,,11.3,18314
2017,Sandy Leon,BOS,C,699.1,15,2.3,11.3,5273
2006,Khalil Greene,SDP,SS,997.2,9,,11.3,1826
2005,David Bell,PHI,3B,1296.2,17,,11.2,1108
2008,Cody Ross,FLA,CF,866,10,,11.2,1760
2009,Erick Aybar,LAA,SS,1189.1,1,,11.2,4082
2005,Adrian Beltre,SEA,3B,1325.2,8,,11.2,639
2003,Rey Sanchez,- - -,SS,735.2,4,,11.2,213
2005,Jeff Francoeur,ATL,RF,589,17,,11.2,4792
2014,Kyle Seager,SEA,3B,1402,15,,11.2,9785
2003,Richard Hidalgo,HOU,RF,1200,19,,11.1,561
2018,Kevin Kiermaier,TBR,CF,747.1,13,,11.1,11038
2003,Carlos Beltran,KCR,CF,1123,0,,11.1,589
2005,Jose Molina,LAA,C,480.1,6,,11.1,25
2016,Dustin Pedroia,BOS,2B,1292.2,8,,11.1,8370
2010,Ramon Santiago,DET,SS,617,7,,11.1,1417
2016,Cesar Hernandez,PHI,2B,1247.1,2,,11.1,10556
2008,Rod Barajas,TOR,C,785.1,8,-1.7,11.1,45
2009,Ryan Sweeney,OAK,RF,600,9,,11.1,6352
2006,Kenji Johjima,SEA,C,1172.2,-11,,11.1,5811
2013,Rene Rivera,SDP,C,180,8,5.1,11,3648
2012,Zack Cozart,CIN,SS,1163.2,12,,11,2616
2009,Carl Crawford,TBR,LF,1282.2,19,,11,1201
2004,David Bell,PHI,3B,1239.2,17,,11,1108
2016,Troy Tulowitzki,TOR,SS,1128.2,9,,11,3531
2005,Rafael Furcal,ATL,SS,1306.1,24,,11,88
2018,Nick Ahmed,ARI,SS,1239.2,30,,11,12147
2016,Wilson Ramos,WSN,C,1096.1,-3,2.6,11,1433
2006,Ronny Paulino,PIT,C,1047,10,,11,2129
2004,Jason LaRue,CIN,C,930,9,,11,337
2003,Damian Miller,CHC,C,929.2,0,,11,65
2002,David Eckstein,ANA,SS,1276.1,0,,11,10
2007,Victor Martinez,CLE,C,1042.2,0,,10.9,393
2010,Carlos Ruiz,PHI,C,974.1,3,-4.5,10.9,2579
2005,Mark Grudzielanek,STL,2B,1158.1,23,,10.9,653
2011,Paul Janish,CIN,SS,743.1,7,,10.9,7412
2019,Max Stassi,- - -,C,352,3,9.9,10.9,10059
2015,Francisco Lindor,CLE,SS,865.1,4,,10.9,12916
2012,Craig Gentry,TEX,CF,648,15,,10.9,9571
2007,Adam Everett,HOU,SS,535.1,15,,10.9,1430
2009,Colby Rasmus,STL,CF,945.2,9,,10.9,9893
2005,Alex Gonzalez,TBD,3B,779.2,1,,10.9,281
2015,Nick Ahmed,ARI,SS,1042.1,8,,10.9,12147
2002,Jeff Cirillo,SEA,3B,1107.1,0,,10.9,1073
2010,Angel Pagan,NYM,CF,792.1,12,,10.9,2918
2002,Rafael Furcal,ATL,SS,1314.2,0,,10.9,88
2012,Robinson Cano,NYY,2B,1343.1,15,,10.9,3269
2005,Jim Edmonds,STL,CF,1153.1,2,,10.9,1153
2012,Alberto Callaspo,LAA,3B,1106.2,7,,10.8,3336
2015,Josh Donaldson,TOR,3B,1317,-3,,10.8,5038
2010,Jose Lopez,SEA,3B,1252.2,11,,10.8,3114
2012,Andrelton Simmons,ATL,SS,426,19,,10.8,10847
2014,Chris Stewart,PIT,C,351,3,5.9,10.8,3878
2016,David Ross,CHC,C,448.2,12,1.9,10.8,1551
2013,Brendan Ryan,- - -,SS,854,5,,10.8,6073
2017,Jeff Mathis,ARI,C,474.2,7,5.7,10.8,3448
2015,Jesus Sucre,SEA,C,379.1,2,4.5,10.8,5942
2008,Nick Punto,MIN,SS,530.2,7,,10.8,1429
2018,Lorenzo Cain,MIL,CF,1180,18,,10.7,9077
2008,Grady Sizemore,CLE,CF,1338,-3,,10.7,2197
2003,Ivan Rodriguez,FLA,C,1132.1,6,,10.7,1275
2003,Charles Johnson,COL,C,897.2,1,,10.7,523
2013,Wilson Ramos,WSN,C,667.2,10,4.4,10.7,1433
2017,Billy Hamilton,CIN,CF,1175.1,13,,10.7,10199
2011,Chase Utley,PHI,2B,887.2,7,,10.7,1679
2009,Dustin Pedroia,BOS,2B,1346.2,14,,10.7,8370
2004,Toby Hall,TBD,C,1011.1,5,,10.7,1210
2013,Denard Span,WSN,CF,1300.2,8,,10.7,8347
2006,Reed Johnson,TOR,LF,635.1,15,,10.6,1702
2017,Matt Chapman,OAK,3B,727,15,,10.6,16505
2008,Jack Hannahan,OAK,3B,983.2,15,,10.6,3692
2018,Manny Pina,MIL,C,743,6,2.2,10.6,2829
2012,Starlin Castro,CHC,SS,1402.2,3,,10.6,4579
2018,Jonathan Lucroy,OAK,C,1066.1,-10,-0.6,10.6,7870
2009,Ben Zobrist,TBR,RF,329.1,12,,10.6,7435
2008,Humberto Quintero,HOU,C,447,4,3.3,10.6,1824
2015,David Ross,CHC,C,402.1,5,2.1,10.5,1551
2010,Orlando Hudson,MIN,2B,1067,6,,10.5,1307
2014,Martin Maldonado,MIL,C,274.1,7,6.3,10.5,6887
2016,Jackie Bradley Jr.,BOS,CF,1375.2,14,,10.5,12984
2014,Alex Avila,DET,C,1017.2,1,-4.8,10.5,7476
2013,Todd Frazier,CIN,3B,1256.2,4,,10.5,785
2012,David Wright,NYM,3B,1348.1,16,,10.5,3787
2004,Jose Molina,ANA,C,524.1,5,,10.5,25
2019,Alex Avila,ARI,C,431,7,2.8,10.5,7476
2013,Elvis Andrus,TEX,SS,1288.2,2,,10.5,8709
2004,Paul Lo Duca,- - -,C,1104.2,7,,10.5,662
2003,Cesar Izturis,LAD,SS,1365.1,8,,10.5,656
2009,Adam Everett,DET,SS,942.2,9,,10.5,1430
2006,Ryan Freel,CIN,RF,360.2,12,,10.5,1207
2014,Juan Uribe,LAD,3B,874.1,16,,10.5,454
2017,Freddy Galvis,PHI,SS,1359.1,3,,10.4,6609
2010,Brandon Phillips,CIN,2B,1311,11,,10.4,791
2013,Dustin Pedroia,BOS,2B,1398,12,,10.4,8370
2016,Jason Kipnis,CLE,2B,1309.1,0,,10.4,9776
2009,Brett Gardner,NYY,CF,628.2,9,,10.4,9927
2003,Marcus Giles,ATL,2B,1213.2,19,,10.4,89
2011,Jack Hannahan,CLE,3B,819,6,,10.4,3692
2002,Placido Polanco,- - -,3B,1063,0,,10.4,1176
2010,Julio Borbon,TEX,CF,1095.2,8,,10.4,3209
2009,Willy Taveras,CIN,CF,839,3,,10.4,1876
2010,Jimmy Rollins,PHI,SS,744.1,3,,10.4,971
2011,Cameron Maybin,SDP,CF,1173,14,,10.4,5223
2002,Cesar Izturis,LAD,SS,992.2,0,,10.4,656
2018,Trea Turner,WSN,SS,1401,2,,10.4,16252
2008,Willie Harris,WSN,LF,562,13,,10.3,236
2012,Dustin Pedroia,BOS,2B,1216,11,,10.3,8370
2019,Austin Barnes,LAD,C,524.2,6,5.8,10.3,12158
2009,Ryan Theriot,CHC,SS,1311,0,,10.3,3811
2015,Jonathan Lucroy,MIL,C,745,2,3.9,10.3,7870
2004,Jay Payton,SDP,CF,1027,10,,10.3,890
2016,Anthony Rendon,WSN,3B,1345,13,,10.3,12861
2011,Alberto Callaspo,LAA,3B,1139.1,5,,10.3,3336
2002,Jose Valentin,CHW,3B,666.2,0,,10.3,256
2003,Miguel Olivo,CHW,C,848,3,,10.3,1638
2013,Matt Wieters,BAL,C,1201,-10,-5.1,10.3,4298
2005,Jason Repko,LAD,CF,363,5,,10.3,2628
2018,Gary Sanchez,NYY,C,653,4,2.6,10.2,11442
2003,Jason Varitek,BOS,C,1075.1,-4,,10.2,217
2018,Leonys Martin,- - -,CF,678.1,1,,10.2,11846
2002,Jason Kendall,PIT,C,1191.2,0,,10.2,993
2002,Jorge Posada,NYY,C,1190.2,0,,10.2,841
2018,Alex Avila,ARI,C,488,6,5,10.2,7476
2003,Chone Figgins,ANA,CF,354.2,3,,10.2,1580
2014,Juan Lagares,NYM,CF,945,25,,10.2,5384
2012,Brandon Phillips,CIN,2B,1251,11,,10.2,791
2009,Alexei Ramirez,CHW,SS,1293.2,2,,10.2,5133
2018,Austin Barnes,LAD,C,434.2,10,7.4,10.2,12158
2010,Yunel Escobar,- - -,SS,1179.1,9,,10.2,4191
2006,Jose Molina,LAA,C,603.1,1,,10.2,25
2009,Jack Hannahan,- - -,3B,613,12,,10.2,3692
2014,Josh Donaldson,OAK,3B,1320.2,15,,10.2,5038
2004,Pokey Reese,BOS,SS,507.2,12,,10.2,1004
2002,Paul Lo Duca,LAD,C,1184,0,,10.2,662
2012,Jesus Flores,WSN,C,687.2,5,3.1,10.1,4166
2013,Zack Cozart,CIN,SS,1308,-2,,10.1,2616
2003,Brent Mayne,KCR,C,948,2,,10.1,614
2018,Harrison Bader,STL,CF,615.1,8,,10.1,18030
2013,Jean Segura,MIL,SS,1251,2,,10.1,5933
2003,Corey Koskie,MIN,3B,1128,2,,10.1,738
2013,Joe Mauer,MIN,C,658.2,7,0,10.1,1857
2018,Mookie Betts,BOS,RF,1001,17,,10.1,13611
2012,Justin Maxwell,HOU,CF,403.1,10,,10.1,6827
2014,Ian Kinsler,DET,2B,1414,14,,10.1,6195
2016,Miguel Montero,CHC,C,558.1,0,11.3,10,3364
2007,Jason Botts,TEX,LF,212,8,,10,2907
2017,Rene Rivera,- - -,C,537.1,-1,2.4,10,3648
2007,Brian Schneider,WSN,C,1051.1,-5,,10,795
2002,Gary Matthews Jr.,BAL,RF,579.1,0,,10,153
2012,Mike Aviles,BOS,SS,1107.2,14,,10,5986
2007,Jimmy Rollins,PHI,SS,1441.1,5,,10,971
2009,David DeJesus,KCR,LF,1204.1,7,,10,1825
2003,Scott Rolen,STL,3B,1339,-4,,10,970
2008,Melvin Upton Jr.,TBR,CF,1248.2,-3,,10,5015
2009,Dioner Navarro,TBR,C,921.1,-1,5.3,9.9,3179
2015,Xander Bogaerts,BOS,SS,1360.1,-3,,9.9,12161
2006,Carlos Guillen,DET,SS,1235,-2,,9.9,1079
2008,Adam Kennedy,STL,2B,635.2,18,,9.9,19
2011,Austin Jackson,DET,CF,1264,26,,9.9,9848
2019,Byron Buxton,MIN,CF,692,10,,9.9,14161
2015,Adrian Beltre,TEX,3B,1237.2,4,,9.9,639
2016,Zack Cozart,CIN,SS,966.2,9,,9.9,2616
2007,Robinson Cano,NYY,2B,1408.2,23,,9.9,3269
2015,Odubel Herrera,PHI,CF,1065,10,,9.9,11476
2009,Kevin Kouzmanoff,SDP,3B,1186.2,2,,9.9,5995
2016,Willson Contreras,CHC,C,389.2,1,2.5,9.9,11609
2005,Marcus Giles,ATL,2B,1276,0,,9.9,89
2018,Didi Gregorius,NYY,SS,1149.1,1,,9.8,6012
2009,Nyjer Morgan,PIT,LF,530.2,14,,9.8,4885
2007,Carlos Ruiz,PHI,C,912.2,8,,9.8,2579
2003,Jim Edmonds,STL,CF,1017.1,8,,9.8,1153
2006,Chase Utley,PHI,2B,1367.1,18,,9.8,1679
2005,Joey Gathright,TBD,CF,505.2,16,,9.8,3913
2014,Howie Kendrick,LAA,2B,1386,13,,9.8,4229
2016,Manny Machado,BAL,3B,998,15,,9.8,11493
2005,Rod Barajas,TEX,C,1025.1,-5,,9.8,45
2011,Ronny Cedeno,PIT,SS,1050.1,6,,9.8,2179
2011,Joe Mauer,MIN,C,408.2,3,8.1,9.8,1857
2012,Drew Stubbs,CIN,CF,1107.1,1,,9.8,9328
2017,Ian Kinsler,DET,2B,1137.1,11,,9.8,6195
2004,Eric Chavez,OAK,3B,1129,11,,9.7,906
2006,Brian Roberts,BAL,2B,1167.2,8,,9.7,166
2011,Jimmy Rollins,PHI,SS,1207,-6,,9.7,971
2013,Darwin Barney,CHC,2B,1237.1,4,,9.7,2430
2013,Tyler Flowers,CHW,C,687.2,1,5,9.7,9134
2010,Kelly Johnson,ARI,2B,1270.2,0,,9.7,2234
2016,Jeff Mathis,MIA,C,310,8,7.1,9.7,3448
2017,Dee Gordon,MIA,2B,1293.1,5,,9.7,8203
2017,Todd Frazier,- - -,3B,1107.2,6,,9.7,785
2015,Brian McCann,NYY,C,1042.1,-3,-1.3,9.7,4810
2016,Travis d'Arnaud,NYM,C,615.2,-3,8.4,9.7,7739
2009,Troy Tulowitzki,COL,SS,1294,13,,9.7,3531
2018,Yan Gomes,CLE,C,948.2,4,1.5,9.7,9627
2009,Humberto Quintero,HOU,C,427,3,1.9,9.7,1824
2008,Mike Lowell,BOS,3B,935.2,6,,9.7,527
2007,Joe Mauer,MIN,C,777.2,7,,9.7,1857
2002,Mike Lieberthal,PHI,C,1127.1,0,,9.7,959
2012,Peter Bourjos,LAA,CF,501.2,9,,9.7,2578
2007,Chris Snyder,ARI,C,891.1,7,,9.6,4606
2002,Milton Bradley,CLE,CF,749.1,0,,9.6,369
2013,Alexei Ramirez,CHW,SS,1400.2,-3,,9.6,5133
2005,Craig Counsell,ARI,2B,1244.1,30,,9.6,52
2018,Erik Kratz,MIL,C,491.2,3,5.4,9.6,4403
2011,Ben Revere,MIN,CF,776.1,-2,,9.6,4712
2005,A.J. Pierzynski,CHW,C,1117.2,-3,,9.6,746
2017,Odubel Herrera,PHI,CF,1144,8,,9.6,11476
2008,Ryan Sweeney,OAK,RF,486.2,7,,9.6,6352
2005,Victor Martinez,CLE,C,1233,0,,9.6,393
2014,David Ross,BOS,C,418.1,-4,7.4,9.5,1551
2006,Mark Ellis,OAK,2B,1070,15,,9.5,1443
2006,Matt Murton,CHC,LF,1049,3,,9.5,6307
2005,Grady Sizemore,CLE,CF,1370,9,,9.5,2197
2013,J.P. Arencibia,TOR,C,1058.2,7,5.7,9.5,697
2014,DJ LeMahieu,COL,2B,1179.2,10,,9.5,9874
2018,Ender Inciarte,ATL,CF,1341,17,,9.5,4922
2015,Matt Duffy,SFG,3B,1150.1,3,,9.5,13836
2005,David DeJesus,KCR,CF,1005.1,10,,9.5,1825
2003,Javy Lopez,ATL,C,992,4,,9.5,103
2008,Geoff Blum,HOU,3B,599.2,3,,9.5,550
2012,Adrian Beltre,TEX,3B,1125.1,13,,9.5,639
2006,Jason Tyner,MIN,LF,281,10,,9.5,1232
2014,Ruben Tejada,NYM,SS,939.1,7,,9.5,5519
2004,Coco Crisp,CLE,LF,293.1,8,,9.5,1572
2006,Brian Schneider,WSN,C,990.1,-2,,9.5,795
2008,Brett Gardner,NYY,CF,160.2,12,,9.5,9927
2009,Aaron Rowand,SFG,CF,1127,-1,,9.5,254
2007,Bengie Molina,SFG,C,1104,1,,9.5,24
2009,Brett Carroll,FLA,RF,319.1,10,,9.5,8066
2009,Rajai Davis,OAK,CF,856.1,7,,9.5,3708
2002,Jerry Hairston,BAL,2B,1043.2,0,,9.4,144
2007,Alex Gonzalez,CIN,SS,872.2,5,,9.4,520
2008,Erick Aybar,LAA,SS,784.2,10,,9.4,4082
2002,Ramon Hernandez,OAK,C,1099.2,0,,9.4,918
2005,Alex Cora,- - -,2B,328.1,9,,9.4,1386
2002,Cristian Guzman,MIN,SS,1261.2,0,,9.4,728
2004,David Eckstein,ANA,SS,1191.2,-2,,9.4,10
2013,Josh Donaldson,OAK,3B,1373,7,,9.4,5038
2014,Francisco Cervelli,NYY,C,348,3,6.5,9.4,5275
2008,Bobby Crosby,OAK,SS,1263,-4,,9.4,1818
2008,Alex Rios,TOR,CF,522.2,11,,9.4,2090
2004,Rich Aurilia,- - -,SS,681.1,0,,9.4,1106
2014,Jose Lobaton,WSN,C,538.2,7,1.6,9.4,4243
2014,Alex Gordon,KCR,LF,1372.2,22,,9.4,5209
2002,Carlos Beltran,KCR,CF,1309.1,0,,9.4,589
2018,Jackie Bradley Jr.,BOS,CF,1137.1,-1,,9.3,12984
2016,Neil Walker,NYM,2B,961.2,-4,,9.3,7539
2006,Vernon Wells,TOR,CF,1290.1,12,,9.3,1326
2013,Ryan Hanigan,CIN,C,589.2,4,2.9,9.3,4952
2018,Miguel Rojas,MIA,SS,657.1,4,,9.3,7802
2018,Yadier Molina,STL,C,1017.2,-3,1.6,9.3,7007
2010,Mark Ellis,OAK,2B,986.1,8,,9.3,1443
2010,Denard Span,MIN,CF,1349.2,-4,,9.3,8347
2016,Evan Gattis,HOU,C,445.1,4,2.5,9.3,11003
2019,Martin Maldonado,- - -,C,848.2,7,1,9.3,6887
2019,Billy Hamilton,- - -,CF,826,8,,9.3,10199
2014,Drew Butera,LAD,C,445.1,5,4,9.3,3411
2004,Damian Miller,OAK,C,963.2,1,,9.3,65
2002,Brad Ausmus,HOU,C,1079,0,,9.3,546
2018,Buster Posey,SFG,C,759.1,10,2.7,9.3,9166
2014,Lorenzo Cain,KCR,CF,723.1,12,,9.2,9077
2005,Jorge Posada,NYY,C,1076.2,0,,9.2,841
2002,John McDonald,CLE,2B,486.2,0,,9.2,395
2003,Brian Schneider,MON,C,841,4,,9.2,795
2004,Mike Cameron,NYM,CF,1184,-9,,9.2,1070
2003,David Bell,PHI,3B,703.2,6,,9.2,1108
2006,Damian Miller,MIL,C,840,8,,9.2,65
2010,Curtis Granderson,NYY,CF,1120.1,10,,9.2,4747
2013,Yasmani Grandal,SDP,C,231,5,7.3,9.2,11368
2004,Pedro Feliz,SFG,3B,339.1,11,,9.2,1112
2003,Jason LaRue,CIN,C,954.1,2,,9.2,337
2011,Peter Bourjos,LAA,CF,1269.1,10,,9.2,2578
2018,Russell Martin,TOR,C,620,7,5.8,9.2,4616
2002,Geronimo Gil,BAL,C,1068.2,0,,9.2,142
2008,Jayson Werth,PHI,RF,661.1,6,,9.1,1327
2011,Casey McGehee,MIL,3B,1233.1,4,,9.1,6086
2002,Benito Santiago,SFG,C,1066,0,,9.1,1130
2003,Josh Bard,CLE,C,715.2,2,,9.1,1578
2003,Joe Crede,CHW,3B,1306,12,,9.1,227
2002,Jason Varitek,BOS,C,1064.2,0,,9.1,217
2018,J.T. Realmuto,MIA,C,951,-3,1,9.1,11739
